PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
44, 8428,5237547,4401,N,0,4547,-122.387862,37.742628,10/6/2012 6:39:45.000000 AM,10/6/2012 6:37:00.447000 AM,165
44, 8428,5237547,4401,N,0,5864,-122.390768,37.733814,10/6/2012 6:34:02.000000 AM,10/6/2012 6:29:00.453000 AM,302
44, 8428,5237547,4401,N,0,6421,-122.405695,37.732348,10/6/2012 6:29:04.000000 AM,10/6/2012 6:24:00.392000 AM,304
44, 8428,5237547,4401,N,0,6415,-122.431217,37.72866,10/6/2012 6:22:15.000000 AM,10/6/2012 6:18:00.425000 AM,255
44, 8428,5237547,4401,N,0,3696,-122.43408,37.733488,10/6/2012 6:19:52.000000 AM,10/6/2012 6:16:00.439000 AM,232
44, 8428,5237547,4401,N,0,7269,-122.45879,37.747836,10/6/2012 6:12:01.000000 AM,10/6/2012 6:10:00.405000 AM,121
44, 8428,5237547,4401,N,0,5247,-122.458939,37.748157,10/6/2012 6:11:43.000000 AM,10/6/2012 6:08:00.398000 AM,223
44, 8428,5237547,4401,N,0,3185,-122.464354,37.780768,10/6/2012 5:58:48.000000 AM,10/6/2012 5:57:00.432000 AM,108
44, 8428,5237547,4401,N,0,3826,-122.465432,37.784819,10/6/2012 5:56:32.000000 AM,10/6/2012 5:55:00.419000 AM,92
44, 8428,5237547,4401,N,0,3215,-122.466241,37.76204,10/6/2012 6:07:39.000000 AM,10/6/2012 6:04:00.412000 AM,219
44, 8107,5237548,4402,N,0,4547,-122.387862,37.742628,10/6/2012 6:54:39.000000 AM,10/6/2012 6:57:00.438000 AM,-141
44, 8107,5237548,4402,N,0,5864,-122.390768,37.733814,10/6/2012 6:47:32.000000 AM,10/6/2012 6:49:00.471000 AM,-88
44, 8107,5237548,4402,N,0,6421,-122.405695,37.732348,10/6/2012 6:44:10.000000 AM,10/6/2012 6:44:00.431000 AM,10
44, 8107,5237548,4402,N,0,6415,-122.431217,37.72866,10/6/2012 6:38:10.000000 AM,10/6/2012 6:38:00.423000 AM,10
44, 8107,5237548,4402,N,0,3696,-122.43408,37.733488,10/6/2012 6:35:56.000000 AM,10/6/2012 6:36:00.451000 AM,-4
44, 8107,5237548,4402,N,0,7269,-122.45879,37.747836,10/6/2012 6:29:30.000000 AM,10/6/2012 6:30:00.412000 AM,-30
44, 8107,5237548,4402,N,0,5247,-122.458939,37.748157,10/6/2012 6:29:10.000000 AM,10/6/2012 6:28:00.458000 AM,70
