PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
14, 7102,5222615,1402,N,0,6498,-122.393324,37.79324,10/6/2012 5:26:36.000000 AM,10/6/2012 5:26:00.136000 AM,36
14, 7102,5222615,1402,N,0,5536,-122.40664,37.782725,10/6/2012 5:34:02.000000 AM,10/6/2012 5:33:00.144000 AM,62
14, 7102,5222615,1402,N,0,5545,-122.417292,37.774306,10/6/2012 5:39:32.000000 AM,10/6/2012 5:39:00.170000 AM,32
14, 7102,5222615,1402,N,0,5566,-122.418528,37.751964,10/6/2012 5:49:11.000000 AM,10/6/2012 5:49:00.150000 AM,11
14, 7102,5222615,1402,N,0,5552,-122.41971,37.76455,10/6/2012 5:45:06.000000 AM,10/6/2012 5:44:00.156000 AM,66
14, 7102,5222615,1402,N,0,5572,-122.422,37.74244,10/6/2012 5:54:03.000000 AM,10/6/2012 5:54:00.162000 AM,3
14, 7102,5222615,1402,N,0,5621,-122.431412,37.728696,10/6/2012 6:00:33.000000 AM,10/6/2012 5:59:00.122000 AM,93
14, 7102,5222615,1402,N,0,5592,-122.441149,37.716455,10/6/2012 6:07:22.000000 AM,10/6/2012 6:04:00.166000 AM,202
14, 7102,5222615,1402,N,0,5602,-122.446532,37.711468,10/6/2012 6:09:45.000000 AM,10/6/2012 6:06:00.128000 AM,225
14, 7102,5222615,1402,N,0,7099,-122.46126,37.70602,10/6/2012 6:14:06.000000 AM,10/6/2012 6:11:00.116000 AM,186
14, 7116,5222616,1405,N,0,6498,-122.393324,37.79324,10/6/2012 5:50:16.000000 AM,10/6/2012 5:48:00.655000 AM,136
14, 7116,5222616,1405,N,0,5536,-122.40664,37.782725,10/6/2012 5:57:33.000000 AM,10/6/2012 5:55:00.612000 AM,153
14, 7116,5222616,1405,N,0,5545,-122.417292,37.774306,10/6/2012 6:02:00.000000 AM,10/6/2012 6:01:00.662000 AM,60
14, 7116,5222616,1405,N,0,5566,-122.418528,37.751964,10/6/2012 6:10:17.000000 AM,10/6/2012 6:12:00.668000 AM,-103
14, 7116,5222616,1405,N,0,5552,-122.41971,37.76455,10/6/2012 6:05:42.000000 AM,10/6/2012 6:06:00.643000 AM,-18
14, 7116,5222616,1405,N,0,5572,-122.422,37.74244,10/6/2012 6:14:17.000000 AM,10/6/2012 6:17:00.631000 AM,-163
14, 7116,5222616,1405,N,0,5621,-122.431412,37.728696,10/6/2012 6:19:18.000000 AM,10/6/2012 6:22:00.625000 AM,-162
14, 7116,5222616,1405,N,0,5592,-122.441149,37.716455,10/6/2012 6:26:02.000000 AM,10/6/2012 6:27:00.649000 AM,-58
14, 7116,5222616,1405,N,0,5602,-122.446532,37.711468,10/6/2012 6:30:41.000000 AM,10/6/2012 6:29:00.619000 AM,101
14, 7116,5222616,1405,N,0,7099,-122.46126,37.70602,10/6/2012 6:35:46.000000 AM,10/6/2012 6:34:00.637000 AM,106
14, 7043,5222618,1401,N,0,6498,-122.393324,37.79324,10/6/2012 6:11:49.000000 AM,10/6/2012 6:10:00.392000 AM,109
14, 7043,5222618,1401,N,0,5536,-122.40664,37.782725,10/6/2012 6:19:27.000000 AM,10/6/2012 6:17:00.399000 AM,147
14, 7043,5222618,1401,N,0,5545,-122.417292,37.774306,10/6/2012 6:26:52.000000 AM,10/6/2012 6:23:00.385000 AM,232
14, 7043,5222618,1401,N,0,5566,-122.418528,37.751964,10/6/2012 6:37:33.000000 AM,10/6/2012 6:34:00.411000 AM,213
14, 7043,5222618,1401,N,0,5552,-122.41971,37.76455,10/6/2012 6:31:57.000000 AM,10/6/2012 6:28:00.444000 AM,237
14, 7043,5222618,1401,N,0,5572,-122.422,37.74244,10/6/2012 6:42:28.000000 AM,10/6/2012 6:39:00.438000 AM,208
14, 7043,5222618,1401,N,0,5621,-122.431412,37.728696,10/6/2012 6:47:56.000000 AM,10/6/2012 6:44:00.431000 AM,236
14, 7043,5222618,1401,N,0,5592,-122.441149,37.716455,10/6/2012 6:53:12.000000 AM,10/6/2012 6:49:00.405000 AM,252
14, 7043,5222618,1401,N,0,5602,-122.446532,37.711468,10/6/2012 6:55:32.000000 AM,10/6/2012 6:51:00.424000 AM,272
14, 7043,5222618,1401,N,0,7099,-122.46126,37.70602,10/6/2012 6:59:34.000000 AM,10/6/2012 6:57:00.417000 AM,154
14, 7132,5222621,1403,N,0,6498,-122.393324,37.79324,10/6/2012 6:41:40.000000 AM,10/6/2012 6:46:00.044000 AM,-260
14, 7132,5222621,1403,N,0,5536,-122.40664,37.782725,10/6/2012 6:47:37.000000 AM,10/6/2012 6:53:00.068000 AM,-323
14, 7132,5222621,1403,N,0,5545,-122.417292,37.774306,10/6/2012 6:54:36.000000 AM,10/6/2012 6:59:00.050000 AM,-264
14, 7132,5222621,1403,N,0,5566,-122.418528,37.751964,10/6/2012 7:09:57.000000 AM,10/6/2012 7:11:00.063000 AM,-63
14, 7132,5222621,1403,N,0,5552,-122.41971,37.76455,10/6/2012 7:00:57.000000 AM,10/6/2012 7:05:00.056000 AM,-243
14, 7132,5222621,1403,N,0,5572,-122.422,37.74244,10/6/2012 7:16:01.000000 AM,10/6/2012 7:16:00.032000 AM,1
14, 7132,5222621,1403,N,0,5621,-122.431412,37.728696,10/6/2012 7:21:48.000000 AM,10/6/2012 7:22:00.081000 AM,-12
14, 7132,5222621,1403,N,0,5592,-122.441149,37.716455,10/6/2012 7:27:04.000000 AM,10/6/2012 7:28:00.038000 AM,-56
14, 7132,5222621,1403,N,0,5602,-122.446532,37.711468,10/6/2012 7:29:18.000000 AM,10/6/2012 7:30:00.075000 AM,-42
14, 7132,5222621,1403,N,0,7099,-122.46126,37.70602,10/6/2012 7:33:10.000000 AM,10/6/2012 7:36:00.026000 AM,-170
14, 7117,5222623,1404,N,0,5572,-122.422,37.74244,10/6/2012 7:38:15.000000 AM,10/6/2012 7:32:00.840000 AM,375
14, 7117,5222623,1404,N,0,5621,-122.431412,37.728696,10/6/2012 7:45:04.000000 AM,10/6/2012 7:38:00.862000 AM,424
14, 7117,5222623,1404,N,0,5592,-122.441149,37.716455,10/6/2012 7:52:11.000000 AM,10/6/2012 7:44:00.858000 AM,491
14, 7117,5222623,1404,N,0,5602,-122.446532,37.711468,10/6/2012 7:54:44.000000 AM,10/6/2012 7:46:00.865000 AM,524
14, 7117,5222623,1404,N,0,7099,-122.46126,37.70602,10/6/2012 8:00:29.000000 AM,10/6/2012 7:52:00.852000 AM,509
14, 7113,5222624,1406,N,0,6498,-122.393324,37.79324,10/6/2012 7:10:01.000000 AM,10/6/2012 7:15:00.178000 AM,-299
14, 7113,5222624,1406,N,0,5536,-122.40664,37.782725,10/6/2012 7:19:32.000000 AM,10/6/2012 7:23:00.195000 AM,-208
14, 7113,5222624,1406,N,0,5545,-122.417292,37.774306,10/6/2012 7:24:43.000000 AM,10/6/2012 7:29:00.161000 AM,-257
14, 7113,5222624,1406,N,0,5566,-122.418528,37.751964,10/6/2012 7:38:27.000000 AM,10/6/2012 7:41:00.181000 AM,-153
14, 7113,5222624,1406,N,0,5552,-122.41971,37.76455,10/6/2012 7:31:08.000000 AM,10/6/2012 7:35:00.184000 AM,-232
14, 7113,5222624,1406,N,0,5572,-122.422,37.74244,10/6/2012 7:44:19.000000 AM,10/6/2012 7:47:00.176000 AM,-161
14, 7113,5222624,1406,N,0,5621,-122.431412,37.728696,10/6/2012 7:51:10.000000 AM,10/6/2012 7:54:00.171000 AM,-170
14, 7113,5222624,1406,N,0,5592,-122.441149,37.716455,10/6/2012 7:58:26.000000 AM,10/6/2012 8:00:00.189000 AM,-94
14, 7113,5222624,1406,N,0,5602,-122.446532,37.711468,10/6/2012 8:01:43.000000 AM,10/6/2012 8:03:00.167000 AM,-77
14, 7113,5222624,1406,N,0,7099,-122.46126,37.70602,10/6/2012 8:08:50.000000 AM,10/6/2012 8:09:00.155000 AM,-10
14, 7102,5222626,1402,N,0,6498,-122.393324,37.79324,10/6/2012 7:30:33.000000 AM,10/6/2012 7:30:00.535000 AM,33
14, 7102,5222626,1402,N,0,5536,-122.40664,37.782725,10/6/2012 7:37:46.000000 AM,10/6/2012 7:38:00.547000 AM,-14
14, 7102,5222626,1402,N,0,5545,-122.417292,37.774306,10/6/2012 7:44:22.000000 AM,10/6/2012 7:44:00.569000 AM,22
14, 7102,5222626,1402,N,0,5566,-122.418528,37.751964,10/6/2012 7:56:19.000000 AM,10/6/2012 7:56:00.571000 AM,19
14, 7102,5222626,1402,N,0,5552,-122.41971,37.76455,10/6/2012 7:50:54.000000 AM,10/6/2012 7:50:00.558000 AM,54
14, 7102,5222626,1402,N,0,5572,-122.422,37.74244,10/6/2012 8:02:20.000000 AM,10/6/2012 8:02:00.553000 AM,20
14, 7102,5222626,1402,N,0,5621,-122.431412,37.728696,10/6/2012 8:08:30.000000 AM,10/6/2012 8:09:00.541000 AM,-30
14, 7102,5222626,1402,N,0,5592,-122.441149,37.716455,10/6/2012 8:15:37.000000 AM,10/6/2012 8:16:00.561000 AM,-23
