PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
66, 8522,5243466,6601,N,0,3215,-122.466241,37.76204,10/6/2012 10:19:50.000000 PM,10/6/2012 8:30:00.845000 PM,6590
66, 8522,5243467,6601,N,0,3215,-122.466241,37.76204,10/6/2012 9:45:33.000000 PM,10/6/2012 8:00:00.897000 PM,6333
66, 8522,5243467,6601,N,0,6835,-122.487131,37.738765,10/6/2012 10:01:50.000000 PM,10/6/2012 8:12:00.890000 PM,6590
66, 8522,5243468,6601,N,0,3215,-122.466241,37.76204,10/6/2012 9:04:49.000000 PM,10/6/2012 7:30:00.540000 PM,5689
66, 8522,5243468,6601,N,0,6835,-122.487131,37.738765,10/6/2012 9:21:11.000000 PM,10/6/2012 7:42:00.534000 PM,5951
66, 8522,5243469,6601,N,0,3215,-122.466241,37.76204,10/6/2012 8:30:29.000000 PM,10/6/2012 7:00:00.148000 PM,5429
66, 8522,5243469,6601,N,0,6835,-122.487131,37.738765,10/6/2012 8:49:48.000000 PM,10/6/2012 7:12:00.140000 PM,5868
66, 8522,5243470,6601,N,0,3215,-122.466241,37.76204,10/6/2012 8:01:15.000000 PM,10/6/2012 6:30:00.428000 PM,5475
66, 8522,5243470,6601,N,0,6835,-122.487131,37.738765,10/6/2012 8:16:10.000000 PM,10/6/2012 6:42:00.420000 PM,5650
66, 8522,5243471,6601,N,0,3215,-122.466241,37.76204,10/6/2012 7:29:12.000000 PM,10/6/2012 6:00:00.769000 PM,5352
66, 8522,5243471,6601,N,0,6835,-122.487131,37.738765,10/6/2012 7:45:29.000000 PM,10/6/2012 6:12:00.760000 PM,5609
66, 8522,5243472,6601,N,0,3215,-122.466241,37.76204,10/6/2012 6:50:26.000000 PM,10/6/2012 5:30:00.513000 PM,4826
66, 8522,5243472,6601,N,0,6835,-122.487131,37.738765,10/6/2012 7:06:24.000000 PM,10/6/2012 5:42:00.519000 PM,5064
66, 8522,5243473,6601,N,0,3215,-122.466241,37.76204,10/6/2012 6:13:59.000000 PM,10/6/2012 5:00:00.308000 PM,4439
66, 8522,5243473,6601,N,0,6835,-122.487131,37.738765,10/6/2012 6:31:58.000000 PM,10/6/2012 5:12:00.300000 PM,4798
66, 8522,5243474,6601,N,0,3215,-122.466241,37.76204,10/6/2012 5:42:29.000000 PM,10/6/2012 4:30:00.009000 PM,4349
66, 8522,5243474,6601,N,0,6835,-122.487131,37.738765,10/6/2012 5:58:22.000000 PM,10/6/2012 4:42:00.015000 PM,4582
66, 8522,5243475,6601,N,0,3215,-122.466241,37.76204,10/6/2012 5:11:28.000000 PM,10/6/2012 4:00:00.691000 PM,4288
66, 8522,5243475,6601,N,0,6835,-122.487131,37.738765,10/6/2012 5:26:12.000000 PM,10/6/2012 4:12:00.682000 PM,4452
66, 8522,5243476,6601,N,0,3215,-122.466241,37.76204,10/6/2012 4:35:33.000000 PM,10/6/2012 3:30:00.076000 PM,3933
66, 8522,5243476,6601,N,0,6835,-122.487131,37.738765,10/6/2012 4:51:04.000000 PM,10/6/2012 3:42:00.068000 PM,4144
66, 8522,5243477,6601,N,0,3215,-122.466241,37.76204,10/6/2012 4:02:27.000000 PM,10/6/2012 3:00:00.512000 PM,3747
66, 8522,5243477,6601,N,0,6835,-122.487131,37.738765,10/6/2012 4:17:33.000000 PM,10/6/2012 3:12:00.506000 PM,3933
66, 8522,5243478,6601,N,0,3215,-122.466241,37.76204,10/6/2012 3:21:28.000000 PM,10/6/2012 2:30:00.511000 PM,3088
66, 8522,5243478,6601,N,0,6835,-122.487131,37.738765,10/6/2012 3:46:16.000000 PM,10/6/2012 2:42:00.506000 PM,3856
66, 8522,5243479,6601,N,0,3215,-122.466241,37.76204,10/6/2012 2:41:17.000000 PM,10/6/2012 2:00:00.781000 PM,2477
66, 8522,5243479,6601,N,0,6835,-122.487131,37.738765,10/6/2012 2:57:53.000000 PM,10/6/2012 2:12:00.774000 PM,2753
66, 8522,5243480,6601,N,0,3215,-122.466241,37.76204,10/6/2012 1:58:04.000000 PM,10/6/2012 1:30:00.858000 PM,1684
66, 8522,5243480,6601,N,0,6835,-122.487131,37.738765,10/6/2012 2:14:12.000000 PM,10/6/2012 1:42:00.851000 PM,1932
66, 8522,5243481,6601,N,0,3215,-122.466241,37.76204,10/6/2012 1:26:21.000000 PM,10/6/2012 1:00:00.022000 PM,1581
66, 8522,5243481,6601,N,0,6835,-122.487131,37.738765,10/6/2012 1:41:10.000000 PM,10/6/2012 1:12:00.029000 PM,1750
