PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
45, 5545,5230769,4504,N,0,7235,-122.394631,37.777278,10/6/2012 8:31:41.000000 AM,10/6/2012 8:32:00.281000 AM,-19
45, 5545,5230769,4504,N,0,3137,-122.403439,37.787632,10/6/2012 8:39:03.000000 AM,10/6/2012 8:40:00.238000 AM,-57
45, 5545,5230769,4504,N,0,6596,-122.404378,37.789818,10/6/2012 8:41:47.000000 AM,10/6/2012 8:42:00.273000 AM,-13
45, 5545,5230769,4504,N,0,6523,-122.406923,37.789596,10/6/2012 8:42:41.000000 AM,10/6/2012 8:44:00.229000 AM,-79
45, 5545,5230769,4504,N,0,6750,-122.409932,37.800411,10/6/2012 8:53:02.000000 AM,10/6/2012 8:52:00.290000 AM,62
45, 5545,5230769,4504,N,0,6786,-122.424241,37.798585,10/6/2012 8:58:35.000000 AM,10/6/2012 8:58:00.246000 AM,35
45, 5545,5230769,4504,N,0,6781,-122.43714,37.79687,10/6/2012 9:03:51.000000 AM,10/6/2012 9:03:00.264000 AM,51
45, 5545,5230769,4504,N,0,5331,-122.447183,37.797151,10/6/2012 9:07:45.000000 AM,10/6/2012 9:07:00.256000 AM,45
45, 5545,5230781,4504,N,0,7235,-122.394631,37.777278,10/6/2012 7:06:29.000000 PM,10/6/2012 6:47:00.337000 PM,1169
45, 5545,5230781,4504,N,0,3137,-122.403439,37.787632,10/6/2012 7:15:54.000000 PM,10/6/2012 6:56:00.343000 PM,1194
45, 5545,5230781,4504,N,0,6596,-122.404378,37.789818,10/6/2012 7:17:44.000000 PM,10/6/2012 6:58:00.332000 PM,1184
45, 5545,5230781,4504,N,0,6523,-122.406923,37.789596,10/6/2012 7:18:53.000000 PM,10/6/2012 7:00:00.362000 PM,1133
45, 5545,5230781,4504,N,0,6750,-122.409932,37.800411,10/6/2012 7:26:05.000000 PM,10/6/2012 7:08:00.356000 PM,1085
45, 5545,5230781,4504,N,0,6786,-122.424241,37.798585,10/6/2012 7:33:11.000000 PM,10/6/2012 7:15:00.328000 PM,1091
45, 5545,5230781,4504,N,0,6781,-122.43714,37.79687,10/6/2012 7:39:19.000000 PM,10/6/2012 7:21:00.322000 PM,1099
45, 5545,5230781,4504,N,0,5331,-122.447183,37.797151,10/6/2012 7:43:06.000000 PM,10/6/2012 7:25:00.350000 PM,1086
45, 5586,5230782,4507,N,0,7235,-122.394631,37.777278,10/6/2012 5:45:21.000000 PM,10/6/2012 5:33:00.278000 PM,741
45, 5586,5230782,4507,N,0,3137,-122.403439,37.787632,10/6/2012 5:54:25.000000 PM,10/6/2012 5:42:00.271000 PM,745
45, 5586,5230782,4507,N,0,6596,-122.404378,37.789818,10/6/2012 5:56:26.000000 PM,10/6/2012 5:44:00.250000 PM,746
45, 5586,5230782,4507,N,0,6523,-122.406923,37.789596,10/6/2012 5:58:03.000000 PM,10/6/2012 5:46:00.263000 PM,723
45, 5586,5230782,4507,N,0,6750,-122.409932,37.800411,10/6/2012 6:08:45.000000 PM,10/6/2012 5:56:00.257000 PM,765
45, 5586,5230782,4507,N,0,6786,-122.424241,37.798585,10/6/2012 6:15:50.000000 PM,10/6/2012 6:04:00.284000 PM,710
45, 5586,5230782,4507,N,0,6781,-122.43714,37.79687,10/6/2012 6:23:11.000000 PM,10/6/2012 6:10:00.237000 PM,791
45, 5586,5230782,4507,N,0,5331,-122.447183,37.797151,10/6/2012 6:25:55.000000 PM,10/6/2012 6:14:00.244000 PM,715
