PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
71, 8188,5217370,9791,N,0,5694,-122.405744,37.785857,10/6/2012 11:50:13.000000 PM,10/6/2012 11:44:00.565000 PM,373
71, 8188,5217370,9791,N,0,5696,-122.419183,37.775243,10/6/2012 11:56:51.000000 PM,10/6/2012 11:51:00.599000 PM,351
71, 8432,5217370,9791,N,0,4952,-122.43076,37.77214,10/6/2012 12:04:55.000000 AM,10/6/2012 11:56:00.552000 PM,-42665
71, 8432,5217370,9791,N,0,6483,-122.453464,37.768331,10/6/2012 12:14:56.000000 AM,10/6/2012 12:04:01.579000 AM,655
71, 8366,5217372,9793,N,0,5694,-122.405744,37.785857,10/6/2012 12:16:53.000000 AM,10/6/2012 12:14:01.706000 AM,172
71, 8366,5217372,9793,N,0,5696,-122.419183,37.775243,10/6/2012 12:26:03.000000 AM,10/6/2012 12:21:01.713000 AM,302
71, 8366,5217372,9793,N,0,4952,-122.43076,37.77214,10/6/2012 12:33:26.000000 AM,10/6/2012 12:26:01.725000 AM,445
71, 8366,5217372,9793,N,0,6483,-122.453464,37.768331,10/6/2012 12:42:18.000000 AM,10/6/2012 12:34:01.719000 AM,497
71, 6421,5217378,7104,N,0,5694,-122.405744,37.785857,10/6/2012 6:20:54.000000 AM,10/6/2012 6:19:00.612000 AM,114
71, 6421,5217378,7104,N,0,5696,-122.419183,37.775243,10/6/2012 6:26:36.000000 AM,10/6/2012 6:26:00.571000 AM,36
71, 6421,5217378,7104,N,0,4952,-122.43076,37.77214,10/6/2012 6:29:58.000000 AM,10/6/2012 6:31:00.591000 AM,-62
71, 6421,5217378,7104,N,0,6483,-122.453464,37.768331,10/6/2012 6:37:56.000000 AM,10/6/2012 6:38:00.585000 AM,-4
71, 6421,5217378,7104,N,0,5309,-122.47761,37.765526,10/6/2012 6:42:54.000000 AM,10/6/2012 6:44:00.597000 AM,-66
71, 6421,5217378,7104,N,0,5828,-122.507509,37.750927,10/6/2012 6:54:26.000000 AM,10/6/2012 6:57:00.577000 AM,-154
71, 6254,5217381,7101,N,0,5694,-122.405744,37.785857,10/6/2012 6:40:55.000000 AM,10/6/2012 6:39:00.144000 AM,115
71, 6254,5217381,7101,N,0,5696,-122.419183,37.775243,10/6/2012 6:48:41.000000 AM,10/6/2012 6:46:00.103000 AM,161
71, 6254,5217381,7101,N,0,4952,-122.43076,37.77214,10/6/2012 6:53:30.000000 AM,10/6/2012 6:51:00.131000 AM,150
71, 6254,5217381,7101,N,0,6483,-122.453464,37.768331,10/6/2012 7:00:36.000000 AM,10/6/2012 6:58:00.117000 AM,156
71, 6254,5217381,7101,N,0,5309,-122.47761,37.765526,10/6/2012 7:06:40.000000 AM,10/6/2012 7:04:00.111000 AM,160
71, 6254,5217381,7101,N,0,5828,-122.507509,37.750927,10/6/2012 7:30:07.000000 AM,10/6/2012 7:17:00.137000 AM,787
71, 6277,5217383,7102,N,0,5694,-122.405744,37.785857,10/6/2012 7:05:03.000000 AM,10/6/2012 6:59:00.275000 AM,363
71, 6277,5217383,7102,N,0,5696,-122.419183,37.775243,10/6/2012 7:11:52.000000 AM,10/6/2012 7:06:00.281000 AM,352
71, 6277,5217383,7102,N,0,4952,-122.43076,37.77214,10/6/2012 7:16:55.000000 AM,10/6/2012 7:10:00.254000 AM,415
71, 6277,5217383,7102,N,0,6483,-122.453464,37.768331,10/6/2012 7:25:40.000000 AM,10/6/2012 7:18:00.264000 AM,460
71, 6277,5217383,7102,N,0,5309,-122.47761,37.765526,10/6/2012 7:32:30.000000 AM,10/6/2012 7:24:00.269000 AM,510
71, 6277,5217383,7102,N,0,5828,-122.507509,37.750927,10/6/2012 7:50:39.000000 AM,10/6/2012 7:37:00.248000 AM,819
