PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
36, 8530,5234049,3602,N,0,6882,-122.420351,37.747994,10/6/2012 9:42:19.000000 PM,10/6/2012 9:43:00.732000 PM,-41
36, 8530,5234049,3602,N,0,5571,-122.421819,37.742435,10/6/2012 9:38:07.000000 PM,10/6/2012 9:38:00.764000 PM,7
36, 8530,5234049,3602,N,0,4386,-122.434102,37.73339,10/6/2012 9:32:44.000000 PM,10/6/2012 9:33:00.709000 PM,-16
36, 8530,5234049,3602,N,0,5433,-122.448536,37.731481,10/6/2012 9:28:30.000000 PM,10/6/2012 9:27:00.724000 PM,90
36, 8530,5234049,3602,N,0,6679,-122.449177,37.740707,10/6/2012 9:24:38.000000 PM,10/6/2012 9:24:00.758000 PM,38
36, 8530,5234049,3602,N,0,6229,-122.449361,37.740823,10/6/2012 9:19:15.000000 PM,10/6/2012 9:20:00.740000 PM,-45
36, 8530,5234049,3602,N,0,5452,-122.453794,37.736736,10/6/2012 9:21:35.000000 PM,10/6/2012 9:22:00.716000 PM,-25
36, 8530,5234049,3602,N,0,5247,-122.458939,37.748157,10/6/2012 9:16:15.000000 PM,10/6/2012 9:15:00.749000 PM,75
36, 8517,5234050,3603,N,0,6882,-122.420351,37.747994,10/6/2012 9:12:04.000000 PM,10/6/2012 9:13:00.617000 PM,-56
36, 8517,5234050,3603,N,0,5571,-122.421819,37.742435,10/6/2012 9:09:05.000000 PM,10/6/2012 9:08:00.643000 PM,65
36, 8517,5234050,3603,N,0,4386,-122.434102,37.73339,10/6/2012 9:03:59.000000 PM,10/6/2012 9:03:00.649000 PM,59
36, 8517,5234050,3603,N,0,5433,-122.448536,37.731481,10/6/2012 8:58:41.000000 PM,10/6/2012 8:57:00.636000 PM,101
36, 8517,5234050,3603,N,0,6679,-122.449177,37.740707,10/6/2012 8:54:12.000000 PM,10/6/2012 8:54:00.656000 PM,12
36, 8517,5234050,3603,N,0,6229,-122.449361,37.740823,10/6/2012 8:49:17.000000 PM,10/6/2012 8:50:00.630000 PM,-43
36, 8517,5234050,3603,N,0,5452,-122.453794,37.736736,10/6/2012 8:51:50.000000 PM,10/6/2012 8:52:00.663000 PM,-10
36, 8517,5234050,3603,N,0,5247,-122.458939,37.748157,10/6/2012 8:44:47.000000 PM,10/6/2012 8:45:00.623000 PM,-13
36, 8526,5234051,3601,N,0,6882,-122.420351,37.747994,10/6/2012 8:42:57.000000 PM,10/6/2012 8:43:00.211000 PM,-3
36, 8526,5234051,3601,N,0,5571,-122.421819,37.742435,10/6/2012 8:38:53.000000 PM,10/6/2012 8:38:00.191000 PM,53
36, 8526,5234051,3601,N,0,4386,-122.434102,37.73339,10/6/2012 8:34:15.000000 PM,10/6/2012 8:33:00.184000 PM,75
36, 8526,5234051,3601,N,0,5433,-122.448536,37.731481,10/6/2012 8:29:51.000000 PM,10/6/2012 8:27:00.218000 PM,171
36, 8526,5234051,3601,N,0,6679,-122.449177,37.740707,10/6/2012 8:25:17.000000 PM,10/6/2012 8:24:00.225000 PM,77
36, 8526,5234051,3601,N,0,6229,-122.449361,37.740823,10/6/2012 8:20:23.000000 PM,10/6/2012 8:20:00.178000 PM,23
36, 8526,5234051,3601,N,0,5452,-122.453794,37.736736,10/6/2012 8:23:01.000000 PM,10/6/2012 8:22:00.198000 PM,61
36, 8526,5234051,3601,N,0,5247,-122.458939,37.748157,10/6/2012 8:15:53.000000 PM,10/6/2012 8:15:00.204000 PM,53
36, 8530,5234052,3602,N,0,6882,-122.420351,37.747994,10/6/2012 8:12:46.000000 PM,10/6/2012 8:13:00.304000 PM,-14
36, 8530,5234052,3602,N,0,5571,-122.421819,37.742435,10/6/2012 8:09:03.000000 PM,10/6/2012 8:08:00.263000 PM,63
36, 8530,5234052,3602,N,0,4386,-122.434102,37.73339,10/6/2012 8:03:58.000000 PM,10/6/2012 8:03:00.283000 PM,58
36, 8530,5234052,3602,N,0,5433,-122.448536,37.731481,10/6/2012 7:59:03.000000 PM,10/6/2012 7:57:00.269000 PM,123
36, 8530,5234052,3602,N,0,6679,-122.449177,37.740707,10/6/2012 7:54:35.000000 PM,10/6/2012 7:54:00.296000 PM,35
36, 8530,5234052,3602,N,0,6229,-122.449361,37.740823,10/6/2012 7:49:54.000000 PM,10/6/2012 7:50:00.310000 PM,-6
36, 8530,5234052,3602,N,0,5452,-122.453794,37.736736,10/6/2012 7:52:19.000000 PM,10/6/2012 7:52:00.290000 PM,19
36, 8530,5234052,3602,N,0,5247,-122.458939,37.748157,10/6/2012 7:45:31.000000 PM,10/6/2012 7:45:00.276000 PM,31
36, 8517,5234053,3603,N,0,6882,-122.420351,37.747994,10/6/2012 7:46:39.000000 PM,10/6/2012 7:43:00.803000 PM,219
36, 8517,5234053,3603,N,0,5571,-122.421819,37.742435,10/6/2012 7:42:08.000000 PM,10/6/2012 7:38:00.791000 PM,248
36, 8517,5234053,3603,N,0,4386,-122.434102,37.73339,10/6/2012 7:35:34.000000 PM,10/6/2012 7:33:00.765000 PM,154
36, 8517,5234053,3603,N,0,5433,-122.448536,37.731481,10/6/2012 7:30:33.000000 PM,10/6/2012 7:27:00.797000 PM,213
36, 8517,5234053,3603,N,0,6679,-122.449177,37.740707,10/6/2012 7:25:53.000000 PM,10/6/2012 7:24:00.778000 PM,113
36, 8517,5234053,3603,N,0,6229,-122.449361,37.740823,10/6/2012 7:20:45.000000 PM,10/6/2012 7:20:00.785000 PM,45
36, 8517,5234053,3603,N,0,5452,-122.453794,37.736736,10/6/2012 7:23:37.000000 PM,10/6/2012 7:22:00.809000 PM,97
36, 8517,5234053,3603,N,0,5247,-122.458939,37.748157,10/6/2012 7:14:45.000000 PM,10/6/2012 7:15:00.771000 PM,-15
