PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
37, 8529,5234275,3703,N,0,3255,-122.42913,37.76767,10/6/2012 8:25:45.000000 AM,10/6/2012 8:24:00.936000 AM,105
37, 8529,5234275,3703,N,0,5667,-122.43538,37.76262,10/6/2012 8:28:37.000000 AM,10/6/2012 8:28:00.930000 AM,37
37, 8529,5234275,3703,N,0,6010,-122.444766,37.747042,10/6/2012 8:37:03.000000 AM,10/6/2012 8:36:00.949000 AM,63
37, 8529,5234275,3703,N,0,6086,-122.44578,37.75041,10/6/2012 8:43:23.000000 AM,10/6/2012 8:41:00.943000 AM,143
37, 8523,5234276,3702,N,0,3255,-122.42913,37.76767,10/6/2012 8:53:12.000000 AM,10/6/2012 8:54:00.650000 AM,-48
37, 8523,5234276,3702,N,0,5667,-122.43538,37.76262,10/6/2012 8:55:51.000000 AM,10/6/2012 8:58:00.637000 AM,-129
37, 8523,5234276,3702,N,0,6010,-122.444766,37.747042,10/6/2012 9:03:32.000000 AM,10/6/2012 9:06:00.643000 AM,-148
37, 8523,5234276,3702,N,0,5711,-122.445407,37.770089,10/6/2012 8:40:10.000000 AM,10/6/2012 8:40:00.657000 AM,10
37, 8523,5234276,3702,N,0,6086,-122.44578,37.75041,10/6/2012 9:08:11.000000 AM,10/6/2012 9:11:00.630000 AM,-169
37, 8508,5234277,3701,N,0,3255,-122.42913,37.76767,10/6/2012 9:24:18.000000 AM,10/6/2012 9:24:00.486000 AM,18
37, 8508,5234277,3701,N,0,5667,-122.43538,37.76262,10/6/2012 9:28:53.000000 AM,10/6/2012 9:28:00.477000 AM,53
37, 8508,5234277,3701,N,0,6010,-122.444766,37.747042,10/6/2012 9:37:44.000000 AM,10/6/2012 9:36:00.470000 AM,104
37, 8508,5234277,3701,N,0,5711,-122.445407,37.770089,10/6/2012 9:10:36.000000 AM,10/6/2012 9:10:00.492000 AM,36
37, 8508,5234277,3701,N,0,6086,-122.44578,37.75041,10/6/2012 9:43:37.000000 AM,10/6/2012 9:41:00.498000 AM,157
37, 8529,5234278,3703,N,0,3255,-122.42913,37.76767,10/6/2012 9:54:44.000000 AM,10/6/2012 9:54:00.946000 AM,44
37, 8529,5234278,3703,N,0,5667,-122.43538,37.76262,10/6/2012 9:57:16.000000 AM,10/6/2012 9:58:00.918000 AM,-44
37, 8529,5234278,3703,N,0,6010,-122.444766,37.747042,10/6/2012 10:07:02.000000 AM,10/6/2012 10:06:00.925000 AM,62
37, 8529,5234278,3703,N,0,5711,-122.445407,37.770089,10/6/2012 9:39:42.000000 AM,10/6/2012 9:40:00.939000 AM,-18
37, 8529,5234278,3703,N,0,6086,-122.44578,37.75041,10/6/2012 10:12:45.000000 AM,10/6/2012 10:11:00.932000 AM,105
37, 8523,5234279,3702,N,0,3255,-122.42913,37.76767,10/6/2012 10:26:13.000000 AM,10/6/2012 10:24:00.584000 AM,133
37, 8523,5234279,3702,N,0,5667,-122.43538,37.76262,10/6/2012 10:28:58.000000 AM,10/6/2012 10:28:00.575000 AM,58
37, 8523,5234279,3702,N,0,6010,-122.444766,37.747042,10/6/2012 10:37:02.000000 AM,10/6/2012 10:36:00.556000 AM,62
37, 8523,5234279,3702,N,0,5711,-122.445407,37.770089,10/6/2012 10:09:43.000000 AM,10/6/2012 10:10:00.548000 AM,-17
37, 8523,5234279,3702,N,0,6086,-122.44578,37.75041,10/6/2012 10:50:47.000000 AM,10/6/2012 10:41:00.564000 AM,587
37, 8508,5234280,3701,N,0,3255,-122.42913,37.76767,10/6/2012 10:55:53.000000 AM,10/6/2012 10:54:00.486000 AM,113
37, 8508,5234280,3701,N,0,5667,-122.43538,37.76262,10/6/2012 11:00:17.000000 AM,10/6/2012 10:58:00.495000 AM,137
37, 8508,5234280,3701,N,0,6010,-122.444766,37.747042,10/6/2012 11:09:09.000000 AM,10/6/2012 11:06:00.503000 AM,189
37, 8508,5234280,3701,N,0,5711,-122.445407,37.770089,10/6/2012 10:39:24.000000 AM,10/6/2012 10:40:00.477000 AM,-36
37, 8508,5234280,3701,N,0,6086,-122.44578,37.75041,10/6/2012 11:15:07.000000 AM,10/6/2012 11:11:00.511000 AM,247
37, 8529,5234281,3703,N,0,3255,-122.42913,37.76767,10/6/2012 11:27:46.000000 AM,10/6/2012 11:24:00.773000 AM,226
37, 8529,5234281,3703,N,0,5667,-122.43538,37.76262,10/6/2012 11:29:57.000000 AM,10/6/2012 11:28:00.780000 AM,117
37, 8529,5234281,3703,N,0,6010,-122.444766,37.747042,10/6/2012 11:38:05.000000 AM,10/6/2012 11:36:00.783000 AM,125
37, 8529,5234281,3703,N,0,5711,-122.445407,37.770089,10/6/2012 11:09:47.000000 AM,10/6/2012 11:10:00.792000 AM,-13
37, 8529,5234281,3703,N,0,6086,-122.44578,37.75041,10/6/2012 11:43:47.000000 AM,10/6/2012 11:41:00.788000 AM,167
37, 8523,5234282,3702,N,0,3255,-122.42913,37.76767,10/6/2012 11:54:40.000000 AM,10/6/2012 11:54:00.646000 AM,40
37, 8523,5234282,3702,N,0,5667,-122.43538,37.76262,10/6/2012 11:57:24.000000 AM,10/6/2012 11:58:00.665000 AM,-36
37, 8523,5234282,3702,N,0,6010,-122.444766,37.747042,10/6/2012 12:05:05.000000 PM,10/6/2012 12:06:00.652000 PM,-55
37, 8523,5234282,3702,N,0,5711,-122.445407,37.770089,10/6/2012 11:40:40.000000 AM,10/6/2012 11:40:00.639000 AM,40
37, 8523,5234282,3702,N,0,6086,-122.44578,37.75041,10/6/2012 12:10:39.000000 PM,10/6/2012 12:11:00.658000 PM,-21
37, 8508,5234283,3701,N,0,3255,-122.42913,37.76767,10/6/2012 12:24:08.000000 PM,10/6/2012 12:24:00.376000 PM,8
37, 8508,5234283,3701,N,0,5667,-122.43538,37.76262,10/6/2012 12:27:11.000000 PM,10/6/2012 12:28:00.359000 PM,-49
37, 8508,5234283,3701,N,0,6010,-122.444766,37.747042,10/6/2012 12:36:58.000000 PM,10/6/2012 12:36:00.385000 PM,58
37, 8508,5234283,3701,N,0,5711,-122.445407,37.770089,10/6/2012 12:10:38.000000 PM,10/6/2012 12:10:00.351000 PM,38
37, 8508,5234283,3701,N,0,6086,-122.44578,37.75041,10/6/2012 12:41:30.000000 PM,10/6/2012 12:41:00.367000 PM,30
37, 8529,5234284,3703,N,0,3255,-122.42913,37.76767,10/6/2012 12:55:48.000000 PM,10/6/2012 12:54:00.131000 PM,108
37, 8529,5234284,3703,N,0,5667,-122.43538,37.76262,10/6/2012 1:00:18.000000 PM,10/6/2012 12:58:00.145000 PM,-43062
37, 8529,5234284,3703,N,0,6010,-122.444766,37.747042,10/6/2012 1:09:56.000000 PM,10/6/2012 1:06:00.152000 PM,236
37, 8529,5234284,3703,N,0,5711,-122.445407,37.770089,10/6/2012 12:39:36.000000 PM,10/6/2012 12:40:00.138000 PM,-24
37, 8529,5234284,3703,N,0,6086,-122.44578,37.75041,10/6/2012 1:15:12.000000 PM,10/6/2012 1:11:00.159000 PM,252
37, 8523,5234285,3702,N,0,3255,-122.42913,37.76767,10/6/2012 1:27:21.000000 PM,10/6/2012 1:24:00.655000 PM,201
