PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
24, 5450,5227076,2408,N,0,3141,-122.390928,37.734091,10/6/2012 11:40:56.000000 AM,10/6/2012 11:37:00.931000 AM,236
24, 5450,5227076,2408,N,0,4148,-122.4072,37.73954,10/6/2012 11:35:03.000000 AM,10/6/2012 11:30:00.890000 AM,303
24, 5450,5227076,2408,N,0,3541,-122.42217,37.74231,10/6/2012 11:26:14.000000 AM,10/6/2012 11:23:00.910000 AM,194
24, 5450,5227076,2408,N,0,5167,-122.433025,37.792716,10/6/2012 10:51:33.000000 AM,10/6/2012 10:50:00.937000 AM,93
24, 5450,5227076,2408,N,0,4327,-122.434179,37.751253,10/6/2012 11:17:03.000000 AM,10/6/2012 11:15:00.917000 AM,123
24, 5450,5227076,2408,N,0,4315,-122.435071,37.760747,10/6/2012 11:12:33.000000 AM,10/6/2012 11:10:00.943000 AM,153
24, 5450,5227076,2408,N,0,4424,-122.4371,37.77105,10/6/2012 11:06:52.000000 AM,10/6/2012 11:05:00.924000 AM,112
24, 5450,5227076,2408,N,0,4415,-122.438976,37.780448,10/6/2012 10:59:59.000000 AM,10/6/2012 10:59:00.897000 AM,59
24, 5450,5227076,2408,N,0,4435,-122.439939,37.78515,10/6/2012 10:57:43.000000 AM,10/6/2012 10:56:00.904000 AM,103
24, 5402,5227077,2406,N,0,3141,-122.390928,37.734091,10/6/2012 11:52:50.000000 AM,10/6/2012 11:53:00.429000 AM,-10
24, 5402,5227077,2406,N,0,4148,-122.4072,37.73954,10/6/2012 11:46:41.000000 AM,10/6/2012 11:46:00.409000 AM,41
24, 5402,5227077,2406,N,0,3541,-122.42217,37.74231,10/6/2012 11:39:21.000000 AM,10/6/2012 11:39:00.379000 AM,21
24, 5402,5227077,2406,N,0,5167,-122.433025,37.792716,10/6/2012 11:04:45.000000 AM,10/6/2012 11:05:00.391000 AM,-15
24, 5402,5227077,2406,N,0,4327,-122.434179,37.751253,10/6/2012 11:30:01.000000 AM,10/6/2012 11:31:00.371000 AM,-59
24, 5402,5227077,2406,N,0,4315,-122.435071,37.760747,10/6/2012 11:25:59.000000 AM,10/6/2012 11:26:00.400000 AM,-1
24, 5402,5227077,2406,N,0,4424,-122.4371,37.77105,10/6/2012 11:20:39.000000 AM,10/6/2012 11:20:00.419000 AM,39
24, 5402,5227077,2406,N,0,4415,-122.438976,37.780448,10/6/2012 11:14:04.000000 AM,10/6/2012 11:14:00.439000 AM,4
24, 5402,5227077,2406,N,0,4435,-122.439939,37.78515,10/6/2012 11:10:58.000000 AM,10/6/2012 11:11:00.363000 AM,-2
24, 5475,5227078,2401,N,0,3141,-122.390928,37.734091,10/6/2012 12:23:24.000000 PM,10/6/2012 12:08:00.568000 PM,924
24, 5475,5227078,2401,N,0,4148,-122.4072,37.73954,10/6/2012 12:16:27.000000 PM,10/6/2012 12:01:00.600000 PM,927
24, 5475,5227078,2401,N,0,3541,-122.42217,37.74231,10/6/2012 12:10:13.000000 PM,10/6/2012 11:54:00.574000 AM,44173
24, 5475,5227078,2401,N,0,5167,-122.433025,37.792716,10/6/2012 11:29:53.000000 AM,10/6/2012 11:20:00.607000 AM,593
24, 5475,5227078,2401,N,0,4327,-122.434179,37.751253,10/6/2012 12:00:45.000000 PM,10/6/2012 11:46:00.594000 AM,44085
24, 5475,5227078,2401,N,0,4315,-122.435071,37.760747,10/6/2012 11:56:24.000000 AM,10/6/2012 11:41:00.620000 AM,924
24, 5475,5227078,2401,N,0,4424,-122.4371,37.77105,10/6/2012 11:50:43.000000 AM,10/6/2012 11:35:00.587000 AM,943
24, 5475,5227078,2401,N,0,4415,-122.438976,37.780448,10/6/2012 11:43:10.000000 AM,10/6/2012 11:29:00.581000 AM,850
24, 5475,5227078,2401,N,0,4435,-122.439939,37.78515,10/6/2012 11:39:02.000000 AM,10/6/2012 11:26:00.613000 AM,782
24, 5416,5227079,2403,N,0,3141,-122.390928,37.734091,10/6/2012 12:24:36.000000 PM,10/6/2012 12:23:00.583000 PM,96
24, 5416,5227079,2403,N,0,4148,-122.4072,37.73954,10/6/2012 12:18:25.000000 PM,10/6/2012 12:16:00.597000 PM,145
24, 5416,5227079,2403,N,0,3541,-122.42217,37.74231,10/6/2012 12:11:00.000000 PM,10/6/2012 12:09:00.570000 PM,120
24, 5416,5227079,2403,N,0,5167,-122.433025,37.792716,10/6/2012 11:36:31.000000 AM,10/6/2012 11:35:00.608000 AM,91
24, 5416,5227079,2403,N,0,4327,-122.434179,37.751253,10/6/2012 12:02:52.000000 PM,10/6/2012 12:01:00.551000 PM,112
24, 5416,5227079,2403,N,0,4315,-122.435071,37.760747,10/6/2012 11:58:33.000000 AM,10/6/2012 11:56:00.590000 AM,153
24, 5416,5227079,2403,N,0,4424,-122.4371,37.77105,10/6/2012 11:53:08.000000 AM,10/6/2012 11:50:00.564000 AM,188
24, 5416,5227079,2403,N,0,4415,-122.438976,37.780448,10/6/2012 11:46:11.000000 AM,10/6/2012 11:44:00.576000 AM,131
24, 5416,5227079,2403,N,0,4435,-122.439939,37.78515,10/6/2012 11:43:41.000000 AM,10/6/2012 11:41:00.557000 AM,161
24, 5401,5227080,2407,N,0,3141,-122.390928,37.734091,10/6/2012 12:38:24.000000 PM,10/6/2012 12:38:00.921000 PM,24
24, 5401,5227080,2407,N,0,4148,-122.4072,37.73954,10/6/2012 12:31:51.000000 PM,10/6/2012 12:31:00.915000 PM,51
24, 5401,5227080,2407,N,0,3541,-122.42217,37.74231,10/6/2012 12:25:04.000000 PM,10/6/2012 12:24:00.968000 PM,64
24, 5401,5227080,2407,N,0,5167,-122.433025,37.792716,10/6/2012 11:50:25.000000 AM,10/6/2012 11:50:00.928000 AM,25
24, 5401,5227080,2407,N,0,4327,-122.434179,37.751253,10/6/2012 12:15:40.000000 PM,10/6/2012 12:16:00.961000 PM,-20
24, 5401,5227080,2407,N,0,4315,-122.435071,37.760747,10/6/2012 12:11:20.000000 PM,10/6/2012 12:11:00.955000 PM,20
24, 5401,5227080,2407,N,0,4424,-122.4371,37.77105,10/6/2012 12:06:50.000000 PM,10/6/2012 12:05:00.948000 PM,110
24, 5401,5227080,2407,N,0,4415,-122.438976,37.780448,10/6/2012 12:02:09.000000 PM,10/6/2012 11:59:00.942000 AM,43389
24, 5401,5227080,2407,N,0,4435,-122.439939,37.78515,10/6/2012 11:58:05.000000 AM,10/6/2012 11:56:00.935000 AM,125
24, 5435,5227081,2405,N,0,3141,-122.390928,37.734091,10/6/2012 12:52:52.000000 PM,10/6/2012 12:53:00.365000 PM,-8
24, 5435,5227081,2405,N,0,4148,-122.4072,37.73954,10/6/2012 12:46:51.000000 PM,10/6/2012 12:46:00.337000 PM,51
24, 5435,5227081,2405,N,0,3541,-122.42217,37.74231,10/6/2012 12:39:23.000000 PM,10/6/2012 12:39:00.323000 PM,23
