PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
01, 5571,5213221,107,N,0,4015,-122.396996,37.795415,10/6/2012 11:50:06.000000 PM,10/6/2012 11:40:00.553000 PM,606
01, 5571,5213221,107,N,0,6314,-122.401551,37.79403,10/6/2012 11:52:59.000000 PM,10/6/2012 11:42:00.555000 PM,659
01, 5571,5213221,107,N,0,6312,-122.409116,37.793043,10/6/2012 11:59:14.000000 PM,10/6/2012 11:47:00.559000 PM,734
01, 5502,5213222,102,N,0,4015,-122.396996,37.795415,10/6/2012 11:23:22.000000 PM,10/6/2012 11:19:00.221000 PM,262
01, 5502,5213222,102,N,0,6314,-122.401551,37.79403,10/6/2012 11:28:08.000000 PM,10/6/2012 11:22:00.229000 PM,368
01, 5502,5213222,102,N,0,6312,-122.409116,37.793043,10/6/2012 11:33:53.000000 PM,10/6/2012 11:27:00.245000 PM,413
01, 5502,5213222,102,N,0,6311,-122.421146,37.791516,10/6/2012 11:40:29.000000 PM,10/6/2012 11:31:00.251000 PM,569
01, 5502,5213222,102,N,0,6295,-122.434336,37.78984,10/6/2012 11:47:06.000000 PM,10/6/2012 11:36:00.269000 PM,666
01, 5502,5213222,102,N,0,3892,-122.446908,37.787328,10/6/2012 11:51:36.000000 PM,10/6/2012 11:40:00.237000 PM,696
01, 5502,5213222,102,N,0,3824,-122.464939,37.785017,10/6/2012 11:58:47.000000 PM,10/6/2012 11:44:00.264000 PM,887
01, 5504,5213223,101,N,0,4015,-122.396996,37.795415,10/6/2012 10:59:35.000000 PM,10/6/2012 10:59:00.715000 PM,35
01, 5504,5213223,101,N,0,6314,-122.401551,37.79403,10/6/2012 11:02:12.000000 PM,10/6/2012 11:02:00.729000 PM,12
01, 5504,5213223,101,N,0,6312,-122.409116,37.793043,10/6/2012 11:08:29.000000 PM,10/6/2012 11:07:00.700000 PM,89
01, 5504,5213223,101,N,0,6311,-122.421146,37.791516,10/6/2012 11:14:12.000000 PM,10/6/2012 11:11:00.711000 PM,192
01, 5504,5213223,101,N,0,6295,-122.434336,37.78984,10/6/2012 11:20:22.000000 PM,10/6/2012 11:16:00.724000 PM,262
01, 5504,5213223,101,N,0,3892,-122.446908,37.787328,10/6/2012 11:26:32.000000 PM,10/6/2012 11:20:00.706000 PM,392
01, 5504,5213223,101,N,0,3824,-122.464939,37.785017,10/6/2012 11:33:00.000000 PM,10/6/2012 11:24:00.719000 PM,540
01, 5504,5213223,101,N,0,4277,-122.493227,37.779744,10/6/2012 11:43:26.000000 PM,10/6/2012 11:31:00.694000 PM,746
01, 5597,5213224,111,N,0,4015,-122.396996,37.795415,10/6/2012 10:38:27.000000 PM,10/6/2012 10:39:00.622000 PM,-33
01, 5597,5213224,111,N,0,6314,-122.401551,37.79403,10/6/2012 10:41:02.000000 PM,10/6/2012 10:42:00.602000 PM,-58
01, 5597,5213224,111,N,0,6312,-122.409116,37.793043,10/6/2012 10:46:13.000000 PM,10/6/2012 10:47:00.642000 PM,-47
01, 5597,5213224,111,N,0,6311,-122.421146,37.791516,10/6/2012 10:52:46.000000 PM,10/6/2012 10:51:00.629000 PM,106
01, 5597,5213224,111,N,0,6295,-122.434336,37.78984,10/6/2012 10:58:36.000000 PM,10/6/2012 10:56:00.609000 PM,156
01, 5597,5213224,111,N,0,3892,-122.446908,37.787328,10/6/2012 11:03:17.000000 PM,10/6/2012 11:00:00.635000 PM,197
01, 5597,5213224,111,N,0,3824,-122.464939,37.785017,10/6/2012 11:08:16.000000 PM,10/6/2012 11:04:00.616000 PM,256
01, 5597,5213224,111,N,0,4277,-122.493227,37.779744,10/6/2012 11:15:57.000000 PM,10/6/2012 11:11:00.593000 PM,297
01, 5571,5213225,107,N,0,4015,-122.396996,37.795415,10/6/2012 10:33:29.000000 PM,10/6/2012 10:19:00.850000 PM,869
01, 5571,5213225,107,N,0,6314,-122.401551,37.79403,10/6/2012 10:36:23.000000 PM,10/6/2012 10:22:00.882000 PM,863
01, 5571,5213225,107,N,0,6312,-122.409116,37.793043,10/6/2012 10:42:42.000000 PM,10/6/2012 10:27:00.898000 PM,942
01, 5571,5213225,107,N,0,6311,-122.421146,37.791516,10/6/2012 10:48:17.000000 PM,10/6/2012 10:31:00.857000 PM,1037
01, 5571,5213225,107,N,0,6295,-122.434336,37.78984,10/6/2012 10:54:39.000000 PM,10/6/2012 10:36:00.869000 PM,1119
01, 5571,5213225,107,N,0,3892,-122.446908,37.787328,10/6/2012 10:59:38.000000 PM,10/6/2012 10:40:00.876000 PM,1178
01, 5571,5213225,107,N,0,3824,-122.464939,37.785017,10/6/2012 11:06:23.000000 PM,10/6/2012 10:44:00.863000 PM,1343
01, 5571,5213225,107,N,0,4277,-122.493227,37.779744,10/6/2012 11:15:17.000000 PM,10/6/2012 10:51:00.889000 PM,1457
01, 5502,5213226,102,N,0,4015,-122.396996,37.795415,10/6/2012 9:59:39.000000 PM,10/6/2012 9:59:00.836000 PM,39
