PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
22, 5464,5225250,2201,N,0,3410,-122.388673,37.76059,10/6/2012 5:03:52.000000 AM,10/6/2012 5:03:00.762000 AM,52
22, 5464,5225250,2201,N,0,5226,-122.403617,37.76482,10/6/2012 4:57:56.000000 AM,10/6/2012 4:58:00.756000 AM,-4
22, 5434,5225251,2202,N,0,3410,-122.388673,37.76059,10/6/2012 5:25:32.000000 AM,10/6/2012 5:23:00.390000 AM,152
22, 5449,5225252,2203,N,0,3410,-122.388673,37.76059,10/6/2012 5:47:56.000000 AM,10/6/2012 5:43:00.077000 AM,296
22, 5458,5225254,2205,N,0,3410,-122.388673,37.76059,10/6/2012 6:22:08.000000 AM,10/6/2012 6:15:00.277000 AM,428
22, 5458,5225254,2205,N,0,5226,-122.403617,37.76482,10/6/2012 6:17:01.000000 AM,10/6/2012 6:10:00.283000 AM,421
22, 5464,5225255,2201,N,0,3410,-122.388673,37.76059,10/6/2012 6:32:50.000000 AM,10/6/2012 6:25:00.260000 AM,470
22, 5464,5225255,2201,N,0,5226,-122.403617,37.76482,10/6/2012 6:26:23.000000 AM,10/6/2012 6:20:00.224000 AM,383
22, 5464,5225255,2201,N,0,3296,-122.407646,37.765701,10/6/2012 6:24:18.000000 AM,10/6/2012 6:18:00.204000 AM,378
22, 5464,5225255,2201,N,0,3282,-122.410328,37.765568,10/6/2012 6:22:36.000000 AM,10/6/2012 6:17:00.210000 AM,336
22, 5464,5225255,2201,N,0,3293,-122.419835,37.764983,10/6/2012 6:19:48.000000 AM,10/6/2012 6:13:00.188000 AM,408
22, 5464,5225255,2201,N,0,4008,-122.429065,37.767821,10/6/2012 6:12:34.000000 AM,10/6/2012 6:08:00.253000 AM,274
22, 5464,5225255,2201,N,0,4618,-122.430537,37.772199,10/6/2012 6:09:06.000000 AM,10/6/2012 6:06:00.240000 AM,186
22, 5464,5225255,2201,N,0,4629,-122.431762,37.778343,10/6/2012 6:05:27.000000 AM,10/6/2012 6:03:00.246000 AM,147
22, 5464,5225255,2201,N,0,4641,-122.433268,37.785814,10/6/2012 6:01:02.000000 AM,10/6/2012 5:59:00.194000 AM,122
22, 5464,5225255,2201,N,0,4609,-122.436469,37.800891,10/6/2012 5:51:40.000000 AM,10/6/2012 5:50:00.231000 AM,100
22, 5464,5225255,2201,N,0,4603,-122.436517,37.8024,10/6/2012 5:47:32.000000 AM,10/6/2012 5:47:00.198000 AM,32
