PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
52, 8112,5240414,5201,N,0,913,-122.425802,37.719192,10/6/2012 10:22:54.000000 PM,10/6/2012 10:21:00.749000 PM,114
52, 8112,5240414,5201,N,0,4572,-122.433577,37.726162,10/6/2012 10:16:10.000000 PM,10/6/2012 10:16:00.722000 PM,10
52, 8112,5240414,5201,N,0,3696,-122.43408,37.733488,10/6/2012 10:11:32.000000 PM,10/6/2012 10:11:00.742000 PM,32
52, 8112,5240414,5201,N,0,4369,-122.43786,37.74359,10/6/2012 10:06:09.000000 PM,10/6/2012 10:06:00.729000 PM,9
52, 8112,5240414,5201,N,0,5247,-122.458939,37.748157,10/6/2012 9:59:17.000000 PM,10/6/2012 10:00:00.736000 PM,-43
52, 8159,5240415,5202,N,0,913,-122.425802,37.719192,10/6/2012 10:56:27.000000 PM,10/6/2012 10:51:00.653000 PM,327
52, 8159,5240415,5202,N,0,4572,-122.433577,37.726162,10/6/2012 10:49:33.000000 PM,10/6/2012 10:46:00.647000 PM,213
52, 8159,5240415,5202,N,0,3696,-122.43408,37.733488,10/6/2012 10:42:55.000000 PM,10/6/2012 10:41:00.634000 PM,115
52, 8159,5240415,5202,N,0,4369,-122.43786,37.74359,10/6/2012 10:36:12.000000 PM,10/6/2012 10:36:00.641000 PM,12
52, 8159,5240415,5202,N,0,5247,-122.458939,37.748157,10/6/2012 10:30:48.000000 PM,10/6/2012 10:30:00.628000 PM,48
52, 8112,5240416,5201,N,0,913,-122.425802,37.719192,10/6/2012 11:26:45.000000 PM,10/6/2012 11:21:00.402000 PM,345
52, 8112,5240416,5201,N,0,3696,-122.43408,37.733488,10/6/2012 11:14:48.000000 PM,10/6/2012 11:11:00.422000 PM,228
52, 8112,5240416,5201,N,0,4369,-122.43786,37.74359,10/6/2012 11:07:21.000000 PM,10/6/2012 11:06:00.409000 PM,81
52, 8112,5240416,5201,N,0,5247,-122.458939,37.748157,10/6/2012 11:01:21.000000 PM,10/6/2012 11:00:00.428000 PM,81
