PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
E, 1006,5322066,9890,N,0,7380,-122.388489,37.78957,10/6/2012 10:41:40.000000 AM,10/6/2012 10:57:00.825000 AM,-920
E, 1006,5322066,9890,N,0,4726,-122.393874,37.794105,10/6/2012 10:39:00.000000 AM,10/6/2012 10:52:00.832000 AM,-780
E, 1006,5322066,9890,N,0,3095,-122.41081,37.807841,10/6/2012 10:39:00.000000 AM,10/6/2012 10:42:00.838000 AM,-180
E, 1006,5322066,9890,N,0,5184,-122.417366,37.807248,10/6/2012 10:39:00.000000 AM,10/6/2012 10:39:00.811000 AM,0
E, 496,5322067,9891,N,0,4726,-122.393874,37.794105,10/6/2012 11:06:54.000000 AM,10/6/2012 11:07:00.555000 AM,-6
E, 496,5322067,9891,N,0,3095,-122.41081,37.807841,10/6/2012 10:51:23.000000 AM,10/6/2012 10:57:00.576000 AM,-337
E, 496,5322067,9891,N,0,5184,-122.417366,37.807248,10/6/2012 10:51:23.000000 AM,10/6/2012 10:54:00.569000 AM,-157
E, 1015,5322068,9892,N,0,7380,-122.388489,37.78957,10/6/2012 11:52:45.000000 AM,10/6/2012 11:27:00.384000 AM,1545
E, 1015,5322068,9892,N,0,4726,-122.393874,37.794105,10/6/2012 11:47:31.000000 AM,10/6/2012 11:22:00.398000 AM,1531
E, 1015,5322068,9892,N,0,3095,-122.41081,37.807841,10/6/2012 11:36:14.000000 AM,10/6/2012 11:12:00.405000 AM,1454
E, 1015,5322068,9892,N,0,5184,-122.417366,37.807248,10/6/2012 11:36:09.000000 AM,10/6/2012 11:09:00.412000 AM,1629
E, 1055,5322069,9893,N,0,7380,-122.388489,37.78957,10/6/2012 11:26:56.000000 AM,10/6/2012 11:45:00.618000 AM,-1084
E, 1055,5322069,9893,N,0,4726,-122.393874,37.794105,10/6/2012 11:23:18.000000 AM,10/6/2012 11:40:00.612000 AM,-1002
E, 1006,5322071,9890,N,0,7380,-122.388489,37.78957,10/6/2012 12:25:49.000000 PM,10/6/2012 12:15:00.051000 PM,649
E, 1006,5322071,9890,N,0,4726,-122.393874,37.794105,10/6/2012 12:21:00.000000 PM,10/6/2012 12:10:00.058000 PM,660
E, 1006,5322071,9890,N,0,3095,-122.41081,37.807841,10/6/2012 12:05:14.000000 PM,10/6/2012 11:58:00.025000 AM,43634
E, 1006,5322071,9890,N,0,5184,-122.417366,37.807248,10/6/2012 11:59:28.000000 AM,10/6/2012 11:54:00.045000 AM,328
E, 496,5322072,9891,N,0,7380,-122.388489,37.78957,10/6/2012 12:19:38.000000 PM,10/6/2012 12:30:00.841000 PM,-622
E, 496,5322072,9891,N,0,4726,-122.393874,37.794105,10/6/2012 12:11:09.000000 PM,10/6/2012 12:25:00.896000 PM,-831
E, 496,5322072,9891,N,0,3095,-122.41081,37.807841,10/6/2012 12:08:44.000000 PM,10/6/2012 12:13:00.850000 PM,-256
E, 496,5322072,9891,N,0,5184,-122.417366,37.807248,10/6/2012 12:08:44.000000 PM,10/6/2012 12:09:00.881000 PM,-16
E, 1015,5322073,9892,N,0,7380,-122.388489,37.78957,10/6/2012 1:24:08.000000 PM,10/6/2012 12:45:00.115000 PM,-40852
E, 1015,5322073,9892,N,0,4726,-122.393874,37.794105,10/6/2012 1:18:16.000000 PM,10/6/2012 12:40:00.090000 PM,-40904
