PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
J, 1507,5244781,9301,N,0,7217,-122.396431,37.793152,10/6/2012 10:57:36.000000 PM,10/6/2012 11:02:00.043000 PM,-264
J, 1507,5244781,9301,N,0,6996,-122.41934,37.775234,10/6/2012 11:04:26.000000 PM,10/6/2012 11:08:00.036000 PM,-214
J, 1507,5244781,9301,N,0,3995,-122.427497,37.7518,10/6/2012 11:18:54.000000 PM,10/6/2012 11:20:00.051000 PM,-66
J, 1507,5244781,9301,N,0,5448,-122.446657,37.720899,10/6/2012 11:42:16.000000 PM,10/6/2012 11:34:00.022000 PM,496
J, 1446,5244782,9305,N,0,7217,-122.396431,37.793152,10/6/2012 11:28:00.000000 PM,10/6/2012 11:22:00.641000 PM,360
J, 1446,5244782,9305,N,0,6996,-122.41934,37.775234,10/6/2012 11:33:56.000000 PM,10/6/2012 11:28:00.634000 PM,356
J, 1446,5244782,9305,N,0,3995,-122.427497,37.7518,10/6/2012 11:45:56.000000 PM,10/6/2012 11:40:00.615000 PM,356
J, 1496,5244783,9302,N,0,7217,-122.396431,37.793152,10/6/2012 11:42:29.000000 PM,10/6/2012 11:42:00.968000 PM,29
J, 1496,5244783,9302,N,0,6996,-122.41934,37.775234,10/6/2012 11:50:36.000000 PM,10/6/2012 11:48:00.987000 PM,156
J, 1496,5244788,9302,N,0,7217,-122.396431,37.793152,10/6/2012 6:08:54.000000 AM,10/6/2012 6:05:00.029000 AM,234
J, 1496,5244788,9302,N,0,6996,-122.41934,37.775234,10/6/2012 6:14:28.000000 AM,10/6/2012 6:11:00.022000 AM,208
J, 1496,5244788,9302,N,0,3995,-122.427497,37.7518,10/6/2012 6:25:27.000000 AM,10/6/2012 6:22:00.035000 AM,207
J, 1496,5244788,9302,N,0,5448,-122.446657,37.720899,10/6/2012 6:43:46.000000 AM,10/6/2012 6:36:00.039000 AM,466
J, 1491,5244789,9303,N,0,7217,-122.396431,37.793152,10/6/2012 6:22:38.000000 AM,10/6/2012 6:20:00.039000 AM,158
J, 1491,5244789,9303,N,0,6996,-122.41934,37.775234,10/6/2012 6:28:14.000000 AM,10/6/2012 6:26:00.063000 AM,134
J, 1491,5244789,9303,N,0,3995,-122.427497,37.7518,10/6/2012 6:38:04.000000 AM,10/6/2012 6:37:00.047000 AM,64
J, 1491,5244789,9303,N,0,5448,-122.446657,37.720899,10/6/2012 6:53:12.000000 AM,10/6/2012 6:51:00.055000 AM,132
J, 1400,5244790,9304,N,0,7217,-122.396431,37.793152,10/6/2012 6:35:48.000000 AM,10/6/2012 6:35:00.740000 AM,48
J, 1400,5244790,9304,N,0,6996,-122.41934,37.775234,10/6/2012 6:41:21.000000 AM,10/6/2012 6:41:00.726000 AM,21
J, 1400,5244790,9304,N,0,3995,-122.427497,37.7518,10/6/2012 6:52:20.000000 AM,10/6/2012 6:52:00.733000 AM,20
J, 1400,5244790,9304,N,0,5448,-122.446657,37.720899,10/6/2012 7:21:34.000000 AM,10/6/2012 7:06:00.747000 AM,934
J, 1507,5244791,9301,N,0,7217,-122.396431,37.793152,10/6/2012 6:49:42.000000 AM,10/6/2012 6:50:00.134000 AM,-18
