PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
08X, 6263,5286848,0821,N,0,6524,-122.40714,37.789953,10/6/2012 11:57:51.000000 PM,10/6/2012 11:59:00.779000 PM,-69
08X, 6263,5286848,0821,N,0,4823,-122.407211,37.807182,10/6/2012 11:44:29.000000 PM,10/6/2012 11:45:00.754000 PM,-31
08X, 6263,5286848,0821,N,0,4120,-122.410436,37.800384,10/6/2012 11:50:54.000000 PM,10/6/2012 11:52:00.762000 PM,-66
08X, 6205,5286849,0801,N,0,4970,-122.404362,37.777148,10/6/2012 11:54:18.000000 PM,10/6/2012 11:54:00.253000 PM,18
08X, 6205,5286849,0801,N,0,6524,-122.40714,37.789953,10/6/2012 11:44:25.000000 PM,10/6/2012 11:44:00.240000 PM,25
08X, 6205,5286849,0801,N,0,4823,-122.407211,37.807182,10/6/2012 11:30:11.000000 PM,10/6/2012 11:30:00.216000 PM,11
08X, 6205,5286849,0801,N,0,4120,-122.410436,37.800384,10/6/2012 11:36:11.000000 PM,10/6/2012 11:37:00.227000 PM,-49
08X, 6251,5286850,0820,N,0,3772,-122.402614,37.712235,10/6/2012 11:49:23.000000 PM,10/6/2012 11:50:00.386000 PM,-37
08X, 6251,5286850,0820,N,0,4970,-122.404362,37.777148,10/6/2012 11:36:23.000000 PM,10/6/2012 11:39:00.353000 PM,-157
08X, 6251,5286850,0820,N,0,6359,-122.4047,37.73011,10/6/2012 11:42:23.000000 PM,10/6/2012 11:44:00.404000 PM,-97
08X, 6251,5286850,0820,N,0,6524,-122.40714,37.789953,10/6/2012 11:27:12.000000 PM,10/6/2012 11:29:00.360000 PM,-108
08X, 6251,5286850,0820,N,0,4823,-122.407211,37.807182,10/6/2012 11:13:53.000000 PM,10/6/2012 11:15:00.373000 PM,-67
08X, 6251,5286850,0820,N,0,4120,-122.410436,37.800384,10/6/2012 11:21:23.000000 PM,10/6/2012 11:22:00.392000 PM,-37
08X, 6251,5286850,0820,N,0,4900,-122.420354,37.708484,10/6/2012 11:56:57.000000 PM,10/6/2012 11:57:00.380000 PM,-3
08X, 6268,5286851,0812,N,0,3772,-122.402614,37.712235,10/6/2012 11:47:51.000000 PM,10/6/2012 11:36:00.524000 PM,711
08X, 6268,5286851,0812,N,0,4970,-122.404362,37.777148,10/6/2012 11:33:37.000000 PM,10/6/2012 11:24:00.543000 PM,577
08X, 6268,5286851,0812,N,0,6359,-122.4047,37.73011,10/6/2012 11:40:34.000000 PM,10/6/2012 11:30:00.510000 PM,634
08X, 6268,5286851,0812,N,0,6524,-122.40714,37.789953,10/6/2012 11:19:14.000000 PM,10/6/2012 11:14:00.536000 PM,314
08X, 6268,5286851,0812,N,0,4823,-122.407211,37.807182,10/6/2012 11:04:34.000000 PM,10/6/2012 11:00:00.503000 PM,274
08X, 6268,5286851,0812,N,0,4120,-122.410436,37.800384,10/6/2012 11:11:08.000000 PM,10/6/2012 11:07:00.491000 PM,248
08X, 6268,5286851,0812,N,0,4900,-122.420354,37.708484,10/6/2012 11:56:10.000000 PM,10/6/2012 11:43:00.530000 PM,790
08X, 6233,5286852,0810,N,0,3772,-122.402614,37.712235,10/6/2012 11:26:59.000000 PM,10/6/2012 11:21:00.066000 PM,359
08X, 6233,5286852,0810,N,0,4970,-122.404362,37.777148,10/6/2012 11:14:01.000000 PM,10/6/2012 11:09:00.104000 PM,301
08X, 6233,5286852,0810,N,0,6359,-122.4047,37.73011,10/6/2012 11:19:48.000000 PM,10/6/2012 11:15:00.072000 PM,288
08X, 6233,5286852,0810,N,0,6524,-122.40714,37.789953,10/6/2012 11:02:02.000000 PM,10/6/2012 10:59:00.078000 PM,182
08X, 6233,5286852,0810,N,0,4823,-122.407211,37.807182,10/6/2012 10:47:48.000000 PM,10/6/2012 10:45:00.059000 PM,168
08X, 6233,5286852,0810,N,0,4120,-122.410436,37.800384,10/6/2012 10:54:42.000000 PM,10/6/2012 10:52:00.096000 PM,162
08X, 6233,5286852,0810,N,0,4900,-122.420354,37.708484,10/6/2012 11:34:24.000000 PM,10/6/2012 11:28:00.086000 PM,384
08X, 6233,5286852,0810,N,0,4886,-122.440874,37.716473,10/6/2012 11:39:03.000000 PM,10/6/2012 11:32:00.121000 PM,423
08X, 6233,5286852,0810,N,0,5927,-122.45356,37.72376,10/6/2012 11:43:57.000000 PM,10/6/2012 11:37:00.112000 PM,417
08X, 6231,5286853,0807,N,0,3772,-122.402614,37.712235,10/6/2012 11:07:44.000000 PM,10/6/2012 11:06:00.932000 PM,104
08X, 6231,5286853,0807,N,0,4970,-122.404362,37.777148,10/6/2012 10:57:09.000000 PM,10/6/2012 10:54:00.911000 PM,189
08X, 6231,5286853,0807,N,0,6359,-122.4047,37.73011,10/6/2012 11:01:58.000000 PM,10/6/2012 11:00:00.903000 PM,118
08X, 6231,5286853,0807,N,0,6524,-122.40714,37.789953,10/6/2012 10:45:55.000000 PM,10/6/2012 10:44:00.888000 PM,115
08X, 6231,5286853,0807,N,0,4823,-122.407211,37.807182,10/6/2012 10:31:29.000000 PM,10/6/2012 10:30:00.946000 PM,89
08X, 6231,5286853,0807,N,0,4120,-122.410436,37.800384,10/6/2012 10:36:32.000000 PM,10/6/2012 10:37:00.925000 PM,-28
08X, 6231,5286853,0807,N,0,4900,-122.420354,37.708484,10/6/2012 11:13:31.000000 PM,10/6/2012 11:13:00.896000 PM,31
08X, 6231,5286853,0807,N,0,4886,-122.440874,37.716473,10/6/2012 11:18:23.000000 PM,10/6/2012 11:18:00.938000 PM,23
08X, 6231,5286853,0807,N,0,5927,-122.45356,37.72376,10/6/2012 11:23:56.000000 PM,10/6/2012 11:23:00.918000 PM,56
08X, 6420,5286854,0805,N,0,3772,-122.402614,37.712235,10/6/2012 10:55:35.000000 PM,10/6/2012 10:51:00.015000 PM,275
08X, 6420,5286854,0805,N,0,4970,-122.404362,37.777148,10/6/2012 10:42:17.000000 PM,10/6/2012 10:39:00.019000 PM,197
08X, 6420,5286854,0805,N,0,6359,-122.4047,37.73011,10/6/2012 10:49:12.000000 PM,10/6/2012 10:45:00.984000 PM,252
08X, 6420,5286854,0805,N,0,6524,-122.40714,37.789953,10/6/2012 10:28:06.000000 PM,10/6/2012 10:29:00.006000 PM,-54
08X, 6420,5286854,0805,N,0,4823,-122.407211,37.807182,10/6/2012 10:13:35.000000 PM,10/6/2012 10:15:00.997000 PM,-85
08X, 6420,5286854,0805,N,0,4120,-122.410436,37.800384,10/6/2012 10:20:28.000000 PM,10/6/2012 10:22:00.990000 PM,-92
08X, 6420,5286854,0805,N,0,4900,-122.420354,37.708484,10/6/2012 11:03:34.000000 PM,10/6/2012 10:58:00.022000 PM,334
08X, 6420,5286854,0805,N,0,4886,-122.440874,37.716473,10/6/2012 11:08:01.000000 PM,10/6/2012 11:03:00.011000 PM,301
08X, 6420,5286854,0805,N,0,5927,-122.45356,37.72376,10/6/2012 11:13:35.000000 PM,10/6/2012 11:09:00.002000 PM,275
08X, 6267,5286855,0803,N,0,3772,-122.402614,37.712235,10/6/2012 10:48:44.000000 PM,10/6/2012 10:36:00.117000 PM,764
08X, 6267,5286855,0803,N,0,4970,-122.404362,37.777148,10/6/2012 10:35:24.000000 PM,10/6/2012 10:24:00.103000 PM,684
08X, 6267,5286855,0803,N,0,6359,-122.4047,37.73011,10/6/2012 10:41:03.000000 PM,10/6/2012 10:30:00.110000 PM,663
08X, 6267,5286855,0803,N,0,6524,-122.40714,37.789953,10/6/2012 10:20:18.000000 PM,10/6/2012 10:14:00.088000 PM,378
08X, 6267,5286855,0803,N,0,4823,-122.407211,37.807182,10/6/2012 10:02:08.000000 PM,10/6/2012 10:00:00.096000 PM,128
08X, 6267,5286855,0803,N,0,4120,-122.410436,37.800384,10/6/2012 10:09:38.000000 PM,10/6/2012 10:07:00.137000 PM,158
08X, 6267,5286855,0803,N,0,4900,-122.420354,37.708484,10/6/2012 10:56:29.000000 PM,10/6/2012 10:43:00.123000 PM,809
08X, 6267,5286855,0803,N,0,4886,-122.440874,37.716473,10/6/2012 11:02:20.000000 PM,10/6/2012 10:48:00.146000 PM,860
08X, 6267,5286855,0803,N,0,5927,-122.45356,37.72376,10/6/2012 11:08:49.000000 PM,10/6/2012 10:54:00.130000 PM,889
08X, 6408,5286856,0811,N,0,3772,-122.402614,37.712235,10/6/2012 10:20:56.000000 PM,10/6/2012 10:23:00.584000 PM,-124
08X, 6408,5286856,0811,N,0,4970,-122.404362,37.777148,10/6/2012 10:08:30.000000 PM,10/6/2012 10:10:00.590000 PM,-90
08X, 6408,5286856,0811,N,0,6359,-122.4047,37.73011,10/6/2012 10:14:33.000000 PM,10/6/2012 10:16:00.603000 PM,-87
08X, 6408,5286856,0811,N,0,6524,-122.40714,37.789953,10/6/2012 9:58:27.000000 PM,10/6/2012 9:59:00.578000 PM,-33
08X, 6408,5286856,0811,N,0,4823,-122.407211,37.807182,10/6/2012 9:45:13.000000 PM,10/6/2012 9:45:00.596000 PM,13
08X, 6408,5286856,0811,N,0,4120,-122.410436,37.800384,10/6/2012 9:51:10.000000 PM,10/6/2012 9:52:00.572000 PM,-50
08X, 6408,5286856,0811,N,0,4900,-122.420354,37.708484,10/6/2012 10:28:33.000000 PM,10/6/2012 10:30:00.610000 PM,-87
08X, 6408,5286856,0811,N,0,4886,-122.440874,37.716473,10/6/2012 10:34:26.000000 PM,10/6/2012 10:35:00.616000 PM,-34
08X, 6408,5286856,0811,N,0,5927,-122.45356,37.72376,10/6/2012 10:39:55.000000 PM,10/6/2012 10:41:00.624000 PM,-65
08X, 6263,5286857,0821,N,0,3772,-122.402614,37.712235,10/6/2012 10:09:01.000000 PM,10/6/2012 10:09:00.415000 PM,1
08X, 6263,5286857,0821,N,0,4970,-122.404362,37.777148,10/6/2012 9:57:29.000000 PM,10/6/2012 9:56:00.395000 PM,89
08X, 6263,5286857,0821,N,0,6359,-122.4047,37.73011,10/6/2012 10:03:32.000000 PM,10/6/2012 10:02:00.439000 PM,92
08X, 6263,5286857,0821,N,0,6524,-122.40714,37.789953,10/6/2012 9:45:43.000000 PM,10/6/2012 9:45:00.433000 PM,43
08X, 6263,5286857,0821,N,0,4823,-122.407211,37.807182,10/6/2012 9:29:29.000000 PM,10/6/2012 9:30:00.389000 PM,-31
08X, 6263,5286857,0821,N,0,4120,-122.410436,37.800384,10/6/2012 9:37:10.000000 PM,10/6/2012 9:37:00.427000 PM,10
08X, 6263,5286857,0821,N,0,4900,-122.420354,37.708484,10/6/2012 10:17:00.000000 PM,10/6/2012 10:16:00.401000 PM,60
08X, 6263,5286857,0821,N,0,4886,-122.440874,37.716473,10/6/2012 10:21:31.000000 PM,10/6/2012 10:21:00.408000 PM,31
08X, 6263,5286857,0821,N,0,5927,-122.45356,37.72376,10/6/2012 10:24:59.000000 PM,10/6/2012 10:27:00.420000 PM,-121
08X, 6205,5286858,0801,N,0,3772,-122.402614,37.712235,10/6/2012 10:03:11.000000 PM,10/6/2012 9:54:00.427000 PM,551
08X, 6205,5286858,0801,N,0,4970,-122.404362,37.777148,10/6/2012 9:49:10.000000 PM,10/6/2012 9:41:00.440000 PM,490
08X, 6205,5286858,0801,N,0,6359,-122.4047,37.73011,10/6/2012 9:56:26.000000 PM,10/6/2012 9:47:00.460000 PM,566
08X, 6205,5286858,0801,N,0,6524,-122.40714,37.789953,10/6/2012 9:32:55.000000 PM,10/6/2012 9:30:00.453000 PM,175
08X, 6205,5286858,0801,N,0,4823,-122.407211,37.807182,10/6/2012 9:16:41.000000 PM,10/6/2012 9:15:00.433000 PM,101
08X, 6205,5286858,0801,N,0,4120,-122.410436,37.800384,10/6/2012 9:24:11.000000 PM,10/6/2012 9:22:00.473000 PM,131
08X, 6205,5286858,0801,N,0,4900,-122.420354,37.708484,10/6/2012 10:10:51.000000 PM,10/6/2012 10:01:00.480000 PM,591
08X, 6205,5286858,0801,N,0,4886,-122.440874,37.716473,10/6/2012 10:16:41.000000 PM,10/6/2012 10:06:00.467000 PM,641
08X, 6205,5286858,0801,N,0,5927,-122.45356,37.72376,10/6/2012 10:21:11.000000 PM,10/6/2012 10:12:00.446000 PM,551
08X, 6251,5286859,0820,N,0,3772,-122.402614,37.712235,10/6/2012 9:40:53.000000 PM,10/6/2012 9:39:00.806000 PM,113
08X, 6251,5286859,0820,N,0,4970,-122.404362,37.777148,10/6/2012 9:27:12.000000 PM,10/6/2012 9:26:00.815000 PM,72
08X, 6251,5286859,0820,N,0,6359,-122.4047,37.73011,10/6/2012 9:33:36.000000 PM,10/6/2012 9:32:00.809000 PM,96
