PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
91, 8123,5244113,9101,N,0,5510,-122.38464,37.74113,10/6/2012 2:15:56.000000 AM,10/6/2012 2:09:01.398000 AM,415
91, 8123,5244113,9101,N,0,3104,-122.3887,37.76059,10/6/2012 2:10:49.000000 AM,10/6/2012 2:05:01.430000 AM,348
91, 8123,5244113,9101,N,0,3772,-122.402614,37.712235,10/6/2012 2:26:48.000000 AM,10/6/2012 2:18:01.436000 AM,527
91, 8123,5244113,9101,N,0,6524,-122.40714,37.789953,10/6/2012 1:55:28.000000 AM,10/6/2012 1:55:01.392000 AM,27
91, 8123,5244113,9101,N,0,4120,-122.410436,37.800384,10/6/2012 1:49:57.000000 AM,10/6/2012 1:50:01.364000 AM,-4
91, 8123,5244113,9101,N,0,4900,-122.420354,37.708484,10/6/2012 2:33:43.000000 AM,10/6/2012 2:24:01.404000 AM,582
91, 8123,5244113,9101,N,0,6800,-122.42464,37.80258,10/6/2012 1:43:15.000000 AM,10/6/2012 1:45:01.411000 AM,-106
91, 8123,5244113,9101,N,0,4886,-122.440874,37.716473,10/6/2012 2:37:05.000000 AM,10/6/2012 2:28:01.372000 AM,544
91, 8123,5244113,9101,N,0,4803,-122.447219,37.72105,10/6/2012 2:39:31.000000 AM,10/6/2012 2:30:01.385000 AM,570
91, 8123,5244113,9101,N,0,6739,-122.4658,37.740956,10/6/2012 2:50:25.000000 AM,10/6/2012 2:40:01.424000 AM,624
91, 8123,5244113,9101,N,0,5953,-122.472217,37.780776,10/6/2012 1:29:14.000000 AM,10/6/2012 1:33:01.379000 AM,-227
91, 8123,5244113,9101,N,0,390,-122.475096,37.72119,10/6/2012 1:15:44.000000 AM,10/6/2012 1:18:01.417000 AM,-137
91, 8159,5244114,9103,N,0,6524,-122.40714,37.789953,10/6/2012 2:47:55.000000 AM,10/6/2012 2:25:01.832000 AM,1374
91, 8159,5244114,9103,N,0,4120,-122.410436,37.800384,10/6/2012 2:42:51.000000 AM,10/6/2012 2:20:01.765000 AM,1370
91, 8159,5244114,9103,N,0,6800,-122.42464,37.80258,10/6/2012 2:35:23.000000 AM,10/6/2012 2:15:01.788000 AM,1222
91, 8159,5244114,9103,N,0,5953,-122.472217,37.780776,10/6/2012 2:20:59.000000 AM,10/6/2012 2:03:01.807000 AM,1078
91, 8159,5244114,9103,N,0,390,-122.475096,37.72119,10/6/2012 2:05:05.000000 AM,10/6/2012 1:48:01.825000 AM,1024
91, 8415,5244116,9107,N,0,5510,-122.38464,37.74113,10/6/2012 4:15:55.000000 AM,10/6/2012 4:09:01.840000 AM,414
91, 8415,5244116,9107,N,0,3104,-122.3887,37.76059,10/6/2012 4:11:57.000000 AM,10/6/2012 4:05:01.879000 AM,416
91, 8415,5244116,9107,N,0,3772,-122.402614,37.712235,10/6/2012 4:24:47.000000 AM,10/6/2012 4:18:01.824000 AM,406
91, 8415,5244116,9107,N,0,6524,-122.40714,37.789953,10/6/2012 3:55:42.000000 AM,10/6/2012 3:55:01.865000 AM,41
91, 8415,5244116,9107,N,0,4120,-122.410436,37.800384,10/6/2012 3:51:07.000000 AM,10/6/2012 3:50:01.893000 AM,66
91, 8415,5244116,9107,N,0,4900,-122.420354,37.708484,10/6/2012 4:30:46.000000 AM,10/6/2012 4:24:01.886000 AM,405
91, 8415,5244116,9107,N,0,6800,-122.42464,37.80258,10/6/2012 3:44:37.000000 AM,10/6/2012 3:45:01.811000 AM,-24
91, 8415,5244116,9107,N,0,4886,-122.440874,37.716473,10/6/2012 4:34:31.000000 AM,10/6/2012 4:28:01.831000 AM,390
91, 8415,5244116,9107,N,0,4803,-122.447219,37.72105,10/6/2012 4:36:25.000000 AM,10/6/2012 4:30:01.817000 AM,384
91, 8415,5244116,9107,N,0,6739,-122.4658,37.740956,10/6/2012 4:45:18.000000 AM,10/6/2012 4:40:01.848000 AM,317
91, 8415,5244116,9107,N,0,5953,-122.472217,37.780776,10/6/2012 3:29:41.000000 AM,10/6/2012 3:33:01.872000 AM,-200
91, 8415,5244116,9107,N,0,390,-122.475096,37.72119,10/6/2012 3:17:05.000000 AM,10/6/2012 3:18:01.856000 AM,-56
91, 8123,5244118,9101,N,0,5510,-122.38464,37.74113,10/6/2012 5:57:54.000000 AM,10/6/2012 5:39:01.625000 AM,1133
91, 8123,5244118,9101,N,0,3104,-122.3887,37.76059,10/6/2012 5:53:29.000000 AM,10/6/2012 5:35:01.618000 AM,1108
91, 8123,5244118,9101,N,0,3772,-122.402614,37.712235,10/6/2012 6:07:36.000000 AM,10/6/2012 5:48:01.606000 AM,1175
91, 8123,5244118,9101,N,0,6524,-122.40714,37.789953,10/6/2012 5:38:27.000000 AM,10/6/2012 5:25:01.637000 AM,806
91, 8123,5244118,9101,N,0,4120,-122.410436,37.800384,10/6/2012 5:33:58.000000 AM,10/6/2012 5:20:01.677000 AM,837
91, 8123,5244118,9101,N,0,4900,-122.420354,37.708484,10/6/2012 6:13:59.000000 AM,10/6/2012 5:54:01.663000 AM,1198
91, 8123,5244118,9101,N,0,6800,-122.42464,37.80258,10/6/2012 5:28:00.000000 AM,10/6/2012 5:15:01.612000 AM,779
91, 8123,5244118,9101,N,0,4886,-122.440874,37.716473,10/6/2012 6:19:05.000000 AM,10/6/2012 5:58:01.631000 AM,1264
91, 8123,5244118,9101,N,0,4803,-122.447219,37.72105,10/6/2012 6:21:43.000000 AM,10/6/2012 6:00:01.670000 AM,1302
91, 8123,5244118,9101,N,0,6739,-122.4658,37.740956,10/6/2012 6:31:26.000000 AM,10/6/2012 6:10:01.684000 AM,1285
91, 8123,5244118,9101,N,0,5953,-122.472217,37.780776,10/6/2012 5:13:55.000000 AM,10/6/2012 5:03:01.657000 AM,654
91, 8123,5244118,9101,N,0,390,-122.475096,37.72119,10/6/2012 5:02:05.000000 AM,10/6/2012 4:48:01.650000 AM,844
91, 8406,5244119,9106,N,0,4803,-122.447219,37.72105,10/6/2012 1:01:51.000000 AM,10/6/2012 1:00:01.559000 AM,110
