PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
59, 13,5241582,5906,N,0,6063,-122.40768,37.7848,10/6/2012 6:50:54.000000 PM,10/6/2012 6:46:00.416000 PM,294
59, 13,5241582,5906,N,0,6075,-122.408493,37.789132,10/6/2012 6:56:54.000000 PM,10/6/2012 6:51:00.429000 PM,354
59, 13,5241582,5906,N,0,6049,-122.409145,37.7923,10/6/2012 6:59:07.000000 PM,10/6/2012 6:54:00.424000 PM,307
59, 13,5241582,5906,N,0,5364,-122.411516,37.795709,10/6/2012 7:06:28.000000 PM,10/6/2012 6:58:00.409000 PM,508
59, 13,5241582,5906,N,0,6642,-122.415066,37.804963,10/6/2012 7:14:02.000000 PM,10/6/2012 7:04:00.420000 PM,602
59, 07,5241585,5901,N,0,6063,-122.40768,37.7848,10/6/2012 6:26:51.000000 PM,10/6/2012 6:54:00.397000 PM,-1629
59, 07,5241585,5901,N,0,6075,-122.408493,37.789132,10/6/2012 6:30:41.000000 PM,10/6/2012 6:59:00.385000 PM,-1699
59, 07,5241585,5901,N,0,6049,-122.409145,37.7923,10/6/2012 6:33:29.000000 PM,10/6/2012 7:02:00.402000 PM,-1711
59, 07,5241585,5901,N,0,5364,-122.411516,37.795709,10/6/2012 6:37:52.000000 PM,10/6/2012 7:06:00.392000 PM,-1688
59, 07,5241585,5901,N,0,6642,-122.415066,37.804963,10/6/2012 6:44:16.000000 PM,10/6/2012 7:12:00.406000 PM,-1664
59, 24,5241591,5905,N,0,6063,-122.40768,37.7848,10/6/2012 7:35:12.000000 PM,10/6/2012 7:26:00.733000 PM,552
59, 24,5241591,5905,N,0,6075,-122.408493,37.789132,10/6/2012 7:40:35.000000 PM,10/6/2012 7:31:00.727000 PM,575
59, 24,5241591,5905,N,0,6049,-122.409145,37.7923,10/6/2012 7:42:50.000000 PM,10/6/2012 7:34:00.721000 PM,530
59, 24,5241591,5905,N,0,5364,-122.411516,37.795709,10/6/2012 7:47:16.000000 PM,10/6/2012 7:38:00.711000 PM,556
59, 24,5241591,5905,N,0,6642,-122.415066,37.804963,10/6/2012 7:56:14.000000 PM,10/6/2012 7:44:00.717000 PM,734
59, 13,5241597,5906,N,0,6063,-122.40768,37.7848,10/6/2012 8:26:54.000000 PM,10/6/2012 7:50:00.063000 PM,2214
59, 13,5241597,5906,N,0,6075,-122.408493,37.789132,10/6/2012 8:31:52.000000 PM,10/6/2012 7:55:00.069000 PM,2212
