PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
19, 8360,5223903,1903,N,0,5633,-122.365447,37.72792,10/6/2012 5:55:53.000000 AM,10/6/2012 6:06:00.636000 AM,-607
19, 8360,5223903,1903,N,0,4564,-122.382813,37.739717,10/6/2012 5:54:56.000000 AM,10/6/2012 6:00:00.677000 AM,-304
19, 8360,5223903,1903,N,0,4132,-122.396381,37.749868,10/6/2012 5:49:53.000000 AM,10/6/2012 5:54:00.684000 AM,-247
19, 8360,5223903,1903,N,0,6197,-122.401672,37.754332,10/6/2012 5:45:26.000000 AM,10/6/2012 5:50:00.699000 AM,-274
19, 8360,5223903,1903,N,0,3203,-122.405901,37.771554,10/6/2012 5:40:03.000000 AM,10/6/2012 5:44:00.653000 AM,-237
19, 8360,5223903,1903,N,0,3208,-122.413027,37.77724,10/6/2012 5:38:05.000000 AM,10/6/2012 5:40:00.691000 AM,-115
19, 8360,5223903,1903,N,0,5998,-122.419969,37.786566,10/6/2012 5:31:55.000000 AM,10/6/2012 5:33:00.663000 AM,-65
19, 8360,5223903,1903,N,0,6000,-122.421057,37.791929,10/6/2012 5:28:07.000000 AM,10/6/2012 5:30:00.671000 AM,-113
19, 8352,5223904,1905,N,0,5633,-122.365447,37.72792,10/6/2012 6:15:29.000000 AM,10/6/2012 6:26:00.122000 AM,-631
19, 8352,5223904,1905,N,0,4564,-122.382813,37.739717,10/6/2012 6:14:21.000000 AM,10/6/2012 6:20:00.090000 AM,-339
19, 8352,5223904,1905,N,0,4132,-122.396381,37.749868,10/6/2012 6:11:11.000000 AM,10/6/2012 6:14:00.110000 AM,-169
19, 8352,5223904,1905,N,0,6197,-122.401672,37.754332,10/6/2012 6:06:52.000000 AM,10/6/2012 6:10:00.097000 AM,-188
19, 8352,5223904,1905,N,0,3203,-122.405901,37.771554,10/6/2012 6:01:04.000000 AM,10/6/2012 6:04:00.071000 AM,-176
