PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
17, 8525,5223245,1701,N,0,6739,-122.4658,37.740956,10/6/2012 7:14:59.000000 AM,10/6/2012 7:15:00.471000 AM,-1
17, 8525,5223245,1701,N,0,5139,-122.471858,37.731238,10/6/2012 7:18:34.000000 AM,10/6/2012 7:19:00.464000 AM,-26
17, 8525,5223245,1701,N,0,3356,-122.475302,37.72111,10/6/2012 7:27:05.000000 AM,10/6/2012 7:26:00.477000 AM,65
17, 8525,5223245,1701,N,0,7211,-122.475786,37.728783,10/6/2012 7:21:04.000000 AM,10/6/2012 7:21:00.489000 AM,4
17, 8525,5223245,1701,N,0,3636,-122.483135,37.719886,10/6/2012 7:33:16.000000 AM,10/6/2012 7:33:00.483000 AM,16
17, 8516,5223246,1702,N,0,6739,-122.4658,37.740956,10/6/2012 7:45:22.000000 AM,10/6/2012 7:45:00.956000 AM,22
17, 8516,5223246,1702,N,0,5139,-122.471858,37.731238,10/6/2012 7:49:59.000000 AM,10/6/2012 7:50:00.930000 AM,-1
17, 8516,5223246,1702,N,0,3356,-122.475302,37.72111,10/6/2012 7:57:28.000000 AM,10/6/2012 7:57:00.938000 AM,28
17, 8516,5223246,1702,N,0,7211,-122.475786,37.728783,10/6/2012 7:51:55.000000 AM,10/6/2012 7:52:00.920000 AM,-5
17, 8516,5223246,1702,N,0,3636,-122.483135,37.719886,10/6/2012 8:04:02.000000 AM,10/6/2012 8:04:00.948000 AM,2
17, 8525,5223247,1701,N,0,6739,-122.4658,37.740956,10/6/2012 8:16:29.000000 AM,10/6/2012 8:15:00.032000 AM,89
17, 8525,5223247,1701,N,0,5139,-122.471858,37.731238,10/6/2012 8:21:15.000000 AM,10/6/2012 8:20:00.012000 AM,75
17, 8525,5223247,1701,N,0,3356,-122.475302,37.72111,10/6/2012 8:29:58.000000 AM,10/6/2012 8:27:00.024000 AM,178
17, 8525,5223247,1701,N,0,7211,-122.475786,37.728783,10/6/2012 8:23:58.000000 AM,10/6/2012 8:22:00.019000 AM,118
17, 8525,5223247,1701,N,0,3636,-122.483135,37.719886,10/6/2012 8:35:58.000000 AM,10/6/2012 8:34:00.029000 AM,118
17, 8516,5223248,1702,N,0,6739,-122.4658,37.740956,10/6/2012 8:45:27.000000 AM,10/6/2012 8:45:00.807000 AM,27
17, 8516,5223248,1702,N,0,5139,-122.471858,37.731238,10/6/2012 8:51:53.000000 AM,10/6/2012 8:50:00.824000 AM,113
17, 8516,5223248,1702,N,0,3356,-122.475302,37.72111,10/6/2012 9:00:02.000000 AM,10/6/2012 8:57:00.828000 AM,182
17, 8516,5223248,1702,N,0,7211,-122.475786,37.728783,10/6/2012 8:54:13.000000 AM,10/6/2012 8:52:00.819000 AM,133
17, 8516,5223248,1702,N,0,3636,-122.483135,37.719886,10/6/2012 9:06:45.000000 AM,10/6/2012 9:04:00.813000 AM,165
17, 8525,5223249,1701,N,0,6739,-122.4658,37.740956,10/6/2012 9:16:29.000000 AM,10/6/2012 9:15:00.727000 AM,89
17, 8525,5223249,1701,N,0,5139,-122.471858,37.731238,10/6/2012 9:20:59.000000 AM,10/6/2012 9:20:00.738000 AM,59
17, 8525,5223249,1701,N,0,3356,-122.475302,37.72111,10/6/2012 9:30:00.000000 AM,10/6/2012 9:28:00.733000 AM,120
17, 8525,5223249,1701,N,0,7211,-122.475786,37.728783,10/6/2012 9:23:53.000000 AM,10/6/2012 9:22:00.715000 AM,113
17, 8525,5223249,1701,N,0,3636,-122.483135,37.719886,10/6/2012 9:36:25.000000 AM,10/6/2012 9:36:00.721000 AM,25
17, 8525,5223250,1701,N,0,5139,-122.471858,37.731238,10/6/2012 3:21:37.000000 PM,10/6/2012 3:21:00.989000 PM,37
17, 8525,5223250,1701,N,0,3356,-122.475302,37.72111,10/6/2012 3:29:59.000000 PM,10/6/2012 3:31:00.975000 PM,-61
17, 8525,5223250,1701,N,0,7211,-122.475786,37.728783,10/6/2012 3:24:16.000000 PM,10/6/2012 3:24:00.981000 PM,16
17, 8525,5223250,1701,N,0,3636,-122.483135,37.719886,10/6/2012 3:37:32.000000 PM,10/6/2012 3:39:00.969000 PM,-88
17, 8516,5223251,1702,N,0,6739,-122.4658,37.740956,10/6/2012 9:47:09.000000 AM,10/6/2012 9:45:00.794000 AM,129
17, 8516,5223251,1702,N,0,5139,-122.471858,37.731238,10/6/2012 9:53:03.000000 AM,10/6/2012 9:50:00.800000 AM,183
17, 8516,5223251,1702,N,0,3356,-122.475302,37.72111,10/6/2012 10:01:51.000000 AM,10/6/2012 9:58:00.779000 AM,231
17, 8516,5223251,1702,N,0,7211,-122.475786,37.728783,10/6/2012 9:55:55.000000 AM,10/6/2012 9:52:00.786000 AM,235
17, 8516,5223251,1702,N,0,3636,-122.483135,37.719886,10/6/2012 10:07:51.000000 AM,10/6/2012 10:06:00.773000 AM,111
17, 8525,5223252,1701,N,0,6739,-122.4658,37.740956,10/6/2012 10:16:29.000000 AM,10/6/2012 10:15:00.556000 AM,89
17, 8525,5223252,1701,N,0,5139,-122.471858,37.731238,10/6/2012 10:21:46.000000 AM,10/6/2012 10:20:00.550000 AM,106
17, 8525,5223252,1701,N,0,3356,-122.475302,37.72111,10/6/2012 10:31:29.000000 AM,10/6/2012 10:29:00.538000 AM,149
17, 8525,5223252,1701,N,0,7211,-122.475786,37.728783,10/6/2012 10:25:38.000000 AM,10/6/2012 10:23:00.544000 AM,158
17, 8525,5223252,1701,N,0,3636,-122.483135,37.719886,10/6/2012 10:38:09.000000 AM,10/6/2012 10:37:00.561000 AM,69
17, 8516,5223253,1702,N,0,6739,-122.4658,37.740956,10/6/2012 10:48:22.000000 AM,10/6/2012 10:45:00.805000 AM,202
17, 8516,5223253,1702,N,0,5139,-122.471858,37.731238,10/6/2012 10:53:57.000000 AM,10/6/2012 10:50:00.812000 AM,237
17, 8516,5223253,1702,N,0,3356,-122.475302,37.72111,10/6/2012 11:04:52.000000 AM,10/6/2012 10:59:00.787000 AM,352
17, 8516,5223253,1702,N,0,7211,-122.475786,37.728783,10/6/2012 10:57:25.000000 AM,10/6/2012 10:53:00.794000 AM,265
17, 8516,5223253,1702,N,0,3636,-122.483135,37.719886,10/6/2012 11:11:26.000000 AM,10/6/2012 11:07:00.800000 AM,266
17, 8525,5223254,1701,N,0,6739,-122.4658,37.740956,10/6/2012 11:15:41.000000 AM,10/6/2012 11:15:00.187000 AM,41
17, 8525,5223254,1701,N,0,5139,-122.471858,37.731238,10/6/2012 11:21:13.000000 AM,10/6/2012 11:20:00.204000 AM,73
17, 8525,5223254,1701,N,0,3356,-122.475302,37.72111,10/6/2012 11:30:42.000000 AM,10/6/2012 11:29:00.193000 AM,102
17, 8525,5223254,1701,N,0,7211,-122.475786,37.728783,10/6/2012 11:24:51.000000 AM,10/6/2012 11:23:00.181000 AM,111
17, 8525,5223254,1701,N,0,3636,-122.483135,37.719886,10/6/2012 11:38:03.000000 AM,10/6/2012 11:37:00.199000 AM,63
17, 8516,5223255,1702,N,0,6739,-122.4658,37.740956,10/6/2012 11:45:22.000000 AM,10/6/2012 11:45:00.708000 AM,22
17, 8516,5223255,1702,N,0,5139,-122.471858,37.731238,10/6/2012 11:51:57.000000 AM,10/6/2012 11:50:00.721000 AM,117
17, 8516,5223255,1702,N,0,3356,-122.475302,37.72111,10/6/2012 12:03:22.000000 PM,10/6/2012 11:59:00.715000 AM,43462
17, 8516,5223255,1702,N,0,7211,-122.475786,37.728783,10/6/2012 11:54:54.000000 AM,10/6/2012 11:53:00.702000 AM,114
17, 8516,5223255,1702,N,0,3636,-122.483135,37.719886,10/6/2012 12:10:50.000000 PM,10/6/2012 12:07:00.696000 PM,230
17, 8525,5223256,1701,N,0,6739,-122.4658,37.740956,10/6/2012 12:14:59.000000 PM,10/6/2012 12:15:00.788000 PM,-1
17, 8525,5223256,1701,N,0,5139,-122.471858,37.731238,10/6/2012 12:20:16.000000 PM,10/6/2012 12:20:00.795000 PM,16
17, 8525,5223256,1701,N,0,3356,-122.475302,37.72111,10/6/2012 12:28:35.000000 PM,10/6/2012 12:29:00.781000 PM,-25
17, 8525,5223256,1701,N,0,7211,-122.475786,37.728783,10/6/2012 12:22:12.000000 PM,10/6/2012 12:23:00.775000 PM,-48
17, 8525,5223256,1701,N,0,3636,-122.483135,37.719886,10/6/2012 12:36:26.000000 PM,10/6/2012 12:37:00.769000 PM,-34
17, 8516,5223257,1702,N,0,6739,-122.4658,37.740956,10/6/2012 12:45:44.000000 PM,10/6/2012 12:45:00.414000 PM,44
17, 8516,5223257,1702,N,0,5139,-122.471858,37.731238,10/6/2012 12:51:22.000000 PM,10/6/2012 12:50:00.436000 PM,82
17, 8516,5223257,1702,N,0,3356,-122.475302,37.72111,10/6/2012 1:01:52.000000 PM,10/6/2012 12:59:00.421000 PM,-43028
17, 8516,5223257,1702,N,0,7211,-122.475786,37.728783,10/6/2012 12:54:22.000000 PM,10/6/2012 12:53:00.428000 PM,82
17, 8516,5223257,1702,N,0,3636,-122.483135,37.719886,10/6/2012 1:09:16.000000 PM,10/6/2012 1:07:00.444000 PM,136
17, 8525,5223258,1701,N,0,6739,-122.4658,37.740956,10/6/2012 1:15:28.000000 PM,10/6/2012 1:15:00.428000 PM,28
17, 8525,5223258,1701,N,0,5139,-122.471858,37.731238,10/6/2012 1:23:58.000000 PM,10/6/2012 1:20:00.406000 PM,238
17, 8525,5223258,1701,N,0,3356,-122.475302,37.72111,10/6/2012 1:33:09.000000 PM,10/6/2012 1:29:00.396000 PM,249
17, 8525,5223258,1701,N,0,7211,-122.475786,37.728783,10/6/2012 1:26:09.000000 PM,10/6/2012 1:23:00.420000 PM,189
17, 8525,5223258,1701,N,0,3636,-122.483135,37.719886,10/6/2012 1:39:29.000000 PM,10/6/2012 1:37:00.388000 PM,149
17, 8516,5223259,1702,N,0,6739,-122.4658,37.740956,10/6/2012 1:45:22.000000 PM,10/6/2012 1:45:00.347000 PM,22
17, 8516,5223259,1702,N,0,5139,-122.471858,37.731238,10/6/2012 1:49:04.000000 PM,10/6/2012 1:50:00.327000 PM,-56
17, 8516,5223259,1702,N,0,3356,-122.475302,37.72111,10/6/2012 1:58:11.000000 PM,10/6/2012 1:59:00.341000 PM,-49
17, 8516,5223259,1702,N,0,7211,-122.475786,37.728783,10/6/2012 1:51:00.000000 PM,10/6/2012 1:53:00.321000 PM,-120
17, 8516,5223259,1702,N,0,3636,-122.483135,37.719886,10/6/2012 2:08:27.000000 PM,10/6/2012 2:07:00.334000 PM,87
17, 8516,5223261,1702,N,0,6739,-122.4658,37.740956,10/6/2012 2:45:45.000000 PM,10/6/2012 2:45:00.368000 PM,45
17, 8516,5223261,1702,N,0,5139,-122.471858,37.731238,10/6/2012 2:53:46.000000 PM,10/6/2012 2:50:00.393000 PM,226
17, 8516,5223261,1702,N,0,3356,-122.475302,37.72111,10/6/2012 3:04:51.000000 PM,10/6/2012 3:00:00.375000 PM,291
17, 8516,5223261,1702,N,0,7211,-122.475786,37.728783,10/6/2012 2:57:44.000000 PM,10/6/2012 2:53:00.381000 PM,284
17, 8516,5223261,1702,N,0,3636,-122.483135,37.719886,10/6/2012 3:13:45.000000 PM,10/6/2012 3:08:00.387000 PM,345
17, 8516,5223262,1702,N,0,6739,-122.4658,37.740956,10/6/2012 3:46:01.000000 PM,10/6/2012 3:45:00.896000 PM,61
17, 8516,5223262,1702,N,0,5139,-122.471858,37.731238,10/6/2012 3:52:01.000000 PM,10/6/2012 3:51:00.883000 PM,61
17, 8516,5223262,1702,N,0,3356,-122.475302,37.72111,10/6/2012 4:02:16.000000 PM,10/6/2012 4:01:00.877000 PM,76
17, 8516,5223262,1702,N,0,7211,-122.475786,37.728783,10/6/2012 3:53:45.000000 PM,10/6/2012 3:54:00.889000 PM,-15
17, 8516,5223262,1702,N,0,3636,-122.483135,37.719886,10/6/2012 4:11:40.000000 PM,10/6/2012 4:09:00.903000 PM,160
