PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
03, 5640,5214811,301,N,0,6606,-122.400674,37.790298,10/6/2012 6:37:45.000000 AM,10/6/2012 6:38:00.762000 AM,-15
03, 5640,5214811,301,N,0,6604,-122.408677,37.789266,10/6/2012 6:41:22.000000 AM,10/6/2012 6:41:00.755000 AM,22
03, 5640,5214811,301,N,0,6603,-122.420198,37.787797,10/6/2012 6:44:40.000000 AM,10/6/2012 6:45:00.769000 AM,-20
03, 5640,5214811,301,N,0,6591,-122.433151,37.786158,10/6/2012 6:50:40.000000 AM,10/6/2012 6:51:00.776000 AM,-20
03, 5640,5214811,301,N,0,6089,-122.44688,37.78737,10/6/2012 7:00:29.000000 AM,10/6/2012 6:59:00.782000 AM,89
03, 5639,5214812,302,N,0,6606,-122.400674,37.790298,10/6/2012 6:56:47.000000 AM,10/6/2012 6:58:00.150000 AM,-73
03, 5639,5214812,302,N,0,6604,-122.408677,37.789266,10/6/2012 7:00:47.000000 AM,10/6/2012 7:01:00.137000 AM,-13
03, 5639,5214812,302,N,0,6603,-122.420198,37.787797,10/6/2012 7:06:23.000000 AM,10/6/2012 7:05:00.143000 AM,83
03, 5639,5214812,302,N,0,6591,-122.433151,37.786158,10/6/2012 7:12:42.000000 AM,10/6/2012 7:11:00.132000 AM,102
03, 5639,5214812,302,N,0,6089,-122.44688,37.78737,10/6/2012 7:22:01.000000 AM,10/6/2012 7:19:00.126000 AM,181
03, 5636,5214813,303,N,0,6606,-122.400674,37.790298,10/6/2012 7:21:38.000000 AM,10/6/2012 7:18:00.239000 AM,218
03, 5636,5214813,303,N,0,6604,-122.408677,37.789266,10/6/2012 7:24:39.000000 AM,10/6/2012 7:21:00.260000 AM,219
03, 5636,5214813,303,N,0,6603,-122.420198,37.787797,10/6/2012 7:29:21.000000 AM,10/6/2012 7:25:00.247000 AM,261
03, 5636,5214813,303,N,0,6591,-122.433151,37.786158,10/6/2012 7:34:36.000000 AM,10/6/2012 7:31:00.233000 AM,216
03, 5636,5214813,303,N,0,6089,-122.44688,37.78737,10/6/2012 7:43:21.000000 AM,10/6/2012 7:39:00.253000 AM,261
03, 5640,5214814,301,N,0,6606,-122.400674,37.790298,10/6/2012 7:37:46.000000 AM,10/6/2012 7:38:00.812000 AM,-14
03, 5640,5214814,301,N,0,6604,-122.408677,37.789266,10/6/2012 7:42:30.000000 AM,10/6/2012 7:41:00.793000 AM,90
03, 5640,5214814,301,N,0,6603,-122.420198,37.787797,10/6/2012 7:47:39.000000 AM,10/6/2012 7:45:00.805000 AM,159
03, 5640,5214814,301,N,0,6591,-122.433151,37.786158,10/6/2012 7:54:27.000000 AM,10/6/2012 7:51:00.819000 AM,207
03, 5640,5214814,301,N,0,6089,-122.44688,37.78737,10/6/2012 8:03:22.000000 AM,10/6/2012 8:00:00.799000 AM,202
03, 5639,5214815,302,N,0,6606,-122.400674,37.790298,10/6/2012 7:57:07.000000 AM,10/6/2012 7:58:00.805000 AM,-53
03, 5639,5214815,302,N,0,6604,-122.408677,37.789266,10/6/2012 8:00:30.000000 AM,10/6/2012 8:01:00.798000 AM,-30
03, 5639,5214815,302,N,0,6603,-122.420198,37.787797,10/6/2012 8:05:49.000000 AM,10/6/2012 8:05:00.802000 AM,49
03, 5639,5214815,302,N,0,6591,-122.433151,37.786158,10/6/2012 8:12:35.000000 AM,10/6/2012 8:11:00.789000 AM,95
03, 5639,5214815,302,N,0,6089,-122.44688,37.78737,10/6/2012 8:20:09.000000 AM,10/6/2012 8:20:00.808000 AM,9
03, 5636,5214816,303,N,0,6606,-122.400674,37.790298,10/6/2012 8:18:29.000000 AM,10/6/2012 8:18:00.139000 AM,29
03, 5636,5214816,303,N,0,6604,-122.408677,37.789266,10/6/2012 8:21:27.000000 AM,10/6/2012 8:21:00.128000 AM,27
03, 5636,5214816,303,N,0,6603,-122.420198,37.787797,10/6/2012 8:26:41.000000 AM,10/6/2012 8:25:00.116000 AM,101
03, 5636,5214816,303,N,0,6591,-122.433151,37.786158,10/6/2012 8:33:27.000000 AM,10/6/2012 8:31:00.134000 AM,147
03, 5636,5214816,303,N,0,6089,-122.44688,37.78737,10/6/2012 8:42:38.000000 AM,10/6/2012 8:40:00.123000 AM,158
03, 5638,5214817,304,N,0,6606,-122.400674,37.790298,10/6/2012 8:37:43.000000 AM,10/6/2012 8:38:00.140000 AM,-17
03, 5638,5214817,304,N,0,6604,-122.408677,37.789266,10/6/2012 8:41:38.000000 AM,10/6/2012 8:41:00.142000 AM,38
03, 5638,5214817,304,N,0,6603,-122.420198,37.787797,10/6/2012 8:45:46.000000 AM,10/6/2012 8:46:00.126000 AM,-14
03, 5638,5214817,304,N,0,6591,-122.433151,37.786158,10/6/2012 8:52:27.000000 AM,10/6/2012 8:52:00.137000 AM,27
03, 5638,5214817,304,N,0,6089,-122.44688,37.78737,10/6/2012 9:03:12.000000 AM,10/6/2012 9:02:00.132000 AM,72
03, 5640,5214818,301,N,0,6606,-122.400674,37.790298,10/6/2012 8:57:34.000000 AM,10/6/2012 8:58:00.211000 AM,-26
03, 5640,5214818,301,N,0,6604,-122.408677,37.789266,10/6/2012 9:00:37.000000 AM,10/6/2012 9:01:00.192000 AM,-23
03, 5640,5214818,301,N,0,6603,-122.420198,37.787797,10/6/2012 9:05:32.000000 AM,10/6/2012 9:06:00.205000 AM,-28
03, 5640,5214818,301,N,0,6591,-122.433151,37.786158,10/6/2012 9:13:44.000000 AM,10/6/2012 9:12:00.199000 AM,104
03, 5640,5214818,301,N,0,6089,-122.44688,37.78737,10/6/2012 9:23:39.000000 AM,10/6/2012 9:22:00.218000 AM,99
03, 5639,5214819,302,N,0,6606,-122.400674,37.790298,10/6/2012 9:17:07.000000 AM,10/6/2012 9:18:00.698000 AM,-53
03, 5639,5214819,302,N,0,6604,-122.408677,37.789266,10/6/2012 9:20:29.000000 AM,10/6/2012 9:21:00.703000 AM,-31
03, 5639,5214819,302,N,0,6603,-122.420198,37.787797,10/6/2012 9:26:40.000000 AM,10/6/2012 9:26:00.693000 AM,40
03, 5639,5214819,302,N,0,6591,-122.433151,37.786158,10/6/2012 9:33:09.000000 AM,10/6/2012 9:32:00.686000 AM,69
03, 5639,5214819,302,N,0,6089,-122.44688,37.78737,10/6/2012 9:44:27.000000 AM,10/6/2012 9:42:00.680000 AM,147
