PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
12, 8020,5221773,1204,N,0,3008,-122.396562,37.785318,10/6/2012 6:17:07.000000 AM,10/6/2012 6:16:00.255000 AM,67
12, 8020,5221773,1204,N,0,4968,-122.399913,37.780671,10/6/2012 6:20:18.000000 AM,10/6/2012 6:18:00.287000 AM,138
12, 8020,5221773,1204,N,0,6327,-122.40122,37.79318,10/6/2012 6:12:45.000000 AM,10/6/2012 6:13:00.268000 AM,-15
12, 8020,5221773,1204,N,0,5853,-122.410175,37.796405,10/6/2012 6:07:29.000000 AM,10/6/2012 6:05:00.275000 AM,149
12, 8020,5221773,1204,N,0,4678,-122.414208,37.752596,10/6/2012 6:34:28.000000 AM,10/6/2012 6:31:00.281000 AM,208
12, 8020,5221773,1204,N,0,4665,-122.414302,37.771735,10/6/2012 6:27:35.000000 AM,10/6/2012 6:24:00.248000 AM,215
12, 8020,5221773,1204,N,0,3476,-122.418333,37.752321,10/6/2012 6:41:46.000000 AM,10/6/2012 6:38:00.293000 AM,226
12, 8020,5221773,1204,N,0,5859,-122.422901,37.794784,10/6/2012 6:01:34.000000 AM,10/6/2012 6:00:00.262000 AM,94
12, 8316,5221774,1201,N,0,3008,-122.396562,37.785318,10/6/2012 6:36:20.000000 AM,10/6/2012 6:36:00.953000 AM,20
12, 8316,5221774,1201,N,0,4968,-122.399913,37.780671,10/6/2012 6:38:04.000000 AM,10/6/2012 6:38:00.933000 AM,4
12, 8316,5221774,1201,N,0,6327,-122.40122,37.79318,10/6/2012 6:30:46.000000 AM,10/6/2012 6:33:00.959000 AM,-134
12, 8316,5221774,1201,N,0,5853,-122.410175,37.796405,10/6/2012 6:25:02.000000 AM,10/6/2012 6:25:00.945000 AM,2
12, 8316,5221774,1201,N,0,4678,-122.414208,37.752596,10/6/2012 6:50:05.000000 AM,10/6/2012 6:51:00.921000 AM,-55
12, 8316,5221774,1201,N,0,4665,-122.414302,37.771735,10/6/2012 6:43:09.000000 AM,10/6/2012 6:44:00.966000 AM,-51
12, 8316,5221774,1201,N,0,3476,-122.418333,37.752321,10/6/2012 6:54:48.000000 AM,10/6/2012 6:58:00.927000 AM,-192
12, 8316,5221774,1201,N,0,5859,-122.422901,37.794784,10/6/2012 6:21:35.000000 AM,10/6/2012 6:20:00.939000 AM,95
12, 8201,5221775,1202,N,0,3008,-122.396562,37.785318,10/6/2012 6:59:26.000000 AM,10/6/2012 6:57:00.127000 AM,146
12, 8201,5221775,1202,N,0,4968,-122.399913,37.780671,10/6/2012 7:02:06.000000 AM,10/6/2012 6:59:00.133000 AM,186
12, 8201,5221775,1202,N,0,6327,-122.40122,37.79318,10/6/2012 6:53:36.000000 AM,10/6/2012 6:54:00.113000 AM,-24
12, 8201,5221775,1202,N,0,5853,-122.410175,37.796405,10/6/2012 6:46:15.000000 AM,10/6/2012 6:46:00.146000 AM,15
12, 8201,5221775,1202,N,0,4678,-122.414208,37.752596,10/6/2012 7:12:38.000000 AM,10/6/2012 7:13:00.099000 AM,-22
12, 8201,5221775,1202,N,0,4665,-122.414302,37.771735,10/6/2012 7:06:40.000000 AM,10/6/2012 7:06:00.107000 AM,40
12, 8201,5221775,1202,N,0,3476,-122.418333,37.752321,10/6/2012 7:17:00.000000 AM,10/6/2012 7:20:00.120000 AM,-180
12, 8201,5221775,1202,N,0,5859,-122.422901,37.794784,10/6/2012 6:41:38.000000 AM,10/6/2012 6:40:00.139000 AM,98
12, 8216,5221776,1203,N,0,3008,-122.396562,37.785318,10/6/2012 7:18:13.000000 AM,10/6/2012 7:17:00.777000 AM,73
12, 8216,5221776,1203,N,0,4968,-122.399913,37.780671,10/6/2012 7:20:42.000000 AM,10/6/2012 7:19:00.799000 AM,102
12, 8216,5221776,1203,N,0,6327,-122.40122,37.79318,10/6/2012 7:13:43.000000 AM,10/6/2012 7:14:00.805000 AM,-17
12, 8216,5221776,1203,N,0,5853,-122.410175,37.796405,10/6/2012 7:06:36.000000 AM,10/6/2012 7:06:00.764000 AM,36
