PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
F, 8337,5312045,9816,N,0,4726,-122.393874,37.794105,10/6/2012 12:58:06.000000 PM,10/6/2012 1:13:00.233000 PM,42306
F, 8337,5312045,9816,N,0,5657,-122.399069,37.79111,10/6/2012 12:58:06.000000 PM,10/6/2012 1:18:00.221000 PM,42006
F, 8337,5312045,9816,N,0,5694,-122.405744,37.785857,10/6/2012 12:58:06.000000 PM,10/6/2012 1:22:00.251000 PM,41766
F, 8225,5312045,9816,N,0,3095,-122.41081,37.807841,10/6/2012 12:57:49.000000 PM,10/6/2012 1:01:00.215000 PM,43009
F, 8337,5312045,9816,N,0,5656,-122.412441,37.780568,10/6/2012 1:00:53.000000 PM,10/6/2012 1:27:00.239000 PM,-1567
F, 8225,5312045,9816,N,0,5184,-122.417366,37.807248,10/6/2012 12:57:49.000000 PM,10/6/2012 12:57:00.257000 PM,49
F, 8337,5312045,9816,N,0,5696,-122.419183,37.775243,10/6/2012 1:06:25.000000 PM,10/6/2012 1:32:00.226000 PM,-1535
F, 8337,5312045,9816,N,0,5661,-122.428628,37.767829,10/6/2012 1:13:29.000000 PM,10/6/2012 1:38:00.245000 PM,-1471
F, 8337,5312045,9816,N,0,3311,-122.434866,37.76252,10/6/2012 1:17:16.000000 PM,10/6/2012 1:43:00.209000 PM,-1544
F, 1061,5312046,9808,N,0,5661,-122.428628,37.767829,10/6/2012 12:28:13.000000 PM,10/6/2012 1:00:00.022000 PM,41293
F, 1061,5312046,9808,N,0,3311,-122.434866,37.76252,10/6/2012 12:32:02.000000 PM,10/6/2012 1:05:00.045000 PM,41222
F, 1818,5312047,9804,N,0,4726,-122.393874,37.794105,10/6/2012 1:25:31.000000 PM,10/6/2012 12:54:00.820000 PM,-41309
F, 1818,5312047,9804,N,0,5657,-122.399069,37.79111,10/6/2012 1:29:56.000000 PM,10/6/2012 12:59:00.769000 PM,-41344
F, 1818,5312047,9804,N,0,5694,-122.405744,37.785857,10/6/2012 1:35:04.000000 PM,10/6/2012 1:03:00.802000 PM,1924
F, 1818,5312047,9804,N,0,3095,-122.41081,37.807841,10/6/2012 1:11:50.000000 PM,10/6/2012 12:42:00.781000 PM,-41410
F, 1818,5312047,9804,N,0,5656,-122.412441,37.780568,10/6/2012 1:41:16.000000 PM,10/6/2012 1:08:00.775000 PM,1996
F, 1818,5312047,9804,N,0,5184,-122.417366,37.807248,10/6/2012 1:05:47.000000 PM,10/6/2012 12:38:00.808000 PM,-41533
F, 1818,5312047,9804,N,0,5696,-122.419183,37.775243,10/6/2012 1:47:04.000000 PM,10/6/2012 1:13:00.814000 PM,2044
F, 1818,5312047,9804,N,0,5661,-122.428628,37.767829,10/6/2012 1:55:09.000000 PM,10/6/2012 1:19:00.794000 PM,2169
F, 1818,5312047,9804,N,0,3311,-122.434866,37.76252,10/6/2012 2:00:46.000000 PM,10/6/2012 1:24:00.788000 PM,2206
F, 1815,5312048,9806,N,0,5661,-122.428628,37.767829,10/6/2012 2:04:01.000000 PM,10/6/2012 1:57:00.249000 PM,421
F, 1815,5312048,9806,N,0,3311,-122.434866,37.76252,10/6/2012 2:09:20.000000 PM,10/6/2012 2:02:00.291000 PM,440
F, 8011,5312049,9811,N,0,4726,-122.393874,37.794105,10/6/2012 2:40:40.000000 PM,10/6/2012 1:51:00.059000 PM,2980
F, 8011,5312049,9811,N,0,3095,-122.41081,37.807841,10/6/2012 1:30:40.000000 PM,10/6/2012 1:39:00.045000 PM,-500
F, 8011,5312049,9811,N,0,5184,-122.417366,37.807248,10/6/2012 1:30:40.000000 PM,10/6/2012 1:35:00.032000 PM,-260
F, 8003,5312050,9872,N,0,4726,-122.393874,37.794105,10/6/2012 3:04:26.000000 PM,10/6/2012 2:10:00.737000 PM,3266
F, 8003,5312050,9872,N,0,3095,-122.41081,37.807841,10/6/2012 2:48:48.000000 PM,10/6/2012 1:58:00.730000 PM,3048
F, 8003,5312050,9872,N,0,5184,-122.417366,37.807248,10/6/2012 1:55:59.000000 PM,10/6/2012 1:54:00.780000 PM,119
F, 1856,5312051,9803,N,0,4726,-122.393874,37.794105,10/6/2012 3:29:59.000000 PM,10/6/2012 2:29:00.915000 PM,3659
F, 1856,5312051,9803,N,0,5657,-122.399069,37.79111,10/6/2012 3:36:04.000000 PM,10/6/2012 2:34:00.909000 PM,3724
F, 1856,5312051,9803,N,0,5694,-122.405744,37.785857,10/6/2012 3:41:13.000000 PM,10/6/2012 2:39:00.921000 PM,3733
F, 1856,5312051,9803,N,0,3095,-122.41081,37.807841,10/6/2012 3:06:59.000000 PM,10/6/2012 2:17:00.903000 PM,2999
F, 1856,5312051,9803,N,0,5656,-122.412441,37.780568,10/6/2012 3:46:14.000000 PM,10/6/2012 2:44:00.897000 PM,3734
F, 1856,5312051,9803,N,0,5184,-122.417366,37.807248,10/6/2012 2:58:05.000000 PM,10/6/2012 2:13:00.891000 PM,2705
F, 1856,5312051,9803,N,0,5696,-122.419183,37.775243,10/6/2012 3:51:13.000000 PM,10/6/2012 2:49:00.934000 PM,3733
F, 1856,5312051,9803,N,0,5661,-122.428628,37.767829,10/6/2012 3:58:29.000000 PM,10/6/2012 2:55:00.928000 PM,3809
