PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
02, 8019,5214849,202,N,0,7227,-122.394917,37.794454,10/6/2012 5:25:23.000000 AM,10/6/2012 5:26:00.227000 AM,-37
02, 8019,5214849,202,N,0,6606,-122.400674,37.790298,10/6/2012 5:28:10.000000 AM,10/6/2012 5:28:00.222000 AM,10
02, 8019,5214849,202,N,0,6604,-122.408677,37.789266,10/6/2012 5:31:23.000000 AM,10/6/2012 5:31:00.213000 AM,23
02, 8019,5214849,202,N,0,6603,-122.420198,37.787797,10/6/2012 5:34:38.000000 AM,10/6/2012 5:35:00.234000 AM,-22
02, 8019,5214849,202,N,0,6591,-122.433151,37.786158,10/6/2012 5:40:29.000000 AM,10/6/2012 5:40:00.203000 AM,29
02, 8019,5214849,202,N,0,3892,-122.446908,37.787328,10/6/2012 5:45:01.000000 AM,10/6/2012 5:45:00.209000 AM,1
02, 8019,5214849,202,N,0,7543,-122.473077,37.782498,10/6/2012 5:55:06.000000 AM,10/6/2012 5:54:00.217000 AM,66
02, 8036,5214850,204,N,0,6603,-122.420198,37.787797,10/6/2012 6:00:51.000000 AM,10/6/2012 5:55:00.025000 AM,351
02, 8036,5214850,204,N,0,6591,-122.433151,37.786158,10/6/2012 6:04:47.000000 AM,10/6/2012 6:00:00.019000 AM,287
02, 8036,5214850,204,N,0,3892,-122.446908,37.787328,10/6/2012 6:09:22.000000 AM,10/6/2012 6:05:00.031000 AM,262
02, 8036,5214850,204,N,0,7543,-122.473077,37.782498,10/6/2012 6:20:43.000000 AM,10/6/2012 6:14:00.999000 AM,403
02, 8302,5214851,201,N,0,7227,-122.394917,37.794454,10/6/2012 6:10:09.000000 AM,10/6/2012 6:06:00.995000 AM,249
02, 8302,5214851,201,N,0,6606,-122.400674,37.790298,10/6/2012 6:13:15.000000 AM,10/6/2012 6:08:00.008000 AM,315
02, 8302,5214851,201,N,0,6604,-122.408677,37.789266,10/6/2012 6:16:27.000000 AM,10/6/2012 6:11:00.988000 AM,327
02, 8302,5214851,201,N,0,6603,-122.420198,37.787797,10/6/2012 6:19:53.000000 AM,10/6/2012 6:15:00.001000 AM,293
02, 8302,5214851,201,N,0,6591,-122.433151,37.786158,10/6/2012 6:26:03.000000 AM,10/6/2012 6:20:00.982000 AM,363
02, 8302,5214851,201,N,0,3892,-122.446908,37.787328,10/6/2012 6:32:00.000000 AM,10/6/2012 6:25:00.014000 AM,420
