PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
43, 8044,5236891,4302,N,0,5631,-122.43295,37.71293,10/6/2012 11:51:46.000000 PM,10/6/2012 11:42:00.435000 PM,586
43, 8044,5236891,4302,N,0,3941,-122.436176,37.800907,10/6/2012 10:45:33.000000 PM,10/6/2012 10:46:00.484000 PM,-27
43, 8044,5236891,4302,N,0,7671,-122.441,37.71641,10/6/2012 11:41:51.000000 PM,10/6/2012 11:35:00.460000 PM,411
43, 8044,5236891,4302,N,0,5712,-122.44542,37.77031,10/6/2012 11:07:35.000000 PM,10/6/2012 11:06:00.473000 PM,95
43, 8044,5236891,4302,N,0,6089,-122.44688,37.78737,10/6/2012 10:57:17.000000 PM,10/6/2012 10:57:00.441000 PM,17
43, 8044,5236891,4302,N,0,5434,-122.451239,37.731472,10/6/2012 11:34:06.000000 PM,10/6/2012 11:28:00.467000 PM,366
43, 8044,5236891,4302,N,0,5923,-122.45243,37.72385,10/6/2012 11:36:07.000000 PM,10/6/2012 11:31:00.479000 PM,307
43, 8044,5236891,4302,N,0,5247,-122.458939,37.748157,10/6/2012 11:23:19.000000 PM,10/6/2012 11:20:00.421000 PM,199
43, 8044,5236891,4302,N,0,5247,-122.458939,37.748157,10/6/2012 11:23:19.000000 PM,10/6/2012 11:18:00.428000 PM,319
43, 8044,5236891,4302,N,0,3215,-122.466241,37.76204,10/6/2012 11:19:17.000000 PM,10/6/2012 11:14:00.449000 PM,317
43, 8334,5236892,4301,N,0,3941,-122.436176,37.800907,10/6/2012 11:24:30.000000 PM,10/6/2012 11:26:00.330000 PM,-90
43, 8334,5236892,4301,N,0,5712,-122.44542,37.77031,10/6/2012 11:47:27.000000 PM,10/6/2012 11:46:00.357000 PM,87
43, 8334,5236892,4301,N,0,6089,-122.44688,37.78737,10/6/2012 11:38:00.000000 PM,10/6/2012 11:37:00.299000 PM,60
43, 8334,5236892,4301,N,0,3215,-122.466241,37.76204,10/6/2012 11:57:50.000000 PM,10/6/2012 11:54:00.305000 PM,230
43, 8334,5236893,4301,N,0,5631,-122.43295,37.71293,10/6/2012 6:30:24.000000 AM,10/6/2012 6:31:00.750000 AM,-36
43, 8334,5236893,4301,N,0,7671,-122.441,37.71641,10/6/2012 6:24:29.000000 AM,10/6/2012 6:25:00.732000 AM,-31
43, 8334,5236893,4301,N,0,5712,-122.44542,37.77031,10/6/2012 5:55:09.000000 AM,10/6/2012 5:55:00.744000 AM,9
43, 8334,5236893,4301,N,0,6089,-122.44688,37.78737,10/6/2012 5:46:08.000000 AM,10/6/2012 5:46:00.720000 AM,8
43, 8334,5236893,4301,N,0,5434,-122.451239,37.731472,10/6/2012 6:17:30.000000 AM,10/6/2012 6:17:00.763000 AM,30
43, 8334,5236893,4301,N,0,5923,-122.45243,37.72385,10/6/2012 6:19:59.000000 AM,10/6/2012 6:20:00.770000 AM,-1
43, 8334,5236893,4301,N,0,5247,-122.458939,37.748157,10/6/2012 6:08:59.000000 AM,10/6/2012 6:08:00.715000 AM,59
43, 8334,5236893,4301,N,0,5247,-122.458939,37.748157,10/6/2012 6:08:59.000000 AM,10/6/2012 6:10:00.727000 AM,-61
43, 8334,5236893,4301,N,0,3215,-122.466241,37.76204,10/6/2012 6:04:49.000000 AM,10/6/2012 6:04:00.738000 AM,49
43, 8005,5236894,4303,N,0,5631,-122.43295,37.71293,10/6/2012 6:49:46.000000 AM,10/6/2012 6:53:00.392000 AM,-194
43, 8005,5236894,4303,N,0,7671,-122.441,37.71641,10/6/2012 6:43:26.000000 AM,10/6/2012 6:46:00.429000 AM,-154
