PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
05, 5481,5215839,505,N,0,3927,-122.509934,37.773321,10/6/2012 5:58:33.000000 AM,10/6/2012 5:55:00.933000 AM,213
05, 5593,5215841,507,N,0,4748,-122.48452,37.7726,10/6/2012 7:21:49.000000 AM,10/6/2012 7:16:00.481000 AM,349
05, 5619,5215841,507,N,0,3927,-122.509934,37.773321,10/6/2012 7:15:05.000000 AM,10/6/2012 7:22:00.488000 AM,-415
05, 5629,5215842,508,N,0,4748,-122.48452,37.7726,10/6/2012 8:22:02.000000 AM,10/6/2012 8:22:00.711000 AM,2
05, 5629,5215842,508,N,0,3927,-122.509934,37.773321,10/6/2012 8:27:17.000000 AM,10/6/2012 8:28:00.716000 AM,-43
05, 5634,5215843,509,N,0,4748,-122.48452,37.7726,10/6/2012 9:17:23.000000 AM,10/6/2012 8:55:00.341000 AM,1343
05, 5554,5215843,509,N,0,3927,-122.509934,37.773321,10/6/2012 8:59:32.000000 AM,10/6/2012 9:01:00.347000 AM,-88
05, 5592,5215844,514,N,0,5056,-122.39352,37.79041,10/6/2012 6:14:02.000000 PM,10/6/2012 6:15:00.466000 PM,-58
05, 5592,5215844,514,N,0,5689,-122.400411,37.790156,10/6/2012 6:18:19.000000 PM,10/6/2012 6:21:00.479000 PM,-161
05, 5518,5215844,514,N,0,5688,-122.40731,37.78468,10/6/2012 6:33:11.000000 PM,10/6/2012 6:26:00.494000 PM,431
05, 5592,5215844,514,N,0,7563,-122.412189,37.781166,10/6/2012 6:26:48.000000 PM,10/6/2012 6:30:00.453000 PM,-192
05, 5518,5215844,514,N,0,5404,-122.42071,37.78009,10/6/2012 6:41:13.000000 PM,10/6/2012 6:34:00.447000 PM,433
05, 5592,5215844,514,N,0,5389,-122.43822,37.77786,10/6/2012 6:36:53.000000 PM,10/6/2012 6:41:00.459000 PM,-247
05, 5592,5215844,514,N,0,4229,-122.44627,37.7759,10/6/2012 6:41:03.000000 PM,10/6/2012 6:45:00.434000 PM,-237
05, 5518,5215844,514,N,0,4732,-122.46411,37.77367,10/6/2012 6:59:27.000000 PM,10/6/2012 6:52:00.486000 PM,447
05, 5518,5215844,514,N,0,4748,-122.48452,37.7726,10/6/2012 7:06:46.000000 PM,10/6/2012 6:57:00.441000 PM,586
05, 5518,5215844,514,N,0,3927,-122.509934,37.773321,10/6/2012 7:16:56.000000 PM,10/6/2012 7:03:00.472000 PM,836
05, 5593,5215845,507,N,0,5056,-122.39352,37.79041,10/6/2012 6:51:52.000000 PM,10/6/2012 6:30:00.382000 PM,1312
05, 5593,5215845,507,N,0,5689,-122.400411,37.790156,10/6/2012 6:57:17.000000 PM,10/6/2012 6:36:00.406000 PM,1277
05, 5593,5215845,507,N,0,5688,-122.40731,37.78468,10/6/2012 7:02:23.000000 PM,10/6/2012 6:41:00.364000 PM,1283
05, 5593,5215845,507,N,0,7563,-122.412189,37.781166,10/6/2012 7:05:03.000000 PM,10/6/2012 6:45:00.394000 PM,1203
05, 5593,5215845,507,N,0,5404,-122.42071,37.78009,10/6/2012 7:09:44.000000 PM,10/6/2012 6:49:00.376000 PM,1244
05, 5593,5215845,507,N,0,5389,-122.43822,37.77786,10/6/2012 7:17:03.000000 PM,10/6/2012 6:55:00.370000 PM,1323
