PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
38, 6204,5234739,3810,N,0,5684,-122.40248,37.78849,10/6/2012 11:57:28.000000 PM,10/6/2012 11:58:00.904000 PM,-32
38, 6257,5234740,3809,N,0,5684,-122.40248,37.78849,10/6/2012 11:46:46.000000 PM,10/6/2012 11:46:00.075000 PM,46
38, 6257,5234740,3809,N,0,4757,-122.408391,37.787401,10/6/2012 11:51:16.000000 PM,10/6/2012 11:49:00.080000 PM,136
38, 6242,5234741,3802,N,0,5684,-122.40248,37.78849,10/6/2012 11:50:13.000000 PM,10/6/2012 11:36:00.304000 PM,853
38, 6242,5234741,3802,N,0,4757,-122.408391,37.787401,10/6/2012 11:53:06.000000 PM,10/6/2012 11:39:00.320000 PM,846
38, 6418,5234742,3807,N,0,5684,-122.40248,37.78849,10/6/2012 11:49:49.000000 PM,10/6/2012 11:16:00.544000 PM,2029
38, 6291,5234742,3807,N,0,4757,-122.408391,37.787401,10/6/2012 11:47:21.000000 PM,10/6/2012 11:19:00.576000 PM,1701
38, 6291,5234742,3807,N,0,4768,-122.420635,37.785843,10/6/2012 11:54:37.000000 PM,10/6/2012 11:26:00.557000 PM,1717
38, 6271,5234743,3803,N,0,5684,-122.40248,37.78849,10/6/2012 11:19:24.000000 PM,10/6/2012 11:06:00.191000 PM,804
38, 6271,5234743,3803,N,0,4757,-122.408391,37.787401,10/6/2012 11:24:47.000000 PM,10/6/2012 11:09:00.144000 PM,947
38, 6271,5234743,3803,N,0,4768,-122.420635,37.785843,10/6/2012 11:34:06.000000 PM,10/6/2012 11:16:00.178000 PM,1086
38, 6271,5234743,3803,N,0,4295,-122.43305,37.784391,10/6/2012 11:41:17.000000 PM,10/6/2012 11:20:00.199000 PM,1277
38, 6271,5234743,3803,N,0,4758,-122.446805,37.782509,10/6/2012 11:48:50.000000 PM,10/6/2012 11:24:00.151000 PM,1490
38, 6271,5234743,3803,N,0,4755,-122.472423,37.780687,10/6/2012 11:59:29.000000 PM,10/6/2012 11:33:00.185000 PM,1589
38, 6256,5234744,3812,N,0,5684,-122.40248,37.78849,10/6/2012 10:54:52.000000 PM,10/6/2012 10:56:00.517000 PM,-68
38, 6256,5234744,3812,N,0,4757,-122.408391,37.787401,10/6/2012 10:57:40.000000 PM,10/6/2012 10:59:00.504000 PM,-80
38, 6256,5234744,3812,N,0,4768,-122.420635,37.785843,10/6/2012 11:06:02.000000 PM,10/6/2012 11:06:00.510000 PM,2
38, 6256,5234744,3812,N,0,4295,-122.43305,37.784391,10/6/2012 11:12:15.000000 PM,10/6/2012 11:10:00.547000 PM,135
38, 6256,5234744,3812,N,0,4758,-122.446805,37.782509,10/6/2012 11:17:27.000000 PM,10/6/2012 11:14:00.535000 PM,207
38, 6256,5234744,3812,N,0,4755,-122.472423,37.780687,10/6/2012 11:28:32.000000 PM,10/6/2012 11:23:00.523000 PM,332
38, 6256,5234744,3812,N,0,4278,-122.493445,37.779798,10/6/2012 11:36:53.000000 PM,10/6/2012 11:30:00.554000 PM,413
38, 6256,5234744,3812,N,0,3608,-122.509411,37.779023,10/6/2012 11:42:12.000000 PM,10/6/2012 11:35:00.529000 PM,432
38, 6236,5234745,3813,N,0,5684,-122.40248,37.78849,10/6/2012 10:53:27.000000 PM,10/6/2012 10:46:00.526000 PM,447
38, 6236,5234745,3813,N,0,4757,-122.408391,37.787401,10/6/2012 10:57:39.000000 PM,10/6/2012 10:49:00.533000 PM,519
38, 6236,5234745,3813,N,0,4768,-122.420635,37.785843,10/6/2012 11:04:49.000000 PM,10/6/2012 10:56:00.570000 PM,529
38, 6236,5234745,3813,N,0,4295,-122.43305,37.784391,10/6/2012 11:11:43.000000 PM,10/6/2012 11:00:00.546000 PM,703
38, 6236,5234745,3813,N,0,4758,-122.446805,37.782509,10/6/2012 11:15:46.000000 PM,10/6/2012 11:04:00.540000 PM,706
38, 6236,5234745,3813,N,0,4755,-122.472423,37.780687,10/6/2012 11:25:58.000000 PM,10/6/2012 11:13:00.552000 PM,778
38, 6236,5234745,3813,N,0,4278,-122.493445,37.779798,10/6/2012 11:38:17.000000 PM,10/6/2012 11:20:00.558000 PM,1097
38, 6405,5234746,3811,N,0,5684,-122.40248,37.78849,10/6/2012 10:54:19.000000 PM,10/6/2012 10:36:00.662000 PM,1099
38, 6405,5234746,3811,N,0,4757,-122.408391,37.787401,10/6/2012 10:57:43.000000 PM,10/6/2012 10:39:00.682000 PM,1123
38, 6405,5234746,3811,N,0,4768,-122.420635,37.785843,10/6/2012 11:06:05.000000 PM,10/6/2012 10:46:00.654000 PM,1205
38, 6405,5234746,3811,N,0,4295,-122.43305,37.784391,10/6/2012 11:11:18.000000 PM,10/6/2012 10:50:00.669000 PM,1278
38, 6405,5234746,3811,N,0,4758,-122.446805,37.782509,10/6/2012 11:16:01.000000 PM,10/6/2012 10:54:00.689000 PM,1321
38, 6405,5234746,3811,N,0,4755,-122.472423,37.780687,10/6/2012 11:27:32.000000 PM,10/6/2012 11:03:00.675000 PM,1472
38, 6405,5234746,3811,N,0,4278,-122.493445,37.779798,10/6/2012 11:36:14.000000 PM,10/6/2012 11:10:00.643000 PM,1574
38, 6405,5234746,3811,N,0,3608,-122.509411,37.779023,10/6/2012 11:45:24.000000 PM,10/6/2012 11:15:00.698000 PM,1824
38, 6222,5234747,3805,N,0,5684,-122.40248,37.78849,10/6/2012 10:53:28.000000 PM,10/6/2012 10:26:00.093000 PM,1648
38, 6222,5234747,3805,N,0,4757,-122.408391,37.787401,10/6/2012 10:56:28.000000 PM,10/6/2012 10:29:00.107000 PM,1648
38, 6222,5234747,3805,N,0,4768,-122.420635,37.785843,10/6/2012 11:04:00.000000 PM,10/6/2012 10:36:00.086000 PM,1680
38, 6222,5234747,3805,N,0,4295,-122.43305,37.784391,10/6/2012 11:10:13.000000 PM,10/6/2012 10:40:00.058000 PM,1813
38, 6222,5234747,3805,N,0,4758,-122.446805,37.782509,10/6/2012 11:17:28.000000 PM,10/6/2012 10:44:00.101000 PM,2008
38, 6222,5234747,3805,N,0,4755,-122.472423,37.780687,10/6/2012 11:29:56.000000 PM,10/6/2012 10:53:00.067000 PM,2216
38, 6222,5234747,3805,N,0,4278,-122.493445,37.779798,10/6/2012 11:38:28.000000 PM,10/6/2012 11:00:00.080000 PM,2308
38, 6222,5234747,3805,N,0,3608,-122.509411,37.779023,10/6/2012 11:44:50.000000 PM,10/6/2012 11:05:00.052000 PM,2390
38, 6219,5234748,3804,N,0,5684,-122.40248,37.78849,10/6/2012 10:19:45.000000 PM,10/6/2012 10:16:00.705000 PM,225
38, 6219,5234748,3804,N,0,4757,-122.408391,37.787401,10/6/2012 10:23:45.000000 PM,10/6/2012 10:19:00.712000 PM,285
38, 6219,5234748,3804,N,0,4768,-122.420635,37.785843,10/6/2012 10:32:49.000000 PM,10/6/2012 10:26:00.742000 PM,409
38, 6219,5234748,3804,N,0,4295,-122.43305,37.784391,10/6/2012 10:40:47.000000 PM,10/6/2012 10:30:00.748000 PM,647
38, 6219,5234748,3804,N,0,4758,-122.446805,37.782509,10/6/2012 10:47:16.000000 PM,10/6/2012 10:34:00.699000 PM,796
38, 6219,5234748,3804,N,0,4755,-122.472423,37.780687,10/6/2012 10:59:28.000000 PM,10/6/2012 10:43:00.725000 PM,988
38, 6219,5234748,3804,N,0,4278,-122.493445,37.779798,10/6/2012 11:09:06.000000 PM,10/6/2012 10:50:00.736000 PM,1146
38, 6219,5234748,3804,N,0,3608,-122.509411,37.779023,10/6/2012 11:18:29.000000 PM,10/6/2012 10:55:00.718000 PM,1409
38, 6204,5234749,3810,N,0,5684,-122.40248,37.78849,10/6/2012 10:06:25.000000 PM,10/6/2012 10:06:00.808000 PM,25
38, 6204,5234749,3810,N,0,4757,-122.408391,37.787401,10/6/2012 10:09:43.000000 PM,10/6/2012 10:09:00.846000 PM,43
38, 6204,5234749,3810,N,0,4768,-122.420635,37.785843,10/6/2012 10:15:41.000000 PM,10/6/2012 10:16:00.834000 PM,-19
38, 6204,5234749,3810,N,0,4295,-122.43305,37.784391,10/6/2012 10:21:03.000000 PM,10/6/2012 10:20:00.821000 PM,63
38, 6204,5234749,3810,N,0,4758,-122.446805,37.782509,10/6/2012 10:26:17.000000 PM,10/6/2012 10:24:00.840000 PM,137
38, 6204,5234749,3810,N,0,4755,-122.472423,37.780687,10/6/2012 10:34:42.000000 PM,10/6/2012 10:33:00.814000 PM,102
38, 6204,5234749,3810,N,0,4278,-122.493445,37.779798,10/6/2012 10:42:13.000000 PM,10/6/2012 10:40:00.852000 PM,133
38, 6204,5234749,3810,N,0,3608,-122.509411,37.779023,10/6/2012 10:45:33.000000 PM,10/6/2012 10:45:00.827000 PM,33
38, 6257,5234750,3809,N,0,5684,-122.40248,37.78849,10/6/2012 9:55:31.000000 PM,10/6/2012 9:55:00.930000 PM,31
38, 6257,5234750,3809,N,0,4757,-122.408391,37.787401,10/6/2012 10:00:03.000000 PM,10/6/2012 9:58:00.943000 PM,123
38, 6257,5234750,3809,N,0,4768,-122.420635,37.785843,10/6/2012 10:08:20.000000 PM,10/6/2012 10:05:00.923000 PM,200
38, 6257,5234750,3809,N,0,4295,-122.43305,37.784391,10/6/2012 10:14:12.000000 PM,10/6/2012 10:09:00.898000 PM,312
38, 6257,5234750,3809,N,0,4758,-122.446805,37.782509,10/6/2012 10:18:50.000000 PM,10/6/2012 10:13:00.911000 PM,350
38, 6257,5234750,3809,N,0,4755,-122.472423,37.780687,10/6/2012 10:27:18.000000 PM,10/6/2012 10:22:00.916000 PM,318
38, 6257,5234750,3809,N,0,4278,-122.493445,37.779798,10/6/2012 10:36:40.000000 PM,10/6/2012 10:29:00.936000 PM,460
38, 6257,5234750,3809,N,0,3608,-122.509411,37.779023,10/6/2012 10:42:23.000000 PM,10/6/2012 10:34:00.892000 PM,503
38, 6242,5234751,3802,N,0,5684,-122.40248,37.78849,10/6/2012 9:49:11.000000 PM,10/6/2012 9:45:00.872000 PM,251
38, 6242,5234751,3802,N,0,4757,-122.408391,37.787401,10/6/2012 9:51:50.000000 PM,10/6/2012 9:48:00.829000 PM,230
38, 6242,5234751,3802,N,0,4768,-122.420635,37.785843,10/6/2012 9:56:28.000000 PM,10/6/2012 9:55:00.885000 PM,88
38, 6242,5234751,3802,N,0,4295,-122.43305,37.784391,10/6/2012 10:01:02.000000 PM,10/6/2012 9:59:00.865000 PM,122
38, 6242,5234751,3802,N,0,4758,-122.446805,37.782509,10/6/2012 10:06:40.000000 PM,10/6/2012 10:03:00.852000 PM,220
38, 6242,5234751,3802,N,0,4755,-122.472423,37.780687,10/6/2012 10:15:07.000000 PM,10/6/2012 10:12:00.837000 PM,187
38, 6242,5234751,3802,N,0,4278,-122.493445,37.779798,10/6/2012 10:24:44.000000 PM,10/6/2012 10:19:00.878000 PM,344
38, 6242,5234751,3802,N,0,3608,-122.509411,37.779023,10/6/2012 10:28:10.000000 PM,10/6/2012 10:24:00.845000 PM,250
38, 6291,5234753,3807,N,0,5684,-122.40248,37.78849,10/6/2012 9:44:13.000000 PM,10/6/2012 9:24:00.007000 PM,1213
38, 6291,5234753,3807,N,0,4757,-122.408391,37.787401,10/6/2012 9:46:37.000000 PM,10/6/2012 9:28:00.027000 PM,1117
38, 6418,5234753,3807,N,0,4768,-122.420635,37.785843,10/6/2012 9:59:49.000000 PM,10/6/2012 9:35:00.033000 PM,1489
38, 6418,5234753,3807,N,0,4295,-122.43305,37.784391,10/6/2012 10:05:12.000000 PM,10/6/2012 9:40:00.020000 PM,1512
38, 6291,5234753,3807,N,0,4758,-122.446805,37.782509,10/6/2012 10:08:07.000000 PM,10/6/2012 9:44:00.000000 PM,1447
38, 6291,5234753,3807,N,0,4755,-122.472423,37.780687,10/6/2012 10:18:01.000000 PM,10/6/2012 9:53:00.994000 PM,1501
38, 6418,5234753,3807,N,0,4278,-122.493445,37.779798,10/6/2012 10:24:24.000000 PM,10/6/2012 10:00:00.982000 PM,1464
38, 6291,5234753,3807,N,0,3608,-122.509411,37.779023,10/6/2012 10:32:47.000000 PM,10/6/2012 10:05:00.014000 PM,1667
38, 6271,5234754,3803,N,0,5684,-122.40248,37.78849,10/6/2012 9:17:29.000000 PM,10/6/2012 9:14:00.257000 PM,209
38, 6271,5234754,3803,N,0,4757,-122.408391,37.787401,10/6/2012 9:21:47.000000 PM,10/6/2012 9:18:00.220000 PM,227
38, 6271,5234754,3803,N,0,4768,-122.420635,37.785843,10/6/2012 9:29:17.000000 PM,10/6/2012 9:25:00.213000 PM,257
38, 6271,5234754,3803,N,0,4295,-122.43305,37.784391,10/6/2012 9:35:41.000000 PM,10/6/2012 9:30:00.251000 PM,341
38, 6271,5234754,3803,N,0,4758,-122.446805,37.782509,10/6/2012 9:41:17.000000 PM,10/6/2012 9:34:00.236000 PM,437
38, 6271,5234754,3803,N,0,4755,-122.472423,37.780687,10/6/2012 9:51:47.000000 PM,10/6/2012 9:43:00.227000 PM,527
38, 6271,5234754,3803,N,0,4278,-122.493445,37.779798,10/6/2012 10:02:33.000000 PM,10/6/2012 9:50:00.198000 PM,753
38, 6271,5234754,3803,N,0,3608,-122.509411,37.779023,10/6/2012 10:08:45.000000 PM,10/6/2012 9:55:00.244000 PM,825
38, 6256,5234755,3812,N,0,5684,-122.40248,37.78849,10/6/2012 9:03:30.000000 PM,10/6/2012 9:04:00.493000 PM,-30
38, 6256,5234755,3812,N,0,4757,-122.408391,37.787401,10/6/2012 9:07:31.000000 PM,10/6/2012 9:08:00.499000 PM,-29
38, 6256,5234755,3812,N,0,4768,-122.420635,37.785843,10/6/2012 9:14:19.000000 PM,10/6/2012 9:15:00.511000 PM,-41
38, 6256,5234755,3812,N,0,4295,-122.43305,37.784391,10/6/2012 9:20:39.000000 PM,10/6/2012 9:20:00.524000 PM,39
38, 6256,5234755,3812,N,0,4758,-122.446805,37.782509,10/6/2012 9:24:57.000000 PM,10/6/2012 9:24:00.479000 PM,57
38, 6256,5234755,3812,N,0,4755,-122.472423,37.780687,10/6/2012 9:34:11.000000 PM,10/6/2012 9:33:00.532000 PM,71
38, 6256,5234755,3812,N,0,4278,-122.493445,37.779798,10/6/2012 9:42:58.000000 PM,10/6/2012 9:40:00.486000 PM,178
38, 6256,5234755,3812,N,0,3608,-122.509411,37.779023,10/6/2012 9:49:26.000000 PM,10/6/2012 9:45:00.518000 PM,266
38, 6236,5234756,3813,N,0,5684,-122.40248,37.78849,10/6/2012 8:55:32.000000 PM,10/6/2012 8:54:00.252000 PM,92
