PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
31, 5581,5232666,3104,N,0,3051,-122.484606,37.776356,10/6/2012 5:46:21.000000 AM,10/6/2012 5:44:00.811000 AM,141
31, 5581,5232666,3104,N,0,3057,-122.491838,37.776024,10/6/2012 5:47:40.000000 AM,10/6/2012 5:46:00.823000 AM,100
31, 5581,5232666,3104,N,0,3927,-122.509934,37.773321,10/6/2012 5:52:27.000000 AM,10/6/2012 5:50:00.830000 AM,147
31, 5507,5232667,3101,N,0,3051,-122.484606,37.776356,10/6/2012 5:02:09.000000 AM,10/6/2012 5:07:00.641000 AM,-291
31, 5507,5232667,3101,N,0,3057,-122.491838,37.776024,10/6/2012 5:03:35.000000 AM,10/6/2012 5:09:00.634000 AM,-325
31, 5507,5232667,3101,N,0,3927,-122.509934,37.773321,10/6/2012 5:08:22.000000 AM,10/6/2012 5:13:00.627000 AM,-278
31, 5560,5232668,3102,N,0,3057,-122.491838,37.776024,10/6/2012 5:30:07.000000 AM,10/6/2012 5:29:00.612000 AM,67
31, 5560,5232668,3102,N,0,3927,-122.509934,37.773321,10/6/2012 5:34:38.000000 AM,10/6/2012 5:33:00.619000 AM,98
31, 5568,5232669,3106,N,0,3034,-122.464158,37.777289,10/6/2012 8:44:39.000000 AM,10/6/2012 8:45:00.952000 AM,-21
31, 5568,5232669,3106,N,0,3051,-122.484606,37.776356,10/6/2012 8:49:49.000000 AM,10/6/2012 8:51:00.957000 AM,-71
31, 5568,5232669,3106,N,0,3057,-122.491838,37.776024,10/6/2012 8:52:15.000000 AM,10/6/2012 8:53:00.946000 AM,-45
31, 5568,5232669,3106,N,0,3927,-122.509934,37.773321,10/6/2012 8:56:30.000000 AM,10/6/2012 8:58:00.963000 AM,-90
31, 5613,5232670,3104,N,0,3051,-122.484606,37.776356,10/6/2012 12:00:44.000000 AM,10/6/2012 12:03:01.934000 AM,-137
31, 5613,5232670,3104,N,0,3057,-122.491838,37.776024,10/6/2012 12:01:53.000000 AM,10/6/2012 12:05:01.904000 AM,-188
31, 5613,5232670,3104,N,0,3927,-122.509934,37.773321,10/6/2012 12:06:17.000000 AM,10/6/2012 12:10:01.898000 AM,-224
31, 5577,5232671,3103,N,0,4475,-122.432236,37.7815,10/6/2012 5:33:16.000000 AM,10/6/2012 5:36:00.168000 AM,-164
31, 5577,5232671,3103,N,0,4415,-122.438976,37.780448,10/6/2012 5:35:26.000000 AM,10/6/2012 5:37:00.130000 AM,-94
31, 5577,5232671,3103,N,0,6724,-122.447206,37.778664,10/6/2012 5:38:30.000000 AM,10/6/2012 5:39:00.138000 AM,-30
31, 5577,5232671,3103,N,0,3034,-122.464158,37.777289,10/6/2012 5:41:42.000000 AM,10/6/2012 5:43:00.192000 AM,-78
31, 5577,5232671,3103,N,0,3051,-122.484606,37.776356,10/6/2012 5:47:24.000000 AM,10/6/2012 5:49:00.122000 AM,-96
31, 5577,5232671,3103,N,0,3057,-122.491838,37.776024,10/6/2012 5:48:57.000000 AM,10/6/2012 5:51:00.179000 AM,-123
31, 5577,5232671,3103,N,0,3927,-122.509934,37.773321,10/6/2012 5:54:21.000000 AM,10/6/2012 5:55:00.151000 AM,-39
31, 5585,5232672,3105,N,0,4494,-122.420613,37.782988,10/6/2012 5:56:55.000000 AM,10/6/2012 5:52:00.762000 AM,295
31, 5585,5232672,3105,N,0,4475,-122.432236,37.7815,10/6/2012 6:01:38.000000 AM,10/6/2012 5:56:00.803000 AM,338
31, 5585,5232672,3105,N,0,4415,-122.438976,37.780448,10/6/2012 6:03:40.000000 AM,10/6/2012 5:57:00.822000 AM,400
31, 5585,5232672,3105,N,0,6724,-122.447206,37.778664,10/6/2012 6:06:04.000000 AM,10/6/2012 5:59:00.769000 AM,424
31, 5585,5232672,3105,N,0,3034,-122.464158,37.777289,10/6/2012 6:10:25.000000 AM,10/6/2012 6:03:00.796000 AM,445
31, 5585,5232672,3105,N,0,3051,-122.484606,37.776356,10/6/2012 6:16:45.000000 AM,10/6/2012 6:09:00.775000 AM,465
31, 5585,5232672,3105,N,0,3057,-122.491838,37.776024,10/6/2012 6:18:22.000000 AM,10/6/2012 6:11:00.789000 AM,442
31, 5585,5232672,3105,N,0,3927,-122.509934,37.773321,10/6/2012 6:24:53.000000 AM,10/6/2012 6:15:00.809000 AM,593
31, 5507,5232673,3101,N,0,6497,-122.393232,37.793347,10/6/2012 5:57:58.000000 AM,10/6/2012 6:00:00.668000 AM,-122
31, 5507,5232673,3101,N,0,5688,-122.40731,37.78468,10/6/2012 6:04:45.000000 AM,10/6/2012 6:05:00.702000 AM,-15
31, 5507,5232673,3101,N,0,4494,-122.420613,37.782988,10/6/2012 6:09:33.000000 AM,10/6/2012 6:12:00.674000 AM,-147
31, 5507,5232673,3101,N,0,4475,-122.432236,37.7815,10/6/2012 6:13:18.000000 AM,10/6/2012 6:16:00.648000 AM,-162
31, 5507,5232673,3101,N,0,4415,-122.438976,37.780448,10/6/2012 6:15:34.000000 AM,10/6/2012 6:17:00.654000 AM,-86
31, 5507,5232673,3101,N,0,6724,-122.447206,37.778664,10/6/2012 6:18:05.000000 AM,10/6/2012 6:19:00.683000 AM,-55
