PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
47, 8205,5238161,4712,N,0,3163,-122.395135,37.777109,10/4/2012 2:22:08.000000 PM,10/4/2012 2:22:00.254000 PM,8
47, 8205,5238161,4712,N,0,3754,-122.41045,37.76967,10/4/2012 2:13:15.000000 PM,10/4/2012 2:14:00.286000 PM,-45
47, 8205,5238161,4712,N,0,7038,-122.412248,37.807604,10/4/2012 1:37:40.000000 PM,10/4/2012 1:38:00.278000 PM,-20
47, 8205,5238161,4712,N,0,6821,-122.419482,37.775527,10/4/2012 2:05:57.000000 PM,10/4/2012 2:06:00.311000 PM,-3
47, 8205,5238161,4712,N,0,6816,-122.420324,37.779687,10/4/2012 2:02:13.000000 PM,10/4/2012 2:03:00.270000 PM,-47
47, 8205,5238161,4712,N,0,6824,-122.421254,37.784683,10/4/2012 1:58:41.000000 PM,10/4/2012 1:59:00.303000 PM,-19
47, 8205,5238161,4712,N,0,6832,-122.424104,37.798621,10/4/2012 1:48:10.000000 PM,10/4/2012 1:49:00.262000 PM,-50
47, 8205,5238161,4712,N,0,6819,-122.425363,37.80468,10/4/2012 1:44:04.000000 PM,10/4/2012 1:45:00.294000 PM,-56
47, 8013,5238162,4708,N,0,3163,-122.395135,37.777109,10/4/2012 2:43:14.000000 PM,10/4/2012 2:31:00.171000 PM,734
47, 8013,5238162,4708,N,0,3754,-122.41045,37.76967,10/4/2012 2:31:05.000000 PM,10/4/2012 2:23:00.186000 PM,485
47, 8013,5238162,4708,N,0,7038,-122.412248,37.807604,10/4/2012 1:47:18.000000 PM,10/4/2012 1:47:00.156000 PM,18
47, 8013,5238162,4708,N,0,6821,-122.419482,37.775527,10/4/2012 2:21:52.000000 PM,10/4/2012 2:15:00.148000 PM,412
47, 8013,5238162,4708,N,0,6816,-122.420324,37.779687,10/4/2012 2:19:27.000000 PM,10/4/2012 2:12:00.140000 PM,447
47, 8013,5238162,4708,N,0,6824,-122.421254,37.784683,10/4/2012 2:13:49.000000 PM,10/4/2012 2:08:00.195000 PM,349
47, 8013,5238162,4708,N,0,6832,-122.424104,37.798621,10/4/2012 2:01:21.000000 PM,10/4/2012 1:58:00.179000 PM,201
47, 8013,5238162,4708,N,0,6819,-122.425363,37.80468,10/4/2012 1:57:19.000000 PM,10/4/2012 1:54:00.163000 PM,199
47, 8209,5238163,4703,N,0,3163,-122.395135,37.777109,10/4/2012 2:47:32.000000 PM,10/4/2012 2:40:00.842000 PM,452
47, 8209,5238163,4703,N,0,3754,-122.41045,37.76967,10/4/2012 2:38:36.000000 PM,10/4/2012 2:32:00.858000 PM,396
47, 8209,5238163,4703,N,0,7038,-122.412248,37.807604,10/4/2012 1:56:46.000000 PM,10/4/2012 1:56:00.891000 PM,46
47, 8209,5238163,4703,N,0,6821,-122.419482,37.775527,10/4/2012 2:29:51.000000 PM,10/4/2012 2:24:00.833000 PM,351
47, 8209,5238163,4703,N,0,6816,-122.420324,37.779687,10/4/2012 2:25:36.000000 PM,10/4/2012 2:21:00.875000 PM,276
47, 8209,5238163,4703,N,0,6824,-122.421254,37.784683,10/4/2012 2:20:46.000000 PM,10/4/2012 2:17:00.866000 PM,226
47, 8209,5238163,4703,N,0,6832,-122.424104,37.798621,10/4/2012 2:07:01.000000 PM,10/4/2012 2:07:00.883000 PM,1
47, 8209,5238163,4703,N,0,6819,-122.425363,37.80468,10/4/2012 2:03:06.000000 PM,10/4/2012 2:03:00.849000 PM,6
47, 8005,5238164,4704,N,0,3163,-122.395135,37.777109,10/4/2012 2:59:30.000000 PM,10/4/2012 2:49:00.520000 PM,630
47, 8005,5238164,4704,N,0,3754,-122.41045,37.76967,10/4/2012 2:50:37.000000 PM,10/4/2012 2:41:00.544000 PM,577
47, 8005,5238164,4704,N,0,7038,-122.412248,37.807604,10/4/2012 2:06:34.000000 PM,10/4/2012 2:05:00.536000 PM,94
47, 8005,5238164,4704,N,0,6821,-122.419482,37.775527,10/4/2012 2:39:41.000000 PM,10/4/2012 2:34:00.551000 PM,341
47, 8005,5238164,4704,N,0,6816,-122.420324,37.779687,10/4/2012 2:35:32.000000 PM,10/4/2012 2:31:00.567000 PM,272
47, 8005,5238164,4704,N,0,6824,-122.421254,37.784683,10/4/2012 2:30:15.000000 PM,10/4/2012 2:27:00.528000 PM,195
47, 8005,5238164,4704,N,0,6832,-122.424104,37.798621,10/4/2012 2:19:00.000000 PM,10/4/2012 2:16:00.559000 PM,180
47, 8005,5238164,4704,N,0,6819,-122.425363,37.80468,10/4/2012 2:15:00.000000 PM,10/4/2012 2:12:00.512000 PM,180
47, 8311,5238165,4706,N,0,3163,-122.395135,37.777109,10/4/2012 3:03:24.000000 PM,10/4/2012 2:59:00.859000 PM,264
47, 8311,5238165,4706,N,0,3754,-122.41045,37.76967,10/4/2012 2:54:38.000000 PM,10/4/2012 2:51:00.901000 PM,218
