PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
56, 8513,5240862,5601,N,0,4575,-122.392836,37.709804,10/4/2012 7:34:49.000000 AM,10/4/2012 7:25:00.468000 AM,589
56, 8513,5240862,5601,N,0,7334,-122.402179,37.712226,10/4/2012 7:32:59.000000 AM,10/4/2012 7:20:00.485000 AM,779
56, 8513,5240862,5601,N,0,7057,-122.41374,37.71612,10/4/2012 7:24:30.000000 AM,10/4/2012 7:17:00.477000 AM,450
56, 8513,5240863,5601,N,0,4575,-122.392836,37.709804,10/4/2012 8:04:25.000000 AM,10/4/2012 7:55:00.198000 AM,565
56, 8513,5240863,5601,N,0,7334,-122.402179,37.712226,10/4/2012 8:02:16.000000 AM,10/4/2012 7:50:00.207000 AM,736
56, 8513,5240863,5601,N,0,7057,-122.41374,37.71612,10/4/2012 7:53:37.000000 AM,10/4/2012 7:47:00.189000 AM,397
56, 8513,5240864,5601,N,0,4575,-122.392836,37.709804,10/4/2012 8:33:19.000000 AM,10/4/2012 8:25:00.663000 AM,499
56, 8513,5240864,5601,N,0,7334,-122.402179,37.712226,10/4/2012 8:31:13.000000 AM,10/4/2012 8:20:00.671000 AM,673
56, 8513,5240864,5601,N,0,7057,-122.41374,37.71612,10/4/2012 8:24:23.000000 AM,10/4/2012 8:17:00.654000 AM,443
56, 8513,5240865,5601,N,0,4575,-122.392836,37.709804,10/4/2012 9:01:48.000000 AM,10/4/2012 8:55:00.549000 AM,408
56, 8513,5240865,5601,N,0,7334,-122.402179,37.712226,10/4/2012 8:59:00.000000 AM,10/4/2012 8:50:00.559000 AM,540
56, 8513,5240865,5601,N,0,7057,-122.41374,37.71612,10/4/2012 8:51:19.000000 AM,10/4/2012 8:47:00.567000 AM,259
56, 8513,5240866,5601,N,0,4575,-122.392836,37.709804,10/4/2012 9:27:58.000000 AM,10/4/2012 9:25:00.363000 AM,178
56, 8513,5240866,5601,N,0,7334,-122.402179,37.712226,10/4/2012 9:26:26.000000 AM,10/4/2012 9:20:00.384000 AM,386
56, 8513,5240866,5601,N,0,7057,-122.41374,37.71612,10/4/2012 9:18:32.000000 AM,10/4/2012 9:17:00.372000 AM,92
56, 8513,5240867,5601,N,0,4575,-122.392836,37.709804,10/4/2012 9:56:34.000000 AM,10/4/2012 9:55:00.986000 AM,94
56, 8513,5240867,5601,N,0,7334,-122.402179,37.712226,10/4/2012 9:54:29.000000 AM,10/4/2012 9:50:00.966000 AM,269
56, 8513,5240867,5601,N,0,7057,-122.41374,37.71612,10/4/2012 9:46:49.000000 AM,10/4/2012 9:47:00.976000 AM,-11
56, 8513,5240868,5601,N,0,4575,-122.392836,37.709804,10/4/2012 10:28:49.000000 AM,10/4/2012 10:25:00.163000 AM,229
56, 8513,5240868,5601,N,0,7334,-122.402179,37.712226,10/4/2012 10:26:37.000000 AM,10/4/2012 10:20:00.141000 AM,397
56, 8513,5240868,5601,N,0,7057,-122.41374,37.71612,10/4/2012 10:18:28.000000 AM,10/4/2012 10:17:00.152000 AM,88
56, 8513,5240869,5601,N,0,4575,-122.392836,37.709804,10/4/2012 10:56:56.000000 AM,10/4/2012 10:55:00.219000 AM,116
56, 8513,5240869,5601,N,0,7334,-122.402179,37.712226,10/4/2012 10:54:58.000000 AM,10/4/2012 10:50:00.210000 AM,298
56, 8513,5240869,5601,N,0,7057,-122.41374,37.71612,10/4/2012 10:48:50.000000 AM,10/4/2012 10:47:00.228000 AM,110
56, 8513,5240870,5601,N,0,4575,-122.392836,37.709804,10/4/2012 11:28:59.000000 AM,10/4/2012 11:25:00.784000 AM,239
56, 8513,5240870,5601,N,0,7334,-122.402179,37.712226,10/4/2012 11:26:43.000000 AM,10/4/2012 11:20:00.767000 AM,403
56, 8513,5240870,5601,N,0,7057,-122.41374,37.71612,10/4/2012 11:17:06.000000 AM,10/4/2012 11:17:00.776000 AM,6
56, 8513,5240871,5601,N,0,4575,-122.392836,37.709804,10/4/2012 11:58:24.000000 AM,10/4/2012 11:55:00.368000 AM,204
56, 8513,5240871,5601,N,0,7334,-122.402179,37.712226,10/4/2012 11:54:52.000000 AM,10/4/2012 11:50:00.360000 AM,292
56, 8513,5240871,5601,N,0,7057,-122.41374,37.71612,10/4/2012 11:48:19.000000 AM,10/4/2012 11:47:00.349000 AM,79
56, 8513,5240872,5601,N,0,4575,-122.392836,37.709804,10/4/2012 12:28:49.000000 PM,10/4/2012 12:25:00.679000 PM,229
56, 8513,5240872,5601,N,0,7334,-122.402179,37.712226,10/4/2012 12:25:07.000000 PM,10/4/2012 12:20:00.661000 PM,307
