PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
08AX, 6218,5305483,0858,N,0,3772,-122.402614,37.712235,10/4/2012 7:29:32.000000 PM,10/4/2012 7:29:00.657000 PM,32
08AX, 6218,5305483,0858,N,0,4970,-122.404362,37.777148,10/4/2012 7:12:14.000000 PM,10/4/2012 7:13:00.663000 PM,-46
08AX, 6218,5305483,0858,N,0,6359,-122.4047,37.73011,10/4/2012 7:18:43.000000 PM,10/4/2012 7:20:00.642000 PM,-77
08AX, 6218,5305483,0858,N,0,4824,-122.405267,37.797331,10/4/2012 6:51:26.000000 PM,10/4/2012 6:48:00.669000 PM,206
08AX, 6218,5305483,0858,N,0,6524,-122.40714,37.789953,10/4/2012 6:58:30.000000 PM,10/4/2012 6:56:00.649000 PM,150
08AX, 6218,5305483,0858,N,0,7522,-122.413084,37.706296,10/4/2012 7:33:02.000000 PM,10/4/2012 7:33:00.674000 PM,2
08AX, 6250,5305484,0859,N,0,3772,-122.402614,37.712235,10/4/2012 7:40:58.000000 PM,10/4/2012 7:37:00.345000 PM,238
08AX, 6250,5305484,0859,N,0,4970,-122.404362,37.777148,10/4/2012 7:28:18.000000 PM,10/4/2012 7:21:00.354000 PM,438
08AX, 6250,5305484,0859,N,0,6359,-122.4047,37.73011,10/4/2012 7:35:20.000000 PM,10/4/2012 7:28:00.337000 PM,440
08AX, 6250,5305484,0859,N,0,4824,-122.405267,37.797331,10/4/2012 7:07:08.000000 PM,10/4/2012 6:56:00.329000 PM,668
08AX, 6250,5305484,0859,N,0,6524,-122.40714,37.789953,10/4/2012 7:15:42.000000 PM,10/4/2012 7:04:00.361000 PM,702
08AX, 6250,5305484,0859,N,0,7522,-122.413084,37.706296,10/4/2012 7:45:02.000000 PM,10/4/2012 7:41:00.369000 PM,242
08AX, 6204,5305511,0857,N,0,3772,-122.402614,37.712235,10/4/2012 7:18:57.000000 PM,10/4/2012 7:22:00.700000 PM,-183
08AX, 6204,5305511,0857,N,0,4970,-122.404362,37.777148,10/4/2012 7:06:24.000000 PM,10/4/2012 7:06:00.724000 PM,24
08AX, 6204,5305511,0857,N,0,6359,-122.4047,37.73011,10/4/2012 7:12:15.000000 PM,10/4/2012 7:13:00.707000 PM,-45
08AX, 6204,5305511,0857,N,0,4824,-122.405267,37.797331,10/4/2012 6:40:55.000000 PM,10/4/2012 6:40:00.716000 PM,55
08AX, 6204,5305511,0857,N,0,6524,-122.40714,37.789953,10/4/2012 6:49:40.000000 PM,10/4/2012 6:49:00.683000 PM,40
08AX, 6204,5305511,0857,N,0,7522,-122.413084,37.706296,10/4/2012 7:23:23.000000 PM,10/4/2012 7:26:00.692000 PM,-157
08AX, 6214,5305513,0856,N,0,3772,-122.402614,37.712235,10/4/2012 7:16:27.000000 PM,10/4/2012 7:15:00.866000 PM,87
08AX, 6214,5305513,0856,N,0,4970,-122.404362,37.777148,10/4/2012 7:01:21.000000 PM,10/4/2012 6:59:00.858000 PM,141
08AX, 6214,5305513,0856,N,0,6359,-122.4047,37.73011,10/4/2012 7:08:33.000000 PM,10/4/2012 7:06:00.887000 PM,153
08AX, 6214,5305513,0856,N,0,6524,-122.40714,37.789953,10/4/2012 6:44:01.000000 PM,10/4/2012 6:42:00.881000 PM,121
08AX, 6214,5305513,0856,N,0,7522,-122.413084,37.706296,10/4/2012 7:21:26.000000 PM,10/4/2012 7:19:00.873000 PM,146
08AX, 6271,5305515,0855,N,0,3772,-122.402614,37.712235,10/4/2012 7:08:44.000000 PM,10/4/2012 7:07:00.016000 PM,104
08AX, 6271,5305515,0855,N,0,4970,-122.404362,37.777148,10/4/2012 6:54:23.000000 PM,10/4/2012 6:51:00.009000 PM,203
08AX, 6271,5305515,0855,N,0,6359,-122.4047,37.73011,10/4/2012 7:01:14.000000 PM,10/4/2012 6:58:00.031000 PM,194
08AX, 6271,5305515,0855,N,0,4824,-122.405267,37.797331,10/4/2012 6:26:15.000000 PM,10/4/2012 6:25:00.024000 PM,75
08AX, 6271,5305515,0855,N,0,6524,-122.40714,37.789953,10/4/2012 6:36:04.000000 PM,10/4/2012 6:34:00.003000 PM,124
08AX, 6231,5305517,0865,N,0,3772,-122.402614,37.712235,10/4/2012 7:09:17.000000 PM,10/4/2012 7:01:00.848000 PM,497
08AX, 6231,5305517,0865,N,0,4970,-122.404362,37.777148,10/4/2012 6:53:24.000000 PM,10/4/2012 6:45:00.814000 PM,504
08AX, 6231,5305517,0865,N,0,6359,-122.4047,37.73011,10/4/2012 7:00:54.000000 PM,10/4/2012 6:52:00.839000 PM,534
08AX, 6231,5305517,0865,N,0,6524,-122.40714,37.789953,10/4/2012 6:32:54.000000 PM,10/4/2012 6:28:00.857000 PM,294
08AX, 6226,5305522,0863,N,0,3772,-122.402614,37.712235,10/4/2012 6:47:20.000000 PM,10/4/2012 6:38:00.037000 PM,560
08AX, 6226,5305522,0863,N,0,4970,-122.404362,37.777148,10/4/2012 6:30:46.000000 PM,10/4/2012 6:22:00.032000 PM,526
08AX, 6226,5305522,0863,N,0,6359,-122.4047,37.73011,10/4/2012 6:38:25.000000 PM,10/4/2012 6:29:00.012000 PM,565
08AX, 6226,5305522,0863,N,0,4824,-122.405267,37.797331,10/4/2012 5:59:49.000000 PM,10/4/2012 5:54:00.005000 PM,349
08AX, 6226,5305522,0863,N,0,6524,-122.40714,37.789953,10/4/2012 6:08:10.000000 PM,10/4/2012 6:04:00.026000 PM,250
08AX, 6226,5305522,0863,N,0,7522,-122.413084,37.706296,10/4/2012 6:51:27.000000 PM,10/4/2012 6:42:00.020000 PM,567
08AX, 6200,5305526,0867,N,0,3772,-122.402614,37.712235,10/4/2012 6:46:42.000000 PM,10/4/2012 6:26:00.685000 PM,1242
08AX, 6200,5305526,0867,N,0,4970,-122.404362,37.777148,10/4/2012 6:28:13.000000 PM,10/4/2012 6:09:00.668000 PM,1153
08AX, 6200,5305526,0867,N,0,6359,-122.4047,37.73011,10/4/2012 6:38:12.000000 PM,10/4/2012 6:17:00.676000 PM,1272
08AX, 6200,5305526,0867,N,0,6524,-122.40714,37.789953,10/4/2012 6:04:02.000000 PM,10/4/2012 5:50:00.701000 PM,842
08AX, 6200,5305526,0867,N,0,7522,-122.413084,37.706296,10/4/2012 6:50:42.000000 PM,10/4/2012 6:30:00.693000 PM,1242
08AX, 6262,5305528,0860,N,0,6524,-122.40714,37.789953,10/4/2012 6:09:28.000000 PM,10/4/2012 5:43:00.156000 PM,1588
08AX, 6250,5305530,0859,N,0,3772,-122.402614,37.712235,10/4/2012 6:32:00.000000 PM,10/4/2012 6:13:00.098000 PM,1140
08AX, 6250,5305530,0859,N,0,4970,-122.404362,37.777148,10/4/2012 6:13:24.000000 PM,10/4/2012 5:55:00.114000 PM,1104
08AX, 6250,5305530,0859,N,0,6359,-122.4047,37.73011,10/4/2012 6:23:19.000000 PM,10/4/2012 6:03:00.090000 PM,1219
08AX, 6250,5305530,0859,N,0,4824,-122.405267,37.797331,10/4/2012 5:42:12.000000 PM,10/4/2012 5:26:00.107000 PM,972
08AX, 6250,5305530,0859,N,0,6524,-122.40714,37.789953,10/4/2012 5:49:33.000000 PM,10/4/2012 5:36:00.122000 PM,813
08AX, 6250,5305530,0859,N,0,7522,-122.413084,37.706296,10/4/2012 6:36:35.000000 PM,10/4/2012 6:17:00.130000 PM,1175
08AX, 6218,5305533,0858,N,0,3772,-122.402614,37.712235,10/4/2012 6:13:16.000000 PM,10/4/2012 6:05:00.423000 PM,496
08AX, 6218,5305533,0858,N,0,4970,-122.404362,37.777148,10/4/2012 5:55:39.000000 PM,10/4/2012 5:47:00.432000 PM,519
08AX, 6218,5305533,0858,N,0,6359,-122.4047,37.73011,10/4/2012 6:05:02.000000 PM,10/4/2012 5:55:00.406000 PM,602
08AX, 6218,5305533,0858,N,0,4824,-122.405267,37.797331,10/4/2012 5:19:28.000000 PM,10/4/2012 5:18:00.388000 PM,88
08AX, 6218,5305533,0858,N,0,6524,-122.40714,37.789953,10/4/2012 5:30:04.000000 PM,10/4/2012 5:28:00.414000 PM,124
08AX, 6218,5305533,0858,N,0,7522,-122.413084,37.706296,10/4/2012 6:17:45.000000 PM,10/4/2012 6:09:00.397000 PM,525
08AX, 6204,5305535,0857,N,0,3772,-122.402614,37.712235,10/4/2012 6:01:56.000000 PM,10/4/2012 5:57:00.079000 PM,296
08AX, 6204,5305535,0857,N,0,4970,-122.404362,37.777148,10/4/2012 5:41:39.000000 PM,10/4/2012 5:39:00.088000 PM,159
08AX, 6204,5305535,0857,N,0,6359,-122.4047,37.73011,10/4/2012 5:52:29.000000 PM,10/4/2012 5:47:00.100000 PM,329
08AX, 6204,5305535,0857,N,0,4824,-122.405267,37.797331,10/4/2012 5:11:34.000000 PM,10/4/2012 5:10:00.072000 PM,94
08AX, 6204,5305535,0857,N,0,6524,-122.40714,37.789953,10/4/2012 5:20:41.000000 PM,10/4/2012 5:20:00.056000 PM,41
08AX, 6204,5305535,0857,N,0,7522,-122.413084,37.706296,10/4/2012 6:05:14.000000 PM,10/4/2012 6:01:00.064000 PM,254
08AX, 6282,5305537,0856,N,0,4970,-122.404362,37.777148,10/4/2012 5:26:27.000000 PM,10/4/2012 5:32:00.663000 PM,-333
08AX, 6271,5305539,0855,N,0,3772,-122.402614,37.712235,10/4/2012 5:46:49.000000 PM,10/4/2012 5:42:00.490000 PM,289
08AX, 6271,5305539,0855,N,0,4970,-122.404362,37.777148,10/4/2012 5:29:11.000000 PM,10/4/2012 5:24:00.475000 PM,311
08AX, 6271,5305539,0855,N,0,6359,-122.4047,37.73011,10/4/2012 5:38:26.000000 PM,10/4/2012 5:32:00.498000 PM,386
08AX, 6271,5305539,0855,N,0,4824,-122.405267,37.797331,10/4/2012 4:58:15.000000 PM,10/4/2012 4:55:00.468000 PM,195
08AX, 6271,5305539,0855,N,0,6524,-122.40714,37.789953,10/4/2012 5:07:39.000000 PM,10/4/2012 5:05:00.459000 PM,159
08AX, 6271,5305539,0855,N,0,7522,-122.413084,37.706296,10/4/2012 5:50:11.000000 PM,10/4/2012 5:46:00.483000 PM,251
08AX, 6419,5305543,0864,N,0,3772,-122.402614,37.712235,10/4/2012 5:30:51.000000 PM,10/4/2012 5:28:00.851000 PM,171
08AX, 6419,5305543,0864,N,0,4970,-122.404362,37.777148,10/4/2012 5:11:44.000000 PM,10/4/2012 5:10:00.844000 PM,104
08AX, 6419,5305543,0864,N,0,6359,-122.4047,37.73011,10/4/2012 5:21:13.000000 PM,10/4/2012 5:18:00.868000 PM,193
08AX, 6419,5305543,0864,N,0,6524,-122.40714,37.789953,10/4/2012 4:51:37.000000 PM,10/4/2012 4:51:00.829000 PM,37
08AX, 6419,5305543,0864,N,0,7522,-122.413084,37.706296,10/4/2012 5:35:22.000000 PM,10/4/2012 5:32:00.859000 PM,202
08AX, 6226,5305548,0863,N,0,3772,-122.402614,37.712235,10/4/2012 5:19:11.000000 PM,10/4/2012 5:19:00.170000 PM,11
08AX, 6226,5305548,0863,N,0,6359,-122.4047,37.73011,10/4/2012 5:10:46.000000 PM,10/4/2012 5:09:00.147000 PM,106
08AX, 6226,5305548,0863,N,0,7522,-122.413084,37.706296,10/4/2012 5:22:40.000000 PM,10/4/2012 5:23:00.179000 PM,-20
08AX, 6200,5305550,0867,N,0,3772,-122.402614,37.712235,10/4/2012 5:08:46.000000 PM,10/4/2012 5:04:00.921000 PM,286
08AX, 6200,5305550,0867,N,0,4970,-122.404362,37.777148,10/4/2012 4:52:14.000000 PM,10/4/2012 4:46:00.948000 PM,374
08AX, 6200,5305550,0867,N,0,6359,-122.4047,37.73011,10/4/2012 5:01:02.000000 PM,10/4/2012 4:54:00.954000 PM,422
08AX, 6200,5305550,0867,N,0,6524,-122.40714,37.789953,10/4/2012 4:29:10.000000 PM,10/4/2012 4:28:00.942000 PM,70
08AX, 6200,5305550,0867,N,0,7522,-122.413084,37.706296,10/4/2012 5:13:24.000000 PM,10/4/2012 5:08:00.929000 PM,324
08AX, 6262,5305552,0860,N,0,3772,-122.402614,37.712235,10/4/2012 5:02:59.000000 PM,10/4/2012 4:57:00.223000 PM,359
08AX, 6262,5305552,0860,N,0,4970,-122.404362,37.777148,10/4/2012 4:47:34.000000 PM,10/4/2012 4:39:00.248000 PM,514
08AX, 6262,5305552,0860,N,0,6359,-122.4047,37.73011,10/4/2012 4:55:16.000000 PM,10/4/2012 4:47:00.215000 PM,496
08AX, 6262,5305552,0860,N,0,6524,-122.40714,37.789953,10/4/2012 4:19:55.000000 PM,10/4/2012 4:21:00.240000 PM,-65
08AX, 6262,5305552,0860,N,0,7522,-122.413084,37.706296,10/4/2012 5:06:52.000000 PM,10/4/2012 5:01:00.232000 PM,352
08AX, 6250,5305554,0859,N,0,3772,-122.402614,37.712235,10/4/2012 4:55:58.000000 PM,10/4/2012 4:49:00.026000 PM,418
08AX, 6250,5305554,0859,N,0,4970,-122.404362,37.777148,10/4/2012 4:39:47.000000 PM,10/4/2012 4:31:00.020000 PM,527
08AX, 6250,5305554,0859,N,0,6359,-122.4047,37.73011,10/4/2012 4:47:54.000000 PM,10/4/2012 4:39:00.013000 PM,534
08AX, 6250,5305554,0859,N,0,6524,-122.40714,37.789953,10/4/2012 4:18:35.000000 PM,10/4/2012 4:13:00.031000 PM,335
08AX, 6250,5305554,0859,N,0,7522,-122.413084,37.706296,10/4/2012 4:59:05.000000 PM,10/4/2012 4:53:00.006000 PM,365
08AX, 6218,5305556,0858,N,0,3772,-122.402614,37.712235,10/4/2012 4:41:58.000000 PM,10/4/2012 4:42:00.930000 PM,-2
08AX, 6218,5305556,0858,N,0,4970,-122.404362,37.777148,10/4/2012 4:23:25.000000 PM,10/4/2012 4:24:00.960000 PM,-35
08AX, 6218,5305556,0858,N,0,6359,-122.4047,37.73011,10/4/2012 4:30:19.000000 PM,10/4/2012 4:32:00.938000 PM,-101
08AX, 6218,5305556,0858,N,0,6524,-122.40714,37.789953,10/4/2012 4:04:16.000000 PM,10/4/2012 4:06:00.967000 PM,-104
08AX, 6218,5305556,0858,N,0,7522,-122.413084,37.706296,10/4/2012 4:46:17.000000 PM,10/4/2012 4:46:00.945000 PM,17
08AX, 6204,5305558,0857,N,0,3772,-122.402614,37.712235,10/4/2012 4:31:59.000000 PM,10/4/2012 4:34:00.611000 PM,-121
08AX, 6204,5305558,0857,N,0,4970,-122.404362,37.777148,10/4/2012 4:16:23.000000 PM,10/4/2012 4:16:00.581000 PM,23
08AX, 6204,5305558,0857,N,0,6359,-122.4047,37.73011,10/4/2012 4:23:38.000000 PM,10/4/2012 4:24:00.616000 PM,-22
08AX, 6204,5305558,0857,N,0,6524,-122.40714,37.789953,10/4/2012 3:57:56.000000 PM,10/4/2012 3:58:00.590000 PM,-4
08AX, 6204,5305558,0857,N,0,7522,-122.413084,37.706296,10/4/2012 4:35:27.000000 PM,10/4/2012 4:38:00.597000 PM,-153
08AX, 6282,5305560,0856,N,0,3772,-122.402614,37.712235,10/4/2012 4:23:31.000000 PM,10/4/2012 4:27:00.853000 PM,-209
08AX, 6282,5305560,0856,N,0,6359,-122.4047,37.73011,10/4/2012 4:13:20.000000 PM,10/4/2012 4:17:00.870000 PM,-220
08AX, 8017,5305560,0856,N,0,6524,-122.40714,37.789953,10/4/2012 3:49:57.000000 PM,10/4/2012 3:51:00.886000 PM,-63
08AX, 6282,5305560,0856,N,0,7522,-122.413084,37.706296,10/4/2012 4:27:17.000000 PM,10/4/2012 4:31:00.878000 PM,-223
08AX, 6271,5305562,0855,N,0,3772,-122.402614,37.712235,10/4/2012 4:17:29.000000 PM,10/4/2012 4:19:00.694000 PM,-91
08AX, 6271,5305562,0855,N,0,4970,-122.404362,37.777148,10/4/2012 4:01:44.000000 PM,10/4/2012 4:01:00.728000 PM,44
08AX, 6271,5305562,0855,N,0,6359,-122.4047,37.73011,10/4/2012 4:08:44.000000 PM,10/4/2012 4:09:00.717000 PM,-16
08AX, 6271,5305562,0855,N,0,6524,-122.40714,37.789953,10/4/2012 3:41:31.000000 PM,10/4/2012 3:43:00.740000 PM,-89
08AX, 6271,5305562,0855,N,0,7522,-122.413084,37.706296,10/4/2012 4:22:06.000000 PM,10/4/2012 4:23:00.705000 PM,-54
08AX, 6419,5305631,0864,N,0,3772,-122.402614,37.712235,10/4/2012 7:00:50.000000 PM,10/4/2012 6:46:00.048000 PM,890
08AX, 6419,5305631,0864,N,0,4970,-122.404362,37.777148,10/4/2012 6:45:11.000000 PM,10/4/2012 6:30:00.040000 PM,911
08AX, 6419,5305631,0864,N,0,6359,-122.4047,37.73011,10/4/2012 6:52:41.000000 PM,10/4/2012 6:37:00.032000 PM,941
08AX, 6419,5305631,0864,N,0,6524,-122.40714,37.789953,10/4/2012 6:22:41.000000 PM,10/4/2012 6:13:00.024000 PM,581
08AX, 6419,5305631,0864,N,0,7522,-122.413084,37.706296,10/4/2012 7:04:52.000000 PM,10/4/2012 6:50:00.015000 PM,892
08AX, 6263,5305732,0814,N,0,3144,-122.39747,37.782704,10/4/2012 9:42:03.000000 AM,10/4/2012 9:28:00.769000 AM,843
08AX, 6263,5305732,0814,N,0,3725,-122.402231,37.776157,10/4/2012 9:34:40.000000 AM,10/4/2012 9:24:00.786000 AM,640
08AX, 6263,5305732,0814,N,0,6352,-122.402419,37.712289,10/4/2012 9:16:00.000000 AM,10/4/2012 9:05:00.794000 AM,660
08AX, 6263,5305732,0814,N,0,4826,-122.403724,37.789746,10/4/2012 9:50:07.000000 AM,10/4/2012 9:36:00.753000 AM,847
08AX, 6263,5305732,0814,N,0,4824,-122.405267,37.797331,10/4/2012 9:56:16.000000 AM,10/4/2012 9:43:00.761000 AM,796
08AX, 6263,5305732,0814,N,0,6364,-122.40537,37.73206,10/4/2012 9:26:07.000000 AM,10/4/2012 9:15:00.802000 AM,667
08AX, 6263,5305732,0814,N,0,7522,-122.413084,37.706296,10/4/2012 9:10:08.000000 AM,10/4/2012 9:00:00.777000 AM,608
08AX, 6242,5305735,0830,N,0,3144,-122.39747,37.782704,10/4/2012 9:41:46.000000 AM,10/4/2012 9:22:00.049000 AM,1186
08AX, 6242,5305735,0830,N,0,3725,-122.402231,37.776157,10/4/2012 9:33:51.000000 AM,10/4/2012 9:18:00.042000 AM,951
08AX, 6242,5305735,0830,N,0,6352,-122.402419,37.712289,10/4/2012 9:11:59.000000 AM,10/4/2012 8:57:00.026000 AM,899
08AX, 6242,5305735,0830,N,0,4826,-122.403724,37.789746,10/4/2012 9:49:25.000000 AM,10/4/2012 9:30:00.034000 AM,1165
08AX, 6242,5305735,0830,N,0,4824,-122.405267,37.797331,10/4/2012 9:55:10.000000 AM,10/4/2012 9:37:00.073000 AM,1090
08AX, 6242,5305735,0830,N,0,6364,-122.40537,37.73206,10/4/2012 8:55:42.000000 AM,10/4/2012 9:08:00.065000 AM,-738
08AX, 6242,5305735,0830,N,0,7522,-122.413084,37.706296,10/4/2012 9:07:35.000000 AM,10/4/2012 8:52:00.057000 AM,935
08AX, 6209,5305737,0829,N,0,3144,-122.39747,37.782704,10/4/2012 9:23:02.000000 AM,10/4/2012 9:15:00.623000 AM,482
08AX, 6209,5305737,0829,N,0,3725,-122.402231,37.776157,10/4/2012 9:19:37.000000 AM,10/4/2012 9:11:00.575000 AM,517
08AX, 6209,5305737,0829,N,0,6352,-122.402419,37.712289,10/4/2012 8:56:24.000000 AM,10/4/2012 8:49:00.591000 AM,444
08AX, 6209,5305737,0829,N,0,4826,-122.403724,37.789746,10/4/2012 9:30:30.000000 AM,10/4/2012 9:23:00.615000 AM,450
08AX, 6209,5305737,0829,N,0,4824,-122.405267,37.797331,10/4/2012 9:36:02.000000 AM,10/4/2012 9:30:00.607000 AM,362
08AX, 6209,5305737,0829,N,0,6364,-122.40537,37.73206,10/4/2012 9:09:51.000000 AM,10/4/2012 9:00:00.583000 AM,591
08AX, 6209,5305737,0829,N,0,7522,-122.413084,37.706296,10/4/2012 8:51:43.000000 AM,10/4/2012 8:44:00.598000 AM,463
08AX, 6219,5305741,0827,N,0,3144,-122.39747,37.782704,10/4/2012 9:08:09.000000 AM,10/4/2012 8:59:00.398000 AM,549
08AX, 6219,5305741,0827,N,0,3725,-122.402231,37.776157,10/4/2012 9:02:06.000000 AM,10/4/2012 8:55:00.406000 AM,426
08AX, 6219,5305741,0827,N,0,6352,-122.402419,37.712289,10/4/2012 8:42:07.000000 AM,10/4/2012 8:33:00.414000 AM,547
