PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
16X, 8121,5223143,1682,N,0,5309,-122.47761,37.765526,10/4/2012 4:38:28.000000 PM,10/4/2012 4:40:00.859000 PM,-92
16X, 8121,5223143,1682,N,0,5764,-122.495056,37.753493,10/4/2012 4:50:17.000000 PM,10/4/2012 4:52:00.869000 PM,-103
16X, 8121,5223143,1682,N,0,5828,-122.507509,37.750927,10/4/2012 4:55:22.000000 PM,10/4/2012 4:56:00.898000 PM,-38
16X, 8426,5223144,1683,N,0,4580,-122.42302,37.77597,10/4/2012 4:38:35.000000 PM,10/4/2012 4:37:00.522000 PM,95
16X, 8426,5223144,1683,N,0,5300,-122.466746,37.766001,10/4/2012 4:49:06.000000 PM,10/4/2012 4:45:00.511000 PM,246
16X, 8426,5223144,1683,N,0,5309,-122.47761,37.765526,10/4/2012 4:52:51.000000 PM,10/4/2012 4:50:00.542000 PM,171
16X, 8426,5223144,1683,N,0,5764,-122.495056,37.753493,10/4/2012 5:04:57.000000 PM,10/4/2012 5:02:00.532000 PM,177
16X, 8426,5223144,1683,N,0,5828,-122.507509,37.750927,10/4/2012 5:09:59.000000 PM,10/4/2012 5:06:00.550000 PM,239
16X, 8450,5223147,1681,N,0,4580,-122.42302,37.77597,10/4/2012 4:09:51.000000 PM,10/4/2012 4:11:00.938000 PM,-69
16X, 8450,5223147,1681,N,0,5300,-122.466746,37.766001,10/4/2012 4:19:30.000000 PM,10/4/2012 4:19:00.930000 PM,30
16X, 8450,5223147,1681,N,0,5309,-122.47761,37.765526,10/4/2012 4:22:49.000000 PM,10/4/2012 4:24:00.946000 PM,-71
16X, 8450,5223147,1681,N,0,5764,-122.495056,37.753493,10/4/2012 4:36:14.000000 PM,10/4/2012 4:35:00.962000 PM,74
16X, 8450,5223147,1681,N,0,5828,-122.507509,37.750927,10/4/2012 4:42:42.000000 PM,10/4/2012 4:39:00.923000 PM,222
16X, 8429,5223148,1688,N,0,7309,-122.408576,37.784314,10/4/2012 5:20:37.000000 PM,10/4/2012 5:22:00.348000 PM,-83
16X, 8429,5223148,1688,N,0,4580,-122.42302,37.77597,10/4/2012 5:32:21.000000 PM,10/4/2012 5:35:00.368000 PM,-159
16X, 8429,5223148,1688,N,0,5300,-122.466746,37.766001,10/4/2012 5:43:12.000000 PM,10/4/2012 5:46:00.334000 PM,-168
16X, 8429,5223148,1688,N,0,5309,-122.47761,37.765526,10/4/2012 5:46:25.000000 PM,10/4/2012 5:51:00.355000 PM,-275
16X, 8429,5223148,1688,N,0,5764,-122.495056,37.753493,10/4/2012 5:56:29.000000 PM,10/4/2012 6:04:00.342000 PM,-451
16X, 8429,5223148,1688,N,0,5828,-122.507509,37.750927,10/4/2012 6:01:24.000000 PM,10/4/2012 6:09:00.362000 PM,-456
16X, 8426,5223149,1683,N,0,7309,-122.408576,37.784314,10/4/2012 5:45:58.000000 PM,10/4/2012 5:40:00.102000 PM,358
16X, 8426,5223149,1683,N,0,4580,-122.42302,37.77597,10/4/2012 5:59:04.000000 PM,10/4/2012 5:53:00.119000 PM,364
16X, 8426,5223149,1683,N,0,5300,-122.466746,37.766001,10/4/2012 6:10:14.000000 PM,10/4/2012 6:03:00.111000 PM,434
16X, 8426,5223149,1683,N,0,5309,-122.47761,37.765526,10/4/2012 6:14:37.000000 PM,10/4/2012 6:08:00.095000 PM,397
16X, 8426,5223149,1683,N,0,5764,-122.495056,37.753493,10/4/2012 6:25:00.000000 PM,10/4/2012 6:21:00.087000 PM,240
16X, 8426,5223149,1683,N,0,5828,-122.507509,37.750927,10/4/2012 6:29:03.000000 PM,10/4/2012 6:26:00.079000 PM,183
16X, 8121,5223150,1682,N,0,7309,-122.408576,37.784314,10/4/2012 5:30:33.000000 PM,10/4/2012 5:31:00.680000 PM,-27
16X, 8121,5223150,1682,N,0,4580,-122.42302,37.77597,10/4/2012 5:41:52.000000 PM,10/4/2012 5:44:00.720000 PM,-128
16X, 8121,5223150,1682,N,0,5300,-122.466746,37.766001,10/4/2012 5:51:07.000000 PM,10/4/2012 5:55:00.696000 PM,-233
16X, 8121,5223150,1682,N,0,5309,-122.47761,37.765526,10/4/2012 5:53:37.000000 PM,10/4/2012 6:00:00.705000 PM,-383
