PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
37, 8529,5234171,3701,N,0,3255,-122.42913,37.76767,10/4/2012 11:45:10.000000 PM,10/4/2012 11:45:00.205000 PM,10
37, 8529,5234171,3701,N,0,5667,-122.43538,37.76262,10/4/2012 11:48:15.000000 PM,10/4/2012 11:49:00.180000 PM,-45
37, 8529,5234171,3701,N,0,6010,-122.444766,37.747042,10/4/2012 11:55:56.000000 PM,10/4/2012 11:57:00.197000 PM,-64
37, 8529,5234171,3701,N,0,5711,-122.445407,37.770089,10/4/2012 11:31:26.000000 PM,10/4/2012 11:31:00.187000 PM,26
37, 8530,5234172,3704,N,0,3255,-122.42913,37.76767,10/4/2012 11:27:04.000000 PM,10/4/2012 11:27:00.872000 PM,4
37, 8530,5234172,3704,N,0,5667,-122.43538,37.76262,10/4/2012 11:30:09.000000 PM,10/4/2012 11:31:00.881000 PM,-51
37, 8530,5234172,3704,N,0,6010,-122.444766,37.747042,10/4/2012 11:38:16.000000 PM,10/4/2012 11:39:00.855000 PM,-44
37, 8530,5234172,3704,N,0,5711,-122.445407,37.770089,10/4/2012 11:12:36.000000 PM,10/4/2012 11:13:00.864000 PM,-24
37, 8520,5234173,3703,N,0,3255,-122.42913,37.76767,10/4/2012 10:57:47.000000 PM,10/4/2012 10:57:00.549000 PM,47
37, 8520,5234173,3703,N,0,5667,-122.43538,37.76262,10/4/2012 11:01:42.000000 PM,10/4/2012 11:01:00.540000 PM,42
37, 8520,5234173,3703,N,0,6010,-122.444766,37.747042,10/4/2012 11:09:42.000000 PM,10/4/2012 11:09:00.522000 PM,42
37, 8520,5234173,3703,N,0,5711,-122.445407,37.770089,10/4/2012 10:44:25.000000 PM,10/4/2012 10:43:00.531000 PM,85
37, 8520,5234173,3703,N,0,6086,-122.44578,37.75041,10/4/2012 11:19:30.000000 PM,10/4/2012 11:14:00.559000 PM,330
37, 8529,5234174,3701,N,0,3255,-122.42913,37.76767,10/4/2012 10:28:31.000000 PM,10/4/2012 10:27:00.741000 PM,91
37, 8529,5234174,3701,N,0,5667,-122.43538,37.76262,10/4/2012 10:31:44.000000 PM,10/4/2012 10:31:00.759000 PM,44
37, 8529,5234174,3701,N,0,6010,-122.444766,37.747042,10/4/2012 10:40:43.000000 PM,10/4/2012 10:39:00.750000 PM,103
37, 8529,5234174,3701,N,0,5711,-122.445407,37.770089,10/4/2012 10:13:26.000000 PM,10/4/2012 10:13:00.722000 PM,26
37, 8529,5234174,3701,N,0,6086,-122.44578,37.75041,10/4/2012 10:46:25.000000 PM,10/4/2012 10:44:00.731000 PM,145
37, 8530,5234175,3704,N,0,3255,-122.42913,37.76767,10/4/2012 9:57:41.000000 PM,10/4/2012 9:57:00.047000 PM,41
37, 8530,5234175,3704,N,0,5667,-122.43538,37.76262,10/4/2012 10:00:34.000000 PM,10/4/2012 10:01:00.069000 PM,-26
37, 8530,5234175,3704,N,0,6010,-122.444766,37.747042,10/4/2012 10:09:09.000000 PM,10/4/2012 10:09:00.058000 PM,9
37, 8530,5234175,3704,N,0,5711,-122.445407,37.770089,10/4/2012 9:43:37.000000 PM,10/4/2012 9:43:00.034000 PM,37
37, 8530,5234175,3704,N,0,6086,-122.44578,37.75041,10/4/2012 10:16:00.000000 PM,10/4/2012 10:14:00.081000 PM,120
37, 8520,5234176,3703,N,0,3255,-122.42913,37.76767,10/4/2012 9:28:44.000000 PM,10/4/2012 9:27:00.839000 PM,104
37, 8520,5234176,3703,N,0,5667,-122.43538,37.76262,10/4/2012 9:32:16.000000 PM,10/4/2012 9:31:00.818000 PM,76
37, 8520,5234176,3703,N,0,6010,-122.444766,37.747042,10/4/2012 9:41:17.000000 PM,10/4/2012 9:39:00.859000 PM,137
37, 8520,5234176,3703,N,0,5711,-122.445407,37.770089,10/4/2012 9:14:13.000000 PM,10/4/2012 9:13:00.829000 PM,73
37, 8520,5234176,3703,N,0,6086,-122.44578,37.75041,10/4/2012 9:47:21.000000 PM,10/4/2012 9:44:00.849000 PM,201
37, 8529,5234177,3701,N,0,3255,-122.42913,37.76767,10/4/2012 8:57:09.000000 PM,10/4/2012 8:57:00.137000 PM,9
37, 8529,5234177,3701,N,0,5667,-122.43538,37.76262,10/4/2012 9:00:30.000000 PM,10/4/2012 9:01:00.145000 PM,-30
37, 8529,5234177,3701,N,0,6010,-122.444766,37.747042,10/4/2012 9:10:57.000000 PM,10/4/2012 9:09:00.163000 PM,117
37, 8529,5234177,3701,N,0,5711,-122.445407,37.770089,10/4/2012 8:43:25.000000 PM,10/4/2012 8:43:00.154000 PM,25
37, 8529,5234177,3701,N,0,6086,-122.44578,37.75041,10/4/2012 9:16:24.000000 PM,10/4/2012 9:14:00.173000 PM,144
37, 8530,5234178,3704,N,0,3255,-122.42913,37.76767,10/4/2012 8:27:12.000000 PM,10/4/2012 8:27:00.303000 PM,12
37, 8530,5234178,3704,N,0,5667,-122.43538,37.76262,10/4/2012 8:30:27.000000 PM,10/4/2012 8:31:00.294000 PM,-33
37, 8530,5234178,3704,N,0,6010,-122.444766,37.747042,10/4/2012 8:40:35.000000 PM,10/4/2012 8:39:00.274000 PM,95
37, 8530,5234178,3704,N,0,5711,-122.445407,37.770089,10/4/2012 8:13:07.000000 PM,10/4/2012 8:13:00.312000 PM,7
37, 8530,5234178,3704,N,0,6086,-122.44578,37.75041,10/4/2012 8:46:15.000000 PM,10/4/2012 8:44:00.284000 PM,135
37, 8520,5234179,3703,N,0,3255,-122.42913,37.76767,10/4/2012 8:00:18.000000 PM,10/4/2012 7:57:00.083000 PM,198
