PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
49, 7056,5303804,4903,N,0,6821,-122.419482,37.775527,10/4/2012 10:38:21.000000 PM,10/4/2012 10:31:00.527000 PM,441
49, 7056,5303804,4903,N,0,6816,-122.420324,37.779687,10/4/2012 10:36:13.000000 PM,10/4/2012 10:29:00.503000 PM,433
49, 7056,5303804,4903,N,0,6824,-122.421254,37.784683,10/4/2012 10:33:13.000000 PM,10/4/2012 10:26:00.519000 PM,433
49, 7056,5303804,4903,N,0,6832,-122.424104,37.798621,10/4/2012 10:26:28.000000 PM,10/4/2012 10:18:00.511000 PM,508
49, 7056,5303804,4903,N,0,6819,-122.425363,37.80468,10/4/2012 10:23:10.000000 PM,10/4/2012 10:14:00.495000 PM,550
49, 7043,5303805,4907,N,0,5566,-122.418528,37.751964,10/4/2012 10:11:24.000000 PM,10/4/2012 10:15:00.303000 PM,-216
49, 7043,5303805,4907,N,0,6821,-122.419482,37.775527,10/4/2012 10:00:54.000000 PM,10/4/2012 10:04:00.225000 PM,-186
49, 7043,5303805,4907,N,0,5552,-122.41971,37.76455,10/4/2012 10:05:01.000000 PM,10/4/2012 10:09:00.283000 PM,-239
49, 7043,5303805,4907,N,0,6816,-122.420324,37.779687,10/4/2012 9:57:35.000000 PM,10/4/2012 10:02:00.234000 PM,-265
49, 7043,5303805,4907,N,0,6824,-122.421254,37.784683,10/4/2012 9:54:54.000000 PM,10/4/2012 9:59:00.217000 PM,-246
49, 7043,5303805,4907,N,0,5572,-122.422,37.74244,10/4/2012 10:16:28.000000 PM,10/4/2012 10:20:00.242000 PM,-212
49, 7043,5303805,4907,N,0,6832,-122.424104,37.798621,10/4/2012 9:44:50.000000 PM,10/4/2012 9:51:00.292000 PM,-370
49, 7043,5303805,4907,N,0,6819,-122.425363,37.80468,10/4/2012 9:42:54.000000 PM,10/4/2012 9:47:00.250000 PM,-246
49, 7043,5303805,4907,N,0,5621,-122.431412,37.728696,10/4/2012 10:22:23.000000 PM,10/4/2012 10:27:00.258000 PM,-277
49, 7043,5303805,4907,N,0,5796,-122.435731,37.723941,10/4/2012 10:25:14.000000 PM,10/4/2012 10:30:00.266000 PM,-286
49, 7043,5303805,4907,N,0,5927,-122.45356,37.72376,10/4/2012 10:30:38.000000 PM,10/4/2012 10:35:00.275000 PM,-262
49, 7030,5303807,4904,N,0,5566,-122.418528,37.751964,10/4/2012 12:21:41.000000 PM,10/4/2012 12:12:00.826000 PM,581
49, 7030,5303807,4904,N,0,6821,-122.419482,37.775527,10/4/2012 11:59:19.000000 AM,10/4/2012 11:57:00.859000 AM,139
49, 7030,5303807,4904,N,0,5552,-122.41971,37.76455,10/4/2012 12:09:14.000000 PM,10/4/2012 12:04:00.850000 PM,314
49, 7030,5303807,4904,N,0,6816,-122.420324,37.779687,10/4/2012 11:55:28.000000 AM,10/4/2012 11:54:00.875000 AM,88
49, 7030,5303807,4904,N,0,6824,-122.421254,37.784683,10/4/2012 11:52:00.000000 AM,10/4/2012 11:50:00.884000 AM,120
49, 7030,5303807,4904,N,0,5572,-122.422,37.74244,10/4/2012 12:29:48.000000 PM,10/4/2012 12:20:00.842000 PM,588
49, 7030,5303807,4904,N,0,6832,-122.424104,37.798621,10/4/2012 11:42:16.000000 AM,10/4/2012 11:39:00.868000 AM,196
49, 7030,5303807,4904,N,0,6819,-122.425363,37.80468,10/4/2012 11:38:19.000000 AM,10/4/2012 11:35:00.834000 AM,199
49, 7030,5303807,4904,N,0,5621,-122.431412,37.728696,10/4/2012 12:38:27.000000 PM,10/4/2012 12:28:00.808000 PM,627
49, 7030,5303807,4904,N,0,5796,-122.435731,37.723941,10/4/2012 12:48:30.000000 PM,10/4/2012 12:32:00.891000 PM,990
49, 7030,5303807,4904,N,0,5927,-122.45356,37.72376,10/4/2012 12:54:50.000000 PM,10/4/2012 12:38:00.816000 PM,1010
49, 7012,5303808,4917,N,0,5566,-122.418528,37.751964,10/4/2012 12:04:25.000000 PM,10/4/2012 12:03:00.687000 PM,85
49, 7012,5303808,4917,N,0,6821,-122.419482,37.775527,10/4/2012 11:48:11.000000 AM,10/4/2012 11:48:00.679000 AM,11
49, 7012,5303808,4917,N,0,5552,-122.41971,37.76455,10/4/2012 11:56:56.000000 AM,10/4/2012 11:55:00.647000 AM,116
49, 7012,5303808,4917,N,0,6816,-122.420324,37.779687,10/4/2012 11:44:12.000000 AM,10/4/2012 11:45:00.703000 AM,-48
49, 7012,5303808,4917,N,0,6824,-122.421254,37.784683,10/4/2012 11:39:45.000000 AM,10/4/2012 11:41:00.696000 AM,-75
49, 7012,5303808,4917,N,0,5572,-122.422,37.74244,10/4/2012 12:12:13.000000 PM,10/4/2012 12:11:00.640000 PM,73
49, 7012,5303808,4917,N,0,6832,-122.424104,37.798621,10/4/2012 11:29:28.000000 AM,10/4/2012 11:30:00.671000 AM,-32
49, 7012,5303808,4917,N,0,6819,-122.425363,37.80468,10/4/2012 11:26:12.000000 AM,10/4/2012 11:26:00.631000 AM,12
49, 7012,5303808,4917,N,0,5621,-122.431412,37.728696,10/4/2012 12:20:12.000000 PM,10/4/2012 12:19:00.655000 PM,72
49, 7012,5303808,4917,N,0,5796,-122.435731,37.723941,10/4/2012 12:23:25.000000 PM,10/4/2012 12:23:00.663000 PM,25
