PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
08X, 6245,5305487,0801,N,0,3772,-122.402614,37.712235,10/4/2012 12:39:54.000000 AM,10/4/2012 12:38:01.039000 AM,113
08X, 6245,5305487,0801,N,0,4970,-122.404362,37.777148,10/4/2012 12:27:19.000000 AM,10/4/2012 12:28:01.054000 AM,-42
08X, 6245,5305487,0801,N,0,6359,-122.4047,37.73011,10/4/2012 12:34:05.000000 AM,10/4/2012 12:33:01.081000 AM,64
08X, 6245,5305487,0801,N,0,6524,-122.40714,37.789953,10/4/2012 12:18:38.000000 AM,10/4/2012 12:16:01.067000 AM,157
08X, 6245,5305487,0801,N,0,4823,-122.407211,37.807182,10/4/2012 12:06:15.000000 AM,10/4/2012 12:05:01.061000 AM,74
08X, 6245,5305487,0801,N,0,4120,-122.410436,37.800384,10/4/2012 12:13:22.000000 AM,10/4/2012 12:11:01.046000 AM,141
08X, 6245,5305487,0801,N,0,4900,-122.420354,37.708484,10/4/2012 12:46:49.000000 AM,10/4/2012 12:45:01.031000 AM,108
08X, 6245,5305487,0801,N,0,4886,-122.440874,37.716473,10/4/2012 12:52:08.000000 AM,10/4/2012 12:49:01.023000 AM,187
08X, 6245,5305487,0801,N,0,5927,-122.45356,37.72376,10/4/2012 12:57:28.000000 AM,10/4/2012 12:54:01.074000 AM,207
08X, 6242,5305488,0853,N,0,3772,-122.402614,37.712235,10/4/2012 12:23:20.000000 AM,10/4/2012 12:25:01.435000 AM,-101
08X, 6242,5305488,0853,N,0,4970,-122.404362,37.777148,10/4/2012 12:11:21.000000 AM,10/4/2012 12:14:01.409000 AM,-160
08X, 6242,5305488,0853,N,0,6359,-122.4047,37.73011,10/4/2012 12:17:31.000000 AM,10/4/2012 12:19:01.477000 AM,-90
08X, 6242,5305488,0853,N,0,6524,-122.40714,37.789953,10/4/2012 12:01:22.000000 AM,10/4/2012 12:02:01.460000 AM,-39
08X, 6229,5305488,0853,N,0,4823,-122.407211,37.807182,10/4/2012 11:49:06.000000 PM,10/4/2012 11:50:00.451000 PM,-54
08X, 6229,5305488,0853,N,0,4120,-122.410436,37.800384,10/4/2012 11:55:06.000000 PM,10/4/2012 11:56:00.468000 PM,-54
08X, 6242,5305488,0853,N,0,4900,-122.420354,37.708484,10/4/2012 12:29:25.000000 AM,10/4/2012 12:32:01.418000 AM,-156
08X, 6242,5305488,0853,N,0,4886,-122.440874,37.716473,10/4/2012 12:35:26.000000 AM,10/4/2012 12:36:01.443000 AM,-35
08X, 6242,5305488,0853,N,0,5927,-122.45356,37.72376,10/4/2012 12:40:22.000000 AM,10/4/2012 12:41:01.426000 AM,-39
08X, 6232,5305489,0809,N,0,3772,-122.402614,37.712235,10/4/2012 12:09:06.000000 AM,10/4/2012 12:09:01.684000 AM,5
08X, 6244,5305489,0809,N,0,4970,-122.404362,37.777148,10/4/2012 11:57:16.000000 PM,10/4/2012 11:58:00.676000 PM,-44
08X, 6232,5305489,0809,N,0,6359,-122.4047,37.73011,10/4/2012 12:01:51.000000 AM,10/4/2012 12:03:01.728000 AM,-70
08X, 6244,5305489,0809,N,0,6524,-122.40714,37.789953,10/4/2012 11:46:34.000000 PM,10/4/2012 11:46:00.668000 PM,34
08X, 6244,5305489,0809,N,0,4823,-122.407211,37.807182,10/4/2012 11:33:41.000000 PM,10/4/2012 11:34:00.736000 PM,-19
08X, 6244,5305489,0809,N,0,4120,-122.410436,37.800384,10/4/2012 11:40:02.000000 PM,10/4/2012 11:40:00.692000 PM,2
08X, 6232,5305489,0809,N,0,4900,-122.420354,37.708484,10/4/2012 12:17:14.000000 AM,10/4/2012 12:16:01.709000 AM,73
08X, 6232,5305489,0809,N,0,4886,-122.440874,37.716473,10/4/2012 12:22:24.000000 AM,10/4/2012 12:20:01.718000 AM,143
08X, 6232,5305489,0809,N,0,5927,-122.45356,37.72376,10/4/2012 12:27:07.000000 AM,10/4/2012 12:26:01.701000 AM,66
08X, 6257,5305490,0807,N,0,3772,-122.402614,37.712235,10/4/2012 12:02:31.000000 AM,10/4/2012 11:55:00.599000 PM,-42749
08X, 6274,5305490,0807,N,0,4970,-122.404362,37.777148,10/4/2012 11:45:28.000000 PM,10/4/2012 11:43:00.557000 PM,148
08X, 6274,5305490,0807,N,0,6359,-122.4047,37.73011,10/4/2012 11:54:27.000000 PM,10/4/2012 11:49:00.573000 PM,327
08X, 6274,5305490,0807,N,0,6524,-122.40714,37.789953,10/4/2012 11:35:16.000000 PM,10/4/2012 11:31:00.582000 PM,256
08X, 6274,5305490,0807,N,0,4823,-122.407211,37.807182,10/4/2012 11:20:56.000000 PM,10/4/2012 11:19:00.540000 PM,116
08X, 6274,5305490,0807,N,0,4120,-122.410436,37.800384,10/4/2012 11:28:29.000000 PM,10/4/2012 11:25:00.549000 PM,209
08X, 6257,5305490,0807,N,0,4900,-122.420354,37.708484,10/4/2012 12:10:54.000000 AM,10/4/2012 12:02:01.532000 AM,533
08X, 6257,5305490,0807,N,0,4886,-122.440874,37.716473,10/4/2012 12:18:02.000000 AM,10/4/2012 12:06:01.589000 AM,721
08X, 6257,5305490,0807,N,0,5927,-122.45356,37.72376,10/4/2012 12:23:15.000000 AM,10/4/2012 12:12:01.565000 AM,674
08X, 6241,5305491,0851,N,0,4970,-122.404362,37.777148,10/4/2012 11:30:51.000000 PM,10/4/2012 11:28:00.149000 PM,171
08X, 6241,5305491,0851,N,0,6524,-122.40714,37.789953,10/4/2012 11:20:10.000000 PM,10/4/2012 11:16:00.104000 PM,250
08X, 6241,5305491,0851,N,0,4823,-122.407211,37.807182,10/4/2012 11:06:20.000000 PM,10/4/2012 11:04:00.112000 PM,140
08X, 6241,5305491,0851,N,0,4120,-122.410436,37.800384,10/4/2012 11:12:21.000000 PM,10/4/2012 11:10:00.139000 PM,141
08X, 6286,5305492,0812,N,0,3772,-122.402614,37.712235,10/4/2012 11:34:56.000000 PM,10/4/2012 11:26:00.098000 PM,536
08X, 6286,5305492,0812,N,0,4970,-122.404362,37.777148,10/4/2012 11:18:27.000000 PM,10/4/2012 11:14:00.091000 PM,267
08X, 6286,5305492,0812,N,0,6359,-122.4047,37.73011,10/4/2012 11:28:18.000000 PM,10/4/2012 11:20:00.146000 PM,498
08X, 6286,5305492,0812,N,0,6524,-122.40714,37.789953,10/4/2012 11:05:46.000000 PM,10/4/2012 11:02:00.114000 PM,226
08X, 6286,5305492,0812,N,0,4823,-122.407211,37.807182,10/4/2012 10:51:44.000000 PM,10/4/2012 10:49:00.106000 PM,164
08X, 6286,5305492,0812,N,0,4120,-122.410436,37.800384,10/4/2012 10:59:04.000000 PM,10/4/2012 10:56:00.122000 PM,184
08X, 6286,5305492,0812,N,0,4900,-122.420354,37.708484,10/4/2012 11:42:54.000000 PM,10/4/2012 11:33:00.129000 PM,594
08X, 6286,5305492,0812,N,0,4886,-122.440874,37.716473,10/4/2012 11:48:44.000000 PM,10/4/2012 11:37:00.137000 PM,704
08X, 6286,5305492,0812,N,0,5927,-122.45356,37.72376,10/4/2012 11:52:20.000000 PM,10/4/2012 11:43:00.083000 PM,560
08X, 6246,5305494,0817,N,0,3772,-122.402614,37.712235,10/4/2012 10:57:41.000000 PM,10/4/2012 10:54:00.925000 PM,221
08X, 6246,5305494,0817,N,0,4970,-122.404362,37.777148,10/4/2012 10:43:19.000000 PM,10/4/2012 10:42:00.901000 PM,79
08X, 6246,5305494,0817,N,0,6359,-122.4047,37.73011,10/4/2012 10:51:11.000000 PM,10/4/2012 10:48:00.909000 PM,191
08X, 6246,5305494,0817,N,0,6524,-122.40714,37.789953,10/4/2012 10:32:31.000000 PM,10/4/2012 10:30:00.892000 PM,151
08X, 6246,5305494,0817,N,0,4823,-122.407211,37.807182,10/4/2012 10:20:17.000000 PM,10/4/2012 10:17:00.917000 PM,197
