PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
67, 8119,5243588,6701,N,0,4202,-122.411283,37.734911,10/4/2012 10:12:22.000000 PM,10/4/2012 10:14:00.019000 PM,-98
67, 8119,5243588,6701,N,0,4688,-122.41337,37.7388,10/4/2012 10:09:30.000000 PM,10/4/2012 10:11:00.011000 PM,-90
67, 8119,5243588,6701,N,0,4684,-122.41379,37.74848,10/4/2012 10:04:09.000000 PM,10/4/2012 10:06:00.037000 PM,-111
67, 8119,5243588,6701,N,0,4568,-122.41491,37.73471,10/4/2012 10:16:01.000000 PM,10/4/2012 10:17:00.028000 PM,-59
67, 8119,5243588,6701,N,0,3476,-122.418333,37.752321,10/4/2012 9:59:33.000000 PM,10/4/2012 10:00:00.002000 PM,-27
67, 8150,5243589,6702,N,0,4202,-122.411283,37.734911,10/4/2012 10:34:40.000000 PM,10/4/2012 10:34:00.244000 PM,40
67, 8150,5243589,6702,N,0,4688,-122.41337,37.7388,10/4/2012 10:32:34.000000 PM,10/4/2012 10:31:00.219000 PM,94
67, 8150,5243589,6702,N,0,4684,-122.41379,37.74848,10/4/2012 10:27:02.000000 PM,10/4/2012 10:26:00.227000 PM,62
67, 8150,5243589,6702,N,0,4568,-122.41491,37.73471,10/4/2012 10:38:13.000000 PM,10/4/2012 10:37:00.210000 PM,73
67, 8150,5243589,6702,N,0,3476,-122.418333,37.752321,10/4/2012 10:21:36.000000 PM,10/4/2012 10:20:00.236000 PM,96
67, 8119,5243590,6701,N,0,4202,-122.411283,37.734911,10/4/2012 10:51:39.000000 PM,10/4/2012 10:54:00.858000 PM,-141
67, 8119,5243590,6701,N,0,4688,-122.41337,37.7388,10/4/2012 10:49:36.000000 PM,10/4/2012 10:51:00.839000 PM,-84
67, 8119,5243590,6701,N,0,4684,-122.41379,37.74848,10/4/2012 10:44:04.000000 PM,10/4/2012 10:46:00.874000 PM,-116
