PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
23, 8406,5226475,2302,N,0,3779,-122.40712,37.73967,10/4/2012 5:39:02.000000 AM,10/4/2012 5:46:00.440000 AM,-418
23, 8406,5226475,2302,N,0,3703,-122.426702,37.733719,10/4/2012 5:45:05.000000 AM,10/4/2012 5:53:00.465000 AM,-475
23, 8406,5226475,2302,N,0,4387,-122.434309,37.733327,10/4/2012 5:47:16.000000 AM,10/4/2012 5:55:00.429000 AM,-464
23, 8406,5226475,2302,N,0,5435,-122.451445,37.731615,10/4/2012 5:50:51.000000 AM,10/4/2012 6:00:00.477000 AM,-549
23, 8406,5226475,2302,N,0,6464,-122.47187,37.73478,10/4/2012 5:56:16.000000 AM,10/4/2012 6:05:00.488000 AM,-524
23, 8406,5226475,2302,N,0,6453,-122.505354,37.735528,10/4/2012 6:02:08.000000 AM,10/4/2012 6:12:00.453000 AM,-592
23, 8113,5226476,2304,N,0,5863,-122.390825,37.734019,10/4/2012 6:01:54.000000 AM,10/4/2012 5:58:00.431000 AM,234
23, 8113,5226476,2304,N,0,3779,-122.40712,37.73967,10/4/2012 6:10:05.000000 AM,10/4/2012 6:06:00.405000 AM,245
23, 8113,5226476,2304,N,0,3703,-122.426702,37.733719,10/4/2012 6:16:38.000000 AM,10/4/2012 6:13:00.423000 AM,218
23, 8113,5226476,2304,N,0,4387,-122.434309,37.733327,10/4/2012 6:18:30.000000 AM,10/4/2012 6:15:00.414000 AM,210
23, 8113,5226476,2304,N,0,5435,-122.451445,37.731615,10/4/2012 6:22:46.000000 AM,10/4/2012 6:20:00.439000 AM,166
23, 8113,5226476,2304,N,0,6464,-122.47187,37.73478,10/4/2012 6:28:06.000000 AM,10/4/2012 6:25:00.448000 AM,186
23, 8113,5226476,2304,N,0,6453,-122.505354,37.735528,10/4/2012 6:34:10.000000 AM,10/4/2012 6:32:00.396000 AM,130
23, 8132,5226478,2303,N,0,5863,-122.390825,37.734019,10/4/2012 6:34:49.000000 AM,10/4/2012 6:37:00.934000 AM,-131
23, 8132,5226478,2303,N,0,3779,-122.40712,37.73967,10/4/2012 6:43:33.000000 AM,10/4/2012 6:45:00.942000 AM,-87
23, 8132,5226478,2303,N,0,3703,-122.426702,37.733719,10/4/2012 6:50:44.000000 AM,10/4/2012 6:52:00.967000 AM,-76
23, 8132,5226478,2303,N,0,4387,-122.434309,37.733327,10/4/2012 6:53:12.000000 AM,10/4/2012 6:55:00.982000 AM,-108
23, 8132,5226478,2303,N,0,5435,-122.451445,37.731615,10/4/2012 6:58:15.000000 AM,10/4/2012 7:00:00.959000 AM,-105
23, 8132,5226478,2303,N,0,6464,-122.47187,37.73478,10/4/2012 7:06:19.000000 AM,10/4/2012 7:05:00.975000 AM,79
23, 8132,5226478,2303,N,0,6453,-122.505354,37.735528,10/4/2012 7:13:10.000000 AM,10/4/2012 7:12:00.950000 AM,70
23, 8132,5226478,2303,N,0,4782,-122.506821,37.735482,10/4/2012 7:14:03.000000 AM,10/4/2012 7:14:00.991000 AM,3
23, 8134,5226479,2301,N,0,5863,-122.390825,37.734019,10/4/2012 6:55:26.000000 AM,10/4/2012 6:56:00.841000 AM,-34
23, 8134,5226479,2301,N,0,3779,-122.40712,37.73967,10/4/2012 7:05:16.000000 AM,10/4/2012 7:04:00.848000 AM,76
23, 8134,5226479,2301,N,0,3703,-122.426702,37.733719,10/4/2012 7:13:07.000000 AM,10/4/2012 7:12:00.833000 AM,67
23, 8134,5226479,2301,N,0,4387,-122.434309,37.733327,10/4/2012 7:16:03.000000 AM,10/4/2012 7:15:00.854000 AM,63
23, 8134,5226479,2301,N,0,5435,-122.451445,37.731615,10/4/2012 7:21:17.000000 AM,10/4/2012 7:20:00.874000 AM,77
23, 8134,5226479,2301,N,0,6464,-122.47187,37.73478,10/4/2012 7:28:51.000000 AM,10/4/2012 7:25:00.881000 AM,231
23, 8134,5226479,2301,N,0,6453,-122.505354,37.735528,10/4/2012 7:35:42.000000 AM,10/4/2012 7:32:00.861000 AM,222
23, 8134,5226479,2301,N,0,4782,-122.506821,37.735482,10/4/2012 7:36:25.000000 AM,10/4/2012 7:34:00.867000 AM,145
23, 8406,5226480,2302,N,0,5863,-122.390825,37.734019,10/4/2012 7:13:34.000000 AM,10/4/2012 7:16:00.694000 AM,-146
23, 8406,5226480,2302,N,0,3779,-122.40712,37.73967,10/4/2012 7:21:52.000000 AM,10/4/2012 7:24:00.677000 AM,-128
23, 8406,5226480,2302,N,0,3703,-122.426702,37.733719,10/4/2012 7:30:26.000000 AM,10/4/2012 7:32:00.727000 AM,-94
23, 8406,5226480,2302,N,0,4387,-122.434309,37.733327,10/4/2012 7:34:40.000000 AM,10/4/2012 7:35:00.711000 AM,-20
