PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
43, 8040,5236714, 04304,N,0,5631,-122.43295,37.71293,10/4/2012 6:11:38.000000 AM,10/4/2012 6:12:00.017000 AM,-22
43, 8040,5236714, 04304,N,0,7671,-122.441,37.71641,10/4/2012 6:04:33.000000 AM,10/4/2012 6:05:00.059000 AM,-27
43, 8040,5236714, 04304,N,0,5712,-122.44542,37.77031,10/4/2012 5:36:21.000000 AM,10/4/2012 5:35:00.067000 AM,81
43, 8040,5236714, 04304,N,0,6089,-122.44688,37.78737,10/4/2012 5:28:57.000000 AM,10/4/2012 5:26:00.042000 AM,177
43, 8040,5236714, 04304,N,0,5434,-122.451239,37.731472,10/4/2012 5:56:45.000000 AM,10/4/2012 5:57:00.076000 AM,-15
43, 8040,5236714, 04304,N,0,5923,-122.45243,37.72385,10/4/2012 5:59:19.000000 AM,10/4/2012 6:00:00.000000 AM,-41
43, 8040,5236714, 04304,N,0,5247,-122.458939,37.748157,10/4/2012 5:47:26.000000 AM,10/4/2012 5:50:00.025000 AM,-154
43, 8040,5236714, 04304,N,0,5247,-122.458939,37.748157,10/4/2012 5:47:26.000000 AM,10/4/2012 5:48:00.033000 AM,-34
43, 8040,5236714, 04304,N,0,3215,-122.466241,37.76204,10/4/2012 5:43:14.000000 AM,10/4/2012 5:44:00.993000 AM,-46
43, 8022,5236715, 04305,N,0,5631,-122.43295,37.71293,10/4/2012 6:31:41.000000 AM,10/4/2012 6:32:00.737000 AM,-19
43, 8022,5236715, 04305,N,0,3941,-122.436176,37.800907,10/4/2012 5:35:27.000000 AM,10/4/2012 5:35:00.721000 AM,27
43, 8022,5236715, 04305,N,0,7671,-122.441,37.71641,10/4/2012 6:24:42.000000 AM,10/4/2012 6:25:00.780000 AM,-18
43, 8022,5236715, 04305,N,0,5712,-122.44542,37.77031,10/4/2012 5:55:30.000000 AM,10/4/2012 5:55:00.787000 AM,30
43, 8022,5236715, 04305,N,0,6089,-122.44688,37.78737,10/4/2012 5:45:05.000000 AM,10/4/2012 5:45:00.763000 AM,5
43, 8022,5236715, 04305,N,0,5434,-122.451239,37.731472,10/4/2012 6:17:30.000000 AM,10/4/2012 6:17:00.729000 AM,30
43, 8022,5236715, 04305,N,0,5923,-122.45243,37.72385,10/4/2012 6:20:03.000000 AM,10/4/2012 6:20:00.703000 AM,3
43, 8022,5236715, 04305,N,0,5247,-122.458939,37.748157,10/4/2012 6:08:47.000000 AM,10/4/2012 6:08:00.745000 AM,47
43, 8022,5236715, 04305,N,0,5247,-122.458939,37.748157,10/4/2012 6:08:47.000000 AM,10/4/2012 6:10:00.771000 AM,-73
43, 8022,5236715, 04305,N,0,3215,-122.466241,37.76204,10/4/2012 6:03:57.000000 AM,10/4/2012 6:04:00.712000 AM,-3
43, 8337,5236716, 04308,N,0,5631,-122.43295,37.71293,10/4/2012 6:52:20.000000 AM,10/4/2012 6:54:00.714000 AM,-100
43, 8337,5236716, 04308,N,0,7671,-122.441,37.71641,10/4/2012 6:45:37.000000 AM,10/4/2012 6:47:00.647000 AM,-83
43, 8337,5236716, 04308,N,0,5712,-122.44542,37.77031,10/4/2012 6:16:49.000000 AM,10/4/2012 6:15:00.670000 AM,109
43, 8337,5236716, 04308,N,0,6089,-122.44688,37.78737,10/4/2012 6:06:46.000000 AM,10/4/2012 6:05:00.687000 AM,106
43, 8337,5236716, 04308,N,0,5434,-122.451239,37.731472,10/4/2012 6:38:05.000000 AM,10/4/2012 6:39:00.679000 AM,-55
43, 8337,5236716, 04308,N,0,5923,-122.45243,37.72385,10/4/2012 6:40:27.000000 AM,10/4/2012 6:42:00.696000 AM,-93
43, 8337,5236716, 04308,N,0,5247,-122.458939,37.748157,10/4/2012 6:29:57.000000 AM,10/4/2012 6:28:00.610000 AM,117
43, 8337,5236716, 04308,N,0,5247,-122.458939,37.748157,10/4/2012 6:29:57.000000 AM,10/4/2012 6:30:00.704000 AM,-3
43, 8337,5236716, 04308,N,0,3215,-122.466241,37.76204,10/4/2012 6:25:36.000000 AM,10/4/2012 6:24:00.623000 AM,96
43, 8329,5236717, 04301,N,0,5631,-122.43295,37.71293,10/4/2012 7:12:26.000000 AM,10/4/2012 7:15:00.721000 AM,-154
43, 8329,5236717, 04301,N,0,3941,-122.436176,37.800907,10/4/2012 6:13:40.000000 AM,10/4/2012 6:13:00.650000 AM,40
43, 8329,5236717, 04301,N,0,7671,-122.441,37.71641,10/4/2012 7:05:40.000000 AM,10/4/2012 7:07:00.684000 AM,-80
43, 8329,5236717, 04301,N,0,5712,-122.44542,37.77031,10/4/2012 6:32:20.000000 AM,10/4/2012 6:34:00.658000 AM,-100
43, 8329,5236717, 04301,N,0,6089,-122.44688,37.78737,10/4/2012 6:22:31.000000 AM,10/4/2012 6:24:00.634000 AM,-89
43, 8329,5236717, 04301,N,0,5434,-122.451239,37.731472,10/4/2012 6:57:02.000000 AM,10/4/2012 6:59:00.712000 AM,-118
43, 8329,5236717, 04301,N,0,5923,-122.45243,37.72385,10/4/2012 7:00:08.000000 AM,10/4/2012 7:02:00.641000 AM,-112
43, 8329,5236717, 04301,N,0,5247,-122.458939,37.748157,10/4/2012 6:47:10.000000 AM,10/4/2012 6:48:00.667000 AM,-50
43, 8329,5236717, 04301,N,0,5247,-122.458939,37.748157,10/4/2012 6:47:10.000000 AM,10/4/2012 6:50:00.692000 AM,-170
43, 8329,5236717, 04301,N,0,3215,-122.466241,37.76204,10/4/2012 6:42:14.000000 AM,10/4/2012 6:44:00.676000 AM,-106
43, 8026,5236719, 04302,N,0,5631,-122.43295,37.71293,10/4/2012 7:44:23.000000 AM,10/4/2012 7:40:00.051000 AM,263
43, 8026,5236719, 04302,N,0,3941,-122.436176,37.800907,10/4/2012 6:41:24.000000 AM,10/4/2012 6:40:00.086000 AM,84
43, 8026,5236719, 04302,N,0,7671,-122.441,37.71641,10/4/2012 7:35:56.000000 AM,10/4/2012 7:32:00.042000 AM,236
43, 8026,5236719, 04302,N,0,5712,-122.44542,37.77031,10/4/2012 7:01:37.000000 AM,10/4/2012 7:01:00.077000 AM,37
43, 8026,5236719, 04302,N,0,6089,-122.44688,37.78737,10/4/2012 6:51:54.000000 AM,10/4/2012 6:51:00.015000 AM,54
43, 8026,5236719, 04302,N,0,5434,-122.451239,37.731472,10/4/2012 7:25:49.000000 AM,10/4/2012 7:24:00.024000 AM,109
43, 8026,5236719, 04302,N,0,5923,-122.45243,37.72385,10/4/2012 7:29:55.000000 AM,10/4/2012 7:27:00.068000 AM,175
43, 8026,5236719, 04302,N,0,5247,-122.458939,37.748157,10/4/2012 7:16:50.000000 AM,10/4/2012 7:15:00.033000 AM,110
43, 8026,5236719, 04302,N,0,3215,-122.466241,37.76204,10/4/2012 7:11:26.000000 AM,10/4/2012 7:11:00.059000 AM,26
43, 8224,5236720, 04313,N,0,5631,-122.43295,37.71293,10/4/2012 8:14:27.000000 AM,10/4/2012 7:51:00.729000 AM,1407
43, 8024,5236721, 04303,N,0,5631,-122.43295,37.71293,10/4/2012 8:08:59.000000 AM,10/4/2012 8:03:00.532000 AM,359
43, 8024,5236721, 04303,N,0,3941,-122.436176,37.800907,10/4/2012 6:59:37.000000 AM,10/4/2012 7:00:00.523000 AM,-23
43, 8024,5236721, 04303,N,0,7671,-122.441,37.71641,10/4/2012 8:01:57.000000 AM,10/4/2012 7:55:00.514000 AM,417
43, 8024,5236721, 04303,N,0,5712,-122.44542,37.77031,10/4/2012 7:20:39.000000 AM,10/4/2012 7:21:00.460000 AM,-21
43, 8024,5236721, 04303,N,0,6089,-122.44688,37.78737,10/4/2012 7:10:07.000000 AM,10/4/2012 7:11:00.506000 AM,-53
43, 8024,5236721, 04303,N,0,5434,-122.451239,37.731472,10/4/2012 7:49:18.000000 AM,10/4/2012 7:45:00.485000 AM,258
43, 8024,5236721, 04303,N,0,5923,-122.45243,37.72385,10/4/2012 7:53:38.000000 AM,10/4/2012 7:49:00.541000 AM,278
43, 8024,5236721, 04303,N,0,5247,-122.458939,37.748157,10/4/2012 7:37:44.000000 AM,10/4/2012 7:36:00.449000 AM,104
43, 8024,5236721, 04303,N,0,3215,-122.466241,37.76204,10/4/2012 7:32:37.000000 AM,10/4/2012 7:31:00.473000 AM,97
43, 8025,5236722, 04306,N,0,5631,-122.43295,37.71293,10/4/2012 8:19:34.000000 AM,10/4/2012 8:13:00.983000 AM,394
