PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
28, 8204,5228301, 02822,N,0,5275,-122.435958,37.799881,10/4/2012 10:56:01.000000 PM,10/4/2012 10:18:00.899000 PM,2281
28, 8204,5228301, 02822,N,0,5948,-122.472711,37.784363,10/4/2012 11:05:29.000000 PM,10/4/2012 10:29:00.866000 PM,2189
28, 8204,5228301, 02822,N,0,4776,-122.475872,37.806668,10/4/2012 11:02:06.000000 PM,10/4/2012 10:25:00.874000 PM,2226
28, 8204,5228301, 02822,N,0,3371,-122.477404,37.765375,10/4/2012 11:08:59.000000 PM,10/4/2012 10:35:00.891000 PM,2039
28, 8322,5228302, 02814,N,0,4729,-122.432185,37.805118,10/4/2012 11:15:16.000000 PM,10/4/2012 11:15:00.039000 PM,16
28, 8322,5228302, 02814,N,0,5275,-122.435958,37.799881,10/4/2012 11:19:57.000000 PM,10/4/2012 11:18:00.056000 PM,117
28, 8322,5228302, 02814,N,0,4341,-122.469273,37.705764,10/4/2012 11:59:05.000000 PM,10/4/2012 11:55:00.079000 PM,245
28, 8322,5228302, 02814,N,0,5948,-122.472711,37.784363,10/4/2012 11:32:12.000000 PM,10/4/2012 11:29:00.023000 PM,192
28, 8322,5228302, 02814,N,0,3390,-122.475203,37.734556,10/4/2012 11:48:32.000000 PM,10/4/2012 11:45:00.031000 PM,212
28, 8322,5228302, 02814,N,0,3356,-122.475302,37.72111,10/4/2012 11:51:33.000000 PM,10/4/2012 11:48:00.047000 PM,213
28, 8322,5228302, 02814,N,0,4776,-122.475872,37.806668,10/4/2012 11:28:27.000000 PM,10/4/2012 11:25:00.072000 PM,207
28, 8322,5228302, 02814,N,0,3371,-122.477404,37.765375,10/4/2012 11:37:08.000000 PM,10/4/2012 11:35:00.064000 PM,128
28, 8321,5228303, 02808,N,0,4729,-122.432185,37.805118,10/4/2012 12:11:54.000000 AM,10/4/2012 12:15:01.432000 AM,-187
28, 8321,5228303, 02808,N,0,5275,-122.435958,37.799881,10/4/2012 12:16:51.000000 AM,10/4/2012 12:18:01.400000 AM,-70
28, 8321,5228303, 02808,N,0,4341,-122.469273,37.705764,10/4/2012 12:49:29.000000 AM,10/4/2012 12:55:01.439000 AM,-332
28, 8321,5228303, 02808,N,0,5948,-122.472711,37.784363,10/4/2012 12:27:16.000000 AM,10/4/2012 12:29:01.415000 AM,-105
28, 8321,5228303, 02808,N,0,3390,-122.475203,37.734556,10/4/2012 12:40:58.000000 AM,10/4/2012 12:45:01.454000 AM,-243
28, 8321,5228303, 02808,N,0,3356,-122.475302,37.72111,10/4/2012 12:43:49.000000 AM,10/4/2012 12:48:01.408000 AM,-252
28, 8321,5228303, 02808,N,0,4776,-122.475872,37.806668,10/4/2012 12:23:42.000000 AM,10/4/2012 12:25:01.424000 AM,-79
28, 8321,5228303, 02808,N,0,3371,-122.477404,37.765375,10/4/2012 12:32:54.000000 AM,10/4/2012 12:35:01.447000 AM,-127
28, 8315,5228304, 02810,N,0,4729,-122.432185,37.805118,10/4/2012 12:34:21.000000 AM,10/4/2012 12:35:01.110000 AM,-40
28, 8315,5228304, 02810,N,0,5275,-122.435958,37.799881,10/4/2012 12:37:31.000000 AM,10/4/2012 12:38:01.193000 AM,-30
