PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
91, 8454,5244092,9102,N,0,5510,-122.38464,37.74113,10/4/2012 1:08:58.000000 AM,10/4/2012 1:09:01.234000 AM,-3
91, 8454,5244092,9102,N,0,3104,-122.3887,37.76059,10/4/2012 1:04:46.000000 AM,10/4/2012 1:05:01.191000 AM,-15
91, 8454,5244092,9102,N,0,3163,-122.395135,37.777109,10/4/2012 1:00:42.000000 AM,10/4/2012 1:01:01.209000 AM,-19
91, 8454,5244092,9102,N,0,3772,-122.402614,37.712235,10/4/2012 1:16:49.000000 AM,10/4/2012 1:18:01.242000 AM,-72
91, 8454,5244092,9102,N,0,4900,-122.420354,37.708484,10/4/2012 1:22:22.000000 AM,10/4/2012 1:24:01.183000 AM,-99
91, 8454,5244092,9102,N,0,4886,-122.440874,37.716473,10/4/2012 1:25:35.000000 AM,10/4/2012 1:28:01.200000 AM,-146
91, 8454,5244092,9102,N,0,4803,-122.447219,37.72105,10/4/2012 1:27:31.000000 AM,10/4/2012 1:30:01.225000 AM,-150
91, 8454,5244092,9102,N,0,6739,-122.4658,37.740956,10/4/2012 1:38:22.000000 AM,10/4/2012 1:40:01.217000 AM,-99
91, 8436,5244093,9104,N,0,5510,-122.38464,37.74113,10/4/2012 1:48:02.000000 AM,10/4/2012 1:39:01.182000 AM,541
91, 8436,5244093,9104,N,0,3104,-122.3887,37.76059,10/4/2012 1:44:50.000000 AM,10/4/2012 1:35:01.226000 AM,589
91, 8436,5244093,9104,N,0,3772,-122.402614,37.712235,10/4/2012 1:58:31.000000 AM,10/4/2012 1:48:01.164000 AM,630
91, 8436,5244093,9104,N,0,6524,-122.40714,37.789953,10/4/2012 1:27:31.000000 AM,10/4/2012 1:25:01.199000 AM,150
91, 8436,5244093,9104,N,0,4120,-122.410436,37.800384,10/4/2012 1:20:19.000000 AM,10/4/2012 1:20:01.217000 AM,18
91, 8436,5244093,9104,N,0,4900,-122.420354,37.708484,10/4/2012 2:04:12.000000 AM,10/4/2012 1:54:01.244000 AM,611
91, 8436,5244093,9104,N,0,6800,-122.42464,37.80258,10/4/2012 1:14:15.000000 AM,10/4/2012 1:15:01.208000 AM,-46
91, 8436,5244093,9104,N,0,4886,-122.440874,37.716473,10/4/2012 2:07:32.000000 AM,10/4/2012 1:58:01.154000 AM,571
91, 8436,5244093,9104,N,0,4803,-122.447219,37.72105,10/4/2012 2:09:28.000000 AM,10/4/2012 2:00:01.173000 AM,567
91, 8436,5244093,9104,N,0,6739,-122.4658,37.740956,10/4/2012 2:18:02.000000 AM,10/4/2012 2:10:01.234000 AM,481
91, 8436,5244093,9104,N,0,5953,-122.472217,37.780776,10/4/2012 1:00:27.000000 AM,10/4/2012 1:03:01.262000 AM,-154
91, 8436,5244093,9104,N,0,390,-122.475096,37.72119,10/4/2012 12:47:01.000000 AM,10/4/2012 12:48:01.253000 AM,-60
91, 8153,5244094,9105,N,0,5510,-122.38464,37.74113,10/4/2012 3:09:51.000000 AM,10/4/2012 3:09:01.503000 AM,50
91, 8153,5244094,9105,N,0,3104,-122.3887,37.76059,10/4/2012 3:05:51.000000 AM,10/4/2012 3:05:01.571000 AM,50
91, 8153,5244094,9105,N,0,3772,-122.402614,37.712235,10/4/2012 3:19:59.000000 AM,10/4/2012 3:18:01.495000 AM,118
91, 8153,5244094,9105,N,0,6524,-122.40714,37.789953,10/4/2012 2:52:59.000000 AM,10/4/2012 2:55:01.513000 AM,-122
91, 8153,5244094,9105,N,0,4120,-122.410436,37.800384,10/4/2012 2:48:37.000000 AM,10/4/2012 2:50:01.487000 AM,-84
