PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
36, 8527,5233979,3602,N,0,6882,-122.420351,37.747994,10/4/2012 6:50:29.000000 AM,10/4/2012 6:45:00.239000 AM,329
36, 8527,5233979,3602,N,0,5571,-122.421819,37.742435,10/4/2012 6:48:13.000000 AM,10/4/2012 6:40:00.222000 AM,493
36, 8527,5233979,3602,N,0,4386,-122.434102,37.73339,10/4/2012 6:42:51.000000 AM,10/4/2012 6:34:00.189000 AM,531
36, 8527,5233979,3602,N,0,5433,-122.448536,37.731481,10/4/2012 6:37:18.000000 AM,10/4/2012 6:28:00.206000 AM,558
36, 8527,5233979,3602,N,0,6679,-122.449177,37.740707,10/4/2012 6:31:05.000000 AM,10/4/2012 6:25:00.231000 AM,365
36, 8505,5233980,3601,N,0,6882,-122.420351,37.747994,10/4/2012 7:16:12.000000 AM,10/4/2012 7:17:00.256000 AM,-48
36, 8505,5233980,3601,N,0,5571,-122.421819,37.742435,10/4/2012 7:12:36.000000 AM,10/4/2012 7:11:00.273000 AM,96
36, 8505,5233980,3601,N,0,4386,-122.434102,37.73339,10/4/2012 7:07:01.000000 AM,10/4/2012 7:05:00.230000 AM,121
36, 8505,5233980,3601,N,0,5433,-122.448536,37.731481,10/4/2012 7:01:53.000000 AM,10/4/2012 6:59:00.247000 AM,173
36, 8505,5233980,3601,N,0,6679,-122.449177,37.740707,10/4/2012 6:56:00.000000 AM,10/4/2012 6:56:00.239000 AM,0
36, 8505,5233980,3601,N,0,6229,-122.449361,37.740823,10/4/2012 6:51:19.000000 AM,10/4/2012 6:51:00.222000 AM,19
36, 8505,5233980,3601,N,0,5452,-122.453794,37.736736,10/4/2012 6:53:37.000000 AM,10/4/2012 6:54:00.282000 AM,-23
36, 8505,5233980,3601,N,0,5247,-122.458939,37.748157,10/4/2012 6:46:34.000000 AM,10/4/2012 6:45:00.264000 AM,94
36, 8514,5233981,3603,N,0,6882,-122.420351,37.747994,10/4/2012 7:48:24.000000 AM,10/4/2012 7:47:00.209000 AM,84
