PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
06, 5407,5217013,611,N,0,3215,-122.466241,37.76204,10/4/2012 7:37:19.000000 AM,10/4/2012 7:36:00.788000 AM,79
06, 5407,5217013,611,N,0,3247,-122.47074,37.74887,10/4/2012 7:41:59.000000 AM,10/4/2012 7:41:00.781000 AM,59
06, 5417,5217014,610,N,0,6497,-122.393232,37.793347,10/4/2012 10:16:23.000000 AM,10/4/2012 10:18:00.722000 AM,-97
06, 5417,5217014,610,N,0,5694,-122.405744,37.785857,10/4/2012 10:26:04.000000 AM,10/4/2012 10:27:00.714000 AM,-56
06, 5417,5217014,610,N,0,5696,-122.419183,37.775243,10/4/2012 10:36:34.000000 AM,10/4/2012 10:36:00.738000 AM,34
06, 5417,5217014,610,N,0,4952,-122.43076,37.77214,10/4/2012 10:42:07.000000 AM,10/4/2012 10:43:00.706000 AM,-53
06, 5417,5217014,610,N,0,3215,-122.466241,37.76204,10/4/2012 10:57:49.000000 AM,10/4/2012 11:00:00.698000 AM,-131
06, 5417,5217014,610,N,0,3247,-122.47074,37.74887,10/4/2012 11:08:03.000000 AM,10/4/2012 11:07:00.730000 AM,63
06, 5472,5217015,651,N,0,6497,-122.393232,37.793347,10/4/2012 6:54:23.000000 PM,10/4/2012 7:01:00.031000 PM,-397
06, 5472,5217015,651,N,0,5694,-122.405744,37.785857,10/4/2012 7:05:05.000000 PM,10/4/2012 7:10:00.038000 PM,-295
06, 5472,5217015,651,N,0,7408,-122.418255,37.775118,10/4/2012 7:14:14.000000 PM,10/4/2012 7:18:00.044000 PM,-226
06, 5448,5217016,605,N,0,6497,-122.393232,37.793347,10/4/2012 7:57:41.000000 PM,10/4/2012 8:01:00.088000 PM,-199
06, 5448,5217016,605,N,0,5694,-122.405744,37.785857,10/4/2012 8:06:32.000000 PM,10/4/2012 8:08:00.080000 PM,-88
06, 5448,5217016,605,N,0,7408,-122.418255,37.775118,10/4/2012 8:16:14.000000 PM,10/4/2012 8:15:00.072000 PM,74
06, 5461,5217017,608,N,0,3215,-122.466241,37.76204,10/4/2012 6:42:42.000000 AM,10/4/2012 6:42:00.500000 AM,42
06, 5461,5217017,608,N,0,3247,-122.47074,37.74887,10/4/2012 6:47:10.000000 AM,10/4/2012 6:48:00.517000 AM,-50
06, 5455,5217019,606,N,0,5694,-122.405744,37.785857,10/4/2012 7:36:17.000000 PM,10/4/2012 7:35:00.140000 PM,77
06, 5455,5217019,606,N,0,5696,-122.419183,37.775243,10/4/2012 7:43:42.000000 PM,10/4/2012 7:43:00.154000 PM,42
06, 5455,5217019,606,N,0,4952,-122.43076,37.77214,10/4/2012 7:49:02.000000 PM,10/4/2012 7:49:00.124000 PM,2
06, 5455,5217019,606,N,0,3215,-122.466241,37.76204,10/4/2012 8:08:15.000000 PM,10/4/2012 8:04:00.148000 PM,255
06, 5455,5217019,606,N,0,3247,-122.47074,37.74887,10/4/2012 8:15:01.000000 PM,10/4/2012 8:10:00.115000 PM,301
06, 5435,5217020,607,N,0,6497,-122.393232,37.793347,10/4/2012 7:37:16.000000 AM,10/4/2012 7:37:00.692000 AM,16
06, 5435,5217020,607,N,0,5694,-122.405744,37.785857,10/4/2012 7:46:23.000000 AM,10/4/2012 7:46:00.684000 AM,23
06, 5435,5217020,607,N,0,5696,-122.419183,37.775243,10/4/2012 7:54:13.000000 AM,10/4/2012 7:54:00.708000 AM,13
06, 5435,5217020,607,N,0,4952,-122.43076,37.77214,10/4/2012 7:59:02.000000 AM,10/4/2012 8:00:00.716000 AM,-58
06, 5435,5217020,607,N,0,3215,-122.466241,37.76204,10/4/2012 8:17:31.000000 AM,10/4/2012 8:15:00.677000 AM,151
06, 5435,5217020,607,N,0,3247,-122.47074,37.74887,10/4/2012 8:23:30.000000 AM,10/4/2012 8:21:00.703000 AM,150
06, 5455,5217021,606,N,0,6497,-122.393232,37.793347,10/4/2012 7:21:23.000000 AM,10/4/2012 7:26:00.773000 AM,-277
06, 5455,5217021,606,N,0,5694,-122.405744,37.785857,10/4/2012 7:30:23.000000 AM,10/4/2012 7:34:00.758000 AM,-217
06, 5455,5217021,606,N,0,5696,-122.419183,37.775243,10/4/2012 7:38:49.000000 AM,10/4/2012 7:42:00.794000 AM,-191
06, 5455,5217021,606,N,0,4952,-122.43076,37.77214,10/4/2012 7:45:35.000000 AM,10/4/2012 7:48:00.766000 AM,-145
06, 5455,5217021,606,N,0,3215,-122.466241,37.76204,10/4/2012 8:04:53.000000 AM,10/4/2012 8:03:00.749000 AM,113
06, 5455,5217021,606,N,0,3247,-122.47074,37.74887,10/4/2012 8:10:38.000000 AM,10/4/2012 8:09:00.779000 AM,98
06, 5436,5217022,604,N,0,6497,-122.393232,37.793347,10/4/2012 7:20:16.000000 AM,10/4/2012 7:14:00.975000 AM,376
06, 5429,5217023,602,N,0,6497,-122.393232,37.793347,10/4/2012 6:49:43.000000 AM,10/4/2012 6:50:00.952000 AM,-17
06, 5429,5217023,602,N,0,5694,-122.405744,37.785857,10/4/2012 6:57:32.000000 AM,10/4/2012 6:58:00.986000 AM,-28
06, 5429,5217023,602,N,0,5696,-122.419183,37.775243,10/4/2012 7:06:26.000000 AM,10/4/2012 7:05:00.960000 AM,86
06, 5429,5217023,602,N,0,4952,-122.43076,37.77214,10/4/2012 7:12:21.000000 AM,10/4/2012 7:10:00.969000 AM,141
06, 5429,5217023,602,N,0,3215,-122.466241,37.76204,10/4/2012 7:26:05.000000 AM,10/4/2012 7:25:00.978000 AM,65
06, 5429,5217023,602,N,0,3247,-122.47074,37.74887,10/4/2012 7:31:35.000000 AM,10/4/2012 7:31:00.935000 AM,35
06, 5468,5217024,601,N,0,6497,-122.393232,37.793347,10/4/2012 6:38:02.000000 AM,10/4/2012 6:35:00.708000 AM,182
