PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
35, 8522,5233783,3551,N,0,3693,-122.429531,37.737725,10/4/2012 4:37:43.000000 PM,10/4/2012 4:33:00.468000 PM,283
35, 8522,5233783,3551,N,0,4397,-122.435476,37.74192,10/4/2012 4:32:53.000000 PM,10/4/2012 4:29:00.460000 PM,233
35, 8507,5233784,3501,N,0,3693,-122.429531,37.737725,10/4/2012 5:38:14.000000 PM,10/4/2012 5:33:00.832000 PM,314
35, 8507,5233784,3501,N,0,4397,-122.435476,37.74192,10/4/2012 5:33:34.000000 PM,10/4/2012 5:29:00.841000 PM,274
35, 8522,5233785,3551,N,0,3693,-122.429531,37.737725,10/4/2012 6:36:39.000000 PM,10/4/2012 6:33:00.368000 PM,219
35, 8522,5233785,3551,N,0,4397,-122.435476,37.74192,10/4/2012 6:32:05.000000 PM,10/4/2012 6:29:00.359000 PM,185
35, 8507,5233786,3501,N,0,3693,-122.429531,37.737725,10/4/2012 7:44:18.000000 AM,10/4/2012 7:42:00.938000 AM,138
35, 8507,5233786,3501,N,0,4397,-122.435476,37.74192,10/4/2012 7:40:12.000000 AM,10/4/2012 7:38:00.949000 AM,132
35, 8507,5233787,3501,N,0,3693,-122.429531,37.737725,10/4/2012 8:13:39.000000 AM,10/4/2012 8:12:00.096000 AM,99
35, 8507,5233787,3501,N,0,4397,-122.435476,37.74192,10/4/2012 8:10:20.000000 AM,10/4/2012 8:08:00.103000 AM,140
35, 8507,5233788,3501,N,0,3693,-122.429531,37.737725,10/4/2012 7:13:18.000000 AM,10/4/2012 7:12:00.137000 AM,78
35, 8507,5233788,3501,N,0,4397,-122.435476,37.74192,10/4/2012 7:08:48.000000 AM,10/4/2012 7:08:00.126000 AM,48
35, 8507,5233789,3501,N,0,3693,-122.429531,37.737725,10/4/2012 8:43:03.000000 AM,10/4/2012 8:42:00.745000 AM,63
35, 8507,5233789,3501,N,0,4397,-122.435476,37.74192,10/4/2012 8:40:01.000000 AM,10/4/2012 8:38:00.753000 AM,121
35, 8507,5233790,3501,N,0,3693,-122.429531,37.737725,10/4/2012 9:12:43.000000 AM,10/4/2012 9:11:00.732000 AM,103
35, 8507,5233790,3501,N,0,4397,-122.435476,37.74192,10/4/2012 9:09:28.000000 AM,10/4/2012 9:08:00.724000 AM,88
35, 8507,5233791,3501,N,0,3693,-122.429531,37.737725,10/4/2012 9:44:38.000000 AM,10/4/2012 9:41:00.850000 AM,218
35, 8507,5233791,3501,N,0,4397,-122.435476,37.74192,10/4/2012 9:41:49.000000 AM,10/4/2012 9:38:00.868000 AM,229
35, 8507,5233792,3501,N,0,3693,-122.429531,37.737725,10/4/2012 10:14:42.000000 AM,10/4/2012 10:11:00.701000 AM,222
35, 8507,5233792,3501,N,0,4397,-122.435476,37.74192,10/4/2012 10:09:14.000000 AM,10/4/2012 10:08:00.693000 AM,74
35, 8507,5233793,3501,N,0,3693,-122.429531,37.737725,10/4/2012 10:44:58.000000 AM,10/4/2012 10:41:00.325000 AM,238
35, 8507,5233793,3501,N,0,4397,-122.435476,37.74192,10/4/2012 10:40:48.000000 AM,10/4/2012 10:38:00.305000 AM,168
35, 8507,5233794,3501,N,0,3693,-122.429531,37.737725,10/4/2012 11:14:13.000000 AM,10/4/2012 11:11:00.787000 AM,193
35, 8507,5233795,3501,N,0,3693,-122.429531,37.737725,10/4/2012 11:48:57.000000 AM,10/4/2012 11:42:00.770000 AM,417
35, 8507,5233795,3501,N,0,4397,-122.435476,37.74192,10/4/2012 11:44:23.000000 AM,10/4/2012 11:39:00.783000 AM,323
35, 8507,5233796,3501,N,0,3693,-122.429531,37.737725,10/4/2012 12:18:43.000000 PM,10/4/2012 12:12:00.477000 PM,403
35, 8507,5233796,3501,N,0,4397,-122.435476,37.74192,10/4/2012 12:14:46.000000 PM,10/4/2012 12:09:00.485000 PM,346
35, 8507,5233797,3501,N,0,3693,-122.429531,37.737725,10/4/2012 12:46:23.000000 PM,10/4/2012 12:42:00.917000 PM,263
35, 8507,5233797,3501,N,0,4397,-122.435476,37.74192,10/4/2012 12:43:15.000000 PM,10/4/2012 12:39:00.926000 PM,255
35, 8507,5233798,3501,N,0,3693,-122.429531,37.737725,10/4/2012 1:17:44.000000 PM,10/4/2012 1:12:00.110000 PM,344
35, 8507,5233798,3501,N,0,4397,-122.435476,37.74192,10/4/2012 1:13:54.000000 PM,10/4/2012 1:09:00.101000 PM,294
35, 8507,5233799,3501,N,0,3693,-122.429531,37.737725,10/4/2012 1:47:35.000000 PM,10/4/2012 1:42:00.058000 PM,335
35, 8507,5233799,3501,N,0,4397,-122.435476,37.74192,10/4/2012 1:44:13.000000 PM,10/4/2012 1:39:00.050000 PM,313
35, 8507,5233800,3501,N,0,3693,-122.429531,37.737725,10/4/2012 2:18:58.000000 PM,10/4/2012 2:12:00.732000 PM,418
35, 8507,5233800,3501,N,0,4397,-122.435476,37.74192,10/4/2012 2:15:28.000000 PM,10/4/2012 2:09:00.723000 PM,388
35, 8507,5233801,3501,N,0,3693,-122.429531,37.737725,10/4/2012 2:47:57.000000 PM,10/4/2012 2:42:00.896000 PM,357
35, 8507,5233801,3501,N,0,4397,-122.435476,37.74192,10/4/2012 2:44:49.000000 PM,10/4/2012 2:39:00.887000 PM,349
35, 8507,5233802,3501,N,0,3693,-122.429531,37.737725,10/4/2012 3:12:43.000000 PM,10/4/2012 3:13:00.775000 PM,-17
35, 8507,5233802,3501,N,0,4397,-122.435476,37.74192,10/4/2012 3:09:35.000000 PM,10/4/2012 3:09:00.767000 PM,35
35, 8507,5233803,3501,N,0,3693,-122.429531,37.737725,10/4/2012 3:45:52.000000 PM,10/4/2012 3:43:00.966000 PM,172
35, 8507,5233803,3501,N,0,4397,-122.435476,37.74192,10/4/2012 3:41:25.000000 PM,10/4/2012 3:39:00.974000 PM,145
35, 8507,5233804,3501,N,0,3693,-122.429531,37.737725,10/4/2012 4:18:00.000000 PM,10/4/2012 4:13:00.437000 PM,300
35, 8507,5233804,3501,N,0,4397,-122.435476,37.74192,10/4/2012 4:13:22.000000 PM,10/4/2012 4:09:00.428000 PM,262
35, 8507,5233805,3501,N,0,3693,-122.429531,37.737725,10/4/2012 4:55:51.000000 PM,10/4/2012 4:53:00.989000 PM,171
35, 8507,5233805,3501,N,0,4397,-122.435476,37.74192,10/4/2012 4:52:00.000000 PM,10/4/2012 4:49:00.005000 PM,180
35, 8522,5233806,3551,N,0,3693,-122.429531,37.737725,10/4/2012 5:19:04.000000 PM,10/4/2012 5:13:00.236000 PM,364
35, 8522,5233806,3551,N,0,4397,-122.435476,37.74192,10/4/2012 5:14:47.000000 PM,10/4/2012 5:09:00.225000 PM,347
35, 8522,5233807,3551,N,0,3693,-122.429531,37.737725,10/4/2012 5:58:14.000000 PM,10/4/2012 5:53:00.611000 PM,314
35, 8522,5233807,3551,N,0,4397,-122.435476,37.74192,10/4/2012 5:53:50.000000 PM,10/4/2012 5:49:00.620000 PM,290
35, 8507,5233808,3501,N,0,3693,-122.429531,37.737725,10/4/2012 6:19:11.000000 PM,10/4/2012 6:13:00.374000 PM,371
35, 8507,5233808,3501,N,0,4397,-122.435476,37.74192,10/4/2012 6:14:25.000000 PM,10/4/2012 6:09:00.384000 PM,325
35, 8507,5233809,3501,N,0,3693,-122.429531,37.737725,10/4/2012 6:56:26.000000 PM,10/4/2012 6:53:00.243000 PM,206
35, 8507,5233809,3501,N,0,4397,-122.435476,37.74192,10/4/2012 6:52:01.000000 PM,10/4/2012 6:49:00.252000 PM,181
35, 8522,5233810,3551,N,0,3693,-122.429531,37.737725,10/4/2012 7:21:11.000000 PM,10/4/2012 7:13:00.509000 PM,491
35, 8522,5233810,3551,N,0,4397,-122.435476,37.74192,10/4/2012 7:16:55.000000 PM,10/4/2012 7:09:00.499000 PM,475
