PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
N, 1514,5244176,9704,Y,2,5240,-122.394364,37.776058,10/4/2012 4:51:31.000000 AM,10/4/2012 4:54:00.952000 AM,-149
N, 1476,5244176,9704,Y,1,5240,-122.394364,37.776058,10/4/2012 4:52:24.000000 AM,10/4/2012 4:54:00.952000 AM,-96
N, 1514,5244176,9704,Y,2,7217,-122.396431,37.793152,10/4/2012 5:00:47.000000 AM,10/4/2012 5:03:00.910000 AM,-133
N, 1476,5244176,9704,Y,1,7217,-122.396431,37.793152,10/4/2012 5:00:47.000000 AM,10/4/2012 5:03:00.910000 AM,-133
N, 1514,5244176,9704,Y,2,3912,-122.456561,37.765003,10/4/2012 5:13:19.000000 AM,10/4/2012 5:19:00.936000 AM,-341
N, 1476,5244176,9704,Y,1,3912,-122.456561,37.765003,10/4/2012 5:13:27.000000 AM,10/4/2012 5:19:00.936000 AM,-333
N, 1476,5244176,9704,Y,1,5199,-122.476825,37.76174,10/4/2012 5:23:34.000000 AM,10/4/2012 5:27:00.961000 AM,-206
N, 1514,5244176,9704,Y,2,5199,-122.476825,37.76174,10/4/2012 5:23:31.000000 AM,10/4/2012 5:27:00.961000 AM,-209
N, 1514,5244176,9704,Y,2,5224,-122.495565,37.760912,10/4/2012 5:27:10.000000 AM,10/4/2012 5:32:00.894000 AM,-290
N, 1476,5244176,9704,Y,1,5224,-122.495565,37.760912,10/4/2012 5:27:22.000000 AM,10/4/2012 5:32:00.894000 AM,-278
N, 1476,5244176,9704,Y,1,7219,-122.509201,37.760348,10/4/2012 5:37:26.000000 AM,10/4/2012 5:37:00.918000 AM,26
N, 1514,5244176,9704,Y,2,7219,-122.509201,37.760348,10/4/2012 5:38:00.000000 AM,10/4/2012 5:37:00.918000 AM,60
N, 1543,5244177,9706,Y,2,5240,-122.394364,37.776058,10/4/2012 5:09:28.000000 AM,10/4/2012 5:12:00.190000 AM,-152
N, 1421,5244177,9706,Y,1,5240,-122.394364,37.776058,10/4/2012 5:09:26.000000 AM,10/4/2012 5:12:00.190000 AM,-154
N, 1421,5244177,9706,Y,1,7217,-122.396431,37.793152,10/4/2012 5:20:52.000000 AM,10/4/2012 5:21:00.182000 AM,-8
N, 1543,5244177,9706,Y,2,7217,-122.396431,37.793152,10/4/2012 5:20:52.000000 AM,10/4/2012 5:21:00.182000 AM,-8
N, 1421,5244177,9706,Y,1,6996,-122.41934,37.775234,10/4/2012 5:27:47.000000 AM,10/4/2012 5:27:00.231000 AM,47
N, 1543,5244177,9706,Y,2,6996,-122.41934,37.775234,10/4/2012 5:27:47.000000 AM,10/4/2012 5:27:00.231000 AM,47
N, 1543,5244177,9706,Y,2,3912,-122.456561,37.765003,10/4/2012 5:36:30.000000 AM,10/4/2012 5:37:00.206000 AM,-30
N, 1421,5244177,9706,Y,1,3912,-122.456561,37.765003,10/4/2012 5:36:26.000000 AM,10/4/2012 5:37:00.206000 AM,-34
N, 1421,5244177,9706,Y,1,5199,-122.476825,37.76174,10/4/2012 5:46:17.000000 AM,10/4/2012 5:45:00.215000 AM,77
N, 1543,5244177,9706,Y,2,5199,-122.476825,37.76174,10/4/2012 5:46:24.000000 AM,10/4/2012 5:45:00.215000 AM,84
N, 1543,5244177,9706,Y,2,5224,-122.495565,37.760912,10/4/2012 5:52:22.000000 AM,10/4/2012 5:50:00.246000 AM,142
N, 1421,5244177,9706,Y,1,5224,-122.495565,37.760912,10/4/2012 5:52:16.000000 AM,10/4/2012 5:50:00.246000 AM,136
N, 1543,5244177,9706,Y,2,7219,-122.509201,37.760348,10/4/2012 6:08:18.000000 AM,10/4/2012 5:55:00.223000 AM,798
N, 1421,5244177,9706,Y,1,7219,-122.509201,37.760348,10/4/2012 6:07:37.000000 AM,10/4/2012 5:55:00.223000 AM,757
N, 1533,5244178,9707,N,0,5240,-122.394364,37.776058,10/4/2012 5:29:08.000000 AM,10/4/2012 5:27:00.071000 AM,128
N, 1440,5244178,9707,Y,1,7217,-122.396431,37.793152,10/4/2012 5:38:55.000000 AM,10/4/2012 5:36:00.033000 AM,175
N, 1533,5244178,9707,Y,2,7217,-122.396431,37.793152,10/4/2012 5:38:55.000000 AM,10/4/2012 5:36:00.033000 AM,175
N, 1533,5244178,9707,Y,2,6996,-122.41934,37.775234,10/4/2012 5:44:35.000000 AM,10/4/2012 5:42:00.106000 AM,155
N, 1440,5244178,9707,Y,1,6996,-122.41934,37.775234,10/4/2012 5:44:35.000000 AM,10/4/2012 5:42:00.106000 AM,155
N, 1440,5244178,9707,Y,1,3912,-122.456561,37.765003,10/4/2012 5:53:42.000000 AM,10/4/2012 5:52:00.083000 AM,102
N, 1533,5244178,9707,Y,2,3912,-122.456561,37.765003,10/4/2012 5:53:42.000000 AM,10/4/2012 5:52:00.083000 AM,102
N, 1533,5244178,9707,Y,2,5199,-122.476825,37.76174,10/4/2012 6:00:59.000000 AM,10/4/2012 6:00:00.060000 AM,59
N, 1440,5244178,9707,Y,1,5199,-122.476825,37.76174,10/4/2012 6:01:01.000000 AM,10/4/2012 6:00:00.060000 AM,61
N, 1533,5244178,9707,Y,2,5224,-122.495565,37.760912,10/4/2012 6:06:26.000000 AM,10/4/2012 6:05:00.095000 AM,86
N, 1440,5244178,9707,Y,1,5224,-122.495565,37.760912,10/4/2012 6:06:03.000000 AM,10/4/2012 6:05:00.095000 AM,63
N, 1533,5244178,9707,Y,2,7219,-122.509201,37.760348,10/4/2012 6:11:28.000000 AM,10/4/2012 6:10:00.043000 AM,88
N, 1440,5244178,9707,Y,1,7219,-122.509201,37.760348,10/4/2012 6:11:13.000000 AM,10/4/2012 6:10:00.043000 AM,73
N, 1414,5244179,9709,Y,1,5240,-122.394364,37.776058,10/4/2012 5:41:26.000000 AM,10/4/2012 5:42:00.633000 AM,-34
N, 1466,5244179,9709,Y,2,5240,-122.394364,37.776058,10/4/2012 5:40:48.000000 AM,10/4/2012 5:42:00.633000 AM,-72
N, 1466,5244179,9709,Y,2,7217,-122.396431,37.793152,10/4/2012 5:56:07.000000 AM,10/4/2012 5:51:00.669000 AM,307
N, 1414,5244179,9709,Y,1,7217,-122.396431,37.793152,10/4/2012 5:56:07.000000 AM,10/4/2012 5:51:00.669000 AM,307
N, 1466,5244179,9709,Y,2,6996,-122.41934,37.775234,10/4/2012 6:02:17.000000 AM,10/4/2012 5:57:00.624000 AM,317
N, 1414,5244179,9709,Y,1,6996,-122.41934,37.775234,10/4/2012 6:02:17.000000 AM,10/4/2012 5:57:00.624000 AM,317
N, 1414,5244179,9709,Y,1,3912,-122.456561,37.765003,10/4/2012 6:13:17.000000 AM,10/4/2012 6:07:00.685000 AM,377
N, 1466,5244179,9709,Y,2,3912,-122.456561,37.765003,10/4/2012 6:13:18.000000 AM,10/4/2012 6:07:00.685000 AM,378
N, 1414,5244179,9709,Y,1,5199,-122.476825,37.76174,10/4/2012 6:22:15.000000 AM,10/4/2012 6:15:00.615000 AM,435
N, 1466,5244179,9709,Y,2,5199,-122.476825,37.76174,10/4/2012 6:22:17.000000 AM,10/4/2012 6:15:00.615000 AM,437
N, 1414,5244179,9709,Y,1,5224,-122.495565,37.760912,10/4/2012 6:26:35.000000 AM,10/4/2012 6:20:00.660000 AM,395
N, 1466,5244179,9709,Y,2,5224,-122.495565,37.760912,10/4/2012 6:26:35.000000 AM,10/4/2012 6:20:00.660000 AM,395
N, 1414,5244179,9709,Y,1,7219,-122.509201,37.760348,10/4/2012 6:32:25.000000 AM,10/4/2012 6:25:00.678000 AM,445
N, 1466,5244179,9709,Y,2,7219,-122.509201,37.760348,10/4/2012 6:32:16.000000 AM,10/4/2012 6:25:00.678000 AM,436
N, 1550,5244180,9711,Y,2,5240,-122.394364,37.776058,10/4/2012 5:55:12.000000 AM,10/4/2012 5:57:00.625000 AM,-108
N, 1537,5244180,9711,Y,1,5240,-122.394364,37.776058,10/4/2012 5:55:12.000000 AM,10/4/2012 5:57:00.625000 AM,-108
N, 1537,5244180,9711,Y,1,7217,-122.396431,37.793152,10/4/2012 6:06:03.000000 AM,10/4/2012 6:06:00.617000 AM,3
N, 1550,5244180,9711,Y,2,7217,-122.396431,37.793152,10/4/2012 6:06:03.000000 AM,10/4/2012 6:06:00.617000 AM,3
N, 1537,5244180,9711,Y,1,6996,-122.41934,37.775234,10/4/2012 6:11:48.000000 AM,10/4/2012 6:12:00.649000 AM,-12
N, 1550,5244180,9711,Y,2,6996,-122.41934,37.775234,10/4/2012 6:11:48.000000 AM,10/4/2012 6:12:00.649000 AM,-12
N, 1550,5244180,9711,Y,2,3912,-122.456561,37.765003,10/4/2012 6:24:26.000000 AM,10/4/2012 6:22:00.641000 AM,146
N, 1537,5244180,9711,Y,1,3912,-122.456561,37.765003,10/4/2012 6:24:21.000000 AM,10/4/2012 6:22:00.641000 AM,141
N, 1550,5244180,9711,Y,2,5199,-122.476825,37.76174,10/4/2012 6:32:28.000000 AM,10/4/2012 6:30:00.592000 AM,148
N, 1537,5244180,9711,Y,1,5199,-122.476825,37.76174,10/4/2012 6:32:25.000000 AM,10/4/2012 6:30:00.592000 AM,145
N, 1550,5244180,9711,Y,2,5224,-122.495565,37.760912,10/4/2012 6:37:28.000000 AM,10/4/2012 6:35:00.609000 AM,148
N, 1537,5244180,9711,Y,1,5224,-122.495565,37.760912,10/4/2012 6:37:23.000000 AM,10/4/2012 6:35:00.609000 AM,143
N, 1550,5244180,9711,Y,2,7219,-122.509201,37.760348,10/4/2012 6:46:04.000000 AM,10/4/2012 6:40:00.633000 AM,364
N, 1537,5244180,9711,Y,1,7219,-122.509201,37.760348,10/4/2012 6:47:41.000000 AM,10/4/2012 6:40:00.633000 AM,461
