PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
01AX, 8029,5258797, 02864,N,0,7160,-122.466819,37.784792,10/4/2012 6:27:27.000000 PM,10/4/2012 6:28:00.128000 PM,-33
01AX, 8029,5258797, 02864,N,0,3886,-122.47325,37.784515,10/4/2012 6:30:05.000000 PM,10/4/2012 6:31:00.137000 PM,-55
01AX, 8029,5258797, 02864,N,0,4278,-122.493445,37.779798,10/4/2012 6:37:47.000000 PM,10/4/2012 6:39:00.111000 PM,-73
01AX, 8018,5258818,5155,N,0,7160,-122.466819,37.784792,10/4/2012 4:28:28.000000 PM,10/4/2012 4:29:00.423000 PM,-32
01AX, 8018,5258818,5155,N,0,3886,-122.47325,37.784515,10/4/2012 4:31:18.000000 PM,10/4/2012 4:31:00.441000 PM,18
01AX, 8018,5258818,5155,N,0,4278,-122.493445,37.779798,10/4/2012 4:36:18.000000 PM,10/4/2012 4:38:00.432000 PM,-102
01AX, 8230,5258830,5168,N,0,4278,-122.493445,37.779798,10/4/2012 5:18:17.000000 PM,10/4/2012 5:19:00.917000 PM,-43
01AX, 8315,5258838, 02860,N,0,7160,-122.466819,37.784792,10/4/2012 5:26:38.000000 PM,10/4/2012 5:27:00.407000 PM,-22
01AX, 8315,5258838, 02860,N,0,3886,-122.47325,37.784515,10/4/2012 5:29:56.000000 PM,10/4/2012 5:30:00.431000 PM,-4
01AX, 8315,5258838, 02860,N,0,4278,-122.493445,37.779798,10/4/2012 5:38:58.000000 PM,10/4/2012 5:38:00.423000 PM,58
01AX, 8018,5258842,5155,N,0,7160,-122.466819,37.784792,10/4/2012 5:36:44.000000 PM,10/4/2012 5:37:00.385000 PM,-16
01AX, 8018,5258842,5155,N,0,3886,-122.47325,37.784515,10/4/2012 5:40:18.000000 PM,10/4/2012 5:40:00.372000 PM,18
01AX, 8018,5258842,5155,N,0,4278,-122.493445,37.779798,10/4/2012 5:48:45.000000 PM,10/4/2012 5:48:00.379000 PM,45
01AX, 8340,5258847,5157,N,0,7160,-122.466819,37.784792,10/4/2012 5:51:08.000000 PM,10/4/2012 5:49:00.912000 PM,128
01AX, 8340,5258847,5157,N,0,3886,-122.47325,37.784515,10/4/2012 5:54:04.000000 PM,10/4/2012 5:52:00.927000 PM,124
01AX, 8340,5258847,5157,N,0,4278,-122.493445,37.779798,10/4/2012 6:00:54.000000 PM,10/4/2012 6:00:00.920000 PM,54
01AX, 8017,5258853,5159,N,0,7160,-122.466819,37.784792,10/4/2012 6:00:23.000000 PM,10/4/2012 5:59:00.596000 PM,83
01AX, 8017,5258853,5159,N,0,3886,-122.47325,37.784515,10/4/2012 6:03:01.000000 PM,10/4/2012 6:02:00.589000 PM,61
01AX, 8017,5258853,5159,N,0,4278,-122.493445,37.779798,10/4/2012 6:10:30.000000 PM,10/4/2012 6:10:00.604000 PM,30
01AX, 8218,5258860, 02854,N,0,7160,-122.466819,37.784792,10/4/2012 6:29:49.000000 PM,10/4/2012 6:14:00.861000 PM,949
01AX, 8218,5258860, 02854,N,0,3886,-122.47325,37.784515,10/4/2012 6:31:32.000000 PM,10/4/2012 6:17:00.878000 PM,872
01AX, 8038,5258870,4711,N,0,4347,-122.397532,37.792608,10/4/2012 7:17:05.000000 AM,10/4/2012 7:13:00.794000 AM,245
01AX, 8038,5258870,4711,N,0,3827,-122.466825,37.78463,10/4/2012 6:57:34.000000 AM,10/4/2012 6:56:00.770000 AM,94
01AX, 8038,5258870,4711,N,0,3832,-122.471103,37.784454,10/4/2012 6:55:23.000000 AM,10/4/2012 6:54:00.786000 AM,83
01AX, 8038,5258870,4711,N,0,3887,-122.472764,37.784365,10/4/2012 6:54:31.000000 AM,10/4/2012 6:53:00.778000 AM,91
01AX, 6210,5258877,5138,N,0,3827,-122.466825,37.78463,10/4/2012 7:07:52.000000 AM,10/4/2012 7:06:00.888000 AM,112
