PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
01, 5634,5212774,107,N,0,4015,-122.396996,37.795415,10/4/2012 7:08:10.000000 AM,10/4/2012 7:09:00.684000 AM,-50
01, 5634,5212774,107,N,0,6314,-122.401551,37.79403,10/4/2012 7:12:50.000000 AM,10/4/2012 7:12:00.646000 AM,50
01, 5634,5212774,107,N,0,6312,-122.409116,37.793043,10/4/2012 7:18:20.000000 AM,10/4/2012 7:16:00.692000 AM,140
01, 5634,5212774,107,N,0,6311,-122.421146,37.791516,10/4/2012 7:25:20.000000 AM,10/4/2012 7:21:00.676000 AM,260
01, 5634,5212774,107,N,0,6295,-122.434336,37.78984,10/4/2012 7:31:51.000000 AM,10/4/2012 7:27:00.669000 AM,291
01, 5634,5212774,107,N,0,3892,-122.446908,37.787328,10/4/2012 7:36:26.000000 AM,10/4/2012 7:32:00.661000 AM,266
01, 5634,5212774,107,N,0,3824,-122.464939,37.785017,10/4/2012 7:42:20.000000 AM,10/4/2012 7:38:00.699000 AM,260
01, 5634,5212774,107,N,0,4277,-122.493227,37.779744,10/4/2012 7:52:50.000000 AM,10/4/2012 7:47:00.654000 AM,350
01, 5600,5212775,108,N,0,4015,-122.396996,37.795415,10/4/2012 7:17:00.000000 AM,10/4/2012 7:17:00.456000 AM,0
01, 5600,5212775,108,N,0,6314,-122.401551,37.79403,10/4/2012 7:20:00.000000 AM,10/4/2012 7:20:00.420000 AM,0
01, 5600,5212775,108,N,0,6312,-122.409116,37.793043,10/4/2012 7:24:53.000000 AM,10/4/2012 7:24:00.464000 AM,53
01, 5600,5212775,108,N,0,6311,-122.421146,37.791516,10/4/2012 7:29:18.000000 AM,10/4/2012 7:29:00.480000 AM,18
01, 5600,5212775,108,N,0,6295,-122.434336,37.78984,10/4/2012 7:36:20.000000 AM,10/4/2012 7:36:00.471000 AM,20
01, 5600,5212775,108,N,0,3892,-122.446908,37.787328,10/4/2012 7:41:29.000000 AM,10/4/2012 7:41:00.440000 AM,29
01, 5600,5212775,108,N,0,3824,-122.464939,37.785017,10/4/2012 7:46:56.000000 AM,10/4/2012 7:47:00.429000 AM,-4
01, 5542,5212776,109,N,0,4015,-122.396996,37.795415,10/4/2012 7:23:55.000000 AM,10/4/2012 7:24:00.086000 AM,-5
01, 5542,5212776,109,N,0,6314,-122.401551,37.79403,10/4/2012 7:27:02.000000 AM,10/4/2012 7:27:00.055000 AM,2
01, 5542,5212776,109,N,0,6312,-122.409116,37.793043,10/4/2012 7:32:23.000000 AM,10/4/2012 7:31:00.107000 AM,83
01, 5542,5212776,109,N,0,6311,-122.421146,37.791516,10/4/2012 7:37:11.000000 AM,10/4/2012 7:37:00.064000 AM,11
