PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
14, 8340,5304087,1405,N,0,6498,-122.393324,37.79324,10/4/2012 4:17:02.000000 PM,10/4/2012 4:16:00.781000 PM,62
14, 7022,5304087,1405,N,0,5536,-122.40664,37.782725,10/4/2012 4:31:16.000000 PM,10/4/2012 4:26:00.726000 PM,316
14, 7022,5304087,1405,N,0,5545,-122.417292,37.774306,10/4/2012 4:39:20.000000 PM,10/4/2012 4:34:00.743000 PM,320
14, 7022,5304087,1405,N,0,5566,-122.418528,37.751964,10/4/2012 4:56:49.000000 PM,10/4/2012 4:50:00.774000 PM,409
14, 7022,5304087,1405,N,0,5552,-122.41971,37.76455,10/4/2012 4:46:05.000000 PM,10/4/2012 4:42:00.760000 PM,245
14, 7022,5304087,1405,N,0,5572,-122.422,37.74244,10/4/2012 5:03:24.000000 PM,10/4/2012 4:58:00.767000 PM,324
14, 7022,5304087,1405,N,0,5621,-122.431412,37.728696,10/4/2012 5:11:34.000000 PM,10/4/2012 5:07:00.752000 PM,274
14, 7022,5304087,1405,N,0,5592,-122.441149,37.716455,10/4/2012 5:22:09.000000 PM,10/4/2012 5:15:00.789000 PM,429
14, 7022,5304087,1405,N,0,5602,-122.446532,37.711468,10/4/2012 5:25:33.000000 PM,10/4/2012 5:18:00.735000 PM,453
14, 7022,5304087,1405,N,0,7099,-122.46126,37.70602,10/4/2012 5:32:58.000000 PM,10/4/2012 5:25:00.717000 PM,478
14, 7101,5304088,1408,N,0,6498,-122.393324,37.79324,10/4/2012 4:24:49.000000 PM,10/4/2012 4:23:00.074000 PM,109
14, 7101,5304088,1408,N,0,5536,-122.40664,37.782725,10/4/2012 4:37:04.000000 PM,10/4/2012 4:33:00.133000 PM,244
14, 7101,5304088,1408,N,0,5545,-122.417292,37.774306,10/4/2012 4:47:01.000000 PM,10/4/2012 4:41:00.118000 PM,361
14, 7101,5304088,1408,N,0,5566,-122.418528,37.751964,10/4/2012 5:02:26.000000 PM,10/4/2012 4:57:00.101000 PM,326
14, 7101,5304088,1408,N,0,5552,-122.41971,37.76455,10/4/2012 4:55:19.000000 PM,10/4/2012 4:49:00.126000 PM,379
14, 7101,5304088,1408,N,0,5572,-122.422,37.74244,10/4/2012 5:08:29.000000 PM,10/4/2012 5:05:00.090000 PM,209
14, 7101,5304088,1408,N,0,5621,-122.431412,37.728696,10/4/2012 5:17:47.000000 PM,10/4/2012 5:14:00.082000 PM,227
14, 7101,5304088,1408,N,0,5592,-122.441149,37.716455,10/4/2012 5:25:58.000000 PM,10/4/2012 5:22:00.110000 PM,238
14, 7101,5304088,1408,N,0,5602,-122.446532,37.711468,10/4/2012 5:28:59.000000 PM,10/4/2012 5:25:00.066000 PM,239
14, 7108,5304089,1407,N,0,6498,-122.393324,37.79324,10/4/2012 4:33:37.000000 PM,10/4/2012 4:31:00.131000 PM,157
14, 7108,5304089,1407,N,0,5536,-122.40664,37.782725,10/4/2012 4:46:46.000000 PM,10/4/2012 4:41:00.100000 PM,346
14, 7108,5304089,1407,N,0,5545,-122.417292,37.774306,10/4/2012 4:55:03.000000 PM,10/4/2012 4:49:00.119000 PM,363
14, 7108,5304089,1407,N,0,5566,-122.418528,37.751964,10/4/2012 5:11:49.000000 PM,10/4/2012 5:05:00.152000 PM,409
14, 7108,5304089,1407,N,0,5552,-122.41971,37.76455,10/4/2012 5:02:01.000000 PM,10/4/2012 4:57:00.159000 PM,301
14, 7108,5304089,1407,N,0,5572,-122.422,37.74244,10/4/2012 5:19:01.000000 PM,10/4/2012 5:13:00.125000 PM,361
14, 7108,5304089,1407,N,0,5621,-122.431412,37.728696,10/4/2012 5:30:21.000000 PM,10/4/2012 5:22:00.144000 PM,501
14, 7108,5304089,1407,N,0,5592,-122.441149,37.716455,10/4/2012 5:37:38.000000 PM,10/4/2012 5:30:00.165000 PM,458
14, 7108,5304089,1407,N,0,5602,-122.446532,37.711468,10/4/2012 5:40:22.000000 PM,10/4/2012 5:33:00.137000 PM,442
14, 7108,5304089,1407,N,0,7099,-122.46126,37.70602,10/4/2012 5:46:31.000000 PM,10/4/2012 5:40:00.111000 PM,391
14, 7127,5304090,1432,N,0,6498,-122.393324,37.79324,10/4/2012 4:50:18.000000 PM,10/4/2012 4:38:00.633000 PM,738
14, 7127,5304090,1432,N,0,5536,-122.40664,37.782725,10/4/2012 4:51:04.000000 PM,10/4/2012 4:48:00.647000 PM,184
