PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
12, 8045,5221542,1202,N,0,4968,-122.399913,37.780671,10/4/2012 11:14:56.000000 AM,10/4/2012 10:55:00.555000 AM,1196
12, 8045,5221542,1202,N,0,6327,-122.40122,37.79318,10/4/2012 11:05:35.000000 AM,10/4/2012 10:45:00.543000 AM,1235
12, 8045,5221542,1202,N,0,5853,-122.410175,37.796405,10/4/2012 10:56:06.000000 AM,10/4/2012 10:35:00.560000 AM,1266
12, 8045,5221542,1202,N,0,4678,-122.414208,37.752596,10/4/2012 11:33:10.000000 AM,10/4/2012 11:11:00.549000 AM,1330
12, 8045,5221542,1202,N,0,4665,-122.414302,37.771735,10/4/2012 11:25:11.000000 AM,10/4/2012 11:03:00.536000 AM,1331
12, 8045,5221542,1202,N,0,3476,-122.418333,37.752321,10/4/2012 11:43:56.000000 AM,10/4/2012 11:19:00.572000 AM,1496
12, 8045,5221542,1202,N,0,5859,-122.422901,37.794784,10/4/2012 10:49:15.000000 AM,10/4/2012 10:28:00.566000 AM,1275
12, 8336,5221546,1204,N,0,3008,-122.396562,37.785318,10/4/2012 11:33:14.000000 AM,10/4/2012 11:31:00.730000 AM,134
12, 8336,5221546,1204,N,0,4968,-122.399913,37.780671,10/4/2012 11:35:53.000000 AM,10/4/2012 11:35:00.759000 AM,53
12, 8336,5221546,1204,N,0,6327,-122.40122,37.79318,10/4/2012 11:25:43.000000 AM,10/4/2012 11:25:00.751000 AM,43
12, 8336,5221546,1204,N,0,5853,-122.410175,37.796405,10/4/2012 11:16:13.000000 AM,10/4/2012 11:15:00.705000 AM,73
12, 8336,5221546,1204,N,0,4678,-122.414208,37.752596,10/4/2012 11:57:14.000000 AM,10/4/2012 11:51:00.767000 AM,374
12, 8336,5221546,1204,N,0,4665,-122.414302,37.771735,10/4/2012 11:45:57.000000 AM,10/4/2012 11:43:00.722000 AM,177
12, 8336,5221546,1204,N,0,3476,-122.418333,37.752321,10/4/2012 12:08:40.000000 PM,10/4/2012 11:59:00.742000 AM,43780
12, 8203,5221550,1206,N,0,3008,-122.396562,37.785318,10/4/2012 12:17:15.000000 PM,10/4/2012 12:11:00.770000 PM,375
12, 8203,5221550,1206,N,0,4968,-122.399913,37.780671,10/4/2012 12:21:21.000000 PM,10/4/2012 12:15:00.778000 PM,381
12, 8203,5221550,1206,N,0,6327,-122.40122,37.79318,10/4/2012 12:08:36.000000 PM,10/4/2012 12:05:00.740000 PM,216
12, 8203,5221550,1206,N,0,5853,-122.410175,37.796405,10/4/2012 11:56:01.000000 AM,10/4/2012 11:55:00.763000 AM,61
12, 8203,5221550,1206,N,0,4678,-122.414208,37.752596,10/4/2012 12:43:07.000000 PM,10/4/2012 12:31:00.748000 PM,727
12, 8203,5221550,1206,N,0,4665,-122.414302,37.771735,10/4/2012 12:33:31.000000 PM,10/4/2012 12:23:00.756000 PM,631
12, 8203,5221550,1206,N,0,3476,-122.418333,37.752321,10/4/2012 12:54:48.000000 PM,10/4/2012 12:39:00.725000 PM,948
12, 8203,5221550,1206,N,0,5859,-122.422901,37.794784,10/4/2012 11:48:15.000000 AM,10/4/2012 11:48:00.733000 AM,15
12, 8323,5221552,1201,N,0,3008,-122.396562,37.785318,10/4/2012 12:35:38.000000 PM,10/4/2012 12:31:00.817000 PM,278
12, 8323,5221552,1201,N,0,4968,-122.399913,37.780671,10/4/2012 12:40:12.000000 PM,10/4/2012 12:35:00.870000 PM,312
12, 8323,5221552,1201,N,0,6327,-122.40122,37.79318,10/4/2012 12:27:43.000000 PM,10/4/2012 12:25:00.859000 PM,163
12, 8323,5221552,1201,N,0,5853,-122.410175,37.796405,10/4/2012 12:16:04.000000 PM,10/4/2012 12:15:00.828000 PM,64
12, 8323,5221552,1201,N,0,4678,-122.414208,37.752596,10/4/2012 12:59:07.000000 PM,10/4/2012 12:51:00.839000 PM,487
12, 8323,5221552,1201,N,0,4665,-122.414302,37.771735,10/4/2012 12:50:29.000000 PM,10/4/2012 12:43:00.805000 PM,449
12, 8323,5221552,1201,N,0,3476,-122.418333,37.752321,10/4/2012 1:10:42.000000 PM,10/4/2012 12:59:00.797000 PM,-42498
