PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
19, 8229,5223763,1903,N,0,5633,-122.365447,37.72792,10/4/2012 6:04:33.000000 AM,10/4/2012 6:06:00.324000 AM,-87
19, 8229,5223763,1903,N,0,4564,-122.382813,37.739717,10/4/2012 6:03:16.000000 AM,10/4/2012 5:59:00.352000 AM,256
19, 8229,5223763,1903,N,0,4132,-122.396381,37.749868,10/4/2012 5:58:36.000000 AM,10/4/2012 5:54:00.338000 AM,276
19, 8229,5223763,1903,N,0,6197,-122.401672,37.754332,10/4/2012 5:53:37.000000 AM,10/4/2012 5:50:00.317000 AM,217
19, 8229,5223763,1903,N,0,3203,-122.405901,37.771554,10/4/2012 5:46:05.000000 AM,10/4/2012 5:43:00.309000 AM,185
19, 8229,5223763,1903,N,0,3208,-122.413027,37.77724,10/4/2012 5:42:12.000000 AM,10/4/2012 5:39:00.331000 AM,192
19, 8229,5223763,1903,N,0,5998,-122.419969,37.786566,10/4/2012 5:35:04.000000 AM,10/4/2012 5:31:00.345000 AM,244
19, 8229,5223763,1903,N,0,6000,-122.421057,37.791929,10/4/2012 5:32:15.000000 AM,10/4/2012 5:28:00.292000 AM,255
19, 8312,5223764,1905,N,0,5633,-122.365447,37.72792,10/4/2012 6:22:43.000000 AM,10/4/2012 6:26:00.635000 AM,-197
19, 8312,5223764,1905,N,0,4564,-122.382813,37.739717,10/4/2012 6:21:10.000000 AM,10/4/2012 6:19:00.623000 AM,130
19, 8312,5223764,1905,N,0,4132,-122.396381,37.749868,10/4/2012 6:15:22.000000 AM,10/4/2012 6:14:00.613000 AM,82
19, 8312,5223764,1905,N,0,6197,-122.401672,37.754332,10/4/2012 6:10:56.000000 AM,10/4/2012 6:10:00.585000 AM,56
19, 8312,5223764,1905,N,0,3203,-122.405901,37.771554,10/4/2012 6:02:31.000000 AM,10/4/2012 6:03:00.653000 AM,-29
19, 8312,5223764,1905,N,0,3208,-122.413027,37.77724,10/4/2012 5:59:00.000000 AM,10/4/2012 5:59:00.595000 AM,0
19, 8312,5223764,1905,N,0,5998,-122.419969,37.786566,10/4/2012 5:53:14.000000 AM,10/4/2012 5:51:00.575000 AM,134
