PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
61, 57,5242687,6106,N,0,3860,-122.39614,37.79371,10/4/2012 8:56:38.000000 PM,10/4/2012 8:32:00.692000 PM,1478
61, 56,5242688,6107,N,0,3860,-122.39614,37.79371,10/4/2012 8:59:51.000000 PM,10/4/2012 8:44:00.728000 PM,951
61, 56,5242688,6107,N,0,3890,-122.40942,37.792068,10/4/2012 9:06:38.000000 PM,10/4/2012 8:52:00.704000 PM,878
61, 56,5242688,6107,N,0,3867,-122.41756,37.791018,10/4/2012 9:10:59.000000 PM,10/4/2012 8:57:00.720000 PM,839
61, 56,5242688,6107,N,0,7142,-122.42202,37.790439,10/4/2012 9:13:18.000000 PM,10/4/2012 9:00:00.712000 PM,798
61, 57,5242691,6106,N,0,3860,-122.39614,37.79371,10/4/2012 9:16:31.000000 PM,10/4/2012 9:20:00.889000 PM,-209
61, 57,5242691,6106,N,0,3890,-122.40942,37.792068,10/4/2012 9:25:44.000000 PM,10/4/2012 9:28:00.870000 PM,-136
61, 57,5242691,6106,N,0,3867,-122.41756,37.791018,10/4/2012 9:30:12.000000 PM,10/4/2012 9:33:00.897000 PM,-168
61, 57,5242691,6106,N,0,7142,-122.42202,37.790439,10/4/2012 9:32:32.000000 PM,10/4/2012 9:36:00.879000 PM,-208
61, 50,5242692,6101,N,0,3860,-122.39614,37.79371,10/4/2012 6:23:12.000000 AM,10/4/2012 6:23:00.139000 AM,12
61, 50,5242692,6101,N,0,3890,-122.40942,37.792068,10/4/2012 6:29:52.000000 AM,10/4/2012 6:28:00.117000 AM,112
61, 50,5242692,6101,N,0,3867,-122.41756,37.791018,10/4/2012 6:33:14.000000 AM,10/4/2012 6:32:00.125000 AM,74
61, 50,5242692,6101,N,0,7142,-122.42202,37.790439,10/4/2012 6:35:52.000000 AM,10/4/2012 6:34:00.132000 AM,112
61, 58,5242693,6105,N,0,3890,-122.40942,37.792068,10/4/2012 8:48:21.000000 PM,10/4/2012 8:28:00.953000 PM,1221
61, 58,5242693,6105,N,0,3867,-122.41756,37.791018,10/4/2012 8:54:05.000000 PM,10/4/2012 8:33:00.945000 PM,1265
61, 58,5242693,6105,N,0,7142,-122.42202,37.790439,10/4/2012 8:56:40.000000 PM,10/4/2012 8:36:00.937000 PM,1240
61, 56,5242696,6101,N,0,3860,-122.39614,37.79371,10/4/2012 11:58:26.000000 AM,10/4/2012 11:54:00.573000 AM,266
61, 56,5242696,6101,N,0,3890,-122.40942,37.792068,10/4/2012 12:23:47.000000 PM,10/4/2012 12:02:00.582000 PM,1307
61, 56,5242696,6101,N,0,3867,-122.41756,37.791018,10/4/2012 12:28:08.000000 PM,10/4/2012 12:08:00.605000 PM,1208
61, 56,5242696,6101,N,0,7142,-122.42202,37.790439,10/4/2012 12:30:31.000000 PM,10/4/2012 12:12:00.590000 PM,1111
61, 58,5242697,6105,N,0,3860,-122.39614,37.79371,10/4/2012 11:42:12.000000 AM,10/4/2012 12:02:00.086000 PM,-44388
