PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
03, 5638,5214565,304,N,0,6606,-122.400674,37.790298,10/4/2012 9:52:03.000000 AM,10/4/2012 9:45:00.156000 AM,423
03, 5640,5214566,301,N,0,6606,-122.400674,37.790298,10/4/2012 10:04:24.000000 AM,10/4/2012 10:05:00.270000 AM,-36
03, 5640,5214566,301,N,0,6604,-122.408677,37.789266,10/4/2012 10:07:44.000000 AM,10/4/2012 10:10:00.284000 AM,-136
03, 5640,5214566,301,N,0,6603,-122.420198,37.787797,10/4/2012 10:13:23.000000 AM,10/4/2012 10:16:00.263000 AM,-157
03, 5640,5214566,301,N,0,6591,-122.433151,37.786158,10/4/2012 10:22:24.000000 AM,10/4/2012 10:24:00.277000 AM,-96
03, 5640,5214566,301,N,0,6089,-122.44688,37.78737,10/4/2012 10:32:34.000000 AM,10/4/2012 10:34:00.256000 AM,-86
03, 5633,5214567,303,N,0,6606,-122.400674,37.790298,10/4/2012 10:42:10.000000 AM,10/4/2012 10:45:00.320000 AM,-170
03, 5633,5214567,303,N,0,6604,-122.408677,37.789266,10/4/2012 10:48:36.000000 AM,10/4/2012 10:50:00.351000 AM,-84
03, 5633,5214567,303,N,0,6603,-122.420198,37.787797,10/4/2012 10:54:56.000000 AM,10/4/2012 10:56:00.343000 AM,-64
03, 5633,5214567,303,N,0,6591,-122.433151,37.786158,10/4/2012 11:02:17.000000 AM,10/4/2012 11:04:00.336000 AM,-103
03, 5518,5214568,306,N,0,6606,-122.400674,37.790298,10/4/2012 10:25:42.000000 AM,10/4/2012 10:25:00.555000 AM,42
03, 5518,5214568,306,N,0,6604,-122.408677,37.789266,10/4/2012 10:30:42.000000 AM,10/4/2012 10:30:00.570000 AM,42
03, 5518,5214568,306,N,0,6603,-122.420198,37.787797,10/4/2012 10:34:53.000000 AM,10/4/2012 10:36:00.583000 AM,-67
03, 5518,5214568,306,N,0,6591,-122.433151,37.786158,10/4/2012 10:42:21.000000 AM,10/4/2012 10:44:00.576000 AM,-99
03, 5518,5214568,306,N,0,6089,-122.44688,37.78737,10/4/2012 10:52:51.000000 AM,10/4/2012 10:54:00.563000 AM,-69
03, 5640,5214570,301,N,0,6606,-122.400674,37.790298,10/4/2012 11:25:25.000000 AM,10/4/2012 11:25:00.545000 AM,25
03, 5640,5214570,301,N,0,6604,-122.408677,37.789266,10/4/2012 11:30:23.000000 AM,10/4/2012 11:30:00.511000 AM,23
03, 5640,5214570,301,N,0,6603,-122.420198,37.787797,10/4/2012 11:36:51.000000 AM,10/4/2012 11:36:00.537000 AM,51
03, 5640,5214570,301,N,0,6591,-122.433151,37.786158,10/4/2012 11:46:24.000000 AM,10/4/2012 11:44:00.528000 AM,144
03, 5640,5214570,301,N,0,6089,-122.44688,37.78737,10/4/2012 11:56:54.000000 AM,10/4/2012 11:54:00.519000 AM,174
03, 5518,5214571,306,N,0,6606,-122.400674,37.790298,10/4/2012 11:45:37.000000 AM,10/4/2012 11:45:00.284000 AM,37
03, 5518,5214571,306,N,0,6604,-122.408677,37.789266,10/4/2012 11:50:27.000000 AM,10/4/2012 11:50:00.300000 AM,27
03, 5518,5214571,306,N,0,6603,-122.420198,37.787797,10/4/2012 11:56:04.000000 AM,10/4/2012 11:56:00.273000 AM,4
03, 5518,5214571,306,N,0,6591,-122.433151,37.786158,10/4/2012 12:03:12.000000 PM,10/4/2012 12:04:00.261000 PM,-48
03, 5518,5214571,306,N,0,6089,-122.44688,37.78737,10/4/2012 12:13:44.000000 PM,10/4/2012 12:14:00.292000 PM,-16
03, 5633,5214572,303,N,0,6606,-122.400674,37.790298,10/4/2012 12:08:25.000000 PM,10/4/2012 12:05:00.776000 PM,205
03, 5633,5214572,303,N,0,6604,-122.408677,37.789266,10/4/2012 12:12:39.000000 PM,10/4/2012 12:10:00.796000 PM,159
03, 5633,5214572,303,N,0,6603,-122.420198,37.787797,10/4/2012 12:18:55.000000 PM,10/4/2012 12:16:00.790000 PM,175
03, 5633,5214572,303,N,0,6591,-122.433151,37.786158,10/4/2012 12:26:35.000000 PM,10/4/2012 12:24:00.783000 PM,155
03, 5633,5214572,303,N,0,6089,-122.44688,37.78737,10/4/2012 12:37:09.000000 PM,10/4/2012 12:34:00.768000 PM,189
03, 5490,5214573,304,N,0,6603,-122.420198,37.787797,10/4/2012 12:34:00.000000 PM,10/4/2012 12:36:00.594000 PM,-120
03, 5490,5214573,304,N,0,6591,-122.433151,37.786158,10/4/2012 12:42:42.000000 PM,10/4/2012 12:44:00.615000 PM,-78
03, 5490,5214573,304,N,0,6089,-122.44688,37.78737,10/4/2012 12:54:58.000000 PM,10/4/2012 12:54:00.609000 PM,58
03, 5640,5214574,301,N,0,6606,-122.400674,37.790298,10/4/2012 12:46:24.000000 PM,10/4/2012 12:45:00.278000 PM,84
03, 5640,5214574,301,N,0,6604,-122.408677,37.789266,10/4/2012 12:51:19.000000 PM,10/4/2012 12:50:00.312000 PM,79
03, 5640,5214574,301,N,0,6603,-122.420198,37.787797,10/4/2012 12:58:53.000000 PM,10/4/2012 12:56:00.304000 PM,173
03, 5640,5214574,301,N,0,6591,-122.433151,37.786158,10/4/2012 1:07:34.000000 PM,10/4/2012 1:04:00.296000 PM,214
03, 5640,5214574,301,N,0,6089,-122.44688,37.78737,10/4/2012 1:19:12.000000 PM,10/4/2012 1:14:00.287000 PM,312
03, 5518,5214575,306,N,0,6606,-122.400674,37.790298,10/4/2012 1:06:48.000000 PM,10/4/2012 1:05:00.576000 PM,108
03, 5518,5214575,306,N,0,6604,-122.408677,37.789266,10/4/2012 1:13:48.000000 PM,10/4/2012 1:10:00.584000 PM,228
03, 5518,5214575,306,N,0,6603,-122.420198,37.787797,10/4/2012 1:20:11.000000 PM,10/4/2012 1:16:00.597000 PM,251
03, 5518,5214575,306,N,0,6591,-122.433151,37.786158,10/4/2012 1:28:22.000000 PM,10/4/2012 1:24:00.589000 PM,262
03, 5518,5214575,306,N,0,6089,-122.44688,37.78737,10/4/2012 1:40:15.000000 PM,10/4/2012 1:34:00.603000 PM,375
03, 5633,5214576,303,N,0,6606,-122.400674,37.790298,10/4/2012 1:24:57.000000 PM,10/4/2012 1:25:00.488000 PM,-3
03, 5633,5214576,303,N,0,6604,-122.408677,37.789266,10/4/2012 1:29:10.000000 PM,10/4/2012 1:30:00.495000 PM,-50
03, 5633,5214576,303,N,0,6603,-122.420198,37.787797,10/4/2012 1:34:39.000000 PM,10/4/2012 1:36:00.461000 PM,-81
03, 5633,5214576,303,N,0,6591,-122.433151,37.786158,10/4/2012 1:42:12.000000 PM,10/4/2012 1:44:00.469000 PM,-108
03, 5633,5214576,303,N,0,6089,-122.44688,37.78737,10/4/2012 1:53:07.000000 PM,10/4/2012 1:54:00.478000 PM,-53
03, 5490,5214577,304,N,0,6606,-122.400674,37.790298,10/4/2012 1:45:31.000000 PM,10/4/2012 1:45:00.304000 PM,31
03, 5490,5214577,304,N,0,6604,-122.408677,37.789266,10/4/2012 1:50:58.000000 PM,10/4/2012 1:50:00.312000 PM,58
03, 5490,5214577,304,N,0,6603,-122.420198,37.787797,10/4/2012 1:57:22.000000 PM,10/4/2012 1:56:00.327000 PM,82
03, 5490,5214577,304,N,0,6591,-122.433151,37.786158,10/4/2012 2:05:20.000000 PM,10/4/2012 2:04:00.296000 PM,80
03, 5490,5214577,304,N,0,6089,-122.44688,37.78737,10/4/2012 2:16:50.000000 PM,10/4/2012 2:14:00.320000 PM,170
03, 5640,5214578,301,N,0,6606,-122.400674,37.790298,10/4/2012 2:06:37.000000 PM,10/4/2012 2:05:00.561000 PM,97
03, 5640,5214578,301,N,0,6604,-122.408677,37.789266,10/4/2012 2:12:11.000000 PM,10/4/2012 2:11:00.553000 PM,71
03, 5640,5214578,301,N,0,6603,-122.420198,37.787797,10/4/2012 2:19:58.000000 PM,10/4/2012 2:18:00.586000 PM,118
03, 5640,5214578,301,N,0,6591,-122.433151,37.786158,10/4/2012 2:26:15.000000 PM,10/4/2012 2:26:00.576000 PM,15
03, 5640,5214578,301,N,0,6089,-122.44688,37.78737,10/4/2012 2:38:29.000000 PM,10/4/2012 2:36:00.569000 PM,149
03, 5518,5214579,306,N,0,6606,-122.400674,37.790298,10/4/2012 2:24:33.000000 PM,10/4/2012 2:25:00.031000 PM,-27
03, 5518,5214579,306,N,0,6604,-122.408677,37.789266,10/4/2012 2:28:27.000000 PM,10/4/2012 2:31:00.012000 PM,-153
03, 5518,5214579,306,N,0,6603,-122.420198,37.787797,10/4/2012 2:35:55.000000 PM,10/4/2012 2:38:00.050000 PM,-125
03, 5518,5214579,306,N,0,6591,-122.433151,37.786158,10/4/2012 2:42:51.000000 PM,10/4/2012 2:46:00.039000 PM,-189
03, 5518,5214579,306,N,0,6089,-122.44688,37.78737,10/4/2012 2:54:09.000000 PM,10/4/2012 2:56:00.021000 PM,-111
03, 5633,5214580,303,N,0,6606,-122.400674,37.790298,10/4/2012 2:46:43.000000 PM,10/4/2012 2:45:00.249000 PM,103
03, 5633,5214580,303,N,0,6604,-122.408677,37.789266,10/4/2012 2:51:00.000000 PM,10/4/2012 2:51:00.262000 PM,0
03, 5633,5214580,303,N,0,6603,-122.420198,37.787797,10/4/2012 2:55:19.000000 PM,10/4/2012 2:58:00.255000 PM,-161
03, 5633,5214580,303,N,0,6591,-122.433151,37.786158,10/4/2012 3:02:41.000000 PM,10/4/2012 3:06:00.235000 PM,-199
03, 5633,5214580,303,N,0,6089,-122.44688,37.78737,10/4/2012 3:15:14.000000 PM,10/4/2012 3:16:00.242000 PM,-46
03, 5490,5214581,304,N,0,6606,-122.400674,37.790298,10/4/2012 3:05:59.000000 PM,10/4/2012 3:05:00.270000 PM,59
03, 5490,5214581,304,N,0,6604,-122.408677,37.789266,10/4/2012 3:11:26.000000 PM,10/4/2012 3:11:00.277000 PM,26
03, 5490,5214581,304,N,0,6603,-122.420198,37.787797,10/4/2012 3:17:41.000000 PM,10/4/2012 3:18:00.287000 PM,-19
03, 5490,5214581,304,N,0,6591,-122.433151,37.786158,10/4/2012 3:24:31.000000 PM,10/4/2012 3:26:00.253000 PM,-89
03, 5490,5214581,304,N,0,6089,-122.44688,37.78737,10/4/2012 3:36:26.000000 PM,10/4/2012 3:36:00.261000 PM,26
03, 5640,5214582,301,N,0,6606,-122.400674,37.790298,10/4/2012 3:27:37.000000 PM,10/4/2012 3:24:00.217000 PM,217
03, 5640,5214582,301,N,0,6604,-122.408677,37.789266,10/4/2012 3:33:05.000000 PM,10/4/2012 3:30:00.225000 PM,185
03, 5640,5214582,301,N,0,6603,-122.420198,37.787797,10/4/2012 3:38:54.000000 PM,10/4/2012 3:37:00.247000 PM,114
03, 5640,5214582,301,N,0,6591,-122.433151,37.786158,10/4/2012 3:46:32.000000 PM,10/4/2012 3:45:00.240000 PM,92
03, 5640,5214582,301,N,0,6089,-122.44688,37.78737,10/4/2012 3:59:14.000000 PM,10/4/2012 3:55:00.232000 PM,254
03, 5637,5214583,351,N,0,6606,-122.400674,37.790298,10/4/2012 3:56:31.000000 PM,10/4/2012 3:54:00.759000 PM,151
