PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
17, 8521,5223174,1701,N,0,6739,-122.4658,37.740956,10/4/2012 6:16:37.000000 AM,10/4/2012 6:15:00.589000 AM,97
17, 8521,5223174,1701,N,0,5139,-122.471858,37.731238,10/4/2012 6:20:05.000000 AM,10/4/2012 6:19:00.597000 AM,65
17, 8521,5223174,1701,N,0,3356,-122.475302,37.72111,10/4/2012 6:27:16.000000 AM,10/4/2012 6:25:00.580000 AM,136
17, 8521,5223174,1701,N,0,7211,-122.475786,37.728783,10/4/2012 6:22:37.000000 AM,10/4/2012 6:21:00.564000 AM,97
17, 8521,5223174,1701,N,0,3636,-122.483135,37.719886,10/4/2012 6:34:49.000000 AM,10/4/2012 6:32:00.572000 AM,169
17, 8517,5223175,1702,N,0,6739,-122.4658,37.740956,10/4/2012 6:45:15.000000 AM,10/4/2012 6:45:00.518000 AM,15
17, 8517,5223175,1702,N,0,5139,-122.471858,37.731238,10/4/2012 6:50:30.000000 AM,10/4/2012 6:49:00.534000 AM,90
17, 8517,5223175,1702,N,0,3356,-122.475302,37.72111,10/4/2012 6:57:32.000000 AM,10/4/2012 6:56:00.526000 AM,92
17, 8517,5223175,1702,N,0,7211,-122.475786,37.728783,10/4/2012 6:52:29.000000 AM,10/4/2012 6:51:00.543000 AM,89
17, 8517,5223175,1702,N,0,3636,-122.483135,37.719886,10/4/2012 7:04:59.000000 AM,10/4/2012 7:02:00.552000 AM,179
17, 8521,5223176,1701,N,0,6739,-122.4658,37.740956,10/4/2012 7:15:06.000000 AM,10/4/2012 7:15:00.183000 AM,6
17, 8521,5223176,1701,N,0,5139,-122.471858,37.731238,10/4/2012 7:19:11.000000 AM,10/4/2012 7:19:00.153000 AM,11
17, 8521,5223176,1701,N,0,3356,-122.475302,37.72111,10/4/2012 7:26:54.000000 AM,10/4/2012 7:26:00.191000 AM,54
17, 8521,5223176,1701,N,0,7211,-122.475786,37.728783,10/4/2012 7:21:15.000000 AM,10/4/2012 7:21:00.173000 AM,15
17, 8521,5223176,1701,N,0,3636,-122.483135,37.719886,10/4/2012 7:33:24.000000 AM,10/4/2012 7:33:00.163000 AM,24
17, 8517,5223177,1702,N,0,6739,-122.4658,37.740956,10/4/2012 7:45:08.000000 AM,10/4/2012 7:45:00.518000 AM,8
17, 8517,5223177,1702,N,0,5139,-122.471858,37.731238,10/4/2012 7:52:01.000000 AM,10/4/2012 7:50:00.510000 AM,121
17, 8517,5223177,1702,N,0,3356,-122.475302,37.72111,10/4/2012 8:02:45.000000 AM,10/4/2012 7:57:00.526000 AM,345
17, 8517,5223177,1702,N,0,7211,-122.475786,37.728783,10/4/2012 7:55:46.000000 AM,10/4/2012 7:52:00.501000 AM,226
17, 8517,5223177,1702,N,0,3636,-122.483135,37.719886,10/4/2012 8:10:22.000000 AM,10/4/2012 8:04:00.493000 AM,382
17, 8521,5223178,1701,N,0,6739,-122.4658,37.740956,10/4/2012 8:14:59.000000 AM,10/4/2012 8:15:00.779000 AM,-1
17, 8521,5223178,1701,N,0,5139,-122.471858,37.731238,10/4/2012 8:20:42.000000 AM,10/4/2012 8:20:00.772000 AM,42
17, 8521,5223178,1701,N,0,3356,-122.475302,37.72111,10/4/2012 8:28:35.000000 AM,10/4/2012 8:27:00.764000 AM,95
17, 8521,5223178,1701,N,0,7211,-122.475786,37.728783,10/4/2012 8:23:12.000000 AM,10/4/2012 8:22:00.787000 AM,72
