PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
05, 5521,5215465,592,N,0,7563,-122.412189,37.781166,10/4/2012 4:58:32.000000 AM,10/4/2012 4:59:01.967000 AM,-29
05, 5521,5215465,592,N,0,5404,-122.42071,37.78009,10/4/2012 5:01:36.000000 AM,10/4/2012 5:02:01.977000 AM,-25
05, 5521,5215465,592,N,0,4229,-122.44627,37.7759,10/4/2012 5:08:46.000000 AM,10/4/2012 5:10:01.958000 AM,-75
05, 5521,5215465,592,N,0,4732,-122.46411,37.77367,10/4/2012 5:13:16.000000 AM,10/4/2012 5:14:01.941000 AM,-45
05, 5521,5215465,592,N,0,4748,-122.48452,37.7726,10/4/2012 5:15:35.000000 AM,10/4/2012 5:18:01.985000 AM,-146
05, 5521,5215465,592,N,0,3927,-122.509934,37.773321,10/4/2012 5:19:41.000000 AM,10/4/2012 5:23:01.994000 AM,-200
05, 5603,5215466,591,N,0,7563,-122.412189,37.781166,10/4/2012 4:29:12.000000 AM,10/4/2012 4:29:01.339000 AM,11
05, 5603,5215466,591,N,0,5404,-122.42071,37.78009,10/4/2012 4:31:58.000000 AM,10/4/2012 4:32:01.370000 AM,-3
05, 5603,5215466,591,N,0,5389,-122.43822,37.77786,10/4/2012 4:36:28.000000 AM,10/4/2012 4:37:01.378000 AM,-33
05, 5603,5215466,591,N,0,4229,-122.44627,37.7759,10/4/2012 4:40:34.000000 AM,10/4/2012 4:40:01.347000 AM,33
05, 5603,5215466,591,N,0,4732,-122.46411,37.77367,10/4/2012 4:44:50.000000 AM,10/4/2012 4:44:01.355000 AM,49
05, 5603,5215466,591,N,0,4748,-122.48452,37.7726,10/4/2012 4:48:24.000000 AM,10/4/2012 4:48:01.362000 AM,23
05, 5603,5215466,591,N,0,3927,-122.509934,37.773321,10/4/2012 4:52:47.000000 AM,10/4/2012 4:53:01.330000 AM,-14
05, 5521,5215467,592,N,0,7563,-122.412189,37.781166,10/4/2012 3:58:40.000000 AM,10/4/2012 3:59:01.368000 AM,-21
05, 5521,5215467,592,N,0,5404,-122.42071,37.78009,10/4/2012 4:01:42.000000 AM,10/4/2012 4:02:01.376000 AM,-19
05, 5521,5215467,592,N,0,5389,-122.43822,37.77786,10/4/2012 4:07:50.000000 AM,10/4/2012 4:07:01.339000 AM,49
05, 5521,5215467,592,N,0,4229,-122.44627,37.7759,10/4/2012 4:10:24.000000 AM,10/4/2012 4:10:01.348000 AM,23
05, 5521,5215467,592,N,0,4732,-122.46411,37.77367,10/4/2012 4:12:59.000000 AM,10/4/2012 4:14:01.394000 AM,-62
05, 5521,5215467,592,N,0,4748,-122.48452,37.7726,10/4/2012 4:15:25.000000 AM,10/4/2012 4:18:01.385000 AM,-156
05, 5521,5215467,592,N,0,3927,-122.509934,37.773321,10/4/2012 4:18:52.000000 AM,10/4/2012 4:23:01.359000 AM,-249
05, 5603,5215468,591,N,0,7563,-122.412189,37.781166,10/4/2012 3:27:19.000000 AM,10/4/2012 3:29:01.971000 AM,-102
05, 5603,5215468,591,N,0,5404,-122.42071,37.78009,10/4/2012 3:30:46.000000 AM,10/4/2012 3:32:01.984000 AM,-75
05, 5603,5215468,591,N,0,5389,-122.43822,37.77786,10/4/2012 3:34:30.000000 AM,10/4/2012 3:37:01.945000 AM,-151
05, 5603,5215468,591,N,0,4229,-122.44627,37.7759,10/4/2012 3:37:18.000000 AM,10/4/2012 3:40:01.966000 AM,-163
05, 5603,5215468,591,N,0,4732,-122.46411,37.77367,10/4/2012 3:42:18.000000 AM,10/4/2012 3:44:01.954000 AM,-103
05, 5603,5215468,591,N,0,4748,-122.48452,37.7726,10/4/2012 3:47:04.000000 AM,10/4/2012 3:48:01.960000 AM,-57
05, 5603,5215468,591,N,0,3927,-122.509934,37.773321,10/4/2012 3:50:55.000000 AM,10/4/2012 3:53:01.977000 AM,-126
05, 5521,5215469,592,N,0,7563,-122.412189,37.781166,10/4/2012 2:58:42.000000 AM,10/4/2012 2:59:01.062000 AM,-19
05, 5521,5215469,592,N,0,5404,-122.42071,37.78009,10/4/2012 3:00:46.000000 AM,10/4/2012 3:02:01.095000 AM,-75
05, 5521,5215469,592,N,0,5389,-122.43822,37.77786,10/4/2012 3:04:10.000000 AM,10/4/2012 3:07:01.054000 AM,-171
05, 5521,5215469,592,N,0,4229,-122.44627,37.7759,10/4/2012 3:07:10.000000 AM,10/4/2012 3:10:01.087000 AM,-171
05, 5521,5215469,592,N,0,4732,-122.46411,37.77367,10/4/2012 3:10:11.000000 AM,10/4/2012 3:14:01.078000 AM,-230
05, 5521,5215469,592,N,0,4748,-122.48452,37.7726,10/4/2012 3:13:04.000000 AM,10/4/2012 3:18:01.046000 AM,-297
05, 5521,5215469,592,N,0,3927,-122.509934,37.773321,10/4/2012 3:16:09.000000 AM,10/4/2012 3:23:01.071000 AM,-412
05, 5603,5215470,591,N,0,7563,-122.412189,37.781166,10/4/2012 2:25:48.000000 AM,10/4/2012 2:29:01.107000 AM,-193
05, 5603,5215470,591,N,0,5404,-122.42071,37.78009,10/4/2012 2:29:22.000000 AM,10/4/2012 2:32:01.114000 AM,-159
05, 5603,5215470,591,N,0,5389,-122.43822,37.77786,10/4/2012 2:33:56.000000 AM,10/4/2012 2:37:01.128000 AM,-185
05, 5603,5215470,591,N,0,4229,-122.44627,37.7759,10/4/2012 2:37:06.000000 AM,10/4/2012 2:40:01.090000 AM,-175
05, 5603,5215470,591,N,0,4732,-122.46411,37.77367,10/4/2012 2:43:05.000000 AM,10/4/2012 2:44:01.098000 AM,-56
05, 5603,5215470,591,N,0,4748,-122.48452,37.7726,10/4/2012 2:47:08.000000 AM,10/4/2012 2:48:01.081000 AM,-53
05, 5603,5215470,591,N,0,3927,-122.509934,37.773321,10/4/2012 2:51:20.000000 AM,10/4/2012 2:53:01.121000 AM,-101
05, 5521,5215471,592,N,0,7563,-122.412189,37.781166,10/4/2012 2:01:41.000000 AM,10/4/2012 1:59:01.534000 AM,160
05, 5521,5215471,592,N,0,5404,-122.42071,37.78009,10/4/2012 2:04:21.000000 AM,10/4/2012 2:02:01.518000 AM,140
05, 5521,5215471,592,N,0,5389,-122.43822,37.77786,10/4/2012 2:08:12.000000 AM,10/4/2012 2:07:01.552000 AM,71
05, 5521,5215471,592,N,0,4229,-122.44627,37.7759,10/4/2012 2:10:29.000000 AM,10/4/2012 2:10:01.501000 AM,28
05, 5521,5215471,592,N,0,4732,-122.46411,37.77367,10/4/2012 2:14:29.000000 AM,10/4/2012 2:14:01.510000 AM,28
