PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
90, 8428,5244020,9001,N,0,3772,-122.402614,37.712235,10/4/2012 2:22:58.000000 AM,10/4/2012 2:21:01.574000 AM,117
90, 8428,5244020,9001,N,0,6365,-122.40556,37.73217,10/4/2012 2:16:58.000000 AM,10/4/2012 2:15:01.645000 AM,117
90, 8428,5244020,9001,N,0,6039,-122.40644,37.75268,10/4/2012 2:11:14.000000 AM,10/4/2012 2:10:01.611000 AM,73
90, 8428,5244020,9001,N,0,6027,-122.407646,37.765701,10/4/2012 2:06:34.000000 AM,10/4/2012 2:05:01.622000 AM,93
90, 8428,5244020,9001,N,0,6821,-122.419482,37.775527,10/4/2012 1:59:34.000000 AM,10/4/2012 2:00:01.633000 AM,-27
90, 8428,5244020,9001,N,0,6824,-122.421254,37.784683,10/4/2012 1:54:55.000000 AM,10/4/2012 1:55:01.599000 AM,-6
90, 8428,5244020,9001,N,0,7476,-122.425352,37.80484,10/4/2012 1:47:04.000000 AM,10/4/2012 1:48:01.585000 AM,-57
90, 8125,5244021,9003,N,0,3772,-122.402614,37.712235,10/4/2012 2:50:24.000000 AM,10/4/2012 2:51:01.966000 AM,-37
90, 8125,5244021,9003,N,0,6365,-122.40556,37.73217,10/4/2012 2:45:14.000000 AM,10/4/2012 2:45:01.944000 AM,13
90, 8125,5244021,9003,N,0,6039,-122.40644,37.75268,10/4/2012 2:40:13.000000 AM,10/4/2012 2:40:01.978000 AM,12
90, 8125,5244021,9003,N,0,6027,-122.407646,37.765701,10/4/2012 2:36:04.000000 AM,10/4/2012 2:35:01.955000 AM,63
90, 8125,5244021,9003,N,0,6821,-122.419482,37.775527,10/4/2012 2:29:48.000000 AM,10/4/2012 2:30:01.926000 AM,-13
90, 8125,5244021,9003,N,0,6824,-122.421254,37.784683,10/4/2012 2:25:41.000000 AM,10/4/2012 2:25:01.934000 AM,40
90, 8125,5244021,9003,N,0,7476,-122.425352,37.80484,10/4/2012 2:17:10.000000 AM,10/4/2012 2:18:01.987000 AM,-51
90, 8428,5244022,9001,N,0,3772,-122.402614,37.712235,10/4/2012 3:51:09.000000 AM,10/4/2012 3:51:01.792000 AM,8
90, 8428,5244022,9001,N,0,6365,-122.40556,37.73217,10/4/2012 3:45:29.000000 AM,10/4/2012 3:45:01.811000 AM,28
90, 8428,5244022,9001,N,0,6039,-122.40644,37.75268,10/4/2012 3:39:44.000000 AM,10/4/2012 3:40:01.802000 AM,-17
90, 8428,5244022,9001,N,0,6027,-122.407646,37.765701,10/4/2012 3:36:14.000000 AM,10/4/2012 3:35:01.783000 AM,73
90, 8428,5244022,9001,N,0,6821,-122.419482,37.775527,10/4/2012 3:29:24.000000 AM,10/4/2012 3:30:01.821000 AM,-37
90, 8428,5244022,9001,N,0,6824,-122.421254,37.784683,10/4/2012 3:25:48.000000 AM,10/4/2012 3:25:01.766000 AM,47
90, 8428,5244022,9001,N,0,7476,-122.425352,37.80484,10/4/2012 3:17:04.000000 AM,10/4/2012 3:18:01.775000 AM,-57
90, 8125,5244023,9003,N,0,3772,-122.402614,37.712235,10/4/2012 4:19:31.000000 AM,10/4/2012 4:21:01.645000 AM,-90
90, 8125,5244023,9003,N,0,6365,-122.40556,37.73217,10/4/2012 4:15:12.000000 AM,10/4/2012 4:15:01.673000 AM,11
90, 8125,5244023,9003,N,0,6039,-122.40644,37.75268,10/4/2012 4:10:57.000000 AM,10/4/2012 4:10:01.637000 AM,56
90, 8125,5244023,9003,N,0,6027,-122.407646,37.765701,10/4/2012 4:07:34.000000 AM,10/4/2012 4:05:01.684000 AM,153
90, 8125,5244023,9003,N,0,6821,-122.419482,37.775527,10/4/2012 4:02:00.000000 AM,10/4/2012 4:00:01.662000 AM,119
90, 8125,5244023,9003,N,0,6824,-122.421254,37.784683,10/4/2012 3:58:45.000000 AM,10/4/2012 3:55:01.694000 AM,224
90, 8125,5244023,9003,N,0,7476,-122.425352,37.80484,10/4/2012 3:51:07.000000 AM,10/4/2012 3:48:01.653000 AM,186
90, 8428,5244024,9001,N,0,3772,-122.402614,37.712235,10/4/2012 5:25:36.000000 AM,10/4/2012 5:21:01.694000 AM,275
