PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
08BX, 6244,5305510,0809,N,0,3772,-122.402614,37.712235,10/4/2012 7:35:31.000000 PM,10/4/2012 7:26:00.700000 PM,571
08BX, 6244,5305510,0809,N,0,4970,-122.404362,37.777148,10/4/2012 7:27:14.000000 PM,10/4/2012 7:17:00.718000 PM,614
08BX, 6244,5305510,0809,N,0,6524,-122.40714,37.789953,10/4/2012 7:14:20.000000 PM,10/4/2012 7:00:00.712000 PM,860
08BX, 6244,5305510,0809,N,0,4823,-122.407211,37.807182,10/4/2012 6:58:59.000000 PM,10/4/2012 6:43:00.706000 PM,959
08BX, 6244,5305510,0809,N,0,4120,-122.410436,37.800384,10/4/2012 7:04:32.000000 PM,10/4/2012 6:51:00.733000 PM,812
08BX, 6244,5305510,0809,N,0,4900,-122.420354,37.708484,10/4/2012 7:46:13.000000 PM,10/4/2012 7:36:00.690000 PM,613
08BX, 6244,5305510,0809,N,0,4886,-122.440874,37.716473,10/4/2012 7:52:16.000000 PM,10/4/2012 7:43:00.728000 PM,556
08BX, 6244,5305510,0809,N,0,5927,-122.45356,37.72376,10/4/2012 7:58:55.000000 PM,10/4/2012 7:50:00.722000 PM,535
08BX, 6274,5305512,0807,N,0,3772,-122.402614,37.712235,10/4/2012 7:14:36.000000 PM,10/4/2012 7:18:00.847000 PM,-204
08BX, 6274,5305512,0807,N,0,4970,-122.404362,37.777148,10/4/2012 7:07:06.000000 PM,10/4/2012 7:09:00.840000 PM,-114
08BX, 6274,5305512,0807,N,0,6524,-122.40714,37.789953,10/4/2012 6:51:46.000000 PM,10/4/2012 6:52:00.876000 PM,-14
08BX, 6274,5305512,0807,N,0,4823,-122.407211,37.807182,10/4/2012 6:39:46.000000 PM,10/4/2012 6:35:00.862000 PM,286
08BX, 6274,5305512,0807,N,0,4120,-122.410436,37.800384,10/4/2012 6:44:16.000000 PM,10/4/2012 6:43:00.870000 PM,76
08BX, 6274,5305512,0807,N,0,4900,-122.420354,37.708484,10/4/2012 7:22:53.000000 PM,10/4/2012 7:28:00.823000 PM,-307
08BX, 6274,5305512,0807,N,0,4886,-122.440874,37.716473,10/4/2012 7:30:07.000000 PM,10/4/2012 7:35:00.832000 PM,-293
08BX, 6274,5305512,0807,N,0,5927,-122.45356,37.72376,10/4/2012 7:38:31.000000 PM,10/4/2012 7:42:00.855000 PM,-209
08BX, 6251,5305514,0818,N,0,3772,-122.402614,37.712235,10/4/2012 7:11:58.000000 PM,10/4/2012 7:11:00.733000 PM,58
08BX, 6251,5305514,0818,N,0,4970,-122.404362,37.777148,10/4/2012 7:02:23.000000 PM,10/4/2012 7:02:00.741000 PM,23
08BX, 6251,5305514,0818,N,0,6524,-122.40714,37.789953,10/4/2012 6:46:54.000000 PM,10/4/2012 6:45:00.761000 PM,114
08BX, 6251,5305514,0818,N,0,4823,-122.407211,37.807182,10/4/2012 6:29:55.000000 PM,10/4/2012 6:28:00.748000 PM,115
08BX, 6251,5305514,0818,N,0,4120,-122.410436,37.800384,10/4/2012 6:37:19.000000 PM,10/4/2012 6:36:00.724000 PM,79
08BX, 6251,5305514,0818,N,0,4900,-122.420354,37.708484,10/4/2012 7:21:27.000000 PM,10/4/2012 7:21:00.768000 PM,27
08BX, 6251,5305514,0818,N,0,4886,-122.440874,37.716473,10/4/2012 7:29:31.000000 PM,10/4/2012 7:28:00.776000 PM,91
08BX, 6251,5305514,0818,N,0,5927,-122.45356,37.72376,10/4/2012 7:33:46.000000 PM,10/4/2012 7:35:00.755000 PM,-74
08BX, 6217,5305516,0806,N,0,3772,-122.402614,37.712235,10/4/2012 7:03:42.000000 PM,10/4/2012 7:04:00.362000 PM,-18
08BX, 6217,5305516,0806,N,0,4970,-122.404362,37.777148,10/4/2012 6:54:27.000000 PM,10/4/2012 6:55:00.350000 PM,-33
08BX, 6217,5305516,0806,N,0,6524,-122.40714,37.789953,10/4/2012 6:35:26.000000 PM,10/4/2012 6:38:00.379000 PM,-154
08BX, 6217,5305516,0806,N,0,4823,-122.407211,37.807182,10/4/2012 6:21:16.000000 PM,10/4/2012 6:21:00.386000 PM,16
08BX, 6217,5305516,0806,N,0,4120,-122.410436,37.800384,10/4/2012 6:28:10.000000 PM,10/4/2012 6:29:00.355000 PM,-50
08BX, 6217,5305516,0806,N,0,4900,-122.420354,37.708484,10/4/2012 7:12:16.000000 PM,10/4/2012 7:14:00.369000 PM,-104
08BX, 6217,5305516,0806,N,0,4886,-122.440874,37.716473,10/4/2012 7:20:44.000000 PM,10/4/2012 7:21:00.393000 PM,-16
08BX, 6217,5305516,0806,N,0,5927,-122.45356,37.72376,10/4/2012 7:27:38.000000 PM,10/4/2012 7:28:00.342000 PM,-22
08BX, 6241,5305518,0851,N,0,3772,-122.402614,37.712235,10/4/2012 7:02:04.000000 PM,10/4/2012 6:57:00.576000 PM,304
08BX, 6241,5305518,0851,N,0,4970,-122.404362,37.777148,10/4/2012 6:54:10.000000 PM,10/4/2012 6:48:00.568000 PM,370
08BX, 6241,5305518,0851,N,0,6524,-122.40714,37.789953,10/4/2012 6:34:50.000000 PM,10/4/2012 6:31:00.592000 PM,230
08BX, 6241,5305518,0851,N,0,4823,-122.407211,37.807182,10/4/2012 6:16:55.000000 PM,10/4/2012 6:14:00.616000 PM,175
08BX, 6241,5305518,0851,N,0,4120,-122.410436,37.800384,10/4/2012 6:24:20.000000 PM,10/4/2012 6:22:00.607000 PM,140
08BX, 6241,5305518,0851,N,0,4900,-122.420354,37.708484,10/4/2012 7:09:42.000000 PM,10/4/2012 7:07:00.584000 PM,162
08BX, 6241,5305518,0851,N,0,4886,-122.440874,37.716473,10/4/2012 7:15:20.000000 PM,10/4/2012 7:14:00.600000 PM,80
08BX, 6241,5305518,0851,N,0,5927,-122.45356,37.72376,10/4/2012 7:23:51.000000 PM,10/4/2012 7:22:00.624000 PM,111
08BX, 6202,5305520,0822,N,0,3772,-122.402614,37.712235,10/4/2012 7:01:58.000000 PM,10/4/2012 6:50:00.189000 PM,718
08BX, 6202,5305520,0822,N,0,4970,-122.404362,37.777148,10/4/2012 6:52:26.000000 PM,10/4/2012 6:41:00.181000 PM,686
08BX, 6202,5305520,0822,N,0,6524,-122.40714,37.789953,10/4/2012 6:33:00.000000 PM,10/4/2012 6:24:00.198000 PM,540
08BX, 6202,5305520,0822,N,0,4823,-122.407211,37.807182,10/4/2012 6:15:04.000000 PM,10/4/2012 6:06:00.141000 PM,544
08BX, 6202,5305520,0822,N,0,4120,-122.410436,37.800384,10/4/2012 6:22:18.000000 PM,10/4/2012 6:14:00.150000 PM,498
08BX, 6202,5305520,0822,N,0,4900,-122.420354,37.708484,10/4/2012 7:11:56.000000 PM,10/4/2012 7:00:00.158000 PM,716
08BX, 6202,5305520,0822,N,0,4886,-122.440874,37.716473,10/4/2012 7:18:29.000000 PM,10/4/2012 7:07:00.173000 PM,689
08BX, 6202,5305520,0822,N,0,5927,-122.45356,37.72376,10/4/2012 7:27:17.000000 PM,10/4/2012 7:15:00.166000 PM,737
08BX, 6236,5305521,0805,N,0,3772,-122.402614,37.712235,10/4/2012 6:51:47.000000 PM,10/4/2012 6:43:00.346000 PM,527
08BX, 6236,5305521,0805,N,0,4970,-122.404362,37.777148,10/4/2012 6:43:08.000000 PM,10/4/2012 6:34:00.370000 PM,548
08BX, 6236,5305521,0805,N,0,6524,-122.40714,37.789953,10/4/2012 6:21:43.000000 PM,10/4/2012 6:17:00.392000 PM,283
08BX, 6236,5305521,0805,N,0,4823,-122.407211,37.807182,10/4/2012 6:04:08.000000 PM,10/4/2012 5:59:00.399000 PM,308
08BX, 6236,5305521,0805,N,0,4120,-122.410436,37.800384,10/4/2012 6:11:59.000000 PM,10/4/2012 6:07:00.385000 PM,299
08BX, 6236,5305521,0805,N,0,4900,-122.420354,37.708484,10/4/2012 7:02:38.000000 PM,10/4/2012 6:53:00.378000 PM,578
08BX, 6236,5305521,0805,N,0,4886,-122.440874,37.716473,10/4/2012 7:09:21.000000 PM,10/4/2012 7:00:00.354000 PM,561
08BX, 6236,5305521,0805,N,0,5927,-122.45356,37.72376,10/4/2012 7:14:38.000000 PM,10/4/2012 7:08:00.362000 PM,398
08BX, 6286,5305523,0812,N,0,3772,-122.402614,37.712235,10/4/2012 6:57:40.000000 PM,10/4/2012 6:36:00.324000 PM,1300
08BX, 6286,5305523,0812,N,0,6524,-122.40714,37.789953,10/4/2012 6:28:55.000000 PM,10/4/2012 6:09:00.350000 PM,1195
08BX, 6286,5305523,0812,N,0,4823,-122.407211,37.807182,10/4/2012 6:11:39.000000 PM,10/4/2012 5:51:00.299000 PM,1239
08BX, 6286,5305523,0812,N,0,4120,-122.410436,37.800384,10/4/2012 6:19:55.000000 PM,10/4/2012 5:59:00.316000 PM,1255
08BX, 6286,5305523,0812,N,0,4900,-122.420354,37.708484,10/4/2012 7:05:30.000000 PM,10/4/2012 6:46:00.291000 PM,1170
08BX, 6286,5305523,0812,N,0,4886,-122.440874,37.716473,10/4/2012 7:13:28.000000 PM,10/4/2012 6:54:00.333000 PM,1168
08BX, 6286,5305523,0812,N,0,5927,-122.45356,37.72376,10/4/2012 7:19:20.000000 PM,10/4/2012 7:02:00.308000 PM,1040
08BX, 6266,5305527,0803,N,0,3772,-122.402614,37.712235,10/4/2012 6:25:06.000000 PM,10/4/2012 6:23:00.340000 PM,126
08BX, 6266,5305527,0803,N,0,4970,-122.404362,37.777148,10/4/2012 6:15:13.000000 PM,10/4/2012 6:13:00.390000 PM,133
08BX, 6266,5305527,0803,N,0,6524,-122.40714,37.789953,10/4/2012 5:54:20.000000 PM,10/4/2012 5:54:00.399000 PM,20
08BX, 6266,5305527,0803,N,0,4823,-122.407211,37.807182,10/4/2012 5:38:31.000000 PM,10/4/2012 5:36:00.382000 PM,151
08BX, 6266,5305527,0803,N,0,4120,-122.410436,37.800384,10/4/2012 5:46:16.000000 PM,10/4/2012 5:44:00.348000 PM,136
08BX, 6266,5305527,0803,N,0,4900,-122.420354,37.708484,10/4/2012 6:33:16.000000 PM,10/4/2012 6:33:00.356000 PM,16
08BX, 6266,5305527,0803,N,0,4886,-122.440874,37.716473,10/4/2012 6:39:15.000000 PM,10/4/2012 6:41:00.365000 PM,-105
08BX, 6266,5305527,0803,N,0,5927,-122.45356,37.72376,10/4/2012 6:46:01.000000 PM,10/4/2012 6:49:00.373000 PM,-179
