PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
54, 8420,5240540,9106,N,0,5041,-122.388632,37.740344,10/4/2012 11:54:00.000000 PM,10/4/2012 11:50:00.884000 PM,240
54, 8431,5240540,9106,N,0,6968,-122.39295,37.72938,10/4/2012 12:04:14.000000 AM,10/4/2012 11:59:00.864000 PM,-42886
54, 8431,5240540,9106,N,0,3018,-122.40324,37.727739,10/4/2012 12:09:32.000000 AM,10/4/2012 12:03:01.847000 AM,391
54, 8431,5240540,9106,N,0,5703,-122.42876,37.719823,10/4/2012 12:19:18.000000 AM,10/4/2012 12:12:01.856000 AM,437
54, 8431,5240540,9106,N,0,4886,-122.440874,37.716473,10/4/2012 12:24:15.000000 AM,10/4/2012 12:16:01.839000 AM,494
54, 8431,5240540,9106,N,0,4803,-122.447219,37.72105,10/4/2012 12:26:32.000000 AM,10/4/2012 12:19:01.820000 AM,451
54, 8431,5240540,9106,N,0,3621,-122.4669,37.71163,10/4/2012 12:33:52.000000 AM,10/4/2012 12:28:01.874000 AM,351
54, 8431,5240540,9106,N,0,4341,-122.469273,37.705764,10/4/2012 12:36:43.000000 AM,10/4/2012 12:30:01.831000 AM,402
54, 8196,5240541,9101,N,0,5041,-122.388632,37.740344,10/4/2012 12:20:49.000000 AM,10/4/2012 12:20:01.119000 AM,48
54, 8196,5240541,9101,N,0,6968,-122.39295,37.72938,10/4/2012 12:28:47.000000 AM,10/4/2012 12:29:01.101000 AM,-14
54, 8196,5240541,9101,N,0,3018,-122.40324,37.727739,10/4/2012 12:33:16.000000 AM,10/4/2012 12:33:01.146000 AM,15
54, 8196,5240541,9101,N,0,5703,-122.42876,37.719823,10/4/2012 12:42:12.000000 AM,10/4/2012 12:42:01.110000 AM,11
54, 8196,5240541,9101,N,0,4886,-122.440874,37.716473,10/4/2012 12:47:12.000000 AM,10/4/2012 12:46:01.128000 AM,71
54, 8196,5240541,9101,N,0,4803,-122.447219,37.72105,10/4/2012 12:49:08.000000 AM,10/4/2012 12:49:01.092000 AM,7
54, 8196,5240541,9101,N,0,3621,-122.4669,37.71163,10/4/2012 12:57:13.000000 AM,10/4/2012 12:58:01.136000 AM,-48
54, 8196,5240541,9101,N,0,4341,-122.469273,37.705764,10/4/2012 1:00:03.000000 AM,10/4/2012 1:00:01.154000 AM,2
54, 8133,5240542,5405,N,0,5041,-122.388632,37.740344,10/4/2012 11:19:30.000000 PM,10/4/2012 11:20:00.882000 PM,-30
54, 8133,5240542,5405,N,0,6968,-122.39295,37.72938,10/4/2012 11:28:46.000000 PM,10/4/2012 11:29:00.899000 PM,-14
54, 8133,5240542,5405,N,0,3018,-122.40324,37.727739,10/4/2012 11:33:36.000000 PM,10/4/2012 11:33:00.874000 PM,36
54, 8133,5240542,5405,N,0,5703,-122.42876,37.719823,10/4/2012 11:42:40.000000 PM,10/4/2012 11:42:00.858000 PM,40
54, 8133,5240542,5405,N,0,4886,-122.440874,37.716473,10/4/2012 11:47:32.000000 PM,10/4/2012 11:46:00.907000 PM,92
54, 8133,5240542,5405,N,0,4803,-122.447219,37.72105,10/4/2012 11:50:21.000000 PM,10/4/2012 11:49:00.891000 PM,81
54, 8133,5240542,5405,N,0,3621,-122.4669,37.71163,10/4/2012 11:57:43.000000 PM,10/4/2012 11:58:00.849000 PM,-17
