PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
38BX, 8305,5258794,5171,N,0,6093,-122.44593,37.78267,10/4/2012 6:14:25.000000 PM,10/4/2012 6:18:00.410000 PM,-215
38BX, 8305,5258794,5171,N,0,4755,-122.472423,37.780687,10/4/2012 6:20:20.000000 PM,10/4/2012 6:29:00.400000 PM,-520
38BX, 8305,5258794,5171,N,0,4269,-122.48461,37.78022,10/4/2012 6:24:26.000000 PM,10/4/2012 6:34:00.426000 PM,-574
38BX, 8357,5258800,5175,N,0,6093,-122.44593,37.78267,10/4/2012 6:36:59.000000 PM,10/4/2012 6:33:00.441000 PM,239
38BX, 8357,5258800,5175,N,0,4755,-122.472423,37.780687,10/4/2012 6:46:30.000000 PM,10/4/2012 6:44:00.458000 PM,150
38BX, 8357,5258800,5175,N,0,4269,-122.48461,37.78022,10/4/2012 6:51:00.000000 PM,10/4/2012 6:49:00.450000 PM,120
38BX, 8039,5258804,5160,N,0,4347,-122.397532,37.792608,10/4/2012 6:49:55.000000 PM,10/4/2012 6:50:00.139000 PM,-5
38BX, 8039,5258804,5160,N,0,6093,-122.44593,37.78267,10/4/2012 7:10:22.000000 PM,10/4/2012 7:05:00.114000 PM,322
38BX, 8039,5258804,5160,N,0,4755,-122.472423,37.780687,10/4/2012 7:23:17.000000 PM,10/4/2012 7:15:00.131000 PM,497
38BX, 8039,5258804,5160,N,0,4269,-122.48461,37.78022,10/4/2012 7:29:35.000000 PM,10/4/2012 7:20:00.123000 PM,575
38BX, 8023,5258815,5153,N,0,6093,-122.44593,37.78267,10/4/2012 4:26:19.000000 PM,10/4/2012 4:21:00.668000 PM,319
38BX, 8023,5258815,5153,N,0,4755,-122.472423,37.780687,10/4/2012 4:34:07.000000 PM,10/4/2012 4:31:00.652000 PM,187
38BX, 8023,5258815,5153,N,0,4269,-122.48461,37.78022,10/4/2012 4:40:08.000000 PM,10/4/2012 4:36:00.660000 PM,248
38BX, 8302,5258826, 02856,N,0,4347,-122.397532,37.792608,10/4/2012 4:40:26.000000 PM,10/4/2012 4:40:00.785000 PM,26
38BX, 8302,5258826, 02856,N,0,6093,-122.44593,37.78267,10/4/2012 4:56:11.000000 PM,10/4/2012 4:51:00.803000 PM,311
