PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
24, 5434,5226834,2408,N,0,3141,-122.390928,37.734091,10/4/2012 7:24:47.000000 AM,10/4/2012 7:23:00.531000 AM,107
24, 5434,5226834,2408,N,0,4148,-122.4072,37.73954,10/4/2012 7:16:49.000000 AM,10/4/2012 7:15:00.571000 AM,109
24, 5434,5226834,2408,N,0,3541,-122.42217,37.74231,10/4/2012 7:09:02.000000 AM,10/4/2012 7:09:00.552000 AM,2
24, 5434,5226834,2408,N,0,5167,-122.433025,37.792716,10/4/2012 6:38:34.000000 AM,10/4/2012 6:40:00.565000 AM,-86
24, 5434,5226834,2408,N,0,4327,-122.434179,37.751253,10/4/2012 7:01:20.000000 AM,10/4/2012 7:02:00.538000 AM,-40
24, 5434,5226834,2408,N,0,4315,-122.435071,37.760747,10/4/2012 6:57:16.000000 AM,10/4/2012 6:58:00.558000 AM,-44
24, 5434,5226834,2408,N,0,4424,-122.4371,37.77105,10/4/2012 6:53:31.000000 AM,10/4/2012 6:53:00.524000 AM,31
24, 5434,5226834,2408,N,0,4415,-122.438976,37.780448,10/4/2012 6:48:45.000000 AM,10/4/2012 6:48:00.545000 AM,45
24, 5434,5226834,2408,N,0,4435,-122.439939,37.78515,10/4/2012 6:46:01.000000 AM,10/4/2012 6:46:00.516000 AM,1
24, 5426,5226835,2409,N,0,3141,-122.390928,37.734091,10/4/2012 7:34:49.000000 AM,10/4/2012 7:33:00.651000 AM,109
24, 5426,5226835,2409,N,0,4148,-122.4072,37.73954,10/4/2012 7:28:11.000000 AM,10/4/2012 7:25:00.689000 AM,191
24, 5426,5226835,2409,N,0,3541,-122.42217,37.74231,10/4/2012 7:21:38.000000 AM,10/4/2012 7:19:00.714000 AM,158
24, 5426,5226835,2409,N,0,5167,-122.433025,37.792716,10/4/2012 6:50:01.000000 AM,10/4/2012 6:50:00.666000 AM,1
24, 5426,5226835,2409,N,0,4327,-122.434179,37.751253,10/4/2012 7:12:56.000000 AM,10/4/2012 7:12:00.696000 AM,56
24, 5426,5226835,2409,N,0,4315,-122.435071,37.760747,10/4/2012 7:09:30.000000 AM,10/4/2012 7:08:00.681000 AM,90
24, 5426,5226835,2409,N,0,4424,-122.4371,37.77105,10/4/2012 7:04:03.000000 AM,10/4/2012 7:03:00.674000 AM,63
24, 5426,5226835,2409,N,0,4415,-122.438976,37.780448,10/4/2012 6:58:00.000000 AM,10/4/2012 6:58:00.704000 AM,0
