PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
31, 5603,5232489,3107,N,0,6497,-122.393232,37.793347,10/4/2012 11:19:11.000000 AM,10/4/2012 11:19:00.725000 AM,11
31, 5603,5232489,3107,N,0,5688,-122.40731,37.78468,10/4/2012 11:29:41.000000 AM,10/4/2012 11:29:00.757000 AM,41
31, 5603,5232489,3107,N,0,4494,-122.420613,37.782988,10/4/2012 11:39:26.000000 AM,10/4/2012 11:39:00.693000 AM,26
31, 5603,5232489,3107,N,0,4475,-122.432236,37.7815,10/4/2012 11:44:53.000000 AM,10/4/2012 11:44:00.709000 AM,53
31, 5603,5232489,3107,N,0,4415,-122.438976,37.780448,10/4/2012 11:48:32.000000 AM,10/4/2012 11:47:00.741000 AM,92
31, 5603,5232489,3107,N,0,6724,-122.447206,37.778664,10/4/2012 11:51:20.000000 AM,10/4/2012 11:51:00.766000 AM,20
31, 5603,5232489,3107,N,0,3034,-122.464158,37.777289,10/4/2012 11:56:41.000000 AM,10/4/2012 11:57:00.733000 AM,-19
31, 5603,5232489,3107,N,0,3051,-122.484606,37.776356,10/4/2012 12:03:34.000000 PM,10/4/2012 12:04:00.749000 PM,-26
31, 5603,5232489,3107,N,0,3057,-122.491838,37.776024,10/4/2012 12:05:41.000000 PM,10/4/2012 12:06:00.701000 PM,-19
31, 5603,5232489,3107,N,0,3927,-122.509934,37.773321,10/4/2012 12:11:27.000000 PM,10/4/2012 12:12:00.717000 PM,-33
31, 5504,5232490,3106,N,0,6497,-122.393232,37.793347,10/4/2012 11:03:57.000000 AM,10/4/2012 11:04:00.990000 AM,-3
31, 5504,5232490,3106,N,0,4494,-122.420613,37.782988,10/4/2012 11:24:28.000000 AM,10/4/2012 11:24:00.913000 AM,28
31, 5504,5232490,3106,N,0,4475,-122.432236,37.7815,10/4/2012 11:30:46.000000 AM,10/4/2012 11:29:00.922000 AM,106
31, 5504,5232490,3106,N,0,4415,-122.438976,37.780448,10/4/2012 11:34:09.000000 AM,10/4/2012 11:32:00.930000 AM,129
31, 5504,5232490,3106,N,0,6724,-122.447206,37.778664,10/4/2012 11:37:07.000000 AM,10/4/2012 11:36:00.982000 AM,67
31, 5504,5232490,3106,N,0,3034,-122.464158,37.777289,10/4/2012 11:43:36.000000 AM,10/4/2012 11:42:00.974000 AM,96
31, 5504,5232490,3106,N,0,3051,-122.484606,37.776356,10/4/2012 11:50:28.000000 AM,10/4/2012 11:49:00.948000 AM,88
31, 5504,5232490,3106,N,0,3057,-122.491838,37.776024,10/4/2012 11:52:11.000000 AM,10/4/2012 11:51:00.965000 AM,71
31, 5504,5232490,3106,N,0,3927,-122.509934,37.773321,10/4/2012 11:58:18.000000 AM,10/4/2012 11:57:00.956000 AM,78
31, 5619,5232491,3105,N,0,6497,-122.393232,37.793347,10/4/2012 10:50:15.000000 AM,10/4/2012 10:49:00.412000 AM,75
31, 5619,5232491,3105,N,0,5688,-122.40731,37.78468,10/4/2012 10:58:28.000000 AM,10/4/2012 10:59:00.376000 AM,-32
