PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
18, 8432,5223379,1801,N,0,3352,-122.475051,37.725785,10/4/2012 6:15:54.000000 AM,10/4/2012 6:13:00.879000 AM,174
18, 8432,5223379,1801,N,0,3558,-122.493388,37.779815,10/4/2012 5:42:35.000000 AM,10/4/2012 5:42:00.887000 AM,35
18, 8432,5223379,1801,N,0,5130,-122.49766,37.71677,10/4/2012 6:06:58.000000 AM,10/4/2012 6:05:00.910000 AM,118
18, 8432,5223379,1801,N,0,3606,-122.505366,37.736018,10/4/2012 6:01:01.000000 AM,10/4/2012 6:00:00.918000 AM,61
18, 8432,5223379,1801,N,0,3576,-122.506015,37.760519,10/4/2012 5:54:32.000000 AM,10/4/2012 5:53:00.894000 AM,92
18, 8432,5223379,1801,N,0,4843,-122.51006,37.773214,10/4/2012 5:48:44.000000 AM,10/4/2012 5:49:00.902000 AM,-16
18, 8418,5223380,1802,N,0,3352,-122.475051,37.725785,10/4/2012 6:44:23.000000 AM,10/4/2012 6:43:00.113000 AM,83
18, 8418,5223380,1802,N,0,3558,-122.493388,37.779815,10/4/2012 6:11:30.000000 AM,10/4/2012 6:12:00.070000 AM,-30
18, 8418,5223380,1802,N,0,5130,-122.49766,37.71677,10/4/2012 6:36:10.000000 AM,10/4/2012 6:35:00.086000 AM,70
18, 8418,5223380,1802,N,0,3606,-122.505366,37.736018,10/4/2012 6:30:37.000000 AM,10/4/2012 6:30:00.100000 AM,37
18, 8418,5223380,1802,N,0,3576,-122.506015,37.760519,10/4/2012 6:22:45.000000 AM,10/4/2012 6:23:00.093000 AM,-15
18, 8418,5223380,1802,N,0,4843,-122.51006,37.773214,10/4/2012 6:18:13.000000 AM,10/4/2012 6:19:00.078000 AM,-47
18, 8454,5223381,1803,N,0,3352,-122.475051,37.725785,10/4/2012 7:19:27.000000 AM,10/4/2012 7:16:00.385000 AM,207
18, 8454,5223381,1803,N,0,3558,-122.493388,37.779815,10/4/2012 6:41:14.000000 AM,10/4/2012 6:42:00.410000 AM,-46
18, 8454,5223381,1803,N,0,5130,-122.49766,37.71677,10/4/2012 7:07:22.000000 AM,10/4/2012 7:08:00.392000 AM,-38
18, 8454,5223381,1803,N,0,3606,-122.505366,37.736018,10/4/2012 7:01:22.000000 AM,10/4/2012 7:02:00.404000 AM,-38
18, 8454,5223381,1803,N,0,3576,-122.506015,37.760519,10/4/2012 6:51:22.000000 AM,10/4/2012 6:54:00.368000 AM,-158
18, 8454,5223381,1803,N,0,4843,-122.51006,37.773214,10/4/2012 6:47:22.000000 AM,10/4/2012 6:50:00.376000 AM,-158
18, 8432,5223382,1801,N,0,3352,-122.475051,37.725785,10/4/2012 7:48:39.000000 AM,10/4/2012 7:44:00.760000 AM,279
18, 8432,5223382,1801,N,0,3558,-122.493388,37.779815,10/4/2012 7:07:25.000000 AM,10/4/2012 7:07:00.801000 AM,25
18, 8432,5223382,1801,N,0,5130,-122.49766,37.71677,10/4/2012 7:37:53.000000 AM,10/4/2012 7:35:00.809000 AM,173
18, 8432,5223382,1801,N,0,3606,-122.505366,37.736018,10/4/2012 7:31:17.000000 AM,10/4/2012 7:29:00.776000 AM,137
18, 8432,5223382,1801,N,0,3576,-122.506015,37.760519,10/4/2012 7:21:33.000000 AM,10/4/2012 7:21:00.783000 AM,33
18, 8432,5223382,1801,N,0,4843,-122.51006,37.773214,10/4/2012 7:15:42.000000 AM,10/4/2012 7:16:00.768000 AM,-18
18, 8188,5223383,1804,N,0,3352,-122.475051,37.725785,10/4/2012 8:11:28.000000 AM,10/4/2012 8:09:00.081000 AM,148
18, 8188,5223383,1804,N,0,3558,-122.493388,37.779815,10/4/2012 7:31:03.000000 AM,10/4/2012 7:30:00.065000 AM,63
18, 8188,5223383,1804,N,0,5130,-122.49766,37.71677,10/4/2012 7:59:18.000000 AM,10/4/2012 7:59:00.047000 AM,18
18, 8188,5223383,1804,N,0,3606,-122.505366,37.736018,10/4/2012 7:51:07.000000 AM,10/4/2012 7:53:00.090000 AM,-113
18, 8188,5223383,1804,N,0,3576,-122.506015,37.760519,10/4/2012 7:42:00.000000 AM,10/4/2012 7:45:00.056000 AM,-180
18, 8188,5223383,1804,N,0,4843,-122.51006,37.773214,10/4/2012 7:37:42.000000 AM,10/4/2012 7:40:00.099000 AM,-138
18, 8418,5223384,1802,N,0,3352,-122.475051,37.725785,10/4/2012 8:30:35.000000 AM,10/4/2012 8:30:00.152000 AM,35
18, 8418,5223384,1802,N,0,3558,-122.493388,37.779815,10/4/2012 7:50:57.000000 AM,10/4/2012 7:51:00.136000 AM,-3
18, 8418,5223384,1802,N,0,5130,-122.49766,37.71677,10/4/2012 8:20:05.000000 AM,10/4/2012 8:20:00.126000 AM,5
18, 8418,5223384,1802,N,0,3606,-122.505366,37.736018,10/4/2012 8:12:25.000000 AM,10/4/2012 8:14:00.144000 AM,-95
18, 8418,5223384,1802,N,0,3576,-122.506015,37.760519,10/4/2012 8:04:35.000000 AM,10/4/2012 8:06:00.118000 AM,-85
18, 8418,5223384,1802,N,0,4843,-122.51006,37.773214,10/4/2012 7:59:18.000000 AM,10/4/2012 8:01:00.101000 AM,-102
18, 8454,5223385,1803,N,0,3352,-122.475051,37.725785,10/4/2012 8:52:12.000000 AM,10/4/2012 8:51:00.933000 AM,72
18, 8454,5223385,1803,N,0,3558,-122.493388,37.779815,10/4/2012 8:11:41.000000 AM,10/4/2012 8:12:00.925000 AM,-19
18, 8454,5223385,1803,N,0,5130,-122.49766,37.71677,10/4/2012 8:39:44.000000 AM,10/4/2012 8:41:00.954000 AM,-76
18, 8454,5223385,1803,N,0,3606,-122.505366,37.736018,10/4/2012 8:32:57.000000 AM,10/4/2012 8:35:00.976000 AM,-123
18, 8454,5223385,1803,N,0,3576,-122.506015,37.760519,10/4/2012 8:23:11.000000 AM,10/4/2012 8:27:00.969000 AM,-229
18, 8454,5223385,1803,N,0,4843,-122.51006,37.773214,10/4/2012 8:18:10.000000 AM,10/4/2012 8:22:00.945000 AM,-230
18, 8401,5223386,1805,N,0,3352,-122.475051,37.725785,10/4/2012 9:11:09.000000 AM,10/4/2012 9:12:00.452000 AM,-51
18, 8401,5223386,1805,N,0,3558,-122.493388,37.779815,10/4/2012 8:32:19.000000 AM,10/4/2012 8:32:00.459000 AM,19
18, 8401,5223386,1805,N,0,5130,-122.49766,37.71677,10/4/2012 9:00:01.000000 AM,10/4/2012 9:01:00.467000 AM,-59
18, 8401,5223386,1805,N,0,3606,-122.505366,37.736018,10/4/2012 8:53:42.000000 AM,10/4/2012 8:55:00.437000 AM,-78
18, 8401,5223386,1805,N,0,3576,-122.506015,37.760519,10/4/2012 8:45:25.000000 AM,10/4/2012 8:47:00.445000 AM,-95
18, 8401,5223386,1805,N,0,4843,-122.51006,37.773214,10/4/2012 8:40:17.000000 AM,10/4/2012 8:42:00.420000 AM,-103
18, 8432,5223387,1801,N,0,3352,-122.475051,37.725785,10/4/2012 9:36:15.000000 AM,10/4/2012 9:32:00.381000 AM,255
18, 8432,5223387,1801,N,0,3558,-122.493388,37.779815,10/4/2012 8:53:24.000000 AM,10/4/2012 8:52:00.333000 AM,84
18, 8432,5223387,1801,N,0,5130,-122.49766,37.71677,10/4/2012 9:22:22.000000 AM,10/4/2012 9:21:00.351000 AM,82
18, 8432,5223387,1801,N,0,3606,-122.505366,37.736018,10/4/2012 9:15:45.000000 AM,10/4/2012 9:15:00.372000 AM,45
18, 8432,5223387,1801,N,0,3576,-122.506015,37.760519,10/4/2012 9:07:05.000000 AM,10/4/2012 9:07:00.361000 AM,5
18, 8432,5223387,1801,N,0,4843,-122.51006,37.773214,10/4/2012 9:01:44.000000 AM,10/4/2012 9:02:00.341000 AM,-16
18, 8188,5223388,1804,N,0,3352,-122.475051,37.725785,10/4/2012 9:56:31.000000 AM,10/4/2012 9:51:00.909000 AM,331
18, 8188,5223388,1804,N,0,3558,-122.493388,37.779815,10/4/2012 9:13:13.000000 AM,10/4/2012 9:12:00.884000 AM,73
18, 8188,5223388,1804,N,0,5130,-122.49766,37.71677,10/4/2012 9:43:00.000000 AM,10/4/2012 9:41:00.901000 AM,120
18, 8188,5223388,1804,N,0,3606,-122.505366,37.736018,10/4/2012 9:35:41.000000 AM,10/4/2012 9:35:00.926000 AM,41
18, 8188,5223388,1804,N,0,3576,-122.506015,37.760519,10/4/2012 9:25:30.000000 AM,10/4/2012 9:27:00.876000 AM,-90
18, 8188,5223388,1804,N,0,4843,-122.51006,37.773214,10/4/2012 9:20:11.000000 AM,10/4/2012 9:22:00.892000 AM,-109
18, 8418,5223389,1802,N,0,3352,-122.475051,37.725785,10/4/2012 10:09:02.000000 AM,10/4/2012 10:11:00.406000 AM,-118
18, 8418,5223389,1802,N,0,3558,-122.493388,37.779815,10/4/2012 9:32:44.000000 AM,10/4/2012 9:32:00.440000 AM,44
18, 8418,5223389,1802,N,0,5130,-122.49766,37.71677,10/4/2012 10:00:08.000000 AM,10/4/2012 10:01:00.426000 AM,-52
18, 8418,5223389,1802,N,0,3606,-122.505366,37.736018,10/4/2012 9:53:55.000000 AM,10/4/2012 9:55:00.446000 AM,-65
18, 8418,5223389,1802,N,0,3576,-122.506015,37.760519,10/4/2012 9:45:35.000000 AM,10/4/2012 9:47:00.434000 AM,-85
18, 8418,5223389,1802,N,0,4843,-122.51006,37.773214,10/4/2012 9:39:35.000000 AM,10/4/2012 9:42:00.419000 AM,-145
18, 8454,5223390,1803,N,0,3352,-122.475051,37.725785,10/4/2012 10:33:08.000000 AM,10/4/2012 10:29:00.831000 AM,248
18, 8454,5223390,1803,N,0,3558,-122.493388,37.779815,10/4/2012 9:51:39.000000 AM,10/4/2012 9:51:00.858000 AM,39
18, 8454,5223390,1803,N,0,5130,-122.49766,37.71677,10/4/2012 10:20:51.000000 AM,10/4/2012 10:20:00.815000 AM,51
18, 8454,5223390,1803,N,0,3606,-122.505366,37.736018,10/4/2012 10:13:45.000000 AM,10/4/2012 10:14:00.850000 AM,-15
18, 8454,5223390,1803,N,0,3576,-122.506015,37.760519,10/4/2012 10:04:54.000000 AM,10/4/2012 10:05:00.840000 AM,-6
18, 8454,5223390,1803,N,0,4843,-122.51006,37.773214,10/4/2012 9:58:44.000000 AM,10/4/2012 10:00:00.823000 AM,-76
18, 8401,5223391,1805,N,0,3352,-122.475051,37.725785,10/4/2012 10:50:25.000000 AM,10/4/2012 10:49:00.765000 AM,85
18, 8401,5223391,1805,N,0,3558,-122.493388,37.779815,10/4/2012 10:12:00.000000 AM,10/4/2012 10:11:00.782000 AM,60
18, 8401,5223391,1805,N,0,5130,-122.49766,37.71677,10/4/2012 10:39:54.000000 AM,10/4/2012 10:40:00.799000 AM,-6
18, 8401,5223391,1805,N,0,3606,-122.505366,37.736018,10/4/2012 10:32:38.000000 AM,10/4/2012 10:34:00.791000 AM,-82
18, 8401,5223391,1805,N,0,3576,-122.506015,37.760519,10/4/2012 10:23:08.000000 AM,10/4/2012 10:25:00.749000 AM,-112
18, 8401,5223391,1805,N,0,4843,-122.51006,37.773214,10/4/2012 10:18:05.000000 AM,10/4/2012 10:20:00.774000 AM,-115
18, 8432,5223392,1801,N,0,3352,-122.475051,37.725785,10/4/2012 11:12:00.000000 AM,10/4/2012 11:09:00.982000 AM,180
18, 8432,5223392,1801,N,0,3558,-122.493388,37.779815,10/4/2012 10:34:18.000000 AM,10/4/2012 10:31:00.998000 AM,198
18, 8432,5223392,1801,N,0,5130,-122.49766,37.71677,10/4/2012 11:00:50.000000 AM,10/4/2012 11:00:00.012000 AM,50
18, 8432,5223392,1801,N,0,3606,-122.505366,37.736018,10/4/2012 10:54:40.000000 AM,10/4/2012 10:54:00.005000 AM,40
18, 8432,5223392,1801,N,0,3576,-122.506015,37.760519,10/4/2012 10:46:44.000000 AM,10/4/2012 10:45:00.974000 AM,104
18, 8432,5223392,1801,N,0,4843,-122.51006,37.773214,10/4/2012 10:41:03.000000 AM,10/4/2012 10:40:00.989000 AM,63
18, 8188,5223393,1804,N,0,3352,-122.475051,37.725785,10/4/2012 11:39:53.000000 AM,10/4/2012 11:29:00.033000 AM,653
18, 8188,5223393,1804,N,0,3558,-122.493388,37.779815,10/4/2012 10:54:12.000000 AM,10/4/2012 10:51:00.002000 AM,192
18, 8188,5223393,1804,N,0,5130,-122.49766,37.71677,10/4/2012 11:29:58.000000 AM,10/4/2012 11:20:00.018000 AM,598
18, 8188,5223393,1804,N,0,3606,-122.505366,37.736018,10/4/2012 11:20:41.000000 AM,10/4/2012 11:14:00.027000 AM,401
18, 8188,5223393,1804,N,0,4843,-122.51006,37.773214,10/4/2012 11:04:13.000000 AM,10/4/2012 11:00:00.041000 AM,253
18, 8418,5223394,1802,N,0,3352,-122.475051,37.725785,10/4/2012 11:49:16.000000 AM,10/4/2012 11:48:00.353000 AM,76
18, 8418,5223394,1802,N,0,3558,-122.493388,37.779815,10/4/2012 11:12:37.000000 AM,10/4/2012 11:11:00.406000 AM,97
18, 8418,5223394,1802,N,0,5130,-122.49766,37.71677,10/4/2012 11:38:55.000000 AM,10/4/2012 11:39:00.436000 AM,-5
18, 8418,5223394,1802,N,0,3606,-122.505366,37.736018,10/4/2012 11:33:01.000000 AM,10/4/2012 11:33:00.380000 AM,1
18, 8418,5223394,1802,N,0,3576,-122.506015,37.760519,10/4/2012 11:24:59.000000 AM,10/4/2012 11:24:00.372000 AM,59
18, 8418,5223394,1802,N,0,4843,-122.51006,37.773214,10/4/2012 11:19:44.000000 AM,10/4/2012 11:19:00.361000 AM,44
18, 8454,5223395,1803,N,0,3352,-122.475051,37.725785,10/4/2012 12:10:56.000000 PM,10/4/2012 12:08:00.880000 PM,176
18, 8454,5223395,1803,N,0,3558,-122.493388,37.779815,10/4/2012 11:31:49.000000 AM,10/4/2012 11:31:00.926000 AM,49
18, 8454,5223395,1803,N,0,5130,-122.49766,37.71677,10/4/2012 12:01:10.000000 PM,10/4/2012 11:59:00.896000 AM,43330
18, 8454,5223395,1803,N,0,3606,-122.505366,37.736018,10/4/2012 11:54:31.000000 AM,10/4/2012 11:53:00.912000 AM,91
18, 8454,5223395,1803,N,0,3576,-122.506015,37.760519,10/4/2012 11:45:45.000000 AM,10/4/2012 11:44:00.888000 AM,105
18, 8454,5223395,1803,N,0,4843,-122.51006,37.773214,10/4/2012 11:39:39.000000 AM,10/4/2012 11:39:00.920000 AM,39
18, 8401,5223396,1805,N,0,3352,-122.475051,37.725785,10/4/2012 12:28:45.000000 PM,10/4/2012 12:28:00.067000 PM,45
18, 8401,5223396,1805,N,0,3558,-122.493388,37.779815,10/4/2012 11:51:56.000000 AM,10/4/2012 11:51:00.051000 AM,56
18, 8401,5223396,1805,N,0,5130,-122.49766,37.71677,10/4/2012 12:18:16.000000 PM,10/4/2012 12:19:00.035000 PM,-44
18, 8401,5223396,1805,N,0,3606,-122.505366,37.736018,10/4/2012 12:12:16.000000 PM,10/4/2012 12:13:00.075000 PM,-44
18, 8401,5223396,1805,N,0,3576,-122.506015,37.760519,10/4/2012 12:03:34.000000 PM,10/4/2012 12:04:00.043000 PM,-26
18, 8401,5223396,1805,N,0,4843,-122.51006,37.773214,10/4/2012 11:58:02.000000 AM,10/4/2012 11:59:00.060000 AM,-58
18, 8432,5223397,1801,N,0,3352,-122.475051,37.725785,10/4/2012 12:49:53.000000 PM,10/4/2012 12:48:00.158000 PM,113
18, 8432,5223397,1801,N,0,3558,-122.493388,37.779815,10/4/2012 12:12:40.000000 PM,10/4/2012 12:11:00.166000 PM,100
18, 8432,5223397,1801,N,0,5130,-122.49766,37.71677,10/4/2012 12:39:54.000000 PM,10/4/2012 12:39:00.213000 PM,54
18, 8432,5223397,1801,N,0,3606,-122.505366,37.736018,10/4/2012 12:33:23.000000 PM,10/4/2012 12:33:00.179000 PM,23
18, 8432,5223397,1801,N,0,3576,-122.506015,37.760519,10/4/2012 12:24:44.000000 PM,10/4/2012 12:24:00.188000 PM,44
18, 8432,5223397,1801,N,0,4843,-122.51006,37.773214,10/4/2012 12:19:21.000000 PM,10/4/2012 12:19:00.205000 PM,21
18, 8188,5223398,1804,N,0,3352,-122.475051,37.725785,10/4/2012 1:16:45.000000 PM,10/4/2012 1:08:00.572000 PM,525
18, 8188,5223398,1804,N,0,3558,-122.493388,37.779815,10/4/2012 12:33:27.000000 PM,10/4/2012 12:31:00.550000 PM,147
18, 8188,5223398,1804,N,0,5130,-122.49766,37.71677,10/4/2012 1:03:26.000000 PM,10/4/2012 12:59:00.557000 PM,-42934
18, 8188,5223398,1804,N,0,3606,-122.505366,37.736018,10/4/2012 12:56:04.000000 PM,10/4/2012 12:53:00.581000 PM,184
18, 8188,5223398,1804,N,0,3576,-122.506015,37.760519,10/4/2012 12:46:27.000000 PM,10/4/2012 12:44:00.565000 PM,147
18, 8188,5223398,1804,N,0,4843,-122.51006,37.773214,10/4/2012 12:40:27.000000 PM,10/4/2012 12:39:00.543000 PM,87
18, 8418,5223399,1802,N,0,3352,-122.475051,37.725785,10/4/2012 1:27:25.000000 PM,10/4/2012 1:28:00.973000 PM,-35
18, 8418,5223399,1802,N,0,3558,-122.493388,37.779815,10/4/2012 12:52:40.000000 PM,10/4/2012 12:51:00.011000 PM,100
18, 8418,5223399,1802,N,0,5130,-122.49766,37.71677,10/4/2012 1:17:13.000000 PM,10/4/2012 1:19:00.017000 PM,-107
18, 8418,5223399,1802,N,0,3606,-122.505366,37.736018,10/4/2012 1:10:55.000000 PM,10/4/2012 1:13:00.981000 PM,-125
18, 8418,5223399,1802,N,0,3576,-122.506015,37.760519,10/4/2012 1:03:19.000000 PM,10/4/2012 1:04:00.995000 PM,-41
18, 8418,5223399,1802,N,0,4843,-122.51006,37.773214,10/4/2012 12:58:43.000000 PM,10/4/2012 12:59:00.002000 PM,-17
18, 8454,5223400,1803,N,0,3352,-122.475051,37.725785,10/4/2012 1:47:57.000000 PM,10/4/2012 1:49:00.535000 PM,-63
18, 8454,5223400,1803,N,0,3558,-122.493388,37.779815,10/4/2012 1:09:26.000000 PM,10/4/2012 1:11:00.558000 PM,-94
18, 8454,5223400,1803,N,0,5130,-122.49766,37.71677,10/4/2012 1:36:26.000000 PM,10/4/2012 1:40:00.528000 PM,-214
18, 8454,5223400,1803,N,0,3606,-122.505366,37.736018,10/4/2012 1:30:42.000000 PM,10/4/2012 1:33:00.550000 PM,-138
18, 8454,5223400,1803,N,0,3576,-122.506015,37.760519,10/4/2012 1:22:40.000000 PM,10/4/2012 1:24:00.565000 PM,-80
18, 8454,5223400,1803,N,0,4843,-122.51006,37.773214,10/4/2012 1:17:28.000000 PM,10/4/2012 1:19:00.573000 PM,-92
18, 8401,5223401,1805,N,0,3352,-122.475051,37.725785,10/4/2012 2:07:01.000000 PM,10/4/2012 2:09:00.215000 PM,-119
18, 8401,5223401,1805,N,0,3558,-122.493388,37.779815,10/4/2012 1:30:01.000000 PM,10/4/2012 1:31:00.232000 PM,-59
18, 8401,5223401,1805,N,0,5130,-122.49766,37.71677,10/4/2012 1:56:50.000000 PM,10/4/2012 2:00:00.241000 PM,-190
18, 8401,5223401,1805,N,0,3606,-122.505366,37.736018,10/4/2012 1:49:19.000000 PM,10/4/2012 1:53:00.249000 PM,-221
18, 8401,5223401,1805,N,0,3576,-122.506015,37.760519,10/4/2012 1:40:51.000000 PM,10/4/2012 1:44:00.223000 PM,-189
18, 8401,5223401,1805,N,0,4843,-122.51006,37.773214,10/4/2012 1:37:18.000000 PM,10/4/2012 1:39:00.257000 PM,-102
