PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
60, 28,5241029,6009,N,0,6063,-122.40768,37.7848,10/4/2012 9:40:16.000000 PM,10/4/2012 9:30:00.744000 PM,616
60, 28,5241029,6009,N,0,6075,-122.408493,37.789132,10/4/2012 9:44:16.000000 PM,10/4/2012 9:33:00.703000 PM,676
60, 28,5241029,6009,N,0,6049,-122.409145,37.7923,10/4/2012 9:46:55.000000 PM,10/4/2012 9:36:00.727000 PM,655
60, 28,5241029,6009,N,0,5156,-122.411712,37.79545,10/4/2012 9:50:04.000000 PM,10/4/2012 9:39:00.719000 PM,664
60, 28,5241029,6009,N,0,5088,-122.418979,37.799236,10/4/2012 9:55:06.000000 PM,10/4/2012 9:44:00.736000 PM,666
60, 28,5241029,6009,N,0,5064,-122.420432,37.806427,10/4/2012 9:59:26.000000 PM,10/4/2012 9:48:00.711000 PM,686
60, 15,5241035,6008,N,0,6063,-122.40768,37.7848,10/4/2012 10:21:53.000000 PM,10/4/2012 9:54:00.562000 PM,1673
60, 15,5241035,6008,N,0,6075,-122.408493,37.789132,10/4/2012 10:29:51.000000 PM,10/4/2012 9:57:00.554000 PM,1971
60, 15,5241035,6008,N,0,6049,-122.409145,37.7923,10/4/2012 10:31:48.000000 PM,10/4/2012 10:00:00.536000 PM,1908
60, 15,5241035,6008,N,0,5156,-122.411712,37.79545,10/4/2012 10:34:37.000000 PM,10/4/2012 10:03:00.571000 PM,1897
60, 15,5241035,6008,N,0,5088,-122.418979,37.799236,10/4/2012 10:40:02.000000 PM,10/4/2012 10:08:00.545000 PM,1922
60, 15,5241035,6008,N,0,5064,-122.420432,37.806427,10/4/2012 10:44:28.000000 PM,10/4/2012 10:12:00.580000 PM,1948
60, 21,5241040,6003,N,0,6063,-122.40768,37.7848,10/4/2012 9:58:24.000000 PM,10/4/2012 10:10:00.395000 PM,-696
60, 21,5241040,6003,N,0,6075,-122.408493,37.789132,10/4/2012 10:03:30.000000 PM,10/4/2012 10:13:00.404000 PM,-570
60, 21,5241040,6003,N,0,6049,-122.409145,37.7923,10/4/2012 10:06:23.000000 PM,10/4/2012 10:16:00.412000 PM,-577
60, 21,5241040,6003,N,0,5156,-122.411712,37.79545,10/4/2012 10:11:54.000000 PM,10/4/2012 10:19:00.420000 PM,-426
60, 21,5241040,6003,N,0,5088,-122.418979,37.799236,10/4/2012 10:21:47.000000 PM,10/4/2012 10:24:00.430000 PM,-133
60, 21,5241040,6003,N,0,5064,-122.420432,37.806427,10/4/2012 10:25:28.000000 PM,10/4/2012 10:28:00.438000 PM,-152
60, 06,5241044,6004,N,0,6063,-122.40768,37.7848,10/4/2012 11:23:21.000000 PM,10/4/2012 11:06:00.988000 PM,1041
60, 06,5241044,6004,N,0,6075,-122.408493,37.789132,10/4/2012 11:27:51.000000 PM,10/4/2012 11:09:00.995000 PM,1131
60, 06,5241044,6004,N,0,6049,-122.409145,37.7923,10/4/2012 11:29:49.000000 PM,10/4/2012 11:12:00.979000 PM,1069
60, 06,5241044,6004,N,0,5156,-122.411712,37.79545,10/4/2012 11:36:23.000000 PM,10/4/2012 11:15:00.018000 PM,1283
60, 21,5241046,6003,N,0,6063,-122.40768,37.7848,10/4/2012 11:42:50.000000 PM,10/4/2012 11:14:00.444000 PM,1730
60, 21,5241046,6003,N,0,6075,-122.408493,37.789132,10/4/2012 11:50:54.000000 PM,10/4/2012 11:17:00.455000 PM,2034
60, 21,5241046,6003,N,0,6049,-122.409145,37.7923,10/4/2012 11:52:50.000000 PM,10/4/2012 11:20:00.432000 PM,1970
60, 21,5241046,6003,N,0,5156,-122.411712,37.79545,10/4/2012 11:56:44.000000 PM,10/4/2012 11:23:00.424000 PM,2024
60, 09,5241048,6010,N,0,6063,-122.40768,37.7848,10/4/2012 11:03:51.000000 PM,10/4/2012 11:23:00.857000 PM,-1149
60, 09,5241048,6010,N,0,6075,-122.408493,37.789132,10/4/2012 11:07:45.000000 PM,10/4/2012 11:26:00.824000 PM,-1095
60, 09,5241048,6010,N,0,6049,-122.409145,37.7923,10/4/2012 11:10:09.000000 PM,10/4/2012 11:29:00.833000 PM,-1131
60, 09,5241048,6010,N,0,5156,-122.411712,37.79545,10/4/2012 11:13:39.000000 PM,10/4/2012 11:32:00.849000 PM,-1101
60, 09,5241048,6010,N,0,5088,-122.418979,37.799236,10/4/2012 11:19:04.000000 PM,10/4/2012 11:37:00.842000 PM,-1076
60, 09,5241048,6010,N,0,5064,-122.420432,37.806427,10/4/2012 11:23:06.000000 PM,10/4/2012 11:41:00.816000 PM,-1074
