PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
41, 7112,5236569,4107,N,0,5334,-122.393577,37.790844,10/4/2012 7:57:33.000000 AM,10/4/2012 7:57:00.420000 AM,33
41, 7112,5236569,4107,N,0,6928,-122.402064,37.795733,10/4/2012 8:05:42.000000 AM,10/4/2012 8:03:00.412000 AM,162
41, 7112,5236569,4107,N,0,4111,-122.405742,37.797319,10/4/2012 8:08:25.000000 AM,10/4/2012 8:05:00.450000 AM,205
41, 7112,5236569,4107,N,0,6750,-122.409932,37.800411,10/4/2012 8:14:40.000000 AM,10/4/2012 8:08:00.437000 AM,400
41, 7112,5236569,4107,N,0,6786,-122.424241,37.798585,10/4/2012 8:21:04.000000 AM,10/4/2012 8:15:00.428000 AM,364
41, 7112,5236569,4107,N,0,5331,-122.447183,37.797151,10/4/2012 8:31:25.000000 AM,10/4/2012 8:23:00.473000 AM,505
41, 7116,5236570,4103,N,0,5334,-122.393577,37.790844,10/4/2012 8:13:49.000000 AM,10/4/2012 8:13:00.071000 AM,49
41, 7116,5236570,4103,N,0,6928,-122.402064,37.795733,10/4/2012 8:20:42.000000 AM,10/4/2012 8:19:00.032000 AM,102
41, 7116,5236570,4103,N,0,4111,-122.405742,37.797319,10/4/2012 8:22:50.000000 AM,10/4/2012 8:21:00.081000 AM,110
41, 7116,5236570,4103,N,0,6750,-122.409932,37.800411,10/4/2012 8:28:13.000000 AM,10/4/2012 8:24:00.058000 AM,253
41, 7116,5236570,4103,N,0,6786,-122.424241,37.798585,10/4/2012 8:36:08.000000 AM,10/4/2012 8:31:00.049000 AM,308
41, 7116,5236570,4103,N,0,5331,-122.447183,37.797151,10/4/2012 8:45:12.000000 AM,10/4/2012 8:39:00.023000 AM,372
