PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
29, 8428,5229325,9001,N,0,4648,-122.394842,37.722895,10/4/2012 12:59:16.000000 AM,10/4/2012 1:01:01.000000 AM,43095
29, 8428,5229325,9001,N,0,5349,-122.401154,37.721443,10/4/2012 12:56:29.000000 AM,10/4/2012 12:58:01.957000 AM,-92
29, 8428,5229325,9001,N,0,5593,-122.440782,37.716642,10/4/2012 12:47:04.000000 AM,10/4/2012 12:48:01.965000 AM,-57
29, 8428,5229325,9001,N,0,4805,-122.44723,37.720863,10/4/2012 12:44:59.000000 AM,10/4/2012 12:45:01.992000 AM,-2
29, 8428,5229325,9001,N,0,3356,-122.475302,37.72111,10/4/2012 12:35:07.000000 AM,10/4/2012 12:34:01.008000 AM,66
29, 8428,5229325,9001,N,0,5309,-122.47761,37.765526,10/4/2012 12:20:08.000000 AM,10/4/2012 12:19:01.973000 AM,67
29, 8428,5229325,9001,N,0,3706,-122.481186,37.792222,10/4/2012 12:11:42.000000 AM,10/4/2012 12:12:01.980000 AM,-19
29, 8428,5229325,9001,N,0,6539,-122.495319,37.753538,10/4/2012 12:25:47.000000 AM,10/4/2012 12:24:01.986000 AM,106
29, 8415,5229327,2904,N,0,4648,-122.394842,37.722895,10/4/2012 12:35:05.000000 AM,10/4/2012 12:33:01.329000 AM,124
29, 8415,5229327,2904,N,0,5349,-122.401154,37.721443,10/4/2012 12:32:45.000000 AM,10/4/2012 12:30:01.285000 AM,164
29, 8415,5229327,2904,N,0,5593,-122.440782,37.716642,10/4/2012 12:23:05.000000 AM,10/4/2012 12:20:01.345000 AM,184
29, 8415,5229327,2904,N,0,4805,-122.44723,37.720863,10/4/2012 12:20:43.000000 AM,10/4/2012 12:17:01.320000 AM,222
29, 8415,5229327,2904,N,0,3356,-122.475302,37.72111,10/4/2012 12:09:38.000000 AM,10/4/2012 12:06:01.294000 AM,217
29, 8148,5229327,2904,N,0,5309,-122.47761,37.765526,10/4/2012 11:52:46.000000 PM,10/4/2012 11:51:00.303000 PM,106
29, 8148,5229327,2904,N,0,3706,-122.481186,37.792222,10/4/2012 11:43:29.000000 PM,10/4/2012 11:43:00.337000 PM,29
29, 8134,5229328,2957,N,0,4648,-122.394842,37.722895,10/4/2012 12:10:02.000000 AM,10/4/2012 12:07:01.088000 AM,181
29, 8134,5229328,2957,N,0,5349,-122.401154,37.721443,10/4/2012 12:08:08.000000 AM,10/4/2012 12:04:01.117000 AM,247
29, 8120,5229328,2957,N,0,5593,-122.440782,37.716642,10/4/2012 11:57:29.000000 PM,10/4/2012 11:54:00.107000 PM,209
29, 8120,5229328,2957,N,0,4805,-122.44723,37.720863,10/4/2012 11:55:27.000000 PM,10/4/2012 11:51:00.098000 PM,267
29, 8120,5229328,2957,N,0,3356,-122.475302,37.72111,10/4/2012 11:43:49.000000 PM,10/4/2012 11:40:00.079000 PM,229
29, 8120,5229328,2957,N,0,5309,-122.47761,37.765526,10/4/2012 11:25:38.000000 PM,10/4/2012 11:25:00.070000 PM,38
29, 8120,5229328,2957,N,0,6539,-122.495319,37.753538,10/4/2012 11:33:06.000000 PM,10/4/2012 11:30:00.126000 PM,186
29, 8435,5229329,9592,N,0,4648,-122.394842,37.722895,10/4/2012 11:36:13.000000 PM,10/4/2012 11:27:00.088000 PM,553
29, 8435,5229329,9592,N,0,5349,-122.401154,37.721443,10/4/2012 11:31:56.000000 PM,10/4/2012 11:24:00.131000 PM,476
29, 8435,5229329,9592,N,0,5593,-122.440782,37.716642,10/4/2012 11:19:43.000000 PM,10/4/2012 11:14:00.140000 PM,343
29, 8435,5229329,9592,N,0,4805,-122.44723,37.720863,10/4/2012 11:17:26.000000 PM,10/4/2012 11:11:00.105000 PM,386
29, 8435,5229329,9592,N,0,3356,-122.475302,37.72111,10/4/2012 11:04:40.000000 PM,10/4/2012 11:00:00.097000 PM,280
29, 8435,5229329,9592,N,0,5309,-122.47761,37.765526,10/4/2012 10:43:46.000000 PM,10/4/2012 10:44:00.122000 PM,-14
