PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
27, 8441,5227933,2705,N,0,3612,-122.40821,37.784011,10/4/2012 6:44:27.000000 AM,10/4/2012 6:44:00.485000 AM,27
27, 8441,5227933,2705,N,0,3747,-122.40919,37.75252,10/4/2012 7:04:24.000000 AM,10/4/2012 7:01:00.469000 AM,204
27, 8441,5227933,2705,N,0,3731,-122.41054,37.7653,10/4/2012 6:58:08.000000 AM,10/4/2012 6:55:00.507000 AM,188
27, 8441,5227933,2705,N,0,5187,-122.41361,37.78869,10/4/2012 6:39:21.000000 AM,10/4/2012 6:39:00.493000 AM,21
27, 8441,5227933,2705,N,0,3935,-122.418369,37.748234,10/4/2012 7:28:10.000000 AM,10/4/2012 7:06:00.500000 AM,1330
27, 8441,5227933,2705,N,0,5165,-122.422959,37.794044,10/4/2012 6:30:57.000000 AM,10/4/2012 6:30:00.478000 AM,57
27, 8441,5227934,2705,N,0,3747,-122.40919,37.75252,10/4/2012 5:42:17.000000 AM,10/4/2012 5:39:00.459000 AM,197
27, 8441,5227934,2705,N,0,3731,-122.41054,37.7653,10/4/2012 5:37:20.000000 AM,10/4/2012 5:34:00.432000 AM,200
27, 8441,5227934,2705,N,0,3935,-122.418369,37.748234,10/4/2012 5:46:49.000000 AM,10/4/2012 5:43:00.443000 AM,229
27, 8439,5227935,2701,N,0,3612,-122.40821,37.784011,10/4/2012 5:45:41.000000 AM,10/4/2012 5:46:00.268000 AM,-19
27, 8439,5227935,2701,N,0,3747,-122.40919,37.75252,10/4/2012 6:01:19.000000 AM,10/4/2012 6:02:00.293000 AM,-41
27, 8439,5227935,2701,N,0,3731,-122.41054,37.7653,10/4/2012 5:56:59.000000 AM,10/4/2012 5:56:00.302000 AM,59
27, 8439,5227935,2701,N,0,5187,-122.41361,37.78869,10/4/2012 5:40:24.000000 AM,10/4/2012 5:41:00.312000 AM,-36
27, 8439,5227935,2701,N,0,3935,-122.418369,37.748234,10/4/2012 6:05:00.000000 AM,10/4/2012 6:07:00.285000 AM,-120
27, 8439,5227935,2701,N,0,5165,-122.422959,37.794044,10/4/2012 5:33:20.000000 AM,10/4/2012 5:33:00.276000 AM,20
27, 8370,5227936,2702,N,0,3612,-122.40821,37.784011,10/4/2012 7:01:10.000000 AM,10/4/2012 7:00:00.390000 AM,70
27, 8370,5227936,2702,N,0,3747,-122.40919,37.75252,10/4/2012 7:19:39.000000 AM,10/4/2012 7:18:00.371000 AM,99
27, 8370,5227936,2702,N,0,3731,-122.41054,37.7653,10/4/2012 7:13:41.000000 AM,10/4/2012 7:12:00.381000 AM,101
27, 8370,5227936,2702,N,0,5187,-122.41361,37.78869,10/4/2012 6:54:26.000000 AM,10/4/2012 6:55:00.361000 AM,-34
27, 8370,5227936,2702,N,0,3935,-122.418369,37.748234,10/4/2012 7:25:27.000000 AM,10/4/2012 7:23:00.399000 AM,147
27, 8370,5227936,2702,N,0,5165,-122.422959,37.794044,10/4/2012 6:45:11.000000 AM,10/4/2012 6:45:00.351000 AM,11
27, 8183,5227937,2703,N,0,3612,-122.40821,37.784011,10/4/2012 9:41:55.000000 PM,10/4/2012 9:40:00.811000 PM,115
27, 8183,5227937,2703,N,0,3747,-122.40919,37.75252,10/4/2012 9:58:49.000000 PM,10/4/2012 9:57:00.804000 PM,109
27, 8183,5227937,2703,N,0,3731,-122.41054,37.7653,10/4/2012 9:53:41.000000 PM,10/4/2012 9:52:00.779000 PM,101
27, 8183,5227937,2703,N,0,5187,-122.41361,37.78869,10/4/2012 9:36:19.000000 PM,10/4/2012 9:35:00.771000 PM,79
27, 8183,5227937,2703,N,0,3935,-122.418369,37.748234,10/4/2012 10:03:45.000000 PM,10/4/2012 10:01:00.797000 PM,165
27, 8183,5227937,2703,N,0,5165,-122.422959,37.794044,10/4/2012 9:28:00.000000 PM,10/4/2012 9:26:00.788000 PM,120
27, 8163,5227938,2704,N,0,3612,-122.40821,37.784011,10/4/2012 10:02:51.000000 PM,10/4/2012 10:00:00.257000 PM,171
