PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
30, 5507,5230134,3014,N,0,7235,-122.394631,37.777278,10/4/2012 3:37:05.000000 PM,10/4/2012 3:36:00.817000 PM,65
30, 5507,5230134,3014,N,0,3137,-122.403439,37.787632,10/4/2012 3:47:49.000000 PM,10/4/2012 3:47:00.824000 PM,49
30, 5507,5230134,3014,N,0,6596,-122.404378,37.789818,10/4/2012 3:49:43.000000 PM,10/4/2012 3:50:00.846000 PM,-17
30, 5507,5230134,3014,N,0,6523,-122.406923,37.789596,10/4/2012 3:51:17.000000 PM,10/4/2012 3:52:00.839000 PM,-43
30, 5507,5230134,3014,N,0,6750,-122.409932,37.800411,10/4/2012 3:59:56.000000 PM,10/4/2012 4:02:00.809000 PM,-124
30, 5507,5230134,3014,N,0,6819,-122.425363,37.80468,10/4/2012 4:10:53.000000 PM,10/4/2012 4:12:00.793000 PM,-67
30, 5507,5230134,3014,N,0,3941,-122.436176,37.800907,10/4/2012 4:18:40.000000 PM,10/4/2012 4:18:00.802000 PM,40
30, 5507,5230134,3014,N,0,4411,-122.442941,37.800042,10/4/2012 4:29:08.000000 PM,10/4/2012 4:26:00.831000 PM,188
30, 8151,5230135,3008,N,0,3941,-122.436176,37.800907,10/4/2012 4:34:59.000000 PM,10/4/2012 4:30:00.019000 PM,299
30, 8151,5230135,3008,N,0,4411,-122.442941,37.800042,10/4/2012 4:36:41.000000 PM,10/4/2012 4:38:00.065000 PM,-79
30, 5485,5230136,3019,N,0,7235,-122.394631,37.777278,10/4/2012 4:01:07.000000 PM,10/4/2012 4:00:00.350000 PM,67
30, 5485,5230136,3019,N,0,3137,-122.403439,37.787632,10/4/2012 4:14:39.000000 PM,10/4/2012 4:11:00.316000 PM,219
30, 5485,5230136,3019,N,0,6596,-122.404378,37.789818,10/4/2012 4:16:35.000000 PM,10/4/2012 4:14:00.342000 PM,155
30, 5485,5230136,3019,N,0,6523,-122.406923,37.789596,10/4/2012 4:18:42.000000 PM,10/4/2012 4:16:00.359000 PM,162
30, 5485,5230136,3019,N,0,6750,-122.409932,37.800411,10/4/2012 4:30:50.000000 PM,10/4/2012 4:26:00.368000 PM,290
30, 5485,5230136,3019,N,0,6819,-122.425363,37.80468,10/4/2012 4:45:51.000000 PM,10/4/2012 4:36:00.376000 PM,591
30, 5485,5230136,3019,N,0,3941,-122.436176,37.800907,10/4/2012 4:54:13.000000 PM,10/4/2012 4:42:00.325000 PM,733
30, 5485,5230136,3019,N,0,4411,-122.442941,37.800042,10/4/2012 5:07:51.000000 PM,10/4/2012 4:50:00.333000 PM,1071
30, 5618,5230137,3020,N,0,7235,-122.394631,37.777278,10/4/2012 4:12:27.000000 PM,10/4/2012 4:12:00.789000 PM,27
30, 5618,5230137,3020,N,0,3137,-122.403439,37.787632,10/4/2012 4:28:39.000000 PM,10/4/2012 4:23:00.823000 PM,339
30, 5618,5230137,3020,N,0,6596,-122.404378,37.789818,10/4/2012 4:31:41.000000 PM,10/4/2012 4:26:00.814000 PM,341
30, 5618,5230137,3020,N,0,6523,-122.406923,37.789596,10/4/2012 4:33:46.000000 PM,10/4/2012 4:28:00.805000 PM,346
30, 5618,5230137,3020,N,0,6750,-122.409932,37.800411,10/4/2012 4:41:27.000000 PM,10/4/2012 4:38:00.831000 PM,207
30, 5618,5230137,3020,N,0,6819,-122.425363,37.80468,10/4/2012 4:49:37.000000 PM,10/4/2012 4:48:00.838000 PM,97
30, 5618,5230137,3020,N,0,3941,-122.436176,37.800907,10/4/2012 4:55:58.000000 PM,10/4/2012 4:54:00.798000 PM,118
30, 5618,5230137,3020,N,0,4411,-122.442941,37.800042,10/4/2012 5:08:09.000000 PM,10/4/2012 5:02:00.780000 PM,369
30, 5591,5230139,3017,N,0,7235,-122.394631,37.777278,10/4/2012 4:52:09.000000 PM,10/4/2012 4:36:00.701000 PM,969
30, 5591,5230139,3017,N,0,3137,-122.403439,37.787632,10/4/2012 5:20:35.000000 PM,10/4/2012 4:47:00.692000 PM,2015
30, 5591,5230139,3017,N,0,6596,-122.404378,37.789818,10/4/2012 5:22:23.000000 PM,10/4/2012 4:50:00.664000 PM,1943
30, 5591,5230139,3017,N,0,6523,-122.406923,37.789596,10/4/2012 5:24:03.000000 PM,10/4/2012 4:52:00.684000 PM,1923
30, 5591,5230139,3017,N,0,6750,-122.409932,37.800411,10/4/2012 5:30:55.000000 PM,10/4/2012 5:02:00.674000 PM,1735
30, 5596,5230140,3031,N,0,7235,-122.394631,37.777278,10/4/2012 4:52:31.000000 PM,10/4/2012 4:48:00.432000 PM,271
30, 5596,5230140,3031,N,0,3137,-122.403439,37.787632,10/4/2012 5:09:48.000000 PM,10/4/2012 4:59:00.439000 PM,648
30, 5596,5230140,3031,N,0,6596,-122.404378,37.789818,10/4/2012 5:11:39.000000 PM,10/4/2012 5:02:00.402000 PM,579
30, 5596,5230140,3031,N,0,6523,-122.406923,37.789596,10/4/2012 5:13:53.000000 PM,10/4/2012 5:04:00.392000 PM,593
30, 5596,5230140,3031,N,0,6750,-122.409932,37.800411,10/4/2012 5:21:31.000000 PM,10/4/2012 5:14:00.417000 PM,451
30, 5596,5230140,3031,N,0,6819,-122.425363,37.80468,10/4/2012 5:30:16.000000 PM,10/4/2012 5:24:00.446000 PM,376
30, 5596,5230140,3031,N,0,3941,-122.436176,37.800907,10/4/2012 5:36:34.000000 PM,10/4/2012 5:30:00.410000 PM,394
30, 5596,5230140,3031,N,0,4411,-122.442941,37.800042,10/4/2012 5:47:40.000000 PM,10/4/2012 5:38:00.425000 PM,580
30, 5500,5230141,3024,N,0,7235,-122.394631,37.777278,10/4/2012 4:59:43.000000 PM,10/4/2012 5:00:00.456000 PM,-17
30, 5500,5230141,3024,N,0,3137,-122.403439,37.787632,10/4/2012 5:13:50.000000 PM,10/4/2012 5:11:00.479000 PM,170
30, 5500,5230141,3024,N,0,6596,-122.404378,37.789818,10/4/2012 5:16:30.000000 PM,10/4/2012 5:14:00.463000 PM,150
30, 5500,5230141,3024,N,0,6523,-122.406923,37.789596,10/4/2012 5:18:24.000000 PM,10/4/2012 5:16:00.488000 PM,144
30, 5500,5230141,3024,N,0,6750,-122.409932,37.800411,10/4/2012 5:25:38.000000 PM,10/4/2012 5:25:00.439000 PM,38
30, 5500,5230141,3024,N,0,6819,-122.425363,37.80468,10/4/2012 5:36:10.000000 PM,10/4/2012 5:35:00.471000 PM,70
30, 5500,5230141,3024,N,0,3941,-122.436176,37.800907,10/4/2012 5:42:24.000000 PM,10/4/2012 5:41:00.496000 PM,84
30, 5500,5230141,3024,N,0,4411,-122.442941,37.800042,10/4/2012 5:52:32.000000 PM,10/4/2012 5:49:00.448000 PM,212
30, 6248,5230142,3010,N,0,3137,-122.403439,37.787632,10/4/2012 5:21:15.000000 PM,10/4/2012 5:23:00.239000 PM,-105
30, 6248,5230142,3010,N,0,6750,-122.409932,37.800411,10/4/2012 5:31:05.000000 PM,10/4/2012 5:37:00.269000 PM,-355
30, 5540,5230143,3005,N,0,7235,-122.394631,37.777278,10/4/2012 5:21:58.000000 PM,10/4/2012 5:24:00.993000 PM,-122
30, 5540,5230143,3005,N,0,3137,-122.403439,37.787632,10/4/2012 5:37:13.000000 PM,10/4/2012 5:35:00.010000 PM,133
30, 5540,5230143,3005,N,0,6596,-122.404378,37.789818,10/4/2012 5:40:08.000000 PM,10/4/2012 5:38:00.033000 PM,128
30, 5540,5230143,3005,N,0,6523,-122.406923,37.789596,10/4/2012 5:41:28.000000 PM,10/4/2012 5:40:00.001000 PM,88
30, 5540,5230143,3005,N,0,6750,-122.409932,37.800411,10/4/2012 5:49:49.000000 PM,10/4/2012 5:49:00.049000 PM,49
30, 5540,5230143,3005,N,0,6819,-122.425363,37.80468,10/4/2012 6:00:00.000000 PM,10/4/2012 5:59:00.025000 PM,60
30, 5540,5230143,3005,N,0,3941,-122.436176,37.800907,10/4/2012 6:07:24.000000 PM,10/4/2012 6:05:00.018000 PM,144
30, 5540,5230143,3005,N,0,4411,-122.442941,37.800042,10/4/2012 6:15:45.000000 PM,10/4/2012 6:13:00.042000 PM,165
30, 5507,5230144,3014,N,0,7235,-122.394631,37.777278,10/4/2012 5:36:38.000000 PM,10/4/2012 5:36:00.253000 PM,38
30, 5507,5230144,3014,N,0,3137,-122.403439,37.787632,10/4/2012 5:51:38.000000 PM,10/4/2012 5:47:00.210000 PM,278
30, 5507,5230144,3014,N,0,6596,-122.404378,37.789818,10/4/2012 5:53:29.000000 PM,10/4/2012 5:50:00.245000 PM,209
30, 5507,5230144,3014,N,0,6523,-122.406923,37.789596,10/4/2012 5:54:52.000000 PM,10/4/2012 5:52:00.193000 PM,172
30, 5507,5230144,3014,N,0,6750,-122.409932,37.800411,10/4/2012 6:03:16.000000 PM,10/4/2012 6:01:00.227000 PM,136
30, 5507,5230144,3014,N,0,6819,-122.425363,37.80468,10/4/2012 6:12:14.000000 PM,10/4/2012 6:11:00.236000 PM,74
30, 5507,5230144,3014,N,0,3941,-122.436176,37.800907,10/4/2012 6:18:17.000000 PM,10/4/2012 6:17:00.201000 PM,77
30, 5507,5230144,3014,N,0,4411,-122.442941,37.800042,10/4/2012 6:28:03.000000 PM,10/4/2012 6:25:00.218000 PM,183
30, 8151,5230145,3008,N,0,3941,-122.436176,37.800907,10/4/2012 6:04:02.000000 PM,10/4/2012 6:29:00.317000 PM,-1498
30, 5485,5230146,3019,N,0,7235,-122.394631,37.777278,10/4/2012 6:11:56.000000 PM,10/4/2012 6:00:00.942000 PM,716
30, 5485,5230146,3019,N,0,3137,-122.403439,37.787632,10/4/2012 6:33:50.000000 PM,10/4/2012 6:10:00.935000 PM,1430
30, 5485,5230146,3019,N,0,6596,-122.404378,37.789818,10/4/2012 6:36:15.000000 PM,10/4/2012 6:13:00.927000 PM,1395
30, 5485,5230146,3019,N,0,6523,-122.406923,37.789596,10/4/2012 6:38:18.000000 PM,10/4/2012 6:15:00.958000 PM,1398
30, 5485,5230146,3019,N,0,6750,-122.409932,37.800411,10/4/2012 6:44:22.000000 PM,10/4/2012 6:23:00.919000 PM,1282
30, 5485,5230146,3019,N,0,6819,-122.425363,37.80468,10/4/2012 6:52:11.000000 PM,10/4/2012 6:33:00.911000 PM,1151
30, 5485,5230146,3019,N,0,3941,-122.436176,37.800907,10/4/2012 6:58:23.000000 PM,10/4/2012 6:39:00.966000 PM,1163
30, 5485,5230146,3019,N,0,4411,-122.442941,37.800042,10/4/2012 7:03:18.000000 PM,10/4/2012 6:47:00.951000 PM,978
30, 5618,5230147,3020,N,0,7235,-122.394631,37.777278,10/4/2012 6:13:39.000000 PM,10/4/2012 6:12:00.310000 PM,99
30, 5618,5230147,3020,N,0,3137,-122.403439,37.787632,10/4/2012 6:28:44.000000 PM,10/4/2012 6:22:00.301000 PM,404
30, 5618,5230147,3020,N,0,6596,-122.404378,37.789818,10/4/2012 6:30:23.000000 PM,10/4/2012 6:25:00.294000 PM,323
30, 5618,5230147,3020,N,0,6523,-122.406923,37.789596,10/4/2012 6:31:47.000000 PM,10/4/2012 6:27:00.317000 PM,287
30, 5618,5230147,3020,N,0,6750,-122.409932,37.800411,10/4/2012 6:37:17.000000 PM,10/4/2012 6:35:00.333000 PM,137
30, 5618,5230147,3020,N,0,6819,-122.425363,37.80468,10/4/2012 6:45:05.000000 PM,10/4/2012 6:45:00.326000 PM,5
30, 5618,5230147,3020,N,0,3941,-122.436176,37.800907,10/4/2012 6:50:38.000000 PM,10/4/2012 6:51:00.278000 PM,-22
30, 5618,5230147,3020,N,0,4411,-122.442941,37.800042,10/4/2012 7:03:35.000000 PM,10/4/2012 6:59:00.286000 PM,275
30, 5591,5230149,3017,N,0,7235,-122.394631,37.777278,10/4/2012 6:40:01.000000 PM,10/4/2012 6:36:00.514000 PM,241
30, 5591,5230149,3017,N,0,3137,-122.403439,37.787632,10/4/2012 6:54:37.000000 PM,10/4/2012 6:46:00.568000 PM,517
30, 5591,5230149,3017,N,0,6596,-122.404378,37.789818,10/4/2012 6:56:49.000000 PM,10/4/2012 6:49:00.559000 PM,469
30, 5591,5230149,3017,N,0,6523,-122.406923,37.789596,10/4/2012 6:57:34.000000 PM,10/4/2012 6:51:00.575000 PM,394
30, 5591,5230149,3017,N,0,6750,-122.409932,37.800411,10/4/2012 7:05:41.000000 PM,10/4/2012 6:59:00.532000 PM,401
30, 5591,5230149,3017,N,0,6819,-122.425363,37.80468,10/4/2012 7:16:02.000000 PM,10/4/2012 7:09:00.523000 PM,422
30, 5591,5230149,3017,N,0,3941,-122.436176,37.800907,10/4/2012 7:21:03.000000 PM,10/4/2012 7:15:00.542000 PM,363
30, 5591,5230149,3017,N,0,4411,-122.442941,37.800042,10/4/2012 7:31:47.000000 PM,10/4/2012 7:23:00.551000 PM,527
30, 5567,5230150,3023,N,0,7235,-122.394631,37.777278,10/4/2012 1:27:41.000000 PM,10/4/2012 1:26:00.766000 PM,101
30, 5567,5230150,3023,N,0,3137,-122.403439,37.787632,10/4/2012 1:36:38.000000 PM,10/4/2012 1:36:00.793000 PM,38
30, 5567,5230150,3023,N,0,6596,-122.404378,37.789818,10/4/2012 1:40:37.000000 PM,10/4/2012 1:39:00.776000 PM,97
30, 5567,5230150,3023,N,0,6523,-122.406923,37.789596,10/4/2012 1:42:21.000000 PM,10/4/2012 1:41:00.784000 PM,81
30, 5567,5230150,3023,N,0,6750,-122.409932,37.800411,10/4/2012 1:50:53.000000 PM,10/4/2012 1:51:00.802000 PM,-7
30, 5567,5230150,3023,N,0,5472,-122.425111,37.805037,10/4/2012 1:58:29.000000 PM,10/4/2012 2:01:00.811000 PM,-151
30, 5488,5230151,3003,N,0,7235,-122.394631,37.777278,10/4/2012 1:32:00.000000 PM,10/4/2012 1:32:00.212000 PM,0
30, 5488,5230151,3003,N,0,3137,-122.403439,37.787632,10/4/2012 1:42:03.000000 PM,10/4/2012 1:42:00.221000 PM,3
30, 5488,5230151,3003,N,0,6596,-122.404378,37.789818,10/4/2012 1:45:04.000000 PM,10/4/2012 1:45:00.244000 PM,4
30, 5488,5230151,3003,N,0,6523,-122.406923,37.789596,10/4/2012 1:46:55.000000 PM,10/4/2012 1:47:00.204000 PM,-5
30, 5488,5230151,3003,N,0,6750,-122.409932,37.800411,10/4/2012 1:55:37.000000 PM,10/4/2012 1:57:00.228000 PM,-83
30, 5488,5230151,3003,N,0,5472,-122.425111,37.805037,10/4/2012 2:03:31.000000 PM,10/4/2012 2:07:00.236000 PM,-209
30, 5624,5230152,3004,N,0,7235,-122.394631,37.777278,10/4/2012 1:38:05.000000 PM,10/4/2012 1:38:00.385000 PM,5
30, 5624,5230152,3004,N,0,3137,-122.403439,37.787632,10/4/2012 1:47:46.000000 PM,10/4/2012 1:48:00.393000 PM,-14
30, 5624,5230152,3004,N,0,6596,-122.404378,37.789818,10/4/2012 1:50:33.000000 PM,10/4/2012 1:51:00.362000 PM,-27
30, 5624,5230152,3004,N,0,6523,-122.406923,37.789596,10/4/2012 1:52:41.000000 PM,10/4/2012 1:53:00.377000 PM,-19
30, 5624,5230152,3004,N,0,6750,-122.409932,37.800411,10/4/2012 2:03:00.000000 PM,10/4/2012 2:03:00.354000 PM,0
30, 5624,5230152,3004,N,0,5472,-122.425111,37.805037,10/4/2012 2:10:58.000000 PM,10/4/2012 2:13:00.370000 PM,-122
30, 5617,5230153,3006,N,0,7235,-122.394631,37.777278,10/4/2012 1:45:05.000000 PM,10/4/2012 1:44:00.113000 PM,65
30, 5617,5230153,3006,N,0,3137,-122.403439,37.787632,10/4/2012 1:55:56.000000 PM,10/4/2012 1:54:00.105000 PM,116
30, 5617,5230153,3006,N,0,6596,-122.404378,37.789818,10/4/2012 1:58:33.000000 PM,10/4/2012 1:57:00.128000 PM,93
30, 5617,5230153,3006,N,0,6523,-122.406923,37.789596,10/4/2012 2:00:03.000000 PM,10/4/2012 1:59:00.120000 PM,63
30, 5617,5230153,3006,N,0,6750,-122.409932,37.800411,10/4/2012 2:07:20.000000 PM,10/4/2012 2:09:00.136000 PM,-100
30, 5617,5230153,3006,N,0,5472,-122.425111,37.805037,10/4/2012 2:16:01.000000 PM,10/4/2012 2:19:00.097000 PM,-179
30, 5498,5230154,3016,N,0,7235,-122.394631,37.777278,10/4/2012 1:51:27.000000 PM,10/4/2012 1:50:00.921000 PM,87
30, 5498,5230154,3016,N,0,3137,-122.403439,37.787632,10/4/2012 2:01:06.000000 PM,10/4/2012 2:00:00.902000 PM,66
