PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
88, 8412,5244012,8801,N,0,4885,-122.44108,37.716714,10/4/2012 7:08:18.000000 AM,10/4/2012 7:06:00.294000 AM,138
88, 8412,5244012,8801,N,0,4803,-122.447219,37.72105,10/4/2012 7:12:37.000000 AM,10/4/2012 7:09:00.286000 AM,217
88, 8412,5244012,8801,N,0,6391,-122.45478,37.71029,10/4/2012 7:00:46.000000 AM,10/4/2012 7:00:00.307000 AM,46
88, 8412,5244013,8801,N,0,4885,-122.44108,37.716714,10/4/2012 7:26:29.000000 AM,10/4/2012 7:24:00.141000 AM,149
88, 8412,5244013,8801,N,0,4803,-122.447219,37.72105,10/4/2012 7:32:02.000000 AM,10/4/2012 7:27:00.133000 AM,302
88, 8412,5244013,8801,N,0,6391,-122.45478,37.71029,10/4/2012 7:18:55.000000 AM,10/4/2012 7:18:00.149000 AM,55
88, 8412,5244014,8801,N,0,4885,-122.44108,37.716714,10/4/2012 7:42:31.000000 AM,10/4/2012 7:40:00.779000 AM,151
88, 8412,5244014,8801,N,0,4803,-122.447219,37.72105,10/4/2012 7:45:47.000000 AM,10/4/2012 7:43:00.771000 AM,167
88, 8412,5244014,8801,N,0,6391,-122.45478,37.71029,10/4/2012 7:35:52.000000 AM,10/4/2012 7:34:00.763000 AM,112
88, 8412,5244015,8801,N,0,4885,-122.44108,37.716714,10/4/2012 8:01:13.000000 AM,10/4/2012 7:56:00.327000 AM,313
88, 8412,5244015,8801,N,0,4803,-122.447219,37.72105,10/4/2012 8:07:18.000000 AM,10/4/2012 7:59:00.335000 AM,498
88, 8412,5244015,8801,N,0,6391,-122.45478,37.71029,10/4/2012 7:55:00.000000 AM,10/4/2012 7:50:00.343000 AM,300
88, 8412,5244016,8801,N,0,4885,-122.44108,37.716714,10/4/2012 8:19:17.000000 AM,10/4/2012 8:18:00.137000 AM,77
88, 8412,5244016,8801,N,0,4803,-122.447219,37.72105,10/4/2012 8:22:27.000000 AM,10/4/2012 8:21:00.147000 AM,87
88, 8412,5244016,8801,N,0,6391,-122.45478,37.71029,10/4/2012 8:12:55.000000 AM,10/4/2012 8:12:00.126000 AM,55
88, 8412,5244017,8801,N,0,4885,-122.44108,37.716714,10/4/2012 8:40:22.000000 AM,10/4/2012 8:38:00.818000 AM,142
88, 8412,5244017,8801,N,0,4803,-122.447219,37.72105,10/4/2012 8:45:11.000000 AM,10/4/2012 8:41:00.834000 AM,251
88, 8412,5244017,8801,N,0,6391,-122.45478,37.71029,10/4/2012 8:32:46.000000 AM,10/4/2012 8:32:00.826000 AM,46
88, 8412,5244018,8801,N,0,4885,-122.44108,37.716714,10/4/2012 8:58:21.000000 AM,10/4/2012 8:58:00.501000 AM,21
88, 8412,5244018,8801,N,0,4803,-122.447219,37.72105,10/4/2012 9:02:19.000000 AM,10/4/2012 9:01:00.483000 AM,79
88, 8412,5244018,8801,N,0,6391,-122.45478,37.71029,10/4/2012 8:52:27.000000 AM,10/4/2012 8:52:00.492000 AM,27
88, 8412,5244019,8801,N,0,4885,-122.44108,37.716714,10/4/2012 6:48:46.000000 AM,10/4/2012 6:46:00.177000 AM,166
88, 8412,5244019,8801,N,0,4803,-122.447219,37.72105,10/4/2012 6:52:04.000000 AM,10/4/2012 6:49:00.168000 AM,184
88, 8412,5244019,8801,N,0,6391,-122.45478,37.71029,10/4/2012 6:40:39.000000 AM,10/4/2012 6:40:00.160000 AM,39
